,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,943.1,2024-05-30 09:07:00,NSE,943.1,943.1,943.1,ALEPHA,0
1,1,942.75,2024-05-30 09:15:00,NSE,945.65,942.1,943.1,ALEPHA,107
2,2,943.3,2024-05-30 09:16:00,NSE,943.3,940.35,942.75,ALEPHA,405
3,3,947.05,2024-05-30 09:17:00,NSE,947.05,943.3,943.3,ALEPHA,453
4,4,946.15,2024-05-30 09:18:00,NSE,947.05,945.45,947.05,ALEPHA,143
5,5,947.05,2024-05-30 09:19:00,NSE,947.05,945.9,945.9,ALEPHA,20
6,6,946.35,2024-05-30 09:20:00,NSE,947.65,946.35,947.05,ALEPHA,9
7,7,944.45,2024-05-30 09:21:00,NSE,946.35,944.45,946.35,ALEPHA,87
8,8,944.45,2024-05-30 09:22:00,NSE,944.45,944.45,944.45,ALEPHA,0
9,9,943.65,2024-05-30 09:23:00,NSE,944.45,943.65,944.45,ALEPHA,55
10,10,942.95,2024-05-30 09:24:00,NSE,942.95,942.95,942.95,ALEPHA,7
11,11,943.8,2024-05-30 09:25:00,NSE,943.8,942.95,942.95,ALEPHA,101
12,12,944.15,2024-05-30 09:26:00,NSE,944.15,943.8,943.8,ALEPHA,1
13,13,944.55,2024-05-30 09:27:00,NSE,944.55,944.15,944.15,ALEPHA,1
14,14,945.75,2024-05-30 09:28:00,NSE,945.75,944.55,944.55,ALEPHA,5
15,15,947.4,2024-05-30 09:29:00,NSE,947.4,945.75,945.75,ALEPHA,150
16,16,946.35,2024-05-30 09:30:00,NSE,947.5,946.35,947.5,ALEPHA,146
17,17,946.35,2024-05-30 09:31:00,NSE,946.35,946.35,946.35,ALEPHA,0
18,18,943.3,2024-05-30 09:32:00,NSE,946.35,943.3,946.35,ALEPHA,8
19,19,944.25,2024-05-30 09:33:00,NSE,944.25,943.3,943.3,ALEPHA,9
20,20,945.05,2024-05-30 09:34:00,NSE,945.05,944.25,944.25,ALEPHA,39
