,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1050.0,2024-02-27 09:08:00,NSE,1050.0,1050.0,1050.0,ALEPHA,0
1,1,1047.3,2024-02-27 09:15:00,NSE,1052.45,1041.25,1041.25,ALEPHA,229
2,2,1051.35,2024-02-27 09:16:00,NSE,1051.35,1047.0,1047.3,ALEPHA,210
3,3,1055.85,2024-02-27 09:17:00,NSE,1056.0,1048.8,1051.35,ALEPHA,1207
4,4,1053.8,2024-02-27 09:18:00,NSE,1056.1,1053.5,1055.85,ALEPHA,272
5,5,1055.1,2024-02-27 09:19:00,NSE,1056.0,1053.8,1053.8,ALEPHA,34
6,6,1054.9,2024-02-27 09:20:00,NSE,1056.4,1054.9,1055.1,ALEPHA,50
7,7,1056.3,2024-02-27 09:21:00,NSE,1056.3,1054.3,1054.35,ALEPHA,238
8,8,1053.1,2024-02-27 09:22:00,NSE,1056.3,1053.1,1056.3,ALEPHA,1195
9,9,1051.25,2024-02-27 09:23:00,NSE,1053.1,1051.25,1053.1,ALEPHA,12
10,10,1050.6,2024-02-27 09:24:00,NSE,1051.25,1050.6,1051.25,ALEPHA,54
11,11,1050.4,2024-02-27 09:25:00,NSE,1050.8,1048.2,1050.6,ALEPHA,183
12,12,1048.5,2024-02-27 09:26:00,NSE,1050.0,1048.1,1048.1,ALEPHA,28
13,13,1049.2,2024-02-27 09:27:00,NSE,1049.2,1048.5,1048.5,ALEPHA,1
14,14,1049.1,2024-02-27 09:28:00,NSE,1049.1,1047.15,1048.5,ALEPHA,128
15,15,1048.6,2024-02-27 09:29:00,NSE,1048.6,1045.65,1047.4,ALEPHA,568
16,16,1051.15,2024-02-27 09:30:00,NSE,1051.2,1047.05,1047.05,ALEPHA,745
17,17,1049.55,2024-02-27 09:31:00,NSE,1051.15,1049.55,1051.15,ALEPHA,85
18,18,1049.55,2024-02-27 09:32:00,NSE,1050.95,1049.4,1049.55,ALEPHA,316
19,19,1051.25,2024-02-27 09:33:00,NSE,1051.25,1049.55,1049.55,ALEPHA,4
20,20,1048.55,2024-02-27 09:34:00,NSE,1051.45,1048.55,1051.35,ALEPHA,592
21,21,1049.65,2024-02-27 09:35:00,NSE,1049.65,1048.55,1048.55,ALEPHA,15
22,22,1048.3,2024-02-27 09:36:00,NSE,1049.65,1048.3,1049.65,ALEPHA,2
23,23,1051.8,2024-02-27 09:37:00,NSE,1051.8,1048.3,1048.3,ALEPHA,171
24,24,1050.2,2024-02-27 09:38:00,NSE,1051.8,1050.15,1051.8,ALEPHA,184
25,25,1049.95,2024-02-27 09:39:00,NSE,1053.0,1049.95,1050.2,ALEPHA,274
26,26,1048.1,2024-02-27 09:40:00,NSE,1050.35,1048.1,1050.35,ALEPHA,1539
27,27,1050.4,2024-02-27 09:41:00,NSE,1050.4,1048.7,1050.2,ALEPHA,28
28,28,1050.1,2024-02-27 09:42:00,NSE,1050.4,1048.8,1049.25,ALEPHA,1305
29,29,1048.8,2024-02-27 09:43:00,NSE,1050.1,1048.8,1050.1,ALEPHA,15
30,30,1049.15,2024-02-27 09:44:00,NSE,1050.6,1048.8,1048.8,ALEPHA,29
31,31,1050.75,2024-02-27 09:45:00,NSE,1050.75,1049.15,1049.15,ALEPHA,37
32,32,1050.7,2024-02-27 09:46:00,NSE,1050.75,1050.7,1050.75,ALEPHA,152
33,33,1052.25,2024-02-27 09:47:00,NSE,1052.25,1050.7,1050.7,ALEPHA,12
34,34,1052.95,2024-02-27 09:48:00,NSE,1052.95,1052.95,1052.95,ALEPHA,13
35,35,1052.85,2024-02-27 09:49:00,NSE,1052.85,1051.65,1052.75,ALEPHA,13
36,36,1052.85,2024-02-27 09:50:00,NSE,1052.85,1052.85,1052.85,ALEPHA,0
37,37,1052.6,2024-02-27 09:51:00,NSE,1052.7,1050.75,1052.05,ALEPHA,704
38,38,1051.5,2024-02-27 09:52:00,NSE,1052.7,1051.1,1052.6,ALEPHA,37
39,39,1052.7,2024-02-27 09:53:00,NSE,1052.7,1051.5,1051.5,ALEPHA,66
40,40,1052.7,2024-02-27 09:54:00,NSE,1052.7,1052.2,1052.7,ALEPHA,26
41,41,1052.4,2024-02-27 09:55:00,NSE,1052.7,1052.4,1052.7,ALEPHA,57
42,42,1049.95,2024-02-27 09:56:00,NSE,1052.4,1049.95,1052.4,ALEPHA,201
43,43,1048.45,2024-02-27 09:57:00,NSE,1049.95,1048.45,1049.95,ALEPHA,2
44,44,1048.35,2024-02-27 09:58:00,NSE,1049.9,1048.35,1049.9,ALEPHA,66
45,45,1047.85,2024-02-27 09:59:00,NSE,1049.9,1047.85,1049.9,ALEPHA,79
46,46,1048.25,2024-02-27 10:00:00,NSE,1049.85,1048.25,1049.85,ALEPHA,11
47,47,1049.95,2024-02-27 10:01:00,NSE,1049.95,1048.95,1048.95,ALEPHA,30
48,48,1049.25,2024-02-27 10:02:00,NSE,1049.95,1049.1,1049.95,ALEPHA,31
49,49,1050.45,2024-02-27 10:03:00,NSE,1050.45,1049.25,1050.0,ALEPHA,30
50,50,1049.3,2024-02-27 10:04:00,NSE,1050.55,1049.25,1049.25,ALEPHA,5
51,51,1049.65,2024-02-27 10:05:00,NSE,1051.8,1049.65,1050.7,ALEPHA,461
52,52,1049.65,2024-02-27 10:06:00,NSE,1049.65,1049.65,1049.65,ALEPHA,0
53,53,1050.25,2024-02-27 10:07:00,NSE,1051.8,1050.25,1051.8,ALEPHA,10
54,54,1049.75,2024-02-27 10:08:00,NSE,1051.75,1049.75,1050.25,ALEPHA,76
55,55,1048.9,2024-02-27 10:09:00,NSE,1048.9,1048.9,1048.9,ALEPHA,1
56,56,1048.7,2024-02-27 10:10:00,NSE,1049.95,1048.7,1049.95,ALEPHA,53
57,57,1049.85,2024-02-27 10:11:00,NSE,1049.85,1048.7,1048.7,ALEPHA,5
58,58,1049.15,2024-02-27 10:12:00,NSE,1049.85,1049.15,1049.85,ALEPHA,1
59,59,1048.85,2024-02-27 10:13:00,NSE,1050.0,1048.85,1050.0,ALEPHA,12
60,60,1048.7,2024-02-27 10:14:00,NSE,1048.85,1047.8,1048.85,ALEPHA,26
61,61,1049.2,2024-02-27 10:15:00,NSE,1049.2,1047.7,1048.7,ALEPHA,28
62,62,1047.0,2024-02-27 10:16:00,NSE,1049.2,1047.0,1049.2,ALEPHA,35
63,63,1045.25,2024-02-27 10:17:00,NSE,1045.45,1044.0,1045.45,ALEPHA,759
64,64,1043.95,2024-02-27 10:18:00,NSE,1045.25,1043.95,1045.25,ALEPHA,27
65,65,1045.5,2024-02-27 10:19:00,NSE,1045.5,1044.0,1044.0,ALEPHA,24
66,66,1047.4,2024-02-27 10:20:00,NSE,1048.7,1045.5,1045.5,ALEPHA,251
67,67,1048.7,2024-02-27 10:21:00,NSE,1048.7,1048.7,1048.7,ALEPHA,27
68,68,1047.55,2024-02-27 10:22:00,NSE,1048.7,1047.55,1048.7,ALEPHA,42
69,69,1047.0,2024-02-27 10:23:00,NSE,1048.7,1046.95,1048.7,ALEPHA,63
70,70,1047.75,2024-02-27 10:24:00,NSE,1047.75,1045.15,1047.0,ALEPHA,741
71,71,1046.8,2024-02-27 10:25:00,NSE,1048.2,1046.8,1048.2,ALEPHA,61
72,72,1052.0,2024-02-27 10:26:00,NSE,1052.0,1046.8,1046.8,ALEPHA,422
73,73,1052.7,2024-02-27 10:27:00,NSE,1052.7,1052.3,1052.3,ALEPHA,34
74,74,1052.7,2024-02-27 10:28:00,NSE,1052.7,1052.35,1052.7,ALEPHA,82
75,75,1052.15,2024-02-27 10:29:00,NSE,1052.7,1052.0,1052.7,ALEPHA,61
76,76,1052.0,2024-02-27 10:30:00,NSE,1052.6,1050.75,1052.15,ALEPHA,30
77,77,1050.7,2024-02-27 10:31:00,NSE,1052.0,1050.7,1052.0,ALEPHA,45
78,78,1051.95,2024-02-27 10:32:00,NSE,1051.95,1050.4,1050.7,ALEPHA,11
79,79,1050.95,2024-02-27 10:33:00,NSE,1052.0,1050.95,1051.95,ALEPHA,22
80,80,1051.95,2024-02-27 10:34:00,NSE,1051.95,1050.95,1050.95,ALEPHA,6
81,81,1051.45,2024-02-27 10:35:00,NSE,1051.6,1049.35,1051.0,ALEPHA,230
82,82,1051.5,2024-02-27 10:36:00,NSE,1051.5,1051.45,1051.45,ALEPHA,5
83,83,1050.9,2024-02-27 10:37:00,NSE,1050.9,1049.75,1050.15,ALEPHA,31
84,84,1051.3,2024-02-27 10:38:00,NSE,1051.3,1049.8,1050.9,ALEPHA,13
85,85,1051.4,2024-02-27 10:39:00,NSE,1051.4,1051.3,1051.3,ALEPHA,25
86,86,1049.85,2024-02-27 10:40:00,NSE,1051.55,1049.85,1051.5,ALEPHA,115
87,87,1050.45,2024-02-27 10:41:00,NSE,1051.4,1049.85,1049.85,ALEPHA,13
88,88,1051.1,2024-02-27 10:42:00,NSE,1051.1,1050.45,1050.45,ALEPHA,1
89,89,1051.05,2024-02-27 10:43:00,NSE,1051.1,1050.05,1051.1,ALEPHA,3
90,90,1050.0,2024-02-27 10:44:00,NSE,1051.05,1050.0,1051.05,ALEPHA,4
91,91,1049.95,2024-02-27 10:45:00,NSE,1050.0,1048.3,1050.0,ALEPHA,2
92,92,1048.8,2024-02-27 10:46:00,NSE,1050.0,1048.8,1049.95,ALEPHA,14
93,93,1050.05,2024-02-27 10:47:00,NSE,1050.05,1048.8,1048.8,ALEPHA,55
94,94,1049.1,2024-02-27 10:48:00,NSE,1050.05,1048.85,1050.05,ALEPHA,3
95,95,1050.5,2024-02-27 10:49:00,NSE,1050.5,1049.1,1049.1,ALEPHA,24
96,96,1050.5,2024-02-27 10:50:00,NSE,1050.55,1048.85,1050.55,ALEPHA,116
97,97,1050.5,2024-02-27 10:51:00,NSE,1050.55,1049.55,1050.55,ALEPHA,12
98,98,1050.5,2024-02-27 10:52:00,NSE,1050.5,1050.5,1050.5,ALEPHA,2
99,99,1050.5,2024-02-27 10:53:00,NSE,1050.5,1049.55,1050.5,ALEPHA,12
100,100,1049.8,2024-02-27 10:54:00,NSE,1050.5,1049.8,1050.5,ALEPHA,30
101,101,1050.5,2024-02-27 10:55:00,NSE,1050.5,1049.8,1049.8,ALEPHA,1
102,102,1050.5,2024-02-27 10:56:00,NSE,1050.5,1049.9,1050.5,ALEPHA,35
103,103,1050.5,2024-02-27 10:57:00,NSE,1050.5,1050.5,1050.5,ALEPHA,13
104,104,1049.95,2024-02-27 10:58:00,NSE,1050.5,1049.95,1050.5,ALEPHA,2
105,105,1050.2,2024-02-27 10:59:00,NSE,1050.5,1049.95,1049.95,ALEPHA,4
106,106,1050.5,2024-02-27 11:00:00,NSE,1050.5,1049.95,1050.2,ALEPHA,84
107,107,1046.7,2024-02-27 11:01:00,NSE,1050.5,1046.7,1050.5,ALEPHA,305
