,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,990.05,2024-05-13 09:07:00,NSE,990.05,990.05,990.05,ALEPHA,0
1,1,988.15,2024-05-13 09:15:00,NSE,994.9,986.3,994.9,ALEPHA,810
2,2,987.4,2024-05-13 09:16:00,NSE,988.95,985.05,985.05,ALEPHA,421
3,3,981.6,2024-05-13 09:17:00,NSE,987.4,981.6,987.4,ALEPHA,305
4,4,981.1,2024-05-13 09:18:00,NSE,984.9,980.6,980.85,ALEPHA,1447
5,5,979.9,2024-05-13 09:19:00,NSE,979.9,977.05,979.25,ALEPHA,412
6,6,969.3,2024-05-13 09:20:00,NSE,979.05,968.8,978.8,ALEPHA,2615
7,7,973.45,2024-05-13 09:21:00,NSE,976.8,970.7,970.7,ALEPHA,925
8,8,972.05,2024-05-13 09:22:00,NSE,974.2,972.05,973.3,ALEPHA,361
9,9,975.0,2024-05-13 09:23:00,NSE,975.0,972.05,972.05,ALEPHA,55
10,10,975.4,2024-05-13 09:24:00,NSE,975.7,974.05,975.7,ALEPHA,64
11,11,975.0,2024-05-13 09:25:00,NSE,976.35,974.85,975.4,ALEPHA,213
12,12,978.8,2024-05-13 09:26:00,NSE,978.8,975.0,975.0,ALEPHA,188
13,13,980.05,2024-05-13 09:27:00,NSE,980.45,977.9,980.0,ALEPHA,167
14,14,979.0,2024-05-13 09:28:00,NSE,980.4,978.35,980.05,ALEPHA,50
15,15,977.8,2024-05-13 09:29:00,NSE,979.0,977.8,979.0,ALEPHA,92
16,16,975.25,2024-05-13 09:30:00,NSE,977.8,975.25,977.8,ALEPHA,155
17,17,976.3,2024-05-13 09:31:00,NSE,976.35,975.05,975.55,ALEPHA,82
18,18,973.05,2024-05-13 09:32:00,NSE,975.9,973.05,975.9,ALEPHA,105
19,19,973.45,2024-05-13 09:33:00,NSE,973.5,972.1,973.05,ALEPHA,73
20,20,974.4,2024-05-13 09:34:00,NSE,974.45,973.35,974.25,ALEPHA,150
21,21,972.4,2024-05-13 09:35:00,NSE,974.95,972.4,974.9,ALEPHA,85
22,22,974.0,2024-05-13 09:36:00,NSE,974.25,972.05,972.05,ALEPHA,88
23,23,973.0,2024-05-13 09:37:00,NSE,974.0,973.0,974.0,ALEPHA,68
24,24,972.5,2024-05-13 09:38:00,NSE,972.5,971.55,971.55,ALEPHA,266
25,25,973.35,2024-05-13 09:39:00,NSE,973.35,971.1,971.6,ALEPHA,74
26,26,972.75,2024-05-13 09:40:00,NSE,973.4,972.3,973.35,ALEPHA,120
27,27,971.05,2024-05-13 09:41:00,NSE,972.95,971.05,972.45,ALEPHA,299
28,28,969.45,2024-05-13 09:42:00,NSE,971.05,969.45,971.05,ALEPHA,123
29,29,969.0,2024-05-13 09:43:00,NSE,970.1,968.05,969.45,ALEPHA,143
30,30,966.0,2024-05-13 09:44:00,NSE,969.0,965.8,969.0,ALEPHA,278
31,31,968.15,2024-05-13 09:45:00,NSE,969.7,965.45,966.0,ALEPHA,252
32,32,968.65,2024-05-13 09:46:00,NSE,969.8,968.15,968.15,ALEPHA,20
33,33,968.1,2024-05-13 09:47:00,NSE,969.4,967.9,968.65,ALEPHA,98
34,34,968.3,2024-05-13 09:48:00,NSE,969.45,968.1,968.1,ALEPHA,28
35,35,966.55,2024-05-13 09:49:00,NSE,968.3,966.55,968.3,ALEPHA,77
36,36,966.5,2024-05-13 09:50:00,NSE,967.9,966.5,966.5,ALEPHA,109
37,37,966.25,2024-05-13 09:51:00,NSE,966.5,966.0,966.5,ALEPHA,240
