,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,994.0,2024-03-28 09:07:00,NSE,994.0,994.0,994.0,ALEPHA,0
1,1,992.75,2024-03-28 09:15:00,NSE,997.35,990.1,993.95,ALEPHA,1027
2,2,992.8,2024-03-28 09:16:00,NSE,994.55,991.8,992.75,ALEPHA,692
3,3,994.65,2024-03-28 09:17:00,NSE,994.65,992.5,993.0,ALEPHA,1630
4,4,993.9,2024-03-28 09:18:00,NSE,993.9,989.65,993.65,ALEPHA,3660
5,5,994.65,2024-03-28 09:19:00,NSE,994.65,991.5,992.6,ALEPHA,1910
6,6,994.0,2024-03-28 09:20:00,NSE,994.0,993.15,994.0,ALEPHA,129
7,7,994.0,2024-03-28 09:21:00,NSE,994.0,992.9,993.2,ALEPHA,133
8,8,993.2,2024-03-28 09:22:00,NSE,994.65,992.0,994.0,ALEPHA,822
9,9,994.65,2024-03-28 09:23:00,NSE,994.65,993.2,993.2,ALEPHA,618
10,10,994.7,2024-03-28 09:24:00,NSE,994.7,994.65,994.65,ALEPHA,150
11,11,993.9,2024-03-28 09:25:00,NSE,994.7,993.9,994.65,ALEPHA,680
12,12,994.0,2024-03-28 09:26:00,NSE,994.0,993.0,993.9,ALEPHA,56
13,13,993.5,2024-03-28 09:27:00,NSE,994.2,993.15,994.0,ALEPHA,890
14,14,994.35,2024-03-28 09:28:00,NSE,994.7,993.0,994.4,ALEPHA,344
15,15,994.65,2024-03-28 09:29:00,NSE,994.7,994.55,994.55,ALEPHA,173
16,16,994.7,2024-03-28 09:30:00,NSE,994.7,993.3,994.6,ALEPHA,192
17,17,996.4,2024-03-28 09:31:00,NSE,996.4,994.1,994.7,ALEPHA,2771
18,18,995.5,2024-03-28 09:32:00,NSE,995.5,993.05,994.5,ALEPHA,396
19,19,994.6,2024-03-28 09:33:00,NSE,995.5,993.75,995.5,ALEPHA,99
20,20,994.15,2024-03-28 09:34:00,NSE,994.6,994.0,994.0,ALEPHA,138
21,21,994.95,2024-03-28 09:35:00,NSE,994.95,991.8,994.15,ALEPHA,395
22,22,995.5,2024-03-28 09:36:00,NSE,995.75,995.3,995.45,ALEPHA,35
23,23,995.4,2024-03-28 09:37:00,NSE,995.5,994.1,995.5,ALEPHA,31
24,24,994.9,2024-03-28 09:38:00,NSE,995.4,993.75,995.4,ALEPHA,36
25,25,994.05,2024-03-28 09:39:00,NSE,994.9,993.55,994.9,ALEPHA,25
26,26,995.25,2024-03-28 09:40:00,NSE,995.35,994.05,994.05,ALEPHA,95
27,27,994.5,2024-03-28 09:41:00,NSE,995.75,994.5,995.25,ALEPHA,203
28,28,994.85,2024-03-28 09:42:00,NSE,995.6,994.85,995.6,ALEPHA,17
29,29,993.85,2024-03-28 09:43:00,NSE,994.85,993.1,994.85,ALEPHA,122
30,30,993.05,2024-03-28 09:44:00,NSE,993.85,993.05,993.85,ALEPHA,54
31,31,994.85,2024-03-28 09:45:00,NSE,995.45,993.9,994.1,ALEPHA,180
32,32,994.95,2024-03-28 09:46:00,NSE,994.95,994.05,994.85,ALEPHA,89
33,33,995.7,2024-03-28 09:47:00,NSE,995.75,994.65,995.0,ALEPHA,29
34,34,994.75,2024-03-28 09:48:00,NSE,995.7,993.65,995.7,ALEPHA,159
35,35,995.0,2024-03-28 09:49:00,NSE,995.0,993.5,994.7,ALEPHA,62
36,36,995.75,2024-03-28 09:50:00,NSE,995.8,994.5,995.45,ALEPHA,48
37,37,995.8,2024-03-28 09:51:00,NSE,995.8,994.2,995.75,ALEPHA,57
38,38,994.5,2024-03-28 09:52:00,NSE,995.8,993.7,995.8,ALEPHA,164
39,39,995.0,2024-03-28 09:53:00,NSE,995.0,994.5,994.5,ALEPHA,43
40,40,995.0,2024-03-28 09:54:00,NSE,995.0,993.95,995.0,ALEPHA,43
41,41,994.2,2024-03-28 09:55:00,NSE,995.0,994.2,995.0,ALEPHA,34
42,42,995.4,2024-03-28 09:56:00,NSE,995.4,994.95,994.95,ALEPHA,21
43,43,995.5,2024-03-28 09:57:00,NSE,995.55,995.35,995.4,ALEPHA,18
44,44,995.75,2024-03-28 09:58:00,NSE,995.75,995.5,995.5,ALEPHA,79
45,45,995.75,2024-03-28 09:59:00,NSE,995.75,995.2,995.75,ALEPHA,23
46,46,995.2,2024-03-28 10:00:00,NSE,995.8,995.2,995.75,ALEPHA,41
47,47,994.7,2024-03-28 10:01:00,NSE,995.75,994.25,995.4,ALEPHA,66
48,48,995.6,2024-03-28 10:02:00,NSE,995.75,994.5,994.7,ALEPHA,22
49,49,995.8,2024-03-28 10:03:00,NSE,995.8,994.45,995.6,ALEPHA,53
50,50,993.6,2024-03-28 10:04:00,NSE,995.8,993.6,995.8,ALEPHA,161
51,51,994.1,2024-03-28 10:05:00,NSE,994.4,993.4,993.4,ALEPHA,48
52,52,993.7,2024-03-28 10:06:00,NSE,995.0,993.45,994.25,ALEPHA,132
53,53,994.05,2024-03-28 10:07:00,NSE,995.0,993.3,994.65,ALEPHA,87
54,54,994.0,2024-03-28 10:08:00,NSE,994.25,993.3,994.05,ALEPHA,52
55,55,994.15,2024-03-28 10:09:00,NSE,994.15,994.0,994.0,ALEPHA,19
56,56,990.1,2024-03-28 10:10:00,NSE,994.15,988.95,994.15,ALEPHA,849
57,57,989.7,2024-03-28 10:11:00,NSE,990.15,987.5,988.95,ALEPHA,219
58,58,985.2,2024-03-28 10:12:00,NSE,989.35,985.2,989.35,ALEPHA,645
59,59,984.5,2024-03-28 10:13:00,NSE,987.6,984.5,985.2,ALEPHA,607
60,60,985.0,2024-03-28 10:14:00,NSE,986.35,984.15,984.5,ALEPHA,494
61,61,982.25,2024-03-28 10:15:00,NSE,985.45,981.0,985.0,ALEPHA,1252
62,62,976.2,2024-03-28 10:16:00,NSE,981.85,976.2,981.1,ALEPHA,561
63,63,977.0,2024-03-28 10:17:00,NSE,979.7,975.8,976.2,ALEPHA,11154
64,64,974.95,2024-03-28 10:18:00,NSE,974.95,969.7,973.8,ALEPHA,9771
65,65,976.1,2024-03-28 10:19:00,NSE,976.65,972.05,974.95,ALEPHA,11581
66,66,977.0,2024-03-28 10:20:00,NSE,977.0,976.25,976.25,ALEPHA,1110
67,67,976.8,2024-03-28 10:21:00,NSE,977.0,975.9,977.0,ALEPHA,48
68,68,976.85,2024-03-28 10:22:00,NSE,977.0,975.75,976.95,ALEPHA,413
69,69,977.0,2024-03-28 10:23:00,NSE,977.0,976.3,976.85,ALEPHA,1315
70,70,981.15,2024-03-28 10:24:00,NSE,981.9,977.0,977.0,ALEPHA,2448
71,71,981.15,2024-03-28 10:25:00,NSE,981.15,981.15,981.15,ALEPHA,24
72,72,981.1,2024-03-28 10:26:00,NSE,981.1,980.15,981.1,ALEPHA,64
73,73,981.0,2024-03-28 10:27:00,NSE,981.1,980.45,981.1,ALEPHA,111
74,74,980.0,2024-03-28 10:28:00,NSE,981.0,980.0,980.95,ALEPHA,44
75,75,979.9,2024-03-28 10:29:00,NSE,981.0,979.55,980.95,ALEPHA,154
76,76,980.8,2024-03-28 10:30:00,NSE,980.8,979.85,979.9,ALEPHA,27
77,77,980.9,2024-03-28 10:31:00,NSE,980.9,980.75,980.9,ALEPHA,47
78,78,980.9,2024-03-28 10:32:00,NSE,980.95,980.9,980.95,ALEPHA,60
79,79,980.95,2024-03-28 10:33:00,NSE,980.95,980.15,980.9,ALEPHA,37
80,80,980.9,2024-03-28 10:34:00,NSE,980.95,979.9,980.2,ALEPHA,210
81,81,979.05,2024-03-28 10:35:00,NSE,980.9,979.05,980.9,ALEPHA,125
82,82,980.25,2024-03-28 10:36:00,NSE,980.7,979.1,980.4,ALEPHA,24
83,83,980.4,2024-03-28 10:37:00,NSE,980.65,980.05,980.25,ALEPHA,30
84,84,979.4,2024-03-28 10:38:00,NSE,980.4,978.6,980.05,ALEPHA,58
85,85,979.95,2024-03-28 10:39:00,NSE,980.0,979.4,979.4,ALEPHA,22
