,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,962.9,2024-02-02 09:07:00,NSE,962.9,962.9,962.9,ALEPHA,0
1,1,955.55,2024-02-02 09:15:00,NSE,962.8,955.55,962.8,ALEPHA,1006
2,2,952.6,2024-02-02 09:16:00,NSE,955.55,952.6,955.55,ALEPHA,863
3,3,952.8,2024-02-02 09:17:00,NSE,953.05,952.0,952.6,ALEPHA,107
4,4,953.0,2024-02-02 09:18:00,NSE,953.0,952.8,952.8,ALEPHA,21
5,5,953.25,2024-02-02 09:19:00,NSE,954.2,953.0,954.2,ALEPHA,374
6,6,954.0,2024-02-02 09:20:00,NSE,954.25,953.0,953.0,ALEPHA,226
7,7,953.75,2024-02-02 09:21:00,NSE,955.0,953.75,954.0,ALEPHA,107
8,8,954.15,2024-02-02 09:22:00,NSE,954.15,954.05,954.05,ALEPHA,24
9,9,956.4,2024-02-02 09:23:00,NSE,956.4,954.15,954.15,ALEPHA,58
10,10,955.35,2024-02-02 09:24:00,NSE,957.95,955.0,956.4,ALEPHA,1150
11,11,956.0,2024-02-02 09:25:00,NSE,956.0,955.1,955.35,ALEPHA,230
12,12,957.85,2024-02-02 09:26:00,NSE,958.0,956.0,956.0,ALEPHA,187
13,13,958.0,2024-02-02 09:27:00,NSE,958.0,957.0,957.85,ALEPHA,302
14,14,958.1,2024-02-02 09:28:00,NSE,958.1,957.2,957.2,ALEPHA,12
15,15,958.9,2024-02-02 09:29:00,NSE,960.0,958.1,958.1,ALEPHA,1053
16,16,959.0,2024-02-02 09:30:00,NSE,959.2,958.2,959.2,ALEPHA,411
17,17,959.95,2024-02-02 09:31:00,NSE,959.95,959.0,959.0,ALEPHA,54
18,18,960.5,2024-02-02 09:32:00,NSE,961.15,959.95,959.95,ALEPHA,31
19,19,960.1,2024-02-02 09:33:00,NSE,960.5,960.1,960.5,ALEPHA,7
20,20,962.3,2024-02-02 09:34:00,NSE,962.3,960.1,960.1,ALEPHA,691
