,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,949.55,2024-01-23 09:07:00,NSE,949.55,949.55,949.55,ALEPHA,0
1,1,950.65,2024-01-23 09:15:00,NSE,950.85,945.65,949.55,ALEPHA,1222
2,2,946.0,2024-01-23 09:16:00,NSE,950.45,946.0,950.45,ALEPHA,682
3,3,942.65,2024-01-23 09:17:00,NSE,943.05,941.35,943.05,ALEPHA,1281
4,4,940.95,2024-01-23 09:18:00,NSE,941.15,940.1,940.6,ALEPHA,1012
5,5,940.4,2024-01-23 09:19:00,NSE,940.9,939.9,940.9,ALEPHA,347
6,6,942.15,2024-01-23 09:20:00,NSE,942.15,937.25,941.05,ALEPHA,1741
7,7,939.0,2024-01-23 09:21:00,NSE,941.85,939.0,941.85,ALEPHA,309
8,8,938.65,2024-01-23 09:22:00,NSE,939.0,937.2,939.0,ALEPHA,326
9,9,939.25,2024-01-23 09:23:00,NSE,940.4,938.65,938.65,ALEPHA,248
10,10,940.95,2024-01-23 09:24:00,NSE,940.95,938.7,939.25,ALEPHA,1439
11,11,945.95,2024-01-23 09:25:00,NSE,945.95,941.45,941.45,ALEPHA,1344
12,12,946.2,2024-01-23 09:26:00,NSE,947.25,944.7,944.7,ALEPHA,442
13,13,950.45,2024-01-23 09:27:00,NSE,951.9,946.75,946.75,ALEPHA,5242
14,14,949.9,2024-01-23 09:28:00,NSE,952.0,949.8,952.0,ALEPHA,731
15,15,950.25,2024-01-23 09:29:00,NSE,951.35,949.9,951.35,ALEPHA,2598
16,16,950.0,2024-01-23 09:30:00,NSE,951.1,950.0,950.25,ALEPHA,1896
17,17,950.1,2024-01-23 09:31:00,NSE,950.1,949.65,950.0,ALEPHA,1765
18,18,952.9,2024-01-23 09:32:00,NSE,952.9,950.1,950.1,ALEPHA,2291
19,19,953.55,2024-01-23 09:33:00,NSE,953.55,952.05,952.05,ALEPHA,905
20,20,950.8,2024-01-23 09:34:00,NSE,954.35,950.8,954.35,ALEPHA,604
21,21,950.65,2024-01-23 09:35:00,NSE,951.9,950.65,950.9,ALEPHA,93
22,22,951.0,2024-01-23 09:36:00,NSE,951.45,950.55,950.65,ALEPHA,116
23,23,951.95,2024-01-23 09:37:00,NSE,951.95,951.95,951.95,ALEPHA,5
24,24,950.15,2024-01-23 09:38:00,NSE,951.95,950.0,951.95,ALEPHA,988
25,25,950.25,2024-01-23 09:39:00,NSE,950.95,948.9,950.15,ALEPHA,613
26,26,950.25,2024-01-23 09:40:00,NSE,950.25,950.0,950.25,ALEPHA,617
27,27,950.0,2024-01-23 09:41:00,NSE,950.4,949.55,950.25,ALEPHA,118
28,28,950.2,2024-01-23 09:42:00,NSE,950.95,950.1,950.95,ALEPHA,82
29,29,951.95,2024-01-23 09:43:00,NSE,951.95,950.2,950.2,ALEPHA,563
30,30,951.3,2024-01-23 09:44:00,NSE,951.95,951.3,951.95,ALEPHA,1
31,31,951.85,2024-01-23 09:45:00,NSE,951.85,951.0,951.0,ALEPHA,435
32,32,949.55,2024-01-23 09:46:00,NSE,951.85,949.5,951.85,ALEPHA,299
33,33,948.25,2024-01-23 09:47:00,NSE,949.55,948.25,949.55,ALEPHA,53
