,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1000.0,2024-05-02 09:07:00,NSE,1000.0,999.9,999.9,ALEPHA,15
1,1,1004.9,2024-05-02 09:15:00,NSE,1004.9,994.65,994.65,ALEPHA,636
2,2,1006.35,2024-05-02 09:16:00,NSE,1008.0,1004.0,1007.9,ALEPHA,647
3,3,1007.4,2024-05-02 09:17:00,NSE,1014.65,1007.4,1012.05,ALEPHA,2452
4,4,1008.1,2024-05-02 09:18:00,NSE,1008.1,1007.4,1007.4,ALEPHA,131
5,5,1006.5,2024-05-02 09:19:00,NSE,1009.2,1006.5,1008.4,ALEPHA,351
6,6,1005.95,2024-05-02 09:20:00,NSE,1007.0,1004.2,1005.05,ALEPHA,240
7,7,1001.7,2024-05-02 09:21:00,NSE,1005.95,1000.9,1005.95,ALEPHA,1251
8,8,1002.95,2024-05-02 09:22:00,NSE,1002.95,1000.9,1001.7,ALEPHA,541
9,9,1000.9,2024-05-02 09:23:00,NSE,1002.95,1000.9,1002.95,ALEPHA,4
10,10,995.4,2024-05-02 09:24:00,NSE,1002.35,994.7,1000.9,ALEPHA,1474
11,11,995.9,2024-05-02 09:25:00,NSE,995.9,994.9,994.9,ALEPHA,5
12,12,997.65,2024-05-02 09:26:00,NSE,997.65,995.25,995.9,ALEPHA,456
13,13,997.95,2024-05-02 09:27:00,NSE,997.95,997.65,997.65,ALEPHA,150
14,14,997.6,2024-05-02 09:28:00,NSE,998.75,997.6,997.95,ALEPHA,578
15,15,999.0,2024-05-02 09:29:00,NSE,999.0,998.95,998.95,ALEPHA,236
16,16,997.15,2024-05-02 09:30:00,NSE,999.0,997.05,999.0,ALEPHA,34
17,17,996.35,2024-05-02 09:31:00,NSE,996.35,995.0,996.3,ALEPHA,29
18,18,994.1,2024-05-02 09:32:00,NSE,996.7,994.1,996.7,ALEPHA,315
19,19,994.1,2024-05-02 09:33:00,NSE,994.1,994.1,994.1,ALEPHA,0
20,20,998.1,2024-05-02 09:34:00,NSE,998.1,995.75,995.75,ALEPHA,186
21,21,996.85,2024-05-02 09:35:00,NSE,998.1,996.85,998.1,ALEPHA,120
22,22,996.6,2024-05-02 09:36:00,NSE,997.6,996.55,996.85,ALEPHA,39
23,23,995.1,2024-05-02 09:37:00,NSE,996.65,995.1,996.6,ALEPHA,52
24,24,995.8,2024-05-02 09:38:00,NSE,998.1,993.9,994.7,ALEPHA,1072
25,25,993.95,2024-05-02 09:39:00,NSE,995.8,993.95,995.8,ALEPHA,70
26,26,994.15,2024-05-02 09:40:00,NSE,994.15,993.95,993.95,ALEPHA,1
27,27,994.55,2024-05-02 09:41:00,NSE,995.75,994.15,994.15,ALEPHA,105
28,28,994.85,2024-05-02 09:42:00,NSE,995.85,994.55,994.55,ALEPHA,60
29,29,994.85,2024-05-02 09:43:00,NSE,994.85,994.85,994.85,ALEPHA,6
30,30,995.9,2024-05-02 09:44:00,NSE,995.9,994.85,994.85,ALEPHA,191
31,31,995.2,2024-05-02 09:45:00,NSE,995.2,995.2,995.2,ALEPHA,1
32,32,995.2,2024-05-02 09:46:00,NSE,995.2,995.2,995.2,ALEPHA,0
