,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,929.0,2024-01-17 09:07:00,NSE,929.0,929.0,929.0,ALEPHA,0
1,1,939.35,2024-01-17 09:15:00,NSE,939.95,926.45,929.0,ALEPHA,8740
2,2,942.6,2024-01-17 09:16:00,NSE,944.15,939.4,939.4,ALEPHA,4189
3,3,942.2,2024-01-17 09:17:00,NSE,943.0,941.3,941.3,ALEPHA,1375
4,4,944.15,2024-01-17 09:18:00,NSE,945.45,941.0,942.25,ALEPHA,4678
5,5,942.8,2024-01-17 09:19:00,NSE,945.0,942.55,945.0,ALEPHA,1022
6,6,937.95,2024-01-17 09:20:00,NSE,942.5,937.5,942.5,ALEPHA,1751
7,7,937.6,2024-01-17 09:21:00,NSE,938.55,937.6,937.95,ALEPHA,608
8,8,936.6,2024-01-17 09:22:00,NSE,937.95,936.6,937.55,ALEPHA,1298
9,9,936.35,2024-01-17 09:23:00,NSE,937.6,935.85,936.6,ALEPHA,3189
10,10,934.95,2024-01-17 09:24:00,NSE,937.85,934.95,936.8,ALEPHA,627
11,11,936.6,2024-01-17 09:25:00,NSE,936.6,934.25,936.0,ALEPHA,1715
12,12,938.3,2024-01-17 09:26:00,NSE,939.0,937.3,937.3,ALEPHA,1111
13,13,935.55,2024-01-17 09:27:00,NSE,938.35,935.55,937.95,ALEPHA,560
14,14,937.45,2024-01-17 09:28:00,NSE,937.45,935.55,935.55,ALEPHA,42
15,15,934.55,2024-01-17 09:29:00,NSE,937.45,934.55,937.45,ALEPHA,2506
16,16,933.0,2024-01-17 09:30:00,NSE,935.85,933.0,935.85,ALEPHA,451
17,17,933.1,2024-01-17 09:31:00,NSE,935.3,932.15,933.05,ALEPHA,3126
18,18,937.4,2024-01-17 09:32:00,NSE,938.0,934.25,934.25,ALEPHA,656
19,19,937.35,2024-01-17 09:33:00,NSE,938.0,936.75,937.85,ALEPHA,225
20,20,936.9,2024-01-17 09:34:00,NSE,938.0,935.95,937.5,ALEPHA,261
21,21,935.85,2024-01-17 09:35:00,NSE,936.9,934.0,936.9,ALEPHA,587
22,22,933.9,2024-01-17 09:36:00,NSE,936.3,933.9,936.3,ALEPHA,3094
23,23,935.0,2024-01-17 09:37:00,NSE,935.0,932.3,933.9,ALEPHA,262
24,24,934.15,2024-01-17 09:38:00,NSE,935.3,934.15,935.05,ALEPHA,39
25,25,933.85,2024-01-17 09:39:00,NSE,934.75,933.85,934.75,ALEPHA,193
26,26,933.2,2024-01-17 09:40:00,NSE,934.5,932.9,933.85,ALEPHA,1842
27,27,932.9,2024-01-17 09:41:00,NSE,934.15,932.9,934.15,ALEPHA,348
28,28,933.1,2024-01-17 09:42:00,NSE,933.2,932.9,933.1,ALEPHA,583
29,29,932.1,2024-01-17 09:43:00,NSE,933.1,931.75,933.1,ALEPHA,786
30,30,931.65,2024-01-17 09:44:00,NSE,932.1,931.05,932.1,ALEPHA,951
31,31,932.65,2024-01-17 09:45:00,NSE,932.65,931.15,931.65,ALEPHA,1219
32,32,931.65,2024-01-17 09:46:00,NSE,932.75,930.85,932.75,ALEPHA,528
33,33,931.8,2024-01-17 09:47:00,NSE,932.05,931.0,932.05,ALEPHA,988
34,34,931.7,2024-01-17 09:48:00,NSE,931.9,930.3,931.8,ALEPHA,287
35,35,930.15,2024-01-17 09:49:00,NSE,931.7,930.15,931.7,ALEPHA,539
36,36,931.7,2024-01-17 09:50:00,NSE,931.7,930.95,931.1,ALEPHA,274
37,37,931.0,2024-01-17 09:51:00,NSE,931.9,930.8,931.7,ALEPHA,33
38,38,930.6,2024-01-17 09:52:00,NSE,930.85,929.7,930.8,ALEPHA,3253
39,39,930.5,2024-01-17 09:53:00,NSE,931.15,929.8,929.8,ALEPHA,406
40,40,931.95,2024-01-17 09:54:00,NSE,931.95,929.7,930.05,ALEPHA,1955
41,41,931.8,2024-01-17 09:55:00,NSE,933.0,931.45,932.3,ALEPHA,811
42,42,932.15,2024-01-17 09:56:00,NSE,932.35,931.25,932.25,ALEPHA,262
43,43,931.4,2024-01-17 09:57:00,NSE,931.45,930.25,930.95,ALEPHA,495
44,44,931.0,2024-01-17 09:58:00,NSE,931.4,930.1,931.4,ALEPHA,250
45,45,930.95,2024-01-17 09:59:00,NSE,931.45,930.2,931.0,ALEPHA,635
46,46,929.75,2024-01-17 10:00:00,NSE,931.35,929.0,931.35,ALEPHA,352
47,47,928.95,2024-01-17 10:01:00,NSE,929.75,928.95,929.75,ALEPHA,224
48,48,929.7,2024-01-17 10:02:00,NSE,929.95,928.4,928.4,ALEPHA,573
49,49,928.8,2024-01-17 10:03:00,NSE,929.9,928.8,929.9,ALEPHA,68
50,50,929.05,2024-01-17 10:04:00,NSE,929.9,929.05,929.15,ALEPHA,379
51,51,931.25,2024-01-17 10:05:00,NSE,931.35,929.85,929.85,ALEPHA,3137
52,52,932.3,2024-01-17 10:06:00,NSE,932.65,931.4,931.4,ALEPHA,571
53,53,931.7,2024-01-17 10:07:00,NSE,931.85,930.5,931.4,ALEPHA,1363
54,54,930.65,2024-01-17 10:08:00,NSE,931.7,930.65,931.7,ALEPHA,65
55,55,929.95,2024-01-17 10:09:00,NSE,931.45,929.7,931.45,ALEPHA,622
56,56,929.3,2024-01-17 10:10:00,NSE,930.35,929.0,929.05,ALEPHA,672
57,57,929.35,2024-01-17 10:11:00,NSE,929.5,928.45,929.3,ALEPHA,64
58,58,929.65,2024-01-17 10:12:00,NSE,929.85,929.0,929.0,ALEPHA,818
59,59,929.35,2024-01-17 10:13:00,NSE,929.9,928.25,929.65,ALEPHA,255
60,60,929.65,2024-01-17 10:14:00,NSE,929.7,929.35,929.6,ALEPHA,57
61,61,928.2,2024-01-17 10:15:00,NSE,929.65,927.85,929.65,ALEPHA,410
62,62,928.0,2024-01-17 10:16:00,NSE,928.25,927.5,928.25,ALEPHA,77
63,63,928.75,2024-01-17 10:17:00,NSE,929.2,927.5,928.0,ALEPHA,875
64,64,928.65,2024-01-17 10:18:00,NSE,928.7,927.6,928.0,ALEPHA,366
65,65,928.5,2024-01-17 10:19:00,NSE,928.55,927.7,928.4,ALEPHA,123
66,66,928.65,2024-01-17 10:20:00,NSE,928.7,927.9,928.4,ALEPHA,216
67,67,927.65,2024-01-17 10:21:00,NSE,928.7,926.75,928.65,ALEPHA,1422
68,68,926.75,2024-01-17 10:22:00,NSE,927.65,926.75,927.65,ALEPHA,125
69,69,927.7,2024-01-17 10:23:00,NSE,927.7,926.8,926.8,ALEPHA,22
70,70,927.1,2024-01-17 10:24:00,NSE,927.9,927.1,927.7,ALEPHA,91
71,71,927.8,2024-01-17 10:25:00,NSE,927.9,927.15,927.15,ALEPHA,24
72,72,928.35,2024-01-17 10:26:00,NSE,928.45,927.55,927.8,ALEPHA,504
73,73,928.5,2024-01-17 10:27:00,NSE,928.5,928.3,928.35,ALEPHA,1846
74,74,929.2,2024-01-17 10:28:00,NSE,929.75,927.35,928.5,ALEPHA,542
75,75,929.4,2024-01-17 10:29:00,NSE,930.0,928.55,928.55,ALEPHA,532
76,76,928.05,2024-01-17 10:30:00,NSE,929.4,928.05,929.4,ALEPHA,156
77,77,927.3,2024-01-17 10:31:00,NSE,928.05,926.8,928.05,ALEPHA,573
78,78,924.65,2024-01-17 10:32:00,NSE,926.3,924.65,926.3,ALEPHA,2364
79,79,920.5,2024-01-17 10:33:00,NSE,924.0,920.5,924.0,ALEPHA,859
80,80,918.2,2024-01-17 10:34:00,NSE,921.4,918.2,920.5,ALEPHA,1615
81,81,919.45,2024-01-17 10:35:00,NSE,919.45,917.9,918.6,ALEPHA,1683
