,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,942.0,2024-01-16 09:07:00,NSE,942.0,942.0,942.0,ALEPHA,0
1,1,932.05,2024-01-16 09:15:00,NSE,936.75,930.0,935.0,ALEPHA,7311
2,2,932.9,2024-01-16 09:16:00,NSE,936.2,932.9,933.35,ALEPHA,6391
3,3,934.85,2024-01-16 09:17:00,NSE,934.85,930.2,932.5,ALEPHA,5853
4,4,936.55,2024-01-16 09:18:00,NSE,937.3,934.45,934.45,ALEPHA,8621
5,5,935.05,2024-01-16 09:19:00,NSE,936.5,935.05,935.6,ALEPHA,2557
6,6,932.95,2024-01-16 09:20:00,NSE,935.05,932.8,935.05,ALEPHA,3261
7,7,932.85,2024-01-16 09:21:00,NSE,933.7,932.75,932.9,ALEPHA,1573
8,8,937.3,2024-01-16 09:22:00,NSE,937.85,932.8,932.85,ALEPHA,3955
9,9,936.75,2024-01-16 09:23:00,NSE,937.85,935.2,937.55,ALEPHA,2395
10,10,938.65,2024-01-16 09:24:00,NSE,938.75,936.4,936.4,ALEPHA,2179
11,11,939.35,2024-01-16 09:25:00,NSE,939.45,937.6,937.75,ALEPHA,1757
12,12,939.0,2024-01-16 09:26:00,NSE,941.1,938.65,939.1,ALEPHA,4183
13,13,938.4,2024-01-16 09:27:00,NSE,939.25,938.4,939.15,ALEPHA,1147
14,14,938.8,2024-01-16 09:28:00,NSE,939.0,937.0,937.95,ALEPHA,619
15,15,940.15,2024-01-16 09:29:00,NSE,940.2,938.75,938.8,ALEPHA,1797
16,16,938.35,2024-01-16 09:30:00,NSE,939.7,936.3,939.7,ALEPHA,3084
17,17,937.8,2024-01-16 09:31:00,NSE,938.4,936.45,938.05,ALEPHA,1992
18,18,937.85,2024-01-16 09:32:00,NSE,938.3,936.65,937.9,ALEPHA,2778
19,19,935.9,2024-01-16 09:33:00,NSE,937.7,935.2,937.7,ALEPHA,547
20,20,934.4,2024-01-16 09:34:00,NSE,935.55,934.15,935.55,ALEPHA,854
21,21,934.45,2024-01-16 09:35:00,NSE,934.45,933.0,933.95,ALEPHA,1667
22,22,935.7,2024-01-16 09:36:00,NSE,935.7,933.0,933.0,ALEPHA,1951
23,23,934.1,2024-01-16 09:37:00,NSE,935.7,934.0,935.7,ALEPHA,581
24,24,934.0,2024-01-16 09:38:00,NSE,934.95,933.65,934.0,ALEPHA,678
25,25,934.45,2024-01-16 09:39:00,NSE,934.7,933.75,934.4,ALEPHA,1300
26,26,934.45,2024-01-16 09:40:00,NSE,934.95,934.05,934.45,ALEPHA,589
27,27,931.5,2024-01-16 09:41:00,NSE,934.45,930.95,934.45,ALEPHA,3039
28,28,929.55,2024-01-16 09:42:00,NSE,931.3,928.25,931.3,ALEPHA,7366
29,29,928.1,2024-01-16 09:43:00,NSE,930.1,928.0,929.55,ALEPHA,4706
30,30,927.4,2024-01-16 09:44:00,NSE,928.2,926.5,928.1,ALEPHA,2983
