,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
27,27,975.0,2024-04-25 09:41:00,NSE,978.75,975.0,977.65,ALEPHA,564
28,28,975.65,2024-04-25 09:42:00,NSE,976.65,972.55,973.6,ALEPHA,375
29,29,972.5,2024-04-25 09:43:00,NSE,974.95,971.6,974.95,ALEPHA,617
30,30,970.8,2024-04-25 09:44:00,NSE,972.5,970.8,972.5,ALEPHA,422
31,31,971.9,2024-04-25 09:45:00,NSE,972.65,971.9,972.65,ALEPHA,72
32,32,971.9,2024-04-25 09:46:00,NSE,971.9,971.9,971.9,ALEPHA,0
33,33,971.95,2024-04-25 09:47:00,NSE,971.95,971.9,971.9,ALEPHA,2
34,34,970.4,2024-04-25 09:48:00,NSE,971.95,970.4,971.95,ALEPHA,92
35,35,971.9,2024-04-25 09:49:00,NSE,971.9,970.3,970.4,ALEPHA,158
36,36,971.9,2024-04-25 09:50:00,NSE,971.9,971.9,971.9,ALEPHA,0
37,37,971.8,2024-04-25 09:51:00,NSE,972.05,970.7,971.9,ALEPHA,209
38,38,971.1,2024-04-25 09:52:00,NSE,972.45,970.95,971.8,ALEPHA,111
39,39,971.35,2024-04-25 09:53:00,NSE,971.35,971.1,971.1,ALEPHA,7
40,40,970.9,2024-04-25 09:54:00,NSE,971.35,970.9,971.35,ALEPHA,24
41,41,971.35,2024-04-25 09:55:00,NSE,971.35,971.35,971.35,ALEPHA,42
42,42,971.35,2024-04-25 09:56:00,NSE,971.35,971.35,971.35,ALEPHA,1
43,43,970.05,2024-04-25 09:57:00,NSE,971.35,970.05,971.35,ALEPHA,19
44,44,969.9,2024-04-25 09:58:00,NSE,970.05,969.9,970.05,ALEPHA,21
45,45,970.95,2024-04-25 09:59:00,NSE,970.95,969.9,969.9,ALEPHA,31
46,46,971.0,2024-04-25 10:00:00,NSE,971.85,970.95,970.95,ALEPHA,59
47,47,971.0,2024-04-25 10:01:00,NSE,971.0,971.0,971.0,ALEPHA,0
48,48,970.3,2024-04-25 10:02:00,NSE,971.95,970.3,971.0,ALEPHA,169
49,49,971.1,2024-04-25 10:03:00,NSE,971.95,969.05,969.05,ALEPHA,299
50,50,972.95,2024-04-25 10:04:00,NSE,972.95,972.35,972.35,ALEPHA,62
51,51,973.95,2024-04-25 10:05:00,NSE,973.95,972.95,972.95,ALEPHA,30
52,52,973.8,2024-04-25 10:06:00,NSE,974.8,973.75,973.95,ALEPHA,156
53,53,973.4,2024-04-25 10:07:00,NSE,973.65,973.4,973.6,ALEPHA,7
54,54,972.6,2024-04-25 10:08:00,NSE,973.6,972.6,973.5,ALEPHA,35
55,55,972.85,2024-04-25 10:09:00,NSE,972.85,971.55,972.6,ALEPHA,99
56,56,972.85,2024-04-25 10:10:00,NSE,972.85,972.85,972.85,ALEPHA,0
57,57,971.8,2024-04-25 10:11:00,NSE,972.85,971.6,972.85,ALEPHA,25
58,58,970.2,2024-04-25 10:12:00,NSE,971.8,970.2,971.8,ALEPHA,109
59,59,970.25,2024-04-25 10:13:00,NSE,970.55,970.25,970.55,ALEPHA,51
60,60,970.55,2024-04-25 10:14:00,NSE,970.55,970.25,970.25,ALEPHA,87
61,61,970.35,2024-04-25 10:15:00,NSE,971.7,970.35,971.7,ALEPHA,21
62,62,970.1,2024-04-25 10:16:00,NSE,970.6,970.1,970.35,ALEPHA,42
63,63,969.8,2024-04-25 10:17:00,NSE,970.1,969.8,970.1,ALEPHA,45
64,64,970.8,2024-04-25 10:18:00,NSE,970.8,969.05,969.8,ALEPHA,230
65,65,969.2,2024-04-25 10:19:00,NSE,970.8,969.2,970.8,ALEPHA,6
66,66,969.2,2024-04-25 10:20:00,NSE,969.2,969.2,969.2,ALEPHA,0
67,67,967.15,2024-04-25 10:21:00,NSE,969.2,967.15,969.2,ALEPHA,96
68,68,967.15,2024-04-25 10:22:00,NSE,967.15,967.15,967.15,ALEPHA,0
69,69,976.15,2024-04-25 10:23:00,NSE,976.15,967.15,967.15,ALEPHA,1391
70,70,976.6,2024-04-25 10:24:00,NSE,977.85,974.7,976.5,ALEPHA,1410
71,71,974.7,2024-04-25 10:25:00,NSE,976.6,973.8,976.6,ALEPHA,103
72,72,972.55,2024-04-25 10:26:00,NSE,974.7,972.55,974.7,ALEPHA,149
73,73,972.55,2024-04-25 10:27:00,NSE,972.55,972.55,972.55,ALEPHA,0
74,74,972.55,2024-04-25 10:28:00,NSE,972.55,972.55,972.55,ALEPHA,0
75,75,972.5,2024-04-25 10:29:00,NSE,972.55,972.5,972.55,ALEPHA,12
76,76,971.05,2024-04-25 10:30:00,NSE,972.5,971.05,972.5,ALEPHA,18
77,77,971.05,2024-04-25 10:31:00,NSE,971.05,971.05,971.05,ALEPHA,0
78,78,972.0,2024-04-25 10:32:00,NSE,972.0,971.05,971.05,ALEPHA,10
79,79,971.9,2024-04-25 10:33:00,NSE,972.0,971.9,972.0,ALEPHA,32
80,80,971.9,2024-04-25 10:34:00,NSE,971.9,971.9,971.9,ALEPHA,0
81,81,971.9,2024-04-25 10:35:00,NSE,971.9,971.9,971.9,ALEPHA,0
82,82,972.2,2024-04-25 10:36:00,NSE,972.85,971.9,971.9,ALEPHA,10
83,83,972.2,2024-04-25 10:37:00,NSE,972.2,972.2,972.2,ALEPHA,0
84,84,972.3,2024-04-25 10:38:00,NSE,972.3,972.3,972.3,ALEPHA,7
85,85,976.9,2024-04-25 10:39:00,NSE,976.9,972.3,972.3,ALEPHA,1418
86,86,977.0,2024-04-25 10:40:00,NSE,977.0,975.75,977.0,ALEPHA,495
87,87,975.75,2024-04-25 10:41:00,NSE,977.0,975.75,977.0,ALEPHA,152
88,88,974.55,2024-04-25 10:42:00,NSE,975.85,974.55,975.85,ALEPHA,83
89,89,975.6,2024-04-25 10:43:00,NSE,975.6,974.55,974.55,ALEPHA,1
90,90,975.6,2024-04-25 10:44:00,NSE,975.6,975.6,975.6,ALEPHA,0
91,91,974.15,2024-04-25 10:45:00,NSE,975.6,974.15,975.6,ALEPHA,10
92,92,975.3,2024-04-25 10:46:00,NSE,975.3,974.15,974.15,ALEPHA,86
93,93,974.35,2024-04-25 10:47:00,NSE,975.3,974.35,975.3,ALEPHA,11
94,94,974.05,2024-04-25 10:48:00,NSE,974.35,974.05,974.35,ALEPHA,1
95,95,973.95,2024-04-25 10:49:00,NSE,974.2,973.65,974.05,ALEPHA,44
96,96,974.45,2024-04-25 10:50:00,NSE,974.45,973.95,973.95,ALEPHA,3
97,97,974.45,2024-04-25 10:51:00,NSE,974.45,974.05,974.45,ALEPHA,82
98,98,974.45,2024-04-25 10:52:00,NSE,974.45,974.45,974.45,ALEPHA,17
99,99,974.2,2024-04-25 10:53:00,NSE,974.45,974.2,974.45,ALEPHA,20
100,100,972.9,2024-04-25 10:54:00,NSE,974.0,972.9,974.0,ALEPHA,49
101,101,973.9,2024-04-25 10:55:00,NSE,973.9,972.9,972.9,ALEPHA,12
102,102,972.05,2024-04-25 10:56:00,NSE,972.65,972.05,972.65,ALEPHA,66
103,103,971.35,2024-04-25 10:57:00,NSE,972.05,971.35,972.05,ALEPHA,10
104,104,971.05,2024-04-25 10:58:00,NSE,971.35,971.05,971.35,ALEPHA,12
105,105,971.0,2024-04-25 10:59:00,NSE,971.0,971.0,971.0,ALEPHA,46
106,106,970.3,2024-04-25 11:00:00,NSE,971.0,970.3,971.0,ALEPHA,2
107,107,970.9,2024-04-25 11:01:00,NSE,970.9,970.3,970.3,ALEPHA,11
108,108,973.85,2024-04-25 11:02:00,NSE,973.85,970.05,970.9,ALEPHA,1431
109,109,974.35,2024-04-25 11:03:00,NSE,975.9,973.85,973.85,ALEPHA,425
110,110,973.85,2024-04-25 11:04:00,NSE,974.25,972.1,973.85,ALEPHA,206
111,111,973.55,2024-04-25 11:05:00,NSE,973.85,973.0,973.85,ALEPHA,23
112,112,972.65,2024-04-25 11:06:00,NSE,974.4,972.25,972.25,ALEPHA,53
113,113,973.9,2024-04-25 11:07:00,NSE,973.95,972.65,972.65,ALEPHA,3
114,114,973.6,2024-04-25 11:08:00,NSE,973.9,973.6,973.9,ALEPHA,3
115,115,974.0,2024-04-25 11:09:00,NSE,974.0,973.6,973.6,ALEPHA,30
116,116,976.2,2024-04-25 11:10:00,NSE,976.2,974.0,974.0,ALEPHA,721
117,117,977.0,2024-04-25 11:11:00,NSE,977.0,975.8,976.4,ALEPHA,66
118,118,977.0,2024-04-25 11:12:00,NSE,977.0,976.05,977.0,ALEPHA,4
119,119,976.95,2024-04-25 11:13:00,NSE,977.0,975.95,977.0,ALEPHA,13
120,120,977.0,2024-04-25 11:14:00,NSE,977.0,976.95,976.95,ALEPHA,12
121,121,978.2,2024-04-25 11:15:00,NSE,978.2,975.9,977.0,ALEPHA,411
122,122,978.75,2024-04-25 11:16:00,NSE,978.75,976.7,978.2,ALEPHA,1004
123,123,978.95,2024-04-25 11:17:00,NSE,979.0,978.75,978.75,ALEPHA,170
124,124,979.95,2024-04-25 11:18:00,NSE,980.0,977.55,978.95,ALEPHA,2911
125,125,979.95,2024-04-25 11:19:00,NSE,980.0,978.85,980.0,ALEPHA,46
126,126,979.55,2024-04-25 11:20:00,NSE,980.0,979.0,979.95,ALEPHA,277
127,127,978.1,2024-04-25 11:21:00,NSE,979.55,978.1,978.15,ALEPHA,175
128,128,979.0,2024-04-25 11:22:00,NSE,979.0,977.7,978.95,ALEPHA,245
129,129,979.0,2024-04-25 11:23:00,NSE,979.0,979.0,979.0,ALEPHA,13
130,130,978.35,2024-04-25 11:24:00,NSE,979.0,977.45,979.0,ALEPHA,948
131,131,978.7,2024-04-25 11:25:00,NSE,978.9,977.45,978.35,ALEPHA,58
132,132,977.8,2024-04-25 11:26:00,NSE,978.95,977.5,978.7,ALEPHA,322
133,133,979.5,2024-04-25 11:27:00,NSE,979.5,976.8,977.8,ALEPHA,301
134,134,978.1,2024-04-25 11:28:00,NSE,979.9,978.1,979.5,ALEPHA,11
135,135,978.0,2024-04-25 11:29:00,NSE,978.55,978.0,978.1,ALEPHA,2
136,136,977.45,2024-04-25 11:30:00,NSE,978.0,977.45,978.0,ALEPHA,42
137,137,977.0,2024-04-25 11:31:00,NSE,977.45,976.3,977.45,ALEPHA,58
138,138,976.5,2024-04-25 11:32:00,NSE,977.0,975.55,977.0,ALEPHA,36
139,139,976.45,2024-04-25 11:33:00,NSE,976.5,975.0,976.5,ALEPHA,518
140,140,977.75,2024-04-25 11:34:00,NSE,978.45,975.95,977.05,ALEPHA,513
141,141,977.65,2024-04-25 11:35:00,NSE,978.75,974.75,978.1,ALEPHA,868
142,142,979.15,2024-04-25 11:36:00,NSE,979.15,978.1,978.1,ALEPHA,48
143,143,976.55,2024-04-25 11:37:00,NSE,979.25,975.65,979.25,ALEPHA,768
144,144,975.2,2024-04-25 11:38:00,NSE,977.15,975.2,976.55,ALEPHA,38
145,145,975.5,2024-04-25 11:39:00,NSE,975.5,975.15,975.2,ALEPHA,7
146,146,975.5,2024-04-25 11:40:00,NSE,975.5,973.9,975.5,ALEPHA,16
147,147,975.5,2024-04-25 11:41:00,NSE,976.5,974.45,975.5,ALEPHA,298
148,148,975.3,2024-04-25 11:42:00,NSE,976.05,973.3,975.0,ALEPHA,1245
149,149,977.15,2024-04-25 11:43:00,NSE,977.15,975.3,975.3,ALEPHA,19
150,150,977.15,2024-04-25 11:44:00,NSE,977.15,976.7,977.15,ALEPHA,59
151,151,977.15,2024-04-25 11:45:00,NSE,977.15,976.3,977.15,ALEPHA,9
152,152,978.0,2024-04-25 11:46:00,NSE,978.0,977.15,977.15,ALEPHA,51
153,153,975.9,2024-04-25 11:47:00,NSE,978.0,975.9,978.0,ALEPHA,49
154,154,976.95,2024-04-25 11:48:00,NSE,977.45,975.8,975.9,ALEPHA,14
155,155,975.35,2024-04-25 11:49:00,NSE,976.95,974.7,976.95,ALEPHA,126
156,156,974.8,2024-04-25 11:50:00,NSE,976.25,974.8,975.4,ALEPHA,68
157,157,975.8,2024-04-25 11:51:00,NSE,975.9,974.8,974.8,ALEPHA,13
158,158,975.6,2024-04-25 11:52:00,NSE,975.8,974.4,975.8,ALEPHA,12
159,159,975.65,2024-04-25 11:53:00,NSE,975.65,975.65,975.65,ALEPHA,44
160,160,975.5,2024-04-25 11:54:00,NSE,975.65,974.6,975.65,ALEPHA,12
161,161,975.5,2024-04-25 11:55:00,NSE,975.5,975.5,975.5,ALEPHA,2
162,162,973.6,2024-04-25 11:56:00,NSE,975.5,972.75,975.5,ALEPHA,203
163,163,973.25,2024-04-25 11:57:00,NSE,974.2,973.05,973.6,ALEPHA,66
164,164,973.65,2024-04-25 11:58:00,NSE,973.65,973.65,973.65,ALEPHA,5
165,165,973.4,2024-04-25 11:59:00,NSE,973.65,972.2,973.65,ALEPHA,39
166,166,973.9,2024-04-25 12:00:00,NSE,973.95,973.4,973.4,ALEPHA,3
167,167,973.6,2024-04-25 12:01:00,NSE,973.9,972.55,973.9,ALEPHA,15
168,168,973.75,2024-04-25 12:02:00,NSE,973.75,973.6,973.6,ALEPHA,2
169,169,973.8,2024-04-25 12:03:00,NSE,973.8,972.65,973.75,ALEPHA,6
170,170,973.8,2024-04-25 12:04:00,NSE,973.8,973.8,973.8,ALEPHA,3
171,171,974.6,2024-04-25 12:05:00,NSE,974.6,973.8,973.8,ALEPHA,164
172,172,974.75,2024-04-25 12:06:00,NSE,974.75,974.6,974.6,ALEPHA,4
173,173,974.85,2024-04-25 12:07:00,NSE,974.85,973.5,974.75,ALEPHA,36
174,174,975.0,2024-04-25 12:08:00,NSE,975.0,973.7,974.85,ALEPHA,9
175,175,974.95,2024-04-25 12:09:00,NSE,975.0,973.75,975.0,ALEPHA,48
176,176,975.0,2024-04-25 12:10:00,NSE,975.0,974.5,974.95,ALEPHA,120
177,177,975.0,2024-04-25 12:11:00,NSE,975.0,975.0,975.0,ALEPHA,62
178,178,975.0,2024-04-25 12:12:00,NSE,975.0,973.7,975.0,ALEPHA,98
179,179,973.95,2024-04-25 12:13:00,NSE,975.0,973.95,975.0,ALEPHA,13
180,180,974.9,2024-04-25 12:14:00,NSE,975.0,973.95,973.95,ALEPHA,121
181,181,973.95,2024-04-25 12:15:00,NSE,974.9,973.95,974.9,ALEPHA,28
182,182,975.0,2024-04-25 12:16:00,NSE,975.0,974.9,974.9,ALEPHA,61
183,183,974.9,2024-04-25 12:17:00,NSE,975.0,974.0,975.0,ALEPHA,13
184,184,974.75,2024-04-25 12:18:00,NSE,974.9,974.75,974.9,ALEPHA,260
185,185,974.95,2024-04-25 12:19:00,NSE,974.95,974.75,974.75,ALEPHA,3
186,186,975.0,2024-04-25 12:20:00,NSE,975.0,974.95,974.95,ALEPHA,103
187,187,975.0,2024-04-25 12:21:00,NSE,975.0,975.0,975.0,ALEPHA,20
188,188,975.0,2024-04-25 12:22:00,NSE,975.0,975.0,975.0,ALEPHA,3
189,189,974.9,2024-04-25 12:23:00,NSE,975.0,974.9,975.0,ALEPHA,57
190,190,977.0,2024-04-25 12:24:00,NSE,977.0,974.9,974.9,ALEPHA,116
191,191,977.0,2024-04-25 12:25:00,NSE,977.0,976.5,977.0,ALEPHA,228
192,192,977.55,2024-04-25 12:26:00,NSE,978.0,977.0,977.0,ALEPHA,58
193,193,978.0,2024-04-25 12:27:00,NSE,978.0,977.2,977.2,ALEPHA,14
194,194,978.0,2024-04-25 12:28:00,NSE,978.0,977.55,978.0,ALEPHA,97
195,195,978.0,2024-04-25 12:29:00,NSE,978.0,978.0,978.0,ALEPHA,72
196,196,977.55,2024-04-25 12:30:00,NSE,978.0,977.5,978.0,ALEPHA,34
197,197,977.5,2024-04-25 12:31:00,NSE,977.6,976.65,976.65,ALEPHA,3
198,198,976.6,2024-04-25 12:32:00,NSE,977.5,976.6,977.5,ALEPHA,13
199,199,976.5,2024-04-25 12:33:00,NSE,976.6,976.5,976.6,ALEPHA,2
200,200,975.6,2024-04-25 12:34:00,NSE,976.5,974.95,976.5,ALEPHA,87
201,201,975.3,2024-04-25 12:35:00,NSE,975.85,974.45,975.6,ALEPHA,32
202,202,973.25,2024-04-25 12:36:00,NSE,975.3,973.1,975.3,ALEPHA,167
203,203,974.95,2024-04-25 12:37:00,NSE,974.95,973.25,973.25,ALEPHA,50
204,204,975.15,2024-04-25 12:38:00,NSE,975.15,973.85,974.95,ALEPHA,85
205,205,974.5,2024-04-25 12:39:00,NSE,975.2,974.15,975.2,ALEPHA,148
206,206,974.5,2024-04-25 12:40:00,NSE,974.5,974.5,974.5,ALEPHA,3
207,207,974.5,2024-04-25 12:41:00,NSE,974.5,973.45,974.5,ALEPHA,52
208,208,974.5,2024-04-25 12:42:00,NSE,974.5,974.5,974.5,ALEPHA,3
209,209,974.5,2024-04-25 12:43:00,NSE,974.5,974.5,974.5,ALEPHA,3
210,210,974.5,2024-04-25 12:44:00,NSE,974.5,974.0,974.5,ALEPHA,10
211,211,974.0,2024-04-25 12:45:00,NSE,974.5,974.0,974.5,ALEPHA,61
212,212,974.5,2024-04-25 12:46:00,NSE,974.5,972.7,974.0,ALEPHA,102
213,213,974.75,2024-04-25 12:47:00,NSE,974.75,974.5,974.5,ALEPHA,3
214,214,975.0,2024-04-25 12:48:00,NSE,975.0,974.75,974.75,ALEPHA,3
215,215,976.25,2024-04-25 12:49:00,NSE,976.5,975.55,975.55,ALEPHA,184
216,216,976.25,2024-04-25 12:50:00,NSE,976.5,976.0,976.25,ALEPHA,41
217,217,976.5,2024-04-25 12:51:00,NSE,976.5,976.25,976.25,ALEPHA,34
218,218,977.25,2024-04-25 12:52:00,NSE,977.25,976.5,976.5,ALEPHA,4
219,219,977.45,2024-04-25 12:53:00,NSE,977.45,976.4,977.25,ALEPHA,6
220,220,977.5,2024-04-25 12:54:00,NSE,977.5,977.5,977.5,ALEPHA,39
221,221,977.45,2024-04-25 12:55:00,NSE,977.5,977.45,977.5,ALEPHA,90
222,222,977.25,2024-04-25 12:56:00,NSE,977.5,976.05,977.45,ALEPHA,311
223,223,977.0,2024-04-25 12:57:00,NSE,977.25,977.0,977.25,ALEPHA,3
224,224,977.4,2024-04-25 12:58:00,NSE,977.4,977.0,977.0,ALEPHA,81
225,225,977.5,2024-04-25 12:59:00,NSE,977.5,976.15,977.4,ALEPHA,83
226,226,977.5,2024-04-25 13:00:00,NSE,977.5,975.0,977.5,ALEPHA,539
227,227,977.35,2024-04-25 13:01:00,NSE,977.5,975.85,977.5,ALEPHA,59
228,228,977.35,2024-04-25 13:02:00,NSE,977.5,977.35,977.35,ALEPHA,26
229,229,977.5,2024-04-25 13:03:00,NSE,977.5,977.35,977.35,ALEPHA,17
230,230,977.0,2024-04-25 13:04:00,NSE,977.5,976.75,977.5,ALEPHA,88
231,231,977.0,2024-04-25 13:05:00,NSE,977.0,977.0,977.0,ALEPHA,3
232,232,976.65,2024-04-25 13:06:00,NSE,976.65,974.95,974.95,ALEPHA,277
233,233,977.5,2024-04-25 13:07:00,NSE,977.5,976.65,976.65,ALEPHA,969
234,234,977.5,2024-04-25 13:08:00,NSE,977.5,977.5,977.5,ALEPHA,3
235,235,977.45,2024-04-25 13:09:00,NSE,977.5,977.45,977.5,ALEPHA,2
236,236,977.4,2024-04-25 13:10:00,NSE,977.45,977.4,977.45,ALEPHA,3
237,237,977.4,2024-04-25 13:11:00,NSE,977.4,977.4,977.4,ALEPHA,12
238,238,977.4,2024-04-25 13:12:00,NSE,977.4,977.4,977.4,ALEPHA,21
239,239,977.4,2024-04-25 13:13:00,NSE,977.4,977.4,977.4,ALEPHA,3
240,240,977.45,2024-04-25 13:14:00,NSE,977.45,977.4,977.4,ALEPHA,43
241,241,977.45,2024-04-25 13:15:00,NSE,977.45,977.45,977.45,ALEPHA,5
242,242,977.45,2024-04-25 13:16:00,NSE,977.45,977.45,977.45,ALEPHA,2
243,243,977.45,2024-04-25 13:17:00,NSE,977.45,977.0,977.45,ALEPHA,112
244,244,977.45,2024-04-25 13:18:00,NSE,977.45,977.45,977.45,ALEPHA,3
245,245,975.85,2024-04-25 13:19:00,NSE,977.45,975.85,977.45,ALEPHA,227
246,246,974.85,2024-04-25 13:20:00,NSE,976.1,974.85,975.85,ALEPHA,15
247,247,976.05,2024-04-25 13:21:00,NSE,976.05,974.85,974.85,ALEPHA,3
248,248,976.05,2024-04-25 13:22:00,NSE,976.05,976.05,976.05,ALEPHA,41
249,249,976.05,2024-04-25 13:23:00,NSE,976.05,976.05,976.05,ALEPHA,4
250,250,976.05,2024-04-25 13:24:00,NSE,976.05,975.75,976.05,ALEPHA,8
251,251,975.5,2024-04-25 13:25:00,NSE,976.05,975.5,976.05,ALEPHA,36
252,252,976.0,2024-04-25 13:26:00,NSE,976.05,975.5,975.5,ALEPHA,6
253,253,976.05,2024-04-25 13:27:00,NSE,976.05,976.0,976.0,ALEPHA,30
254,254,976.95,2024-04-25 13:28:00,NSE,976.95,976.05,976.05,ALEPHA,3
255,255,976.95,2024-04-25 13:29:00,NSE,976.95,976.45,976.45,ALEPHA,48
256,256,976.95,2024-04-25 13:30:00,NSE,976.95,975.95,976.95,ALEPHA,8
257,257,975.95,2024-04-25 13:31:00,NSE,976.95,975.95,976.95,ALEPHA,59
258,258,975.3,2024-04-25 13:32:00,NSE,976.3,975.3,975.95,ALEPHA,9
259,259,976.95,2024-04-25 13:33:00,NSE,976.95,975.3,975.3,ALEPHA,72
260,260,977.0,2024-04-25 13:34:00,NSE,977.0,976.95,976.95,ALEPHA,27
261,261,977.4,2024-04-25 13:35:00,NSE,977.4,977.0,977.0,ALEPHA,131
262,262,977.4,2024-04-25 13:36:00,NSE,977.4,977.4,977.4,ALEPHA,9
263,263,976.8,2024-04-25 13:37:00,NSE,977.4,976.7,977.4,ALEPHA,21
264,264,977.4,2024-04-25 13:38:00,NSE,977.4,976.8,976.8,ALEPHA,3
265,265,977.4,2024-04-25 13:39:00,NSE,977.4,977.4,977.4,ALEPHA,4
266,266,976.8,2024-04-25 13:40:00,NSE,977.4,976.8,977.4,ALEPHA,25
267,267,977.15,2024-04-25 13:41:00,NSE,977.15,976.8,976.8,ALEPHA,3
268,268,977.0,2024-04-25 13:42:00,NSE,977.15,977.0,977.15,ALEPHA,3
269,269,977.0,2024-04-25 13:43:00,NSE,977.0,977.0,977.0,ALEPHA,3
270,270,976.9,2024-04-25 13:44:00,NSE,977.0,976.25,977.0,ALEPHA,15
271,271,978.0,2024-04-25 13:45:00,NSE,978.0,977.45,977.45,ALEPHA,521
272,272,978.0,2024-04-25 13:46:00,NSE,978.0,977.95,978.0,ALEPHA,112
273,273,978.0,2024-04-25 13:47:00,NSE,978.0,978.0,978.0,ALEPHA,52
274,274,978.0,2024-04-25 13:48:00,NSE,978.0,978.0,978.0,ALEPHA,4
275,275,978.0,2024-04-25 13:49:00,NSE,978.0,978.0,978.0,ALEPHA,131
276,276,978.0,2024-04-25 13:50:00,NSE,978.0,977.95,978.0,ALEPHA,12
277,277,978.0,2024-04-25 13:51:00,NSE,978.0,977.95,977.95,ALEPHA,57
278,278,977.95,2024-04-25 13:52:00,NSE,978.0,977.7,978.0,ALEPHA,128
279,279,977.95,2024-04-25 13:53:00,NSE,977.95,977.5,977.5,ALEPHA,59
280,280,985.0,2024-04-25 13:54:00,NSE,985.0,977.95,977.95,ALEPHA,2593
281,281,984.5,2024-04-25 13:55:00,NSE,985.0,983.6,985.0,ALEPHA,623
282,282,983.05,2024-04-25 13:56:00,NSE,984.5,982.55,984.5,ALEPHA,206
283,283,982.9,2024-04-25 13:57:00,NSE,983.5,982.7,983.5,ALEPHA,91
284,284,982.75,2024-04-25 13:58:00,NSE,982.9,982.75,982.9,ALEPHA,61
285,285,981.35,2024-04-25 13:59:00,NSE,982.7,981.35,982.7,ALEPHA,116
286,286,982.0,2024-04-25 14:00:00,NSE,982.25,981.95,981.95,ALEPHA,5
287,287,982.0,2024-04-25 14:01:00,NSE,982.0,981.15,982.0,ALEPHA,188
288,288,982.0,2024-04-25 14:02:00,NSE,982.2,982.0,982.0,ALEPHA,21
289,289,981.0,2024-04-25 14:03:00,NSE,982.2,980.3,982.0,ALEPHA,347
290,290,981.9,2024-04-25 14:04:00,NSE,981.95,981.55,981.55,ALEPHA,61
291,291,981.9,2024-04-25 14:05:00,NSE,981.9,981.9,981.9,ALEPHA,3
292,292,981.9,2024-04-25 14:06:00,NSE,981.9,981.2,981.9,ALEPHA,67
293,293,981.4,2024-04-25 14:07:00,NSE,981.9,981.4,981.9,ALEPHA,36
294,294,981.4,2024-04-25 14:08:00,NSE,981.4,981.4,981.4,ALEPHA,0
295,295,981.6,2024-04-25 14:09:00,NSE,981.6,980.95,981.4,ALEPHA,67
296,296,980.95,2024-04-25 14:10:00,NSE,981.6,980.2,981.6,ALEPHA,103
297,297,977.0,2024-04-25 14:11:00,NSE,980.95,977.0,980.95,ALEPHA,109
298,298,977.55,2024-04-25 14:12:00,NSE,978.95,976.0,978.6,ALEPHA,771
299,299,978.3,2024-04-25 14:13:00,NSE,978.3,977.55,977.55,ALEPHA,1
300,300,978.3,2024-04-25 14:14:00,NSE,978.3,978.3,978.3,ALEPHA,0
301,301,978.15,2024-04-25 14:15:00,NSE,978.3,978.0,978.3,ALEPHA,46
