,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,958.7,2024-03-27 09:08:00,NSE,958.7,958.7,958.7,ALEPHA,0
1,1,967.8,2024-03-27 09:15:00,NSE,971.9,958.7,958.7,ALEPHA,1827
2,2,965.9,2024-03-27 09:16:00,NSE,967.8,964.8,967.8,ALEPHA,76
3,3,967.9,2024-03-27 09:17:00,NSE,968.5,965.9,965.9,ALEPHA,1095
4,4,964.9,2024-03-27 09:18:00,NSE,966.45,964.9,966.4,ALEPHA,56
5,5,964.9,2024-03-27 09:19:00,NSE,965.45,964.9,964.9,ALEPHA,276
6,6,964.25,2024-03-27 09:20:00,NSE,966.0,963.2,964.85,ALEPHA,543
7,7,964.75,2024-03-27 09:21:00,NSE,964.85,964.25,964.25,ALEPHA,29
8,8,964.85,2024-03-27 09:22:00,NSE,964.85,964.75,964.75,ALEPHA,25
9,9,967.65,2024-03-27 09:23:00,NSE,967.65,966.1,967.55,ALEPHA,17
10,10,967.65,2024-03-27 09:24:00,NSE,967.65,967.65,967.65,ALEPHA,0
11,11,968.0,2024-03-27 09:25:00,NSE,968.0,967.65,967.65,ALEPHA,5
12,12,966.25,2024-03-27 09:26:00,NSE,968.0,966.25,968.0,ALEPHA,31
13,13,970.0,2024-03-27 09:27:00,NSE,970.0,966.25,966.25,ALEPHA,1
14,14,970.0,2024-03-27 09:28:00,NSE,970.0,970.0,970.0,ALEPHA,0
15,15,966.65,2024-03-27 09:29:00,NSE,970.0,966.6,970.0,ALEPHA,438
16,16,967.6,2024-03-27 09:30:00,NSE,967.6,966.65,966.65,ALEPHA,15
17,17,964.4,2024-03-27 09:31:00,NSE,967.6,964.4,967.6,ALEPHA,352
18,18,967.6,2024-03-27 09:32:00,NSE,967.6,964.4,964.4,ALEPHA,72
19,19,967.85,2024-03-27 09:33:00,NSE,967.85,966.35,966.4,ALEPHA,49
20,20,966.55,2024-03-27 09:34:00,NSE,968.0,966.5,966.5,ALEPHA,34
21,21,966.7,2024-03-27 09:35:00,NSE,968.0,966.55,966.55,ALEPHA,25
22,22,967.95,2024-03-27 09:36:00,NSE,967.95,966.7,966.7,ALEPHA,7
23,23,967.95,2024-03-27 09:37:00,NSE,967.95,967.95,967.95,ALEPHA,64
24,24,966.8,2024-03-27 09:38:00,NSE,967.95,966.8,967.95,ALEPHA,4
25,25,966.8,2024-03-27 09:39:00,NSE,966.8,966.8,966.8,ALEPHA,0
26,26,967.75,2024-03-27 09:40:00,NSE,967.75,966.4,966.8,ALEPHA,14
27,27,966.95,2024-03-27 09:41:00,NSE,967.75,966.95,967.75,ALEPHA,2
28,28,966.95,2024-03-27 09:42:00,NSE,966.95,966.95,966.95,ALEPHA,0
29,29,968.25,2024-03-27 09:43:00,NSE,968.25,966.95,966.95,ALEPHA,19
30,30,967.1,2024-03-27 09:44:00,NSE,968.25,967.1,968.25,ALEPHA,20
31,31,967.1,2024-03-27 09:45:00,NSE,967.1,967.1,967.1,ALEPHA,0
32,32,968.05,2024-03-27 09:46:00,NSE,968.15,968.05,968.15,ALEPHA,9
33,33,968.05,2024-03-27 09:47:00,NSE,968.05,968.05,968.05,ALEPHA,1
34,34,968.2,2024-03-27 09:48:00,NSE,968.2,968.05,968.05,ALEPHA,1
35,35,968.2,2024-03-27 09:49:00,NSE,968.2,968.2,968.2,ALEPHA,0
36,36,967.25,2024-03-27 09:50:00,NSE,968.2,967.15,968.2,ALEPHA,4
