,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,811.9,2024-01-04 09:07:00,NSE,811.9,811.9,811.9,ALEPHA,0
1,1,811.45,2024-01-04 09:15:00,NSE,813.9,810.6,811.1,ALEPHA,2651
2,2,809.45,2024-01-04 09:16:00,NSE,812.05,809.45,809.8,ALEPHA,5433
3,3,812.0,2024-01-04 09:17:00,NSE,812.55,809.45,810.25,ALEPHA,903
4,4,810.6,2024-01-04 09:18:00,NSE,811.0,809.85,810.8,ALEPHA,303
5,5,810.25,2024-01-04 09:19:00,NSE,810.25,808.9,810.0,ALEPHA,3174
6,6,810.55,2024-01-04 09:20:00,NSE,811.0,809.5,810.25,ALEPHA,920
7,7,811.0,2024-01-04 09:21:00,NSE,812.0,809.6,810.55,ALEPHA,2270
8,8,810.0,2024-01-04 09:22:00,NSE,811.0,809.6,811.0,ALEPHA,358
9,9,810.0,2024-01-04 09:23:00,NSE,810.0,809.0,809.5,ALEPHA,1278
10,10,809.6,2024-01-04 09:24:00,NSE,810.0,809.2,809.2,ALEPHA,176
11,11,810.15,2024-01-04 09:25:00,NSE,810.15,809.6,810.0,ALEPHA,200
12,12,809.5,2024-01-04 09:26:00,NSE,810.15,809.5,810.15,ALEPHA,703
13,13,809.6,2024-01-04 09:27:00,NSE,810.0,809.5,809.5,ALEPHA,86
14,14,810.0,2024-01-04 09:28:00,NSE,810.2,809.6,809.6,ALEPHA,518
15,15,808.9,2024-01-04 09:29:00,NSE,810.0,808.9,810.0,ALEPHA,823
16,16,808.8,2024-01-04 09:30:00,NSE,809.2,807.6,807.6,ALEPHA,864
17,17,809.65,2024-01-04 09:31:00,NSE,809.8,808.05,808.8,ALEPHA,275
18,18,808.55,2024-01-04 09:32:00,NSE,809.65,808.55,808.65,ALEPHA,3965
19,19,808.55,2024-01-04 09:33:00,NSE,809.35,808.55,809.35,ALEPHA,74
20,20,808.0,2024-01-04 09:34:00,NSE,808.55,807.7,808.55,ALEPHA,246
21,21,808.5,2024-01-04 09:35:00,NSE,808.55,808.0,808.0,ALEPHA,47
22,22,807.6,2024-01-04 09:36:00,NSE,808.5,807.6,808.5,ALEPHA,368
23,23,809.4,2024-01-04 09:37:00,NSE,809.4,807.6,807.6,ALEPHA,1014
24,24,809.9,2024-01-04 09:38:00,NSE,809.9,808.7,809.4,ALEPHA,59
25,25,808.9,2024-01-04 09:39:00,NSE,809.9,808.6,809.9,ALEPHA,224
26,26,808.55,2024-01-04 09:40:00,NSE,808.55,808.55,808.55,ALEPHA,130
