,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,813.4,2024-01-05 09:07:00,NSE,813.4,813.4,813.4,ALEPHA,319
1,1,813.7,2024-01-05 09:15:00,NSE,816.75,810.2,813.35,ALEPHA,2630
2,2,811.55,2024-01-05 09:16:00,NSE,815.0,811.55,815.0,ALEPHA,2463
3,3,812.4,2024-01-05 09:17:00,NSE,812.45,809.0,811.0,ALEPHA,1497
4,4,810.85,2024-01-05 09:18:00,NSE,813.8,810.85,812.9,ALEPHA,1002
5,5,811.6,2024-01-05 09:19:00,NSE,813.45,810.2,810.2,ALEPHA,812
6,6,811.0,2024-01-05 09:20:00,NSE,811.65,810.95,811.6,ALEPHA,295
7,7,811.0,2024-01-05 09:21:00,NSE,811.0,810.25,810.25,ALEPHA,329
8,8,811.1,2024-01-05 09:22:00,NSE,811.65,811.1,811.65,ALEPHA,130
9,9,812.7,2024-01-05 09:23:00,NSE,812.7,810.0,810.65,ALEPHA,2247
10,10,812.3,2024-01-05 09:24:00,NSE,812.95,811.3,812.95,ALEPHA,668
11,11,811.45,2024-01-05 09:25:00,NSE,812.45,811.45,812.3,ALEPHA,251
12,12,814.45,2024-01-05 09:26:00,NSE,814.45,810.8,811.45,ALEPHA,2351
13,13,813.2,2024-01-05 09:27:00,NSE,814.25,812.15,813.4,ALEPHA,5973
14,14,811.2,2024-01-05 09:28:00,NSE,812.65,811.2,812.35,ALEPHA,1275
15,15,810.0,2024-01-05 09:29:00,NSE,811.0,810.0,811.0,ALEPHA,1864
16,16,808.9,2024-01-05 09:30:00,NSE,810.0,808.1,810.0,ALEPHA,210
17,17,808.85,2024-01-05 09:31:00,NSE,809.0,808.45,808.9,ALEPHA,237
18,18,808.0,2024-01-05 09:32:00,NSE,808.85,808.0,808.85,ALEPHA,345
19,19,808.1,2024-01-05 09:33:00,NSE,808.1,807.5,808.0,ALEPHA,3352
20,20,809.75,2024-01-05 09:34:00,NSE,809.75,807.4,808.1,ALEPHA,2510
21,21,810.05,2024-01-05 09:35:00,NSE,810.8,808.65,809.75,ALEPHA,834
