,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1013.55,2024-04-08 09:07:00,NSE,1013.55,1013.55,1013.55,ALEPHA,0
1,1,1012.95,2024-04-08 09:15:00,NSE,1016.4,1012.95,1013.9,ALEPHA,399
2,2,1016.0,2024-04-08 09:16:00,NSE,1016.0,1011.05,1012.5,ALEPHA,551
3,3,1018.5,2024-04-08 09:17:00,NSE,1018.5,1016.0,1016.0,ALEPHA,720
4,4,1016.55,2024-04-08 09:18:00,NSE,1018.75,1016.1,1018.75,ALEPHA,327
5,5,1022.1,2024-04-08 09:19:00,NSE,1023.9,1016.55,1016.55,ALEPHA,845
6,6,1015.95,2024-04-08 09:20:00,NSE,1020.7,1015.05,1020.7,ALEPHA,987
7,7,1016.0,2024-04-08 09:21:00,NSE,1016.0,1015.95,1015.95,ALEPHA,21
8,8,1016.0,2024-04-08 09:22:00,NSE,1016.0,1016.0,1016.0,ALEPHA,0
9,9,1018.3,2024-04-08 09:23:00,NSE,1018.3,1016.0,1016.0,ALEPHA,90
10,10,1018.3,2024-04-08 09:24:00,NSE,1018.4,1018.3,1018.3,ALEPHA,11
11,11,1017.0,2024-04-08 09:25:00,NSE,1018.75,1017.0,1018.3,ALEPHA,128
12,12,1017.3,2024-04-08 09:26:00,NSE,1018.95,1017.0,1017.0,ALEPHA,97
13,13,1018.0,2024-04-08 09:27:00,NSE,1018.0,1017.05,1017.3,ALEPHA,56
14,14,1017.75,2024-04-08 09:28:00,NSE,1017.75,1017.6,1017.6,ALEPHA,333
15,15,1018.0,2024-04-08 09:29:00,NSE,1018.0,1017.55,1017.75,ALEPHA,97
16,16,1019.0,2024-04-08 09:30:00,NSE,1019.0,1018.0,1018.0,ALEPHA,176
17,17,1016.5,2024-04-08 09:31:00,NSE,1019.0,1016.5,1019.0,ALEPHA,260
18,18,1013.5,2024-04-08 09:32:00,NSE,1017.05,1013.5,1016.5,ALEPHA,179
19,19,1015.95,2024-04-08 09:33:00,NSE,1015.95,1013.5,1013.5,ALEPHA,171
20,20,1012.0,2024-04-08 09:34:00,NSE,1015.95,1010.0,1015.95,ALEPHA,6342
21,21,1011.3,2024-04-08 09:35:00,NSE,1012.0,1010.15,1012.0,ALEPHA,97
22,22,1009.55,2024-04-08 09:36:00,NSE,1011.3,1009.25,1011.3,ALEPHA,335
23,23,1008.4,2024-04-08 09:37:00,NSE,1009.85,1008.4,1009.55,ALEPHA,325
24,24,1008.55,2024-04-08 09:38:00,NSE,1010.4,1008.55,1009.1,ALEPHA,197
25,25,1009.65,2024-04-08 09:39:00,NSE,1009.65,1008.55,1008.55,ALEPHA,11
26,26,1008.15,2024-04-08 09:40:00,NSE,1009.65,1008.15,1009.65,ALEPHA,97
27,27,1006.95,2024-04-08 09:41:00,NSE,1008.15,1006.95,1008.15,ALEPHA,98
28,28,1006.45,2024-04-08 09:42:00,NSE,1006.95,1005.0,1006.95,ALEPHA,116
29,29,1004.75,2024-04-08 09:43:00,NSE,1006.45,1004.75,1006.45,ALEPHA,54
30,30,1004.15,2024-04-08 09:44:00,NSE,1005.0,1002.55,1004.75,ALEPHA,174
31,31,1006.55,2024-04-08 09:45:00,NSE,1006.7,1004.15,1004.15,ALEPHA,516
