,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,940.0,2024-04-22 09:07:00,NSE,940.0,940.0,940.0,ALEPHA,0
1,1,944.2,2024-04-22 09:15:00,NSE,946.05,940.0,940.0,ALEPHA,332
2,2,945.05,2024-04-22 09:16:00,NSE,946.25,942.8,946.25,ALEPHA,1022
3,3,945.8,2024-04-22 09:17:00,NSE,948.15,945.45,945.45,ALEPHA,674
4,4,943.25,2024-04-22 09:18:00,NSE,946.55,943.05,946.55,ALEPHA,95
5,5,944.95,2024-04-22 09:19:00,NSE,945.9,944.3,944.75,ALEPHA,68
6,6,943.05,2024-04-22 09:20:00,NSE,945.9,943.05,945.9,ALEPHA,103
7,7,941.55,2024-04-22 09:21:00,NSE,943.05,941.55,943.05,ALEPHA,75
8,8,943.3,2024-04-22 09:22:00,NSE,943.3,941.55,941.55,ALEPHA,17
9,9,943.95,2024-04-22 09:23:00,NSE,943.95,941.15,941.7,ALEPHA,332
10,10,946.7,2024-04-22 09:24:00,NSE,946.7,943.95,943.95,ALEPHA,73
11,11,944.95,2024-04-22 09:25:00,NSE,947.05,944.95,946.95,ALEPHA,143
12,12,942.7,2024-04-22 09:26:00,NSE,944.95,942.7,944.95,ALEPHA,30
13,13,943.2,2024-04-22 09:27:00,NSE,943.85,942.25,942.7,ALEPHA,119
14,14,943.2,2024-04-22 09:28:00,NSE,943.2,943.2,943.2,ALEPHA,0
15,15,946.0,2024-04-22 09:29:00,NSE,946.0,943.2,943.2,ALEPHA,239
16,16,945.4,2024-04-22 09:30:00,NSE,946.35,944.4,946.0,ALEPHA,189
17,17,945.0,2024-04-22 09:31:00,NSE,946.55,944.85,945.4,ALEPHA,137
18,18,946.1,2024-04-22 09:32:00,NSE,946.1,944.65,945.0,ALEPHA,87
19,19,945.3,2024-04-22 09:33:00,NSE,946.1,945.05,946.1,ALEPHA,23
20,20,951.2,2024-04-22 09:34:00,NSE,952.95,945.3,945.3,ALEPHA,2846
21,21,950.55,2024-04-22 09:35:00,NSE,952.7,950.35,950.7,ALEPHA,239
22,22,950.85,2024-04-22 09:36:00,NSE,951.95,950.85,950.95,ALEPHA,177
23,23,951.0,2024-04-22 09:37:00,NSE,951.95,950.05,951.9,ALEPHA,78
24,24,947.25,2024-04-22 09:38:00,NSE,950.95,946.35,950.05,ALEPHA,2787
25,25,946.0,2024-04-22 09:39:00,NSE,950.65,946.0,947.25,ALEPHA,4850
26,26,946.55,2024-04-22 09:40:00,NSE,947.7,946.0,946.0,ALEPHA,490
27,27,944.75,2024-04-22 09:41:00,NSE,946.9,944.75,946.55,ALEPHA,98
28,28,945.65,2024-04-22 09:42:00,NSE,945.95,944.75,944.75,ALEPHA,60
29,29,947.3,2024-04-22 09:43:00,NSE,947.3,945.7,945.7,ALEPHA,52
30,30,945.9,2024-04-22 09:44:00,NSE,946.35,945.25,946.3,ALEPHA,57
31,31,945.2,2024-04-22 09:45:00,NSE,946.2,945.2,945.9,ALEPHA,30
32,32,945.0,2024-04-22 09:46:00,NSE,945.6,943.9,944.75,ALEPHA,160
33,33,943.9,2024-04-22 09:47:00,NSE,945.7,943.9,945.0,ALEPHA,264
34,34,944.15,2024-04-22 09:48:00,NSE,946.25,944.0,944.0,ALEPHA,70
35,35,944.9,2024-04-22 09:49:00,NSE,944.9,943.65,944.85,ALEPHA,28
36,36,944.05,2024-04-22 09:50:00,NSE,945.5,944.05,944.9,ALEPHA,203
37,37,943.95,2024-04-22 09:51:00,NSE,944.8,943.95,944.05,ALEPHA,24
38,38,943.75,2024-04-22 09:52:00,NSE,943.95,943.0,943.95,ALEPHA,190
39,39,944.0,2024-04-22 09:53:00,NSE,944.0,943.3,943.75,ALEPHA,21
40,40,943.7,2024-04-22 09:54:00,NSE,943.9,942.75,942.75,ALEPHA,54
41,41,943.85,2024-04-22 09:55:00,NSE,943.9,943.7,943.7,ALEPHA,17
42,42,944.65,2024-04-22 09:56:00,NSE,944.65,943.85,943.85,ALEPHA,35
43,43,943.8,2024-04-22 09:57:00,NSE,944.65,943.25,944.65,ALEPHA,56
44,44,944.0,2024-04-22 09:58:00,NSE,944.05,943.25,943.8,ALEPHA,35
45,45,943.95,2024-04-22 09:59:00,NSE,944.0,943.2,944.0,ALEPHA,127
46,46,943.9,2024-04-22 10:00:00,NSE,944.0,943.9,943.95,ALEPHA,21
47,47,943.45,2024-04-22 10:01:00,NSE,943.9,943.1,943.9,ALEPHA,37
48,48,943.95,2024-04-22 10:02:00,NSE,943.95,943.2,943.45,ALEPHA,31
49,49,943.55,2024-04-22 10:03:00,NSE,944.1,943.5,943.95,ALEPHA,20
50,50,942.9,2024-04-22 10:04:00,NSE,942.9,942.2,942.75,ALEPHA,57
51,51,942.2,2024-04-22 10:05:00,NSE,943.55,942.2,942.9,ALEPHA,37
52,52,943.0,2024-04-22 10:06:00,NSE,943.0,942.2,942.2,ALEPHA,178
53,53,943.0,2024-04-22 10:07:00,NSE,943.0,942.25,943.0,ALEPHA,46
54,54,940.9,2024-04-22 10:08:00,NSE,943.1,940.9,943.1,ALEPHA,219
55,55,942.45,2024-04-22 10:09:00,NSE,942.45,941.45,941.95,ALEPHA,54
56,56,941.5,2024-04-22 10:10:00,NSE,941.9,940.05,941.55,ALEPHA,644
57,57,941.5,2024-04-22 10:11:00,NSE,941.5,941.35,941.5,ALEPHA,14
58,58,942.6,2024-04-22 10:12:00,NSE,942.6,941.5,941.5,ALEPHA,95
59,59,941.1,2024-04-22 10:13:00,NSE,942.65,941.1,942.6,ALEPHA,359
60,60,942.25,2024-04-22 10:14:00,NSE,942.25,941.95,941.95,ALEPHA,14
61,61,942.5,2024-04-22 10:15:00,NSE,942.6,941.5,942.6,ALEPHA,294
62,62,944.0,2024-04-22 10:16:00,NSE,944.0,942.5,942.5,ALEPHA,286
63,63,944.9,2024-04-22 10:17:00,NSE,945.4,943.35,944.0,ALEPHA,274
64,64,944.15,2024-04-22 10:18:00,NSE,944.85,944.15,944.2,ALEPHA,102
65,65,945.95,2024-04-22 10:19:00,NSE,946.35,943.95,944.15,ALEPHA,1096
66,66,947.7,2024-04-22 10:20:00,NSE,947.7,946.95,946.95,ALEPHA,46
67,67,947.5,2024-04-22 10:21:00,NSE,947.7,946.3,947.7,ALEPHA,187
68,68,947.65,2024-04-22 10:22:00,NSE,947.65,946.05,947.5,ALEPHA,109
69,69,947.5,2024-04-22 10:23:00,NSE,947.65,946.55,947.65,ALEPHA,28
70,70,947.65,2024-04-22 10:24:00,NSE,947.65,947.5,947.5,ALEPHA,21
71,71,947.7,2024-04-22 10:25:00,NSE,947.7,947.65,947.65,ALEPHA,24
72,72,949.05,2024-04-22 10:26:00,NSE,949.6,947.7,947.7,ALEPHA,171
73,73,948.8,2024-04-22 10:27:00,NSE,949.6,947.7,949.6,ALEPHA,49
74,74,950.3,2024-04-22 10:28:00,NSE,950.45,948.75,948.8,ALEPHA,518
75,75,950.55,2024-04-22 10:29:00,NSE,950.55,948.95,950.3,ALEPHA,76
76,76,951.8,2024-04-22 10:30:00,NSE,951.9,950.55,950.55,ALEPHA,52
77,77,950.0,2024-04-22 10:31:00,NSE,951.8,949.9,951.8,ALEPHA,67
78,78,951.6,2024-04-22 10:32:00,NSE,951.6,949.0,950.35,ALEPHA,1329
79,79,950.75,2024-04-22 10:33:00,NSE,951.9,950.75,951.9,ALEPHA,22
80,80,951.25,2024-04-22 10:34:00,NSE,951.3,951.25,951.3,ALEPHA,80
