,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,994.9,2024-04-10 09:07:00,NSE,994.9,994.9,994.9,ALEPHA,0
1,1,988.55,2024-04-10 09:15:00,NSE,993.7,988.55,991.1,ALEPHA,1558
2,2,986.0,2024-04-10 09:16:00,NSE,988.55,985.05,988.55,ALEPHA,329
3,3,984.6,2024-04-10 09:17:00,NSE,986.45,984.6,985.85,ALEPHA,665
4,4,984.0,2024-04-10 09:18:00,NSE,986.05,983.4,985.7,ALEPHA,184
5,5,984.0,2024-04-10 09:19:00,NSE,986.9,984.0,985.45,ALEPHA,253
6,6,982.1,2024-04-10 09:20:00,NSE,985.5,982.0,985.45,ALEPHA,234
7,7,981.3,2024-04-10 09:21:00,NSE,983.25,981.3,982.15,ALEPHA,165
8,8,980.5,2024-04-10 09:22:00,NSE,981.0,980.0,981.0,ALEPHA,134
9,9,979.7,2024-04-10 09:23:00,NSE,981.8,979.65,980.5,ALEPHA,559
10,10,980.4,2024-04-10 09:24:00,NSE,981.25,979.25,979.25,ALEPHA,81
11,11,980.45,2024-04-10 09:25:00,NSE,982.4,980.0,980.0,ALEPHA,205
12,12,980.15,2024-04-10 09:26:00,NSE,981.45,980.0,980.0,ALEPHA,63
13,13,980.5,2024-04-10 09:27:00,NSE,981.6,980.05,980.15,ALEPHA,647
14,14,981.25,2024-04-10 09:28:00,NSE,981.35,980.0,981.35,ALEPHA,122
15,15,980.25,2024-04-10 09:29:00,NSE,981.55,980.0,981.25,ALEPHA,218
16,16,979.45,2024-04-10 09:30:00,NSE,980.55,979.25,980.25,ALEPHA,352
17,17,977.05,2024-04-10 09:31:00,NSE,980.05,976.0,979.5,ALEPHA,384
18,18,975.05,2024-04-10 09:32:00,NSE,978.95,975.05,977.05,ALEPHA,385
19,19,975.75,2024-04-10 09:33:00,NSE,976.95,975.05,975.05,ALEPHA,184
20,20,975.75,2024-04-10 09:34:00,NSE,976.0,975.75,975.75,ALEPHA,63
21,21,976.5,2024-04-10 09:35:00,NSE,976.65,975.8,976.5,ALEPHA,72
22,22,976.1,2024-04-10 09:36:00,NSE,976.75,974.65,975.95,ALEPHA,1017
23,23,976.6,2024-04-10 09:37:00,NSE,977.15,975.1,976.45,ALEPHA,203
24,24,979.4,2024-04-10 09:38:00,NSE,979.4,976.45,977.3,ALEPHA,83
25,25,978.0,2024-04-10 09:39:00,NSE,979.2,977.6,978.6,ALEPHA,538
26,26,980.1,2024-04-10 09:40:00,NSE,980.1,978.0,978.0,ALEPHA,271
27,27,981.4,2024-04-10 09:41:00,NSE,983.8,980.5,982.0,ALEPHA,2044
28,28,981.1,2024-04-10 09:42:00,NSE,981.9,981.1,981.85,ALEPHA,135
29,29,980.0,2024-04-10 09:43:00,NSE,981.1,980.0,981.1,ALEPHA,183
30,30,980.3,2024-04-10 09:44:00,NSE,982.1,980.0,981.05,ALEPHA,77
31,31,983.0,2024-04-10 09:45:00,NSE,983.5,979.4,980.3,ALEPHA,264
32,32,982.25,2024-04-10 09:46:00,NSE,984.0,982.25,983.1,ALEPHA,189
33,33,982.95,2024-04-10 09:47:00,NSE,983.5,981.7,981.7,ALEPHA,91
34,34,983.1,2024-04-10 09:48:00,NSE,983.8,982.45,982.45,ALEPHA,93
35,35,989.1,2024-04-10 09:49:00,NSE,989.1,983.1,983.1,ALEPHA,936
36,36,988.3,2024-04-10 09:50:00,NSE,989.8,987.05,987.6,ALEPHA,611
37,37,987.1,2024-04-10 09:51:00,NSE,988.7,987.1,988.3,ALEPHA,80
38,38,987.75,2024-04-10 09:52:00,NSE,988.3,987.1,987.1,ALEPHA,322
39,39,987.65,2024-04-10 09:53:00,NSE,989.15,987.1,987.4,ALEPHA,264
40,40,987.3,2024-04-10 09:54:00,NSE,988.45,987.15,988.4,ALEPHA,111
41,41,987.1,2024-04-10 09:55:00,NSE,987.3,987.1,987.3,ALEPHA,45
42,42,987.65,2024-04-10 09:56:00,NSE,987.65,987.05,987.1,ALEPHA,345
43,43,986.15,2024-04-10 09:57:00,NSE,988.3,986.15,988.3,ALEPHA,84
44,44,983.9,2024-04-10 09:58:00,NSE,986.65,983.9,985.6,ALEPHA,73
45,45,983.45,2024-04-10 09:59:00,NSE,985.25,983.15,985.25,ALEPHA,73
46,46,980.0,2024-04-10 10:00:00,NSE,983.1,980.0,983.05,ALEPHA,82
47,47,978.75,2024-04-10 10:01:00,NSE,980.0,978.7,980.0,ALEPHA,91
48,48,981.7,2024-04-10 10:02:00,NSE,982.75,980.0,980.0,ALEPHA,442
49,49,980.0,2024-04-10 10:03:00,NSE,982.15,979.3,982.15,ALEPHA,148
50,50,980.1,2024-04-10 10:04:00,NSE,980.95,979.45,980.95,ALEPHA,154
51,51,980.2,2024-04-10 10:05:00,NSE,981.0,980.0,980.1,ALEPHA,61
52,52,981.05,2024-04-10 10:06:00,NSE,982.35,978.85,978.85,ALEPHA,198
53,53,979.55,2024-04-10 10:07:00,NSE,981.45,979.55,981.05,ALEPHA,61
54,54,981.45,2024-04-10 10:08:00,NSE,982.1,979.55,979.55,ALEPHA,62
55,55,982.0,2024-04-10 10:09:00,NSE,982.75,980.15,981.4,ALEPHA,149
56,56,981.5,2024-04-10 10:10:00,NSE,981.5,980.4,980.95,ALEPHA,71
57,57,981.4,2024-04-10 10:11:00,NSE,982.25,981.4,981.85,ALEPHA,152
58,58,981.0,2024-04-10 10:12:00,NSE,981.45,981.0,981.05,ALEPHA,64
59,59,981.75,2024-04-10 10:13:00,NSE,982.3,981.0,982.2,ALEPHA,74
60,60,981.7,2024-04-10 10:14:00,NSE,982.75,981.7,981.7,ALEPHA,59
61,61,985.4,2024-04-10 10:15:00,NSE,986.55,981.7,981.7,ALEPHA,1168
62,62,984.2,2024-04-10 10:16:00,NSE,985.6,984.15,985.35,ALEPHA,26
63,63,985.5,2024-04-10 10:17:00,NSE,985.6,984.2,984.2,ALEPHA,29
64,64,984.8,2024-04-10 10:18:00,NSE,986.0,984.4,984.4,ALEPHA,30
65,65,985.8,2024-04-10 10:19:00,NSE,985.8,984.8,984.8,ALEPHA,50
66,66,987.85,2024-04-10 10:20:00,NSE,989.6,985.8,985.8,ALEPHA,831
67,67,988.8,2024-04-10 10:21:00,NSE,990.35,987.85,987.85,ALEPHA,318
68,68,992.8,2024-04-10 10:22:00,NSE,993.85,988.9,989.95,ALEPHA,1917
69,69,993.7,2024-04-10 10:23:00,NSE,994.1,992.5,994.1,ALEPHA,115
70,70,992.15,2024-04-10 10:24:00,NSE,993.7,990.75,993.7,ALEPHA,153
71,71,990.9,2024-04-10 10:25:00,NSE,992.15,990.9,992.15,ALEPHA,18
72,72,992.2,2024-04-10 10:26:00,NSE,992.45,990.65,990.9,ALEPHA,75
73,73,991.05,2024-04-10 10:27:00,NSE,992.5,990.85,991.0,ALEPHA,127
74,74,990.5,2024-04-10 10:28:00,NSE,991.4,990.05,991.05,ALEPHA,13
75,75,991.75,2024-04-10 10:29:00,NSE,991.75,990.3,990.3,ALEPHA,13
76,76,991.7,2024-04-10 10:30:00,NSE,991.75,991.7,991.75,ALEPHA,1
77,77,990.3,2024-04-10 10:31:00,NSE,991.6,990.3,991.6,ALEPHA,23
78,78,992.15,2024-04-10 10:32:00,NSE,992.3,990.3,990.3,ALEPHA,47
79,79,992.45,2024-04-10 10:33:00,NSE,993.6,992.15,992.15,ALEPHA,20
80,80,993.7,2024-04-10 10:34:00,NSE,993.7,992.35,992.45,ALEPHA,14
81,81,993.65,2024-04-10 10:35:00,NSE,993.7,992.45,993.7,ALEPHA,39
82,82,992.45,2024-04-10 10:36:00,NSE,993.7,992.45,993.65,ALEPHA,11
83,83,993.65,2024-04-10 10:37:00,NSE,993.65,992.45,992.45,ALEPHA,6
84,84,991.55,2024-04-10 10:38:00,NSE,993.7,991.55,993.65,ALEPHA,29
85,85,991.85,2024-04-10 10:39:00,NSE,991.85,991.55,991.55,ALEPHA,4
86,86,993.7,2024-04-10 10:40:00,NSE,993.7,993.25,993.25,ALEPHA,14
87,87,993.7,2024-04-10 10:41:00,NSE,993.7,992.3,993.7,ALEPHA,103
88,88,992.4,2024-04-10 10:42:00,NSE,993.7,992.4,993.7,ALEPHA,17
89,89,991.55,2024-04-10 10:43:00,NSE,993.7,991.55,992.4,ALEPHA,134
90,90,993.25,2024-04-10 10:44:00,NSE,993.25,991.55,991.55,ALEPHA,15
