,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
37,37,969.05,2024-05-17 09:51:00,NSE,969.05,969.05,969.05,ALEPHA,0
38,38,969.05,2024-05-17 09:52:00,NSE,969.05,969.05,969.05,ALEPHA,0
39,39,969.05,2024-05-17 09:53:00,NSE,969.05,969.05,969.05,ALEPHA,0
40,40,968.8,2024-05-17 09:54:00,NSE,969.05,968.8,969.05,ALEPHA,27
41,41,968.8,2024-05-17 09:55:00,NSE,968.85,968.8,968.85,ALEPHA,41
42,42,968.8,2024-05-17 09:56:00,NSE,968.85,968.8,968.8,ALEPHA,42
43,43,968.4,2024-05-17 09:57:00,NSE,968.8,968.4,968.8,ALEPHA,19
44,44,968.4,2024-05-17 09:58:00,NSE,968.4,968.4,968.4,ALEPHA,0
45,45,968.4,2024-05-17 09:59:00,NSE,968.4,968.4,968.4,ALEPHA,19
46,46,966.55,2024-05-17 10:00:00,NSE,968.4,966.2,968.4,ALEPHA,362
47,47,966.55,2024-05-17 10:01:00,NSE,967.4,966.55,966.55,ALEPHA,5
48,48,967.4,2024-05-17 10:02:00,NSE,967.4,966.55,966.55,ALEPHA,1
49,49,966.55,2024-05-17 10:03:00,NSE,967.4,966.55,967.4,ALEPHA,10
50,50,967.4,2024-05-17 10:04:00,NSE,967.4,967.4,967.4,ALEPHA,11
51,51,967.3,2024-05-17 10:05:00,NSE,967.45,967.3,967.45,ALEPHA,100
52,52,966.25,2024-05-17 10:06:00,NSE,967.25,966.25,967.25,ALEPHA,76
53,53,966.8,2024-05-17 10:07:00,NSE,966.8,966.1,966.25,ALEPHA,25
54,54,966.2,2024-05-17 10:08:00,NSE,967.25,966.2,966.8,ALEPHA,53
55,55,966.2,2024-05-17 10:09:00,NSE,966.2,966.2,966.2,ALEPHA,0
56,56,966.85,2024-05-17 10:10:00,NSE,966.85,966.1,966.2,ALEPHA,51
57,57,966.1,2024-05-17 10:11:00,NSE,966.1,966.1,966.1,ALEPHA,1
58,58,967.05,2024-05-17 10:12:00,NSE,967.05,966.1,966.1,ALEPHA,56
59,59,965.7,2024-05-17 10:13:00,NSE,967.05,965.7,967.05,ALEPHA,119
60,60,966.3,2024-05-17 10:14:00,NSE,966.3,965.7,965.7,ALEPHA,160
61,61,965.5,2024-05-17 10:15:00,NSE,966.3,965.5,966.3,ALEPHA,12
62,62,966.3,2024-05-17 10:16:00,NSE,966.3,966.3,966.3,ALEPHA,15
63,63,965.5,2024-05-17 10:17:00,NSE,966.3,965.5,966.3,ALEPHA,16
64,64,965.5,2024-05-17 10:18:00,NSE,965.5,965.5,965.5,ALEPHA,0
65,65,965.5,2024-05-17 10:19:00,NSE,965.5,965.5,965.5,ALEPHA,0
66,66,965.3,2024-05-17 10:20:00,NSE,966.6,965.3,966.3,ALEPHA,66
67,67,965.1,2024-05-17 10:21:00,NSE,965.3,965.1,965.3,ALEPHA,20
68,68,965.1,2024-05-17 10:22:00,NSE,965.1,965.1,965.1,ALEPHA,5
69,69,965.1,2024-05-17 10:23:00,NSE,965.1,965.1,965.1,ALEPHA,432
70,70,965.1,2024-05-17 10:24:00,NSE,965.1,965.1,965.1,ALEPHA,10
71,71,965.0,2024-05-17 10:25:00,NSE,965.1,965.0,965.1,ALEPHA,50
72,72,965.0,2024-05-17 10:26:00,NSE,965.0,965.0,965.0,ALEPHA,2
73,73,965.0,2024-05-17 10:27:00,NSE,965.0,965.0,965.0,ALEPHA,0
74,74,965.15,2024-05-17 10:28:00,NSE,966.3,965.0,965.0,ALEPHA,422
75,75,965.15,2024-05-17 10:29:00,NSE,965.15,965.15,965.15,ALEPHA,454
76,76,966.4,2024-05-17 10:30:00,NSE,966.4,965.15,965.15,ALEPHA,28
77,77,965.55,2024-05-17 10:31:00,NSE,965.65,965.55,965.65,ALEPHA,45
78,78,965.55,2024-05-17 10:32:00,NSE,965.55,965.55,965.55,ALEPHA,0
79,79,966.4,2024-05-17 10:33:00,NSE,966.4,965.55,965.55,ALEPHA,20
80,80,966.4,2024-05-17 10:34:00,NSE,966.4,966.4,966.4,ALEPHA,0
81,81,966.4,2024-05-17 10:35:00,NSE,966.4,966.4,966.4,ALEPHA,0
82,82,966.55,2024-05-17 10:36:00,NSE,966.55,966.4,966.4,ALEPHA,16
83,83,966.8,2024-05-17 10:37:00,NSE,966.8,966.55,966.55,ALEPHA,10
84,84,968.55,2024-05-17 10:38:00,NSE,968.55,966.8,966.8,ALEPHA,137
85,85,967.85,2024-05-17 10:39:00,NSE,968.55,967.85,968.55,ALEPHA,131
86,86,967.8,2024-05-17 10:40:00,NSE,967.85,967.8,967.85,ALEPHA,42
87,87,967.0,2024-05-17 10:41:00,NSE,967.8,967.0,967.8,ALEPHA,114
88,88,967.0,2024-05-17 10:42:00,NSE,967.0,967.0,967.0,ALEPHA,0
89,89,966.6,2024-05-17 10:43:00,NSE,967.0,966.6,967.0,ALEPHA,43
90,90,966.7,2024-05-17 10:44:00,NSE,966.95,966.6,966.6,ALEPHA,5
91,91,966.5,2024-05-17 10:45:00,NSE,966.7,966.5,966.7,ALEPHA,10
92,92,966.5,2024-05-17 10:46:00,NSE,966.5,966.5,966.5,ALEPHA,0
93,93,966.5,2024-05-17 10:47:00,NSE,966.5,966.5,966.5,ALEPHA,5
94,94,966.5,2024-05-17 10:48:00,NSE,966.5,966.5,966.5,ALEPHA,0
95,95,967.2,2024-05-17 10:49:00,NSE,967.2,966.7,966.7,ALEPHA,111
96,96,967.2,2024-05-17 10:50:00,NSE,967.2,967.2,967.2,ALEPHA,0
97,97,967.5,2024-05-17 10:51:00,NSE,967.5,967.2,967.2,ALEPHA,1
98,98,967.7,2024-05-17 10:52:00,NSE,967.7,967.5,967.5,ALEPHA,178
99,99,967.7,2024-05-17 10:53:00,NSE,967.7,967.7,967.7,ALEPHA,0
100,100,967.7,2024-05-17 10:54:00,NSE,967.7,967.7,967.7,ALEPHA,0
101,101,967.7,2024-05-17 10:55:00,NSE,967.7,967.7,967.7,ALEPHA,0
102,102,967.95,2024-05-17 10:56:00,NSE,967.95,967.7,967.7,ALEPHA,3
103,103,967.7,2024-05-17 10:57:00,NSE,967.95,967.7,967.95,ALEPHA,50
104,104,967.5,2024-05-17 10:58:00,NSE,967.7,967.5,967.7,ALEPHA,14
105,105,967.5,2024-05-17 10:59:00,NSE,967.5,967.5,967.5,ALEPHA,0
106,106,967.8,2024-05-17 11:00:00,NSE,967.9,967.5,967.5,ALEPHA,31
107,107,967.8,2024-05-17 11:01:00,NSE,967.8,967.8,967.8,ALEPHA,10
108,108,967.8,2024-05-17 11:02:00,NSE,967.8,967.8,967.8,ALEPHA,16
109,109,967.8,2024-05-17 11:03:00,NSE,967.8,967.8,967.8,ALEPHA,0
110,110,968.65,2024-05-17 11:04:00,NSE,968.65,967.8,967.8,ALEPHA,30
111,111,968.65,2024-05-17 11:05:00,NSE,968.65,968.65,968.65,ALEPHA,5
112,112,968.65,2024-05-17 11:06:00,NSE,968.65,968.65,968.65,ALEPHA,4
113,113,968.65,2024-05-17 11:07:00,NSE,968.65,968.2,968.65,ALEPHA,16
114,114,968.65,2024-05-17 11:08:00,NSE,968.65,968.65,968.65,ALEPHA,1
115,115,968.45,2024-05-17 11:09:00,NSE,968.65,968.45,968.65,ALEPHA,13
116,116,968.45,2024-05-17 11:10:00,NSE,968.45,968.45,968.45,ALEPHA,1
117,117,968.2,2024-05-17 11:11:00,NSE,968.45,968.2,968.45,ALEPHA,6
118,118,968.2,2024-05-17 11:12:00,NSE,968.2,967.85,968.2,ALEPHA,25
119,119,968.2,2024-05-17 11:13:00,NSE,968.2,968.2,968.2,ALEPHA,5
120,120,968.2,2024-05-17 11:14:00,NSE,968.2,968.2,968.2,ALEPHA,0
121,121,968.2,2024-05-17 11:15:00,NSE,968.2,968.2,968.2,ALEPHA,0
122,122,968.2,2024-05-17 11:16:00,NSE,968.2,968.2,968.2,ALEPHA,0
123,123,968.15,2024-05-17 11:17:00,NSE,968.15,968.15,968.15,ALEPHA,38
124,124,968.15,2024-05-17 11:18:00,NSE,968.15,968.15,968.15,ALEPHA,0
125,125,968.15,2024-05-17 11:19:00,NSE,968.15,968.15,968.15,ALEPHA,0
126,126,968.15,2024-05-17 11:20:00,NSE,968.15,968.15,968.15,ALEPHA,0
127,127,968.1,2024-05-17 11:21:00,NSE,968.15,967.85,968.15,ALEPHA,34
128,128,971.55,2024-05-17 11:22:00,NSE,971.55,968.1,968.1,ALEPHA,675
129,129,971.2,2024-05-17 11:23:00,NSE,972.1,970.55,971.55,ALEPHA,128
130,130,971.2,2024-05-17 11:24:00,NSE,971.2,971.2,971.2,ALEPHA,0
131,131,970.95,2024-05-17 11:25:00,NSE,971.2,970.95,971.2,ALEPHA,103
132,132,970.95,2024-05-17 11:26:00,NSE,970.95,970.95,970.95,ALEPHA,16
133,133,972.4,2024-05-17 11:27:00,NSE,972.45,970.95,970.95,ALEPHA,359
134,134,972.5,2024-05-17 11:28:00,NSE,973.3,972.4,972.4,ALEPHA,133
135,135,971.55,2024-05-17 11:29:00,NSE,973.45,971.55,972.5,ALEPHA,416
136,136,971.25,2024-05-17 11:30:00,NSE,971.55,971.25,971.55,ALEPHA,10
137,137,972.0,2024-05-17 11:31:00,NSE,972.0,971.25,971.25,ALEPHA,69
138,138,972.25,2024-05-17 11:32:00,NSE,972.25,972.0,972.0,ALEPHA,2
139,139,971.9,2024-05-17 11:33:00,NSE,972.25,971.9,972.25,ALEPHA,30
140,140,971.9,2024-05-17 11:34:00,NSE,971.9,971.9,971.9,ALEPHA,0
141,141,971.45,2024-05-17 11:35:00,NSE,972.35,971.45,971.9,ALEPHA,11
142,142,972.1,2024-05-17 11:36:00,NSE,972.1,971.45,971.45,ALEPHA,1
143,143,972.15,2024-05-17 11:37:00,NSE,972.15,972.1,972.1,ALEPHA,15
144,144,972.3,2024-05-17 11:38:00,NSE,972.5,972.15,972.15,ALEPHA,149
145,145,972.3,2024-05-17 11:39:00,NSE,972.3,972.3,972.3,ALEPHA,0
146,146,972.95,2024-05-17 11:40:00,NSE,972.95,972.95,972.95,ALEPHA,17
147,147,972.95,2024-05-17 11:41:00,NSE,972.95,972.95,972.95,ALEPHA,0
148,148,972.7,2024-05-17 11:42:00,NSE,972.95,972.3,972.95,ALEPHA,141
149,149,971.55,2024-05-17 11:43:00,NSE,972.7,971.55,972.7,ALEPHA,56
150,150,972.05,2024-05-17 11:44:00,NSE,972.05,971.55,971.55,ALEPHA,1
151,151,971.5,2024-05-17 11:45:00,NSE,972.05,970.8,972.05,ALEPHA,4
152,152,970.7,2024-05-17 11:46:00,NSE,971.6,970.7,971.5,ALEPHA,502
153,153,970.45,2024-05-17 11:47:00,NSE,970.85,970.45,970.85,ALEPHA,85
154,154,970.15,2024-05-17 11:48:00,NSE,970.25,970.15,970.25,ALEPHA,117
155,155,971.05,2024-05-17 11:49:00,NSE,971.05,970.15,970.15,ALEPHA,134
156,156,970.75,2024-05-17 11:50:00,NSE,971.05,970.75,971.05,ALEPHA,41
157,157,970.4,2024-05-17 11:51:00,NSE,970.75,969.9,970.75,ALEPHA,77
158,158,970.4,2024-05-17 11:52:00,NSE,970.4,970.4,970.4,ALEPHA,1
159,159,970.4,2024-05-17 11:53:00,NSE,970.4,970.35,970.4,ALEPHA,12
160,160,970.4,2024-05-17 11:54:00,NSE,970.4,970.4,970.4,ALEPHA,12
161,161,970.2,2024-05-17 11:55:00,NSE,970.4,970.2,970.4,ALEPHA,1
162,162,969.95,2024-05-17 11:56:00,NSE,969.95,969.5,969.5,ALEPHA,3
163,163,969.95,2024-05-17 11:57:00,NSE,969.95,969.95,969.95,ALEPHA,1
164,164,969.75,2024-05-17 11:58:00,NSE,969.95,969.2,969.95,ALEPHA,21
165,165,969.6,2024-05-17 11:59:00,NSE,969.75,969.6,969.75,ALEPHA,1
166,166,969.6,2024-05-17 12:00:00,NSE,969.6,969.6,969.6,ALEPHA,1
167,167,971.15,2024-05-17 12:01:00,NSE,971.15,968.6,969.55,ALEPHA,473
168,168,969.6,2024-05-17 12:02:00,NSE,971.15,969.6,971.15,ALEPHA,204
169,169,968.9,2024-05-17 12:03:00,NSE,969.6,968.9,968.9,ALEPHA,162
170,170,969.6,2024-05-17 12:04:00,NSE,969.6,968.9,968.9,ALEPHA,1
171,171,969.6,2024-05-17 12:05:00,NSE,969.6,969.6,969.6,ALEPHA,15
172,172,970.0,2024-05-17 12:06:00,NSE,970.0,969.6,969.6,ALEPHA,551
173,173,970.8,2024-05-17 12:07:00,NSE,970.85,970.0,970.0,ALEPHA,95
174,174,971.15,2024-05-17 12:08:00,NSE,971.15,970.85,970.85,ALEPHA,15
175,175,971.15,2024-05-17 12:09:00,NSE,971.15,971.15,971.15,ALEPHA,1
176,176,971.15,2024-05-17 12:10:00,NSE,971.15,971.15,971.15,ALEPHA,19
177,177,971.15,2024-05-17 12:11:00,NSE,971.15,971.15,971.15,ALEPHA,1
178,178,971.0,2024-05-17 12:12:00,NSE,971.15,971.0,971.15,ALEPHA,37
179,179,971.25,2024-05-17 12:13:00,NSE,971.25,971.0,971.0,ALEPHA,44
180,180,969.9,2024-05-17 12:14:00,NSE,971.25,968.9,971.25,ALEPHA,634
181,181,969.65,2024-05-17 12:15:00,NSE,969.9,968.9,969.9,ALEPHA,16
182,182,969.65,2024-05-17 12:16:00,NSE,969.65,969.65,969.65,ALEPHA,2
183,183,969.65,2024-05-17 12:17:00,NSE,969.65,969.65,969.65,ALEPHA,12
184,184,969.7,2024-05-17 12:18:00,NSE,969.7,969.65,969.65,ALEPHA,62
185,185,969.9,2024-05-17 12:19:00,NSE,969.9,969.9,969.9,ALEPHA,3
186,186,969.9,2024-05-17 12:20:00,NSE,969.9,969.9,969.9,ALEPHA,1
187,187,969.7,2024-05-17 12:21:00,NSE,969.7,968.9,968.9,ALEPHA,10
188,188,969.7,2024-05-17 12:22:00,NSE,969.7,969.7,969.7,ALEPHA,17
189,189,969.55,2024-05-17 12:23:00,NSE,969.7,969.55,969.7,ALEPHA,6
190,190,970.0,2024-05-17 12:24:00,NSE,970.0,969.55,969.55,ALEPHA,45
191,191,969.9,2024-05-17 12:25:00,NSE,970.0,969.9,970.0,ALEPHA,24
192,192,969.95,2024-05-17 12:26:00,NSE,969.95,969.75,969.75,ALEPHA,14
193,193,969.95,2024-05-17 12:27:00,NSE,969.95,969.95,969.95,ALEPHA,1
194,194,969.9,2024-05-17 12:28:00,NSE,969.95,969.9,969.95,ALEPHA,2
195,195,969.95,2024-05-17 12:29:00,NSE,969.95,969.95,969.95,ALEPHA,4
196,196,969.95,2024-05-17 12:30:00,NSE,969.95,969.95,969.95,ALEPHA,12
197,197,970.0,2024-05-17 12:31:00,NSE,970.0,969.95,969.95,ALEPHA,4
198,198,970.0,2024-05-17 12:32:00,NSE,970.0,970.0,970.0,ALEPHA,2
199,199,970.65,2024-05-17 12:33:00,NSE,970.75,970.0,970.0,ALEPHA,104
200,200,970.45,2024-05-17 12:34:00,NSE,970.65,970.45,970.65,ALEPHA,1
201,201,970.45,2024-05-17 12:35:00,NSE,970.45,970.45,970.45,ALEPHA,12
202,202,969.6,2024-05-17 12:36:00,NSE,970.45,968.9,970.45,ALEPHA,104
203,203,965.0,2024-05-17 12:37:00,NSE,970.0,964.8,969.6,ALEPHA,3303
204,204,965.0,2024-05-17 12:38:00,NSE,965.55,964.55,965.0,ALEPHA,173
205,205,964.55,2024-05-17 12:39:00,NSE,965.45,964.55,965.0,ALEPHA,296
206,206,965.05,2024-05-17 12:40:00,NSE,965.05,964.55,964.55,ALEPHA,121
207,207,965.05,2024-05-17 12:41:00,NSE,965.05,965.0,965.05,ALEPHA,127
208,208,965.0,2024-05-17 12:42:00,NSE,965.0,965.0,965.0,ALEPHA,51
209,209,965.0,2024-05-17 12:43:00,NSE,965.0,965.0,965.0,ALEPHA,10
210,210,965.0,2024-05-17 12:44:00,NSE,965.0,965.0,965.0,ALEPHA,26
211,211,964.65,2024-05-17 12:45:00,NSE,965.0,964.65,965.0,ALEPHA,258
212,212,965.0,2024-05-17 12:46:00,NSE,965.0,964.65,964.65,ALEPHA,50
213,213,965.0,2024-05-17 12:47:00,NSE,965.0,964.65,965.0,ALEPHA,52
214,214,965.0,2024-05-17 12:48:00,NSE,965.0,965.0,965.0,ALEPHA,1
215,215,965.0,2024-05-17 12:49:00,NSE,965.0,965.0,965.0,ALEPHA,25
216,216,965.0,2024-05-17 12:50:00,NSE,965.0,964.9,965.0,ALEPHA,50
217,217,964.55,2024-05-17 12:51:00,NSE,964.55,964.55,964.55,ALEPHA,1
218,218,964.55,2024-05-17 12:52:00,NSE,964.55,964.55,964.55,ALEPHA,0
219,219,964.55,2024-05-17 12:53:00,NSE,964.55,964.55,964.55,ALEPHA,0
220,220,964.55,2024-05-17 12:54:00,NSE,964.55,964.55,964.55,ALEPHA,0
221,221,965.0,2024-05-17 12:55:00,NSE,965.0,965.0,965.0,ALEPHA,2
222,222,965.0,2024-05-17 12:56:00,NSE,965.0,965.0,965.0,ALEPHA,0
223,223,964.9,2024-05-17 12:57:00,NSE,965.0,964.9,965.0,ALEPHA,16
224,224,964.75,2024-05-17 12:58:00,NSE,965.0,964.75,964.9,ALEPHA,18
225,225,964.85,2024-05-17 12:59:00,NSE,965.0,964.85,964.85,ALEPHA,118
226,226,964.8,2024-05-17 13:00:00,NSE,964.85,964.8,964.85,ALEPHA,17
227,227,964.8,2024-05-17 13:01:00,NSE,964.8,964.8,964.8,ALEPHA,0
228,228,964.8,2024-05-17 13:02:00,NSE,964.8,964.8,964.8,ALEPHA,0
229,229,964.0,2024-05-17 13:03:00,NSE,964.55,963.8,964.55,ALEPHA,1090
230,230,962.65,2024-05-17 13:04:00,NSE,964.0,962.0,964.0,ALEPHA,617
231,231,959.6,2024-05-17 13:05:00,NSE,962.65,959.55,962.65,ALEPHA,1335
232,232,960.8,2024-05-17 13:06:00,NSE,961.2,959.6,959.6,ALEPHA,663
233,233,961.3,2024-05-17 13:07:00,NSE,961.3,960.8,960.8,ALEPHA,56
234,234,962.15,2024-05-17 13:08:00,NSE,962.15,961.3,961.3,ALEPHA,60
235,235,962.15,2024-05-17 13:09:00,NSE,962.15,962.0,962.0,ALEPHA,80
236,236,962.0,2024-05-17 13:10:00,NSE,962.15,962.0,962.15,ALEPHA,83
237,237,961.9,2024-05-17 13:11:00,NSE,962.0,961.9,962.0,ALEPHA,48
238,238,961.75,2024-05-17 13:12:00,NSE,961.9,960.0,961.9,ALEPHA,169
239,239,960.45,2024-05-17 13:13:00,NSE,961.75,960.45,961.75,ALEPHA,290
240,240,960.45,2024-05-17 13:14:00,NSE,960.5,960.45,960.5,ALEPHA,252
241,241,960.45,2024-05-17 13:15:00,NSE,960.45,960.05,960.45,ALEPHA,361
242,242,960.45,2024-05-17 13:16:00,NSE,960.45,960.45,960.45,ALEPHA,2
243,243,961.25,2024-05-17 13:17:00,NSE,961.25,960.45,960.45,ALEPHA,23
244,244,961.25,2024-05-17 13:18:00,NSE,961.25,960.95,961.25,ALEPHA,11
245,245,960.95,2024-05-17 13:19:00,NSE,961.25,960.95,961.25,ALEPHA,9
246,246,961.25,2024-05-17 13:20:00,NSE,961.25,960.95,960.95,ALEPHA,6
247,247,961.25,2024-05-17 13:21:00,NSE,961.25,961.25,961.25,ALEPHA,3
248,248,961.2,2024-05-17 13:22:00,NSE,961.25,961.2,961.25,ALEPHA,151
249,249,960.0,2024-05-17 13:23:00,NSE,961.45,960.0,961.45,ALEPHA,138
250,250,960.2,2024-05-17 13:24:00,NSE,960.2,960.0,960.0,ALEPHA,41
251,251,960.75,2024-05-17 13:25:00,NSE,960.75,960.75,960.75,ALEPHA,3
252,252,960.75,2024-05-17 13:26:00,NSE,960.75,960.75,960.75,ALEPHA,0
253,253,960.8,2024-05-17 13:27:00,NSE,960.8,960.75,960.75,ALEPHA,20
254,254,960.8,2024-05-17 13:28:00,NSE,960.8,960.8,960.8,ALEPHA,2
255,255,960.9,2024-05-17 13:29:00,NSE,960.9,960.8,960.8,ALEPHA,1
256,256,960.7,2024-05-17 13:30:00,NSE,961.2,960.7,960.9,ALEPHA,107
257,257,960.0,2024-05-17 13:31:00,NSE,960.7,960.0,960.7,ALEPHA,55
258,258,960.3,2024-05-17 13:32:00,NSE,960.3,960.3,960.3,ALEPHA,77
259,259,960.3,2024-05-17 13:33:00,NSE,960.3,960.0,960.0,ALEPHA,16
260,260,960.65,2024-05-17 13:34:00,NSE,960.65,960.3,960.3,ALEPHA,8
261,261,960.65,2024-05-17 13:35:00,NSE,960.65,960.65,960.65,ALEPHA,2
262,262,960.65,2024-05-17 13:36:00,NSE,960.65,960.5,960.65,ALEPHA,107
263,263,960.65,2024-05-17 13:37:00,NSE,961.4,960.65,960.65,ALEPHA,25
264,264,960.65,2024-05-17 13:38:00,NSE,960.65,960.65,960.65,ALEPHA,0
265,265,961.3,2024-05-17 13:39:00,NSE,961.3,961.3,961.3,ALEPHA,1
266,266,961.3,2024-05-17 13:40:00,NSE,961.3,961.3,961.3,ALEPHA,66
267,267,960.65,2024-05-17 13:41:00,NSE,961.2,960.65,961.2,ALEPHA,32
268,268,960.65,2024-05-17 13:42:00,NSE,960.65,960.65,960.65,ALEPHA,0
269,269,959.7,2024-05-17 13:43:00,NSE,960.65,959.05,960.65,ALEPHA,599
270,270,959.7,2024-05-17 13:44:00,NSE,959.7,959.7,959.7,ALEPHA,25
271,271,958.75,2024-05-17 13:45:00,NSE,959.7,958.75,959.7,ALEPHA,449
272,272,958.6,2024-05-17 13:46:00,NSE,958.75,958.6,958.75,ALEPHA,10
273,273,958.6,2024-05-17 13:47:00,NSE,958.6,958.6,958.6,ALEPHA,166
274,274,958.3,2024-05-17 13:48:00,NSE,958.6,958.0,958.6,ALEPHA,19
275,275,958.7,2024-05-17 13:49:00,NSE,958.7,958.0,958.3,ALEPHA,101
276,276,958.3,2024-05-17 13:50:00,NSE,958.7,958.3,958.7,ALEPHA,42
277,277,958.9,2024-05-17 13:51:00,NSE,958.9,958.3,958.3,ALEPHA,123
278,278,958.9,2024-05-17 13:52:00,NSE,958.9,958.9,958.9,ALEPHA,0
279,279,959.3,2024-05-17 13:53:00,NSE,959.3,958.3,958.3,ALEPHA,182
280,280,959.35,2024-05-17 13:54:00,NSE,959.4,958.5,959.4,ALEPHA,69
281,281,959.4,2024-05-17 13:55:00,NSE,959.6,959.35,959.35,ALEPHA,258
282,282,958.05,2024-05-17 13:56:00,NSE,959.4,958.05,959.4,ALEPHA,50
283,283,959.0,2024-05-17 13:57:00,NSE,959.0,958.05,958.05,ALEPHA,5
284,284,959.0,2024-05-17 13:58:00,NSE,959.0,959.0,959.0,ALEPHA,0
285,285,959.6,2024-05-17 13:59:00,NSE,959.6,959.0,959.0,ALEPHA,17
286,286,959.1,2024-05-17 14:00:00,NSE,960.0,959.1,959.6,ALEPHA,106
287,287,959.65,2024-05-17 14:01:00,NSE,959.65,959.1,959.1,ALEPHA,19
288,288,959.7,2024-05-17 14:02:00,NSE,959.85,959.1,959.65,ALEPHA,66
289,289,959.55,2024-05-17 14:03:00,NSE,959.7,959.55,959.7,ALEPHA,1
290,290,958.15,2024-05-17 14:04:00,NSE,959.55,958.15,959.55,ALEPHA,99
291,291,958.15,2024-05-17 14:05:00,NSE,958.15,958.15,958.15,ALEPHA,0
292,292,958.5,2024-05-17 14:06:00,NSE,958.5,958.05,958.15,ALEPHA,77
293,293,958.5,2024-05-17 14:07:00,NSE,958.5,958.5,958.5,ALEPHA,0
294,294,958.5,2024-05-17 14:08:00,NSE,958.5,958.5,958.5,ALEPHA,1
295,295,958.05,2024-05-17 14:09:00,NSE,958.5,958.05,958.5,ALEPHA,25
296,296,958.05,2024-05-17 14:10:00,NSE,958.05,958.05,958.05,ALEPHA,21
297,297,958.05,2024-05-17 14:11:00,NSE,958.05,958.05,958.05,ALEPHA,0
298,298,958.5,2024-05-17 14:12:00,NSE,958.5,958.05,958.05,ALEPHA,1
299,299,960.35,2024-05-17 14:13:00,NSE,963.3,958.5,958.5,ALEPHA,2786
300,300,960.45,2024-05-17 14:14:00,NSE,960.45,960.0,960.35,ALEPHA,76
301,301,960.3,2024-05-17 14:15:00,NSE,960.6,960.3,960.45,ALEPHA,128
