,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,6100.0,2024-02-14 09:07:00,NSE,6100.0,6100.0,6100.0,BLUDAR,0
1,1,6056.65,2024-02-14 09:15:00,NSE,6100.0,6056.65,6100.0,BLUDAR,39
2,2,6075.9,2024-02-14 09:16:00,NSE,6075.9,6052.4,6056.65,BLUDAR,12
3,3,6079.95,2024-02-14 09:17:00,NSE,6083.6,6069.35,6075.9,BLUDAR,52
4,4,6079.75,2024-02-14 09:18:00,NSE,6079.95,6071.0,6079.95,BLUDAR,29
5,5,6078.6,2024-02-14 09:19:00,NSE,6079.75,6072.45,6079.75,BLUDAR,2
6,6,6078.6,2024-02-14 09:20:00,NSE,6078.6,6078.6,6078.6,BLUDAR,0
7,7,6030.1,2024-02-14 09:21:00,NSE,6078.6,6030.1,6078.6,BLUDAR,358
8,8,6012.0,2024-02-14 09:22:00,NSE,6029.25,6012.0,6019.55,BLUDAR,114
9,9,6024.4,2024-02-14 09:23:00,NSE,6025.15,6012.55,6022.95,BLUDAR,78
10,10,6024.4,2024-02-14 09:24:00,NSE,6024.4,6022.4,6024.4,BLUDAR,12
11,11,6024.8,2024-02-14 09:25:00,NSE,6024.8,6024.4,6024.4,BLUDAR,15
12,12,6031.75,2024-02-14 09:26:00,NSE,6031.75,6024.8,6024.8,BLUDAR,1
13,13,6037.9,2024-02-14 09:27:00,NSE,6040.95,6033.5,6040.95,BLUDAR,97
14,14,6048.8,2024-02-14 09:28:00,NSE,6048.8,6037.9,6037.9,BLUDAR,13
15,15,6057.75,2024-02-14 09:29:00,NSE,6057.75,6040.0,6048.8,BLUDAR,226
16,16,6056.8,2024-02-14 09:30:00,NSE,6060.2,6056.8,6057.75,BLUDAR,2
17,17,6057.6,2024-02-14 09:31:00,NSE,6059.9,6056.8,6056.8,BLUDAR,2
18,18,6055.3,2024-02-14 09:32:00,NSE,6059.0,6055.3,6057.6,BLUDAR,10
19,19,6056.6,2024-02-14 09:33:00,NSE,6056.6,6050.0,6055.3,BLUDAR,25
20,20,6057.0,2024-02-14 09:34:00,NSE,6057.4,6057.0,6057.4,BLUDAR,20
21,21,6058.0,2024-02-14 09:35:00,NSE,6058.0,6057.0,6057.0,BLUDAR,2
22,22,6053.2,2024-02-14 09:36:00,NSE,6058.0,6046.6,6058.0,BLUDAR,39
23,23,6054.95,2024-02-14 09:37:00,NSE,6054.95,6050.9,6050.9,BLUDAR,4
24,24,6055.85,2024-02-14 09:38:00,NSE,6055.85,6055.85,6055.85,BLUDAR,1
25,25,6070.0,2024-02-14 09:39:00,NSE,6070.0,6055.85,6055.85,BLUDAR,18
26,26,6062.55,2024-02-14 09:40:00,NSE,6070.0,6060.1,6070.0,BLUDAR,8
27,27,6057.7,2024-02-14 09:41:00,NSE,6062.55,6057.7,6062.55,BLUDAR,10
28,28,6059.85,2024-02-14 09:42:00,NSE,6059.85,6057.65,6057.7,BLUDAR,7
29,29,6059.85,2024-02-14 09:43:00,NSE,6059.85,6059.85,6059.85,BLUDAR,0
30,30,6070.0,2024-02-14 09:44:00,NSE,6070.0,6059.85,6059.85,BLUDAR,45
31,31,6065.0,2024-02-14 09:45:00,NSE,6070.0,6065.0,6070.0,BLUDAR,11
32,32,6065.0,2024-02-14 09:46:00,NSE,6065.0,6065.0,6065.0,BLUDAR,0
33,33,6052.25,2024-02-14 09:47:00,NSE,6065.05,6052.25,6065.0,BLUDAR,26
34,34,6044.65,2024-02-14 09:48:00,NSE,6052.25,6044.65,6052.25,BLUDAR,5
35,35,6044.65,2024-02-14 09:49:00,NSE,6044.65,6044.65,6044.65,BLUDAR,0
36,36,6044.65,2024-02-14 09:50:00,NSE,6044.65,6044.65,6044.65,BLUDAR,0
37,37,6044.65,2024-02-14 09:51:00,NSE,6044.65,6044.65,6044.65,BLUDAR,0
38,38,6044.65,2024-02-14 09:52:00,NSE,6052.0,6044.65,6044.65,BLUDAR,7
39,39,6052.05,2024-02-14 09:53:00,NSE,6052.05,6044.65,6044.65,BLUDAR,89
40,40,6044.65,2024-02-14 09:54:00,NSE,6052.05,6044.65,6052.05,BLUDAR,14
41,41,6054.95,2024-02-14 09:55:00,NSE,6054.95,6044.65,6044.65,BLUDAR,10
42,42,6054.15,2024-02-14 09:56:00,NSE,6054.95,6054.15,6054.95,BLUDAR,20
43,43,6050.3,2024-02-14 09:57:00,NSE,6054.9,6050.25,6054.15,BLUDAR,33
44,44,6043.85,2024-02-14 09:58:00,NSE,6050.3,6043.85,6050.3,BLUDAR,84
45,45,6046.0,2024-02-14 09:59:00,NSE,6046.0,6043.85,6043.85,BLUDAR,20
46,46,6041.05,2024-02-14 10:00:00,NSE,6046.0,6041.05,6046.0,BLUDAR,16
47,47,6044.0,2024-02-14 10:01:00,NSE,6050.0,6041.05,6041.05,BLUDAR,4
48,48,6045.0,2024-02-14 10:02:00,NSE,6045.0,6045.0,6045.0,BLUDAR,10
49,49,6048.3,2024-02-14 10:03:00,NSE,6048.3,6045.0,6045.0,BLUDAR,2
50,50,6045.15,2024-02-14 10:04:00,NSE,6048.3,6045.15,6048.3,BLUDAR,4
51,51,6041.5,2024-02-14 10:05:00,NSE,6041.5,6040.0,6040.0,BLUDAR,9
52,52,6049.45,2024-02-14 10:06:00,NSE,6049.45,6041.5,6041.5,BLUDAR,11
53,53,6049.45,2024-02-14 10:07:00,NSE,6049.45,6049.45,6049.45,BLUDAR,0
54,54,6049.45,2024-02-14 10:08:00,NSE,6049.45,6049.45,6049.45,BLUDAR,0
55,55,6043.05,2024-02-14 10:09:00,NSE,6043.05,6043.05,6043.05,BLUDAR,1
56,56,6050.0,2024-02-14 10:10:00,NSE,6050.0,6043.05,6043.05,BLUDAR,19
57,57,6050.0,2024-02-14 10:11:00,NSE,6050.0,6050.0,6050.0,BLUDAR,0
58,58,6050.0,2024-02-14 10:12:00,NSE,6050.0,6050.0,6050.0,BLUDAR,0
59,59,6050.0,2024-02-14 10:13:00,NSE,6050.0,6050.0,6050.0,BLUDAR,0
60,60,6050.5,2024-02-14 10:14:00,NSE,6050.5,6049.0,6049.0,BLUDAR,113
61,61,6049.75,2024-02-14 10:15:00,NSE,6055.55,6045.0,6050.5,BLUDAR,15
62,62,6049.85,2024-02-14 10:16:00,NSE,6049.85,6049.75,6049.75,BLUDAR,89
63,63,6049.85,2024-02-14 10:17:00,NSE,6049.85,6049.85,6049.85,BLUDAR,0
64,64,6047.95,2024-02-14 10:18:00,NSE,6050.0,6047.95,6049.85,BLUDAR,26
65,65,6047.95,2024-02-14 10:19:00,NSE,6047.95,6047.95,6047.95,BLUDAR,0
66,66,6047.95,2024-02-14 10:20:00,NSE,6047.95,6047.95,6047.95,BLUDAR,0
67,67,6047.95,2024-02-14 10:21:00,NSE,6047.95,6047.95,6047.95,BLUDAR,7
68,68,6043.05,2024-02-14 10:22:00,NSE,6047.95,6043.05,6047.95,BLUDAR,98
69,69,6053.4,2024-02-14 10:23:00,NSE,6053.4,6043.05,6043.05,BLUDAR,22
70,70,6050.0,2024-02-14 10:24:00,NSE,6053.4,6050.0,6053.4,BLUDAR,9
71,71,6057.2,2024-02-14 10:25:00,NSE,6057.2,6050.0,6050.0,BLUDAR,2
72,72,6057.2,2024-02-14 10:26:00,NSE,6057.2,6057.2,6057.2,BLUDAR,0
73,73,6048.15,2024-02-14 10:27:00,NSE,6061.1,6048.15,6057.2,BLUDAR,453
74,74,6048.15,2024-02-14 10:28:00,NSE,6048.15,6048.15,6048.15,BLUDAR,1
75,75,6034.1,2024-02-14 10:29:00,NSE,6048.15,6034.0,6048.15,BLUDAR,51
76,76,6034.1,2024-02-14 10:30:00,NSE,6034.1,6034.1,6034.1,BLUDAR,0
77,77,6034.1,2024-02-14 10:31:00,NSE,6034.1,6034.1,6034.1,BLUDAR,0
78,78,6047.4,2024-02-14 10:32:00,NSE,6047.4,6034.1,6034.1,BLUDAR,1
79,79,6047.4,2024-02-14 10:33:00,NSE,6047.4,6047.4,6047.4,BLUDAR,0
80,80,6045.0,2024-02-14 10:34:00,NSE,6047.4,6045.0,6047.4,BLUDAR,1
81,81,6045.0,2024-02-14 10:35:00,NSE,6045.0,6045.0,6045.0,BLUDAR,3
82,82,6045.0,2024-02-14 10:36:00,NSE,6045.0,6045.0,6045.0,BLUDAR,10
83,83,6045.0,2024-02-14 10:37:00,NSE,6045.0,6045.0,6045.0,BLUDAR,0
84,84,6044.45,2024-02-14 10:38:00,NSE,6045.0,6044.45,6045.0,BLUDAR,3
85,85,6044.4,2024-02-14 10:39:00,NSE,6044.4,6041.6,6041.6,BLUDAR,17
86,86,6044.4,2024-02-14 10:40:00,NSE,6044.4,6044.4,6044.4,BLUDAR,4
87,87,6040.0,2024-02-14 10:41:00,NSE,6044.4,6040.0,6044.4,BLUDAR,19
88,88,6045.65,2024-02-14 10:42:00,NSE,6045.65,6040.0,6040.0,BLUDAR,1
89,89,6045.65,2024-02-14 10:43:00,NSE,6045.65,6045.65,6045.65,BLUDAR,0
90,90,6045.65,2024-02-14 10:44:00,NSE,6045.65,6045.65,6045.65,BLUDAR,1
91,91,6050.0,2024-02-14 10:45:00,NSE,6050.0,6049.95,6049.95,BLUDAR,4
92,92,6050.0,2024-02-14 10:46:00,NSE,6050.0,6050.0,6050.0,BLUDAR,3
