,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,7370.0,2024-01-10 09:07:00,NSE,7370.0,7370.0,7370.0,BLUDAR,0
1,1,7370.05,2024-01-10 09:15:00,NSE,7370.25,7370.0,7370.0,BLUDAR,8
2,2,7373.6,2024-01-10 09:16:00,NSE,7373.6,7360.0,7370.05,BLUDAR,51
3,3,7377.8,2024-01-10 09:17:00,NSE,7377.8,7373.6,7373.6,BLUDAR,1
4,4,7377.8,2024-01-10 09:18:00,NSE,7377.8,7377.8,7377.8,BLUDAR,0
5,5,7377.8,2024-01-10 09:19:00,NSE,7377.8,7377.8,7377.8,BLUDAR,0
6,6,7383.7,2024-01-10 09:20:00,NSE,7383.7,7369.6,7377.8,BLUDAR,210
7,7,7383.7,2024-01-10 09:21:00,NSE,7383.7,7383.7,7383.7,BLUDAR,0
8,8,7380.05,2024-01-10 09:22:00,NSE,7383.7,7379.45,7383.7,BLUDAR,5
9,9,7380.05,2024-01-10 09:23:00,NSE,7380.05,7380.05,7380.05,BLUDAR,0
10,10,7389.4,2024-01-10 09:24:00,NSE,7400.0,7380.05,7380.05,BLUDAR,32
11,11,7389.4,2024-01-10 09:25:00,NSE,7389.4,7389.4,7389.4,BLUDAR,0
12,12,7389.4,2024-01-10 09:26:00,NSE,7389.4,7389.4,7389.4,BLUDAR,0
13,13,7385.05,2024-01-10 09:27:00,NSE,7386.0,7385.05,7386.0,BLUDAR,14
14,14,7385.05,2024-01-10 09:28:00,NSE,7385.05,7385.05,7385.05,BLUDAR,4
15,15,7385.05,2024-01-10 09:29:00,NSE,7385.05,7385.05,7385.05,BLUDAR,0
16,16,7385.05,2024-01-10 09:30:00,NSE,7385.05,7384.95,7385.05,BLUDAR,25
17,17,7400.0,2024-01-10 09:31:00,NSE,7400.0,7393.05,7393.05,BLUDAR,11
18,18,7400.0,2024-01-10 09:32:00,NSE,7400.0,7400.0,7400.0,BLUDAR,0
19,19,7391.25,2024-01-10 09:33:00,NSE,7391.25,7391.25,7391.25,BLUDAR,1
20,20,7391.25,2024-01-10 09:34:00,NSE,7391.25,7391.25,7391.25,BLUDAR,4
21,21,7390.7,2024-01-10 09:35:00,NSE,7400.0,7390.7,7400.0,BLUDAR,4
22,22,7390.7,2024-01-10 09:36:00,NSE,7390.7,7390.7,7390.7,BLUDAR,0
23,23,7390.7,2024-01-10 09:37:00,NSE,7390.7,7390.7,7390.7,BLUDAR,0
24,24,7390.7,2024-01-10 09:38:00,NSE,7390.7,7390.7,7390.7,BLUDAR,0
25,25,7400.0,2024-01-10 09:39:00,NSE,7400.0,7390.7,7390.7,BLUDAR,25
26,26,7400.0,2024-01-10 09:40:00,NSE,7400.0,7400.0,7400.0,BLUDAR,0
27,27,7385.05,2024-01-10 09:41:00,NSE,7400.0,7385.05,7400.0,BLUDAR,5
28,28,7385.05,2024-01-10 09:42:00,NSE,7385.05,7385.05,7385.05,BLUDAR,1
29,29,7385.05,2024-01-10 09:43:00,NSE,7385.05,7385.05,7385.05,BLUDAR,0
30,30,7399.4,2024-01-10 09:44:00,NSE,7399.4,7385.05,7385.05,BLUDAR,10
31,31,7399.4,2024-01-10 09:45:00,NSE,7399.4,7399.4,7399.4,BLUDAR,0
32,32,7389.0,2024-01-10 09:46:00,NSE,7399.4,7389.0,7399.4,BLUDAR,3
33,33,7389.0,2024-01-10 09:47:00,NSE,7389.0,7389.0,7389.0,BLUDAR,0
34,34,7385.1,2024-01-10 09:48:00,NSE,7389.0,7385.1,7389.0,BLUDAR,5
35,35,7385.1,2024-01-10 09:49:00,NSE,7385.1,7385.1,7385.1,BLUDAR,0
36,36,7385.1,2024-01-10 09:50:00,NSE,7385.1,7385.1,7385.1,BLUDAR,0
37,37,7385.1,2024-01-10 09:51:00,NSE,7385.1,7385.1,7385.1,BLUDAR,0
38,38,7385.0,2024-01-10 09:52:00,NSE,7385.1,7385.0,7385.1,BLUDAR,1
39,39,7385.0,2024-01-10 09:53:00,NSE,7385.0,7385.0,7385.0,BLUDAR,0
40,40,7385.0,2024-01-10 09:54:00,NSE,7385.0,7385.0,7385.0,BLUDAR,0
41,41,7385.0,2024-01-10 09:55:00,NSE,7385.0,7385.0,7385.0,BLUDAR,0
42,42,7385.0,2024-01-10 09:56:00,NSE,7385.0,7385.0,7385.0,BLUDAR,0
43,43,7385.1,2024-01-10 09:57:00,NSE,7385.1,7385.0,7385.0,BLUDAR,1
