,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,6971.65,2024-01-20 09:07:00,NSE,6971.65,6971.65,6971.65,BLUDAR,0
1,1,6895.4,2024-01-20 09:15:00,NSE,6971.6,6850.0,6850.0,BLUDAR,43
2,2,6891.75,2024-01-20 09:16:00,NSE,6904.55,6891.75,6895.4,BLUDAR,23
3,3,6891.75,2024-01-20 09:17:00,NSE,6891.75,6891.75,6891.75,BLUDAR,0
4,4,6913.1,2024-01-20 09:18:00,NSE,6913.1,6891.75,6891.75,BLUDAR,30
5,5,6913.1,2024-01-20 09:19:00,NSE,6913.1,6913.1,6913.1,BLUDAR,0
6,6,6913.5,2024-01-20 09:20:00,NSE,6913.5,6913.1,6913.1,BLUDAR,2
7,7,6915.0,2024-01-20 09:21:00,NSE,6915.0,6913.1,6913.5,BLUDAR,62
8,8,6891.8,2024-01-20 09:22:00,NSE,6915.0,6891.8,6915.0,BLUDAR,11
9,9,6900.0,2024-01-20 09:23:00,NSE,6900.0,6891.8,6891.8,BLUDAR,1
10,10,6900.0,2024-01-20 09:25:00,NSE,6900.0,6900.0,6900.0,BLUDAR,6
11,11,6900.0,2024-01-20 09:26:00,NSE,6900.0,6900.0,6900.0,BLUDAR,0
12,12,6900.0,2024-01-20 09:27:00,NSE,6900.0,6900.0,6900.0,BLUDAR,0
13,13,6900.0,2024-01-20 09:28:00,NSE,6900.0,6900.0,6900.0,BLUDAR,0
14,14,6918.6,2024-01-20 09:29:00,NSE,6929.95,6918.6,6925.0,BLUDAR,63
15,15,6927.95,2024-01-20 09:30:00,NSE,6927.95,6918.6,6918.6,BLUDAR,5
16,16,6928.0,2024-01-20 09:31:00,NSE,6928.0,6928.0,6928.0,BLUDAR,2
17,17,6918.2,2024-01-20 09:32:00,NSE,6928.0,6918.2,6928.0,BLUDAR,2
18,18,6918.1,2024-01-20 09:33:00,NSE,6918.2,6918.1,6918.2,BLUDAR,5
19,19,6928.95,2024-01-20 09:34:00,NSE,6928.95,6928.95,6928.95,BLUDAR,10
20,20,6928.95,2024-01-20 09:35:00,NSE,6928.95,6928.95,6928.95,BLUDAR,0
21,21,6918.7,2024-01-20 09:37:00,NSE,6928.95,6918.7,6928.95,BLUDAR,2
22,22,6929.0,2024-01-20 09:38:00,NSE,6929.0,6929.0,6929.0,BLUDAR,2
23,23,6933.25,2024-01-20 09:39:00,NSE,6933.25,6929.0,6929.0,BLUDAR,31
24,24,6937.95,2024-01-20 09:40:00,NSE,6937.95,6933.25,6933.25,BLUDAR,3
25,25,6937.95,2024-01-20 09:41:00,NSE,6937.95,6937.95,6937.95,BLUDAR,0
26,26,6937.95,2024-01-20 09:42:00,NSE,6937.95,6937.95,6937.95,BLUDAR,0
27,27,6937.95,2024-01-20 09:43:00,NSE,6937.95,6937.95,6937.95,BLUDAR,0
28,28,6937.95,2024-01-20 09:44:00,NSE,6937.95,6937.95,6937.95,BLUDAR,0
29,29,6938.05,2024-01-20 09:45:00,NSE,6945.9,6937.95,6937.95,BLUDAR,11
30,30,6949.85,2024-01-20 09:46:00,NSE,6949.85,6949.85,6949.85,BLUDAR,2
31,31,6955.15,2024-01-20 09:47:00,NSE,6955.15,6949.85,6949.85,BLUDAR,3
32,32,6955.15,2024-01-20 09:48:00,NSE,6955.15,6955.15,6955.15,BLUDAR,0
33,33,6961.0,2024-01-20 09:49:00,NSE,6964.4,6961.0,6964.4,BLUDAR,2
34,34,6961.0,2024-01-20 09:50:00,NSE,6961.0,6961.0,6961.0,BLUDAR,0
35,35,6961.0,2024-01-20 09:51:00,NSE,6961.0,6961.0,6961.0,BLUDAR,0
36,36,6961.0,2024-01-20 09:52:00,NSE,6961.0,6961.0,6961.0,BLUDAR,0
37,37,6961.0,2024-01-20 09:53:00,NSE,6961.0,6961.0,6961.0,BLUDAR,0
38,38,6950.05,2024-01-20 09:54:00,NSE,6961.0,6950.05,6961.0,BLUDAR,5
39,39,6950.05,2024-01-20 09:55:00,NSE,6950.05,6950.05,6950.05,BLUDAR,1
40,40,6950.05,2024-01-20 09:57:00,NSE,6950.05,6950.05,6950.05,BLUDAR,0
41,41,6970.05,2024-01-20 09:58:00,NSE,6971.0,6960.0,6960.0,BLUDAR,25
42,42,6959.55,2024-01-20 09:59:00,NSE,6970.05,6959.45,6970.05,BLUDAR,7
43,43,6975.0,2024-01-20 10:00:00,NSE,6975.0,6975.0,6975.0,BLUDAR,7
44,44,6942.05,2024-01-20 10:01:00,NSE,6975.0,6942.05,6975.0,BLUDAR,100
45,45,6963.55,2024-01-20 10:02:00,NSE,6963.55,6963.55,6963.55,BLUDAR,6
46,46,6963.55,2024-01-20 10:03:00,NSE,6963.55,6963.55,6963.55,BLUDAR,0
47,47,6968.9,2024-01-20 10:04:00,NSE,6968.9,6963.55,6963.55,BLUDAR,20
48,48,6961.85,2024-01-20 10:06:00,NSE,6968.9,6961.85,6968.9,BLUDAR,2
49,49,6961.85,2024-01-20 10:07:00,NSE,6961.85,6961.85,6961.85,BLUDAR,5
50,50,6961.85,2024-01-20 10:08:00,NSE,6961.85,6961.85,6961.85,BLUDAR,0
51,51,6951.0,2024-01-20 10:09:00,NSE,6961.85,6951.0,6961.85,BLUDAR,1
52,52,6955.25,2024-01-20 10:10:00,NSE,6955.25,6942.0,6942.0,BLUDAR,33
53,53,6964.4,2024-01-20 10:11:00,NSE,6964.4,6964.4,6964.4,BLUDAR,25
54,54,6964.4,2024-01-20 10:12:00,NSE,6964.4,6964.4,6964.4,BLUDAR,0
55,55,6944.15,2024-01-20 10:13:00,NSE,6955.0,6944.15,6955.0,BLUDAR,2
56,56,6944.15,2024-01-20 10:14:00,NSE,6944.15,6944.15,6944.15,BLUDAR,0
57,57,6956.6,2024-01-20 10:15:00,NSE,6956.6,6956.6,6956.6,BLUDAR,2
58,58,6956.6,2024-01-20 10:16:00,NSE,6956.6,6956.6,6956.6,BLUDAR,0
59,59,6956.6,2024-01-20 10:17:00,NSE,6956.6,6956.6,6956.6,BLUDAR,0
60,60,6956.6,2024-01-20 10:18:00,NSE,6956.6,6956.6,6956.6,BLUDAR,1
61,61,6944.95,2024-01-20 10:19:00,NSE,6944.95,6944.95,6944.95,BLUDAR,5
62,62,6944.95,2024-01-20 10:20:00,NSE,6944.95,6944.95,6944.95,BLUDAR,0
63,63,6957.05,2024-01-20 10:21:00,NSE,6957.05,6942.85,6942.85,BLUDAR,6
64,64,6957.05,2024-01-20 10:22:00,NSE,6957.05,6957.05,6957.05,BLUDAR,0
65,65,6953.85,2024-01-20 10:23:00,NSE,6953.85,6953.7,6953.7,BLUDAR,4
66,66,6954.0,2024-01-20 10:24:00,NSE,6954.0,6954.0,6954.0,BLUDAR,1
67,67,6954.6,2024-01-20 10:25:00,NSE,6954.6,6954.0,6954.0,BLUDAR,2
68,68,6956.55,2024-01-20 10:26:00,NSE,6956.55,6954.6,6954.6,BLUDAR,1
69,69,6944.15,2024-01-20 10:27:00,NSE,6956.6,6944.15,6956.6,BLUDAR,2
70,70,6952.0,2024-01-20 10:28:00,NSE,6952.0,6944.15,6944.15,BLUDAR,1
71,71,6952.0,2024-01-20 10:29:00,NSE,6952.0,6952.0,6952.0,BLUDAR,1
72,72,6956.65,2024-01-20 10:30:00,NSE,6956.7,6956.65,6956.7,BLUDAR,4
73,73,6956.65,2024-01-20 10:31:00,NSE,6956.65,6956.65,6956.65,BLUDAR,0
74,74,6956.65,2024-01-20 10:32:00,NSE,6956.65,6956.65,6956.65,BLUDAR,0
75,75,6956.65,2024-01-20 10:33:00,NSE,6956.65,6956.65,6956.65,BLUDAR,0
76,76,6956.65,2024-01-20 10:34:00,NSE,6956.65,6956.65,6956.65,BLUDAR,0
77,77,6956.65,2024-01-20 10:36:00,NSE,6956.65,6956.65,6956.65,BLUDAR,0
78,78,6956.65,2024-01-20 10:37:00,NSE,6956.65,6956.65,6956.65,BLUDAR,0
79,79,6950.0,2024-01-20 10:38:00,NSE,6956.65,6942.05,6956.65,BLUDAR,13
80,80,6950.0,2024-01-20 10:39:00,NSE,6950.0,6950.0,6950.0,BLUDAR,0
81,81,6942.2,2024-01-20 10:40:00,NSE,6950.0,6942.2,6950.0,BLUDAR,1
82,82,6942.2,2024-01-20 10:41:00,NSE,6942.2,6942.2,6942.2,BLUDAR,0
83,83,6942.2,2024-01-20 10:43:00,NSE,6942.2,6942.2,6942.2,BLUDAR,0
84,84,6942.6,2024-01-20 10:44:00,NSE,6942.6,6942.6,6942.6,BLUDAR,1
85,85,6942.6,2024-01-20 10:45:00,NSE,6942.6,6942.6,6942.6,BLUDAR,0
86,86,6950.0,2024-01-20 10:46:00,NSE,6950.0,6942.6,6942.6,BLUDAR,7
87,87,6950.0,2024-01-20 10:47:00,NSE,6950.0,6950.0,6950.0,BLUDAR,0
88,88,6950.0,2024-01-20 10:48:00,NSE,6950.0,6950.0,6950.0,BLUDAR,0
