,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,6260.0,2024-04-30 09:15:00,NSE,6265.05,6260.0,6265.05,BLUDAR,69
1,1,6250.0,2024-04-30 09:16:00,NSE,6260.0,6250.0,6260.0,BLUDAR,18
2,2,6257.95,2024-04-30 09:17:00,NSE,6257.95,6243.4,6243.4,BLUDAR,37
3,3,6252.35,2024-04-30 09:18:00,NSE,6264.95,6252.35,6264.95,BLUDAR,28
4,4,6262.8,2024-04-30 09:19:00,NSE,6262.8,6252.35,6252.35,BLUDAR,25
5,5,6248.05,2024-04-30 09:20:00,NSE,6250.5,6248.05,6250.5,BLUDAR,148
6,6,6248.05,2024-04-30 09:21:00,NSE,6248.05,6248.05,6248.05,BLUDAR,0
7,7,6252.2,2024-04-30 09:22:00,NSE,6261.55,6248.05,6248.05,BLUDAR,94
8,8,6252.2,2024-04-30 09:23:00,NSE,6252.2,6252.2,6252.2,BLUDAR,0
9,9,6265.4,2024-04-30 09:24:00,NSE,6265.4,6251.25,6252.2,BLUDAR,42
10,10,6265.55,2024-04-30 09:25:00,NSE,6265.55,6265.4,6265.4,BLUDAR,4
11,11,6278.65,2024-04-30 09:26:00,NSE,6278.85,6265.55,6265.55,BLUDAR,52
12,12,6278.65,2024-04-30 09:27:00,NSE,6278.65,6278.65,6278.65,BLUDAR,8
13,13,6271.35,2024-04-30 09:28:00,NSE,6278.65,6271.35,6278.65,BLUDAR,80
14,14,6276.8,2024-04-30 09:29:00,NSE,6276.8,6269.4,6271.35,BLUDAR,15
15,15,6276.8,2024-04-30 09:30:00,NSE,6276.8,6276.1,6276.8,BLUDAR,10
16,16,6264.45,2024-04-30 09:31:00,NSE,6276.8,6256.0,6276.8,BLUDAR,162
17,17,6256.0,2024-04-30 09:32:00,NSE,6265.95,6256.0,6264.45,BLUDAR,18
18,18,6242.65,2024-04-30 09:33:00,NSE,6262.85,6242.65,6256.0,BLUDAR,91
19,19,6248.4,2024-04-30 09:34:00,NSE,6248.4,6242.65,6242.65,BLUDAR,1
20,20,6241.0,2024-04-30 09:35:00,NSE,6248.4,6241.0,6243.0,BLUDAR,17
21,21,6240.0,2024-04-30 09:36:00,NSE,6244.65,6240.0,6241.0,BLUDAR,10
22,22,6233.0,2024-04-30 09:37:00,NSE,6240.0,6233.0,6240.0,BLUDAR,38
