,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,5638.0,2024-03-19 09:07:00,NSE,5638.0,5638.0,5638.0,BLUDAR,0
1,1,5577.9,2024-03-19 09:15:00,NSE,5638.0,5575.0,5638.0,BLUDAR,498
2,2,5575.0,2024-03-19 09:16:00,NSE,5576.0,5572.95,5574.55,BLUDAR,158
3,3,5554.5,2024-03-19 09:17:00,NSE,5570.0,5554.5,5570.0,BLUDAR,415
4,4,5551.15,2024-03-19 09:18:00,NSE,5560.3,5550.0,5555.05,BLUDAR,143
5,5,5555.75,2024-03-19 09:19:00,NSE,5561.65,5551.15,5551.15,BLUDAR,143
6,6,5549.95,2024-03-19 09:20:00,NSE,5558.3,5540.0,5558.3,BLUDAR,292
7,7,5552.35,2024-03-19 09:21:00,NSE,5552.35,5546.2,5549.95,BLUDAR,42
8,8,5550.0,2024-03-19 09:22:00,NSE,5552.35,5546.2,5552.35,BLUDAR,67
9,9,5553.85,2024-03-19 09:23:00,NSE,5556.0,5552.65,5552.65,BLUDAR,132
10,10,5559.95,2024-03-19 09:24:00,NSE,5560.85,5553.85,5553.85,BLUDAR,23
11,11,5559.1,2024-03-19 09:25:00,NSE,5559.85,5554.0,5559.85,BLUDAR,53
12,12,5560.0,2024-03-19 09:26:00,NSE,5562.25,5556.1,5556.1,BLUDAR,24
13,13,5563.65,2024-03-19 09:27:00,NSE,5564.6,5555.0,5560.0,BLUDAR,184
14,14,5563.55,2024-03-19 09:28:00,NSE,5567.9,5563.25,5563.25,BLUDAR,114
15,15,5571.1,2024-03-19 09:29:00,NSE,5571.1,5562.65,5562.65,BLUDAR,63
16,16,5554.35,2024-03-19 09:30:00,NSE,5571.1,5554.0,5571.1,BLUDAR,201
17,17,5560.0,2024-03-19 09:31:00,NSE,5560.0,5554.35,5554.35,BLUDAR,1
18,18,5558.85,2024-03-19 09:32:00,NSE,5564.8,5555.85,5560.0,BLUDAR,38
19,19,5555.45,2024-03-19 09:33:00,NSE,5559.15,5553.0,5558.85,BLUDAR,143
20,20,5556.1,2024-03-19 09:34:00,NSE,5556.1,5555.45,5555.45,BLUDAR,1
21,21,5553.0,2024-03-19 09:35:00,NSE,5559.3,5553.0,5556.1,BLUDAR,38
22,22,5548.95,2024-03-19 09:36:00,NSE,5552.0,5546.0,5552.0,BLUDAR,200
23,23,5554.65,2024-03-19 09:37:00,NSE,5558.9,5548.0,5548.95,BLUDAR,363
24,24,5550.0,2024-03-19 09:38:00,NSE,5554.65,5550.0,5554.35,BLUDAR,60
25,25,5550.3,2024-03-19 09:39:00,NSE,5558.55,5549.0,5550.0,BLUDAR,18
26,26,5550.0,2024-03-19 09:40:00,NSE,5556.4,5549.6,5556.4,BLUDAR,137
27,27,5546.0,2024-03-19 09:41:00,NSE,5550.0,5546.0,5550.0,BLUDAR,492
28,28,5570.05,2024-03-19 09:42:00,NSE,5570.05,5546.0,5546.0,BLUDAR,430
29,29,5556.3,2024-03-19 09:43:00,NSE,5570.3,5553.1,5570.3,BLUDAR,712
30,30,5556.3,2024-03-19 09:44:00,NSE,5557.0,5555.9,5556.3,BLUDAR,12
31,31,5556.3,2024-03-19 09:45:00,NSE,5556.3,5556.3,5556.3,BLUDAR,0
32,32,5566.75,2024-03-19 09:46:00,NSE,5566.75,5556.3,5556.3,BLUDAR,2
33,33,5570.0,2024-03-19 09:47:00,NSE,5570.0,5562.45,5566.75,BLUDAR,7
34,34,5556.65,2024-03-19 09:48:00,NSE,5565.05,5550.5,5565.05,BLUDAR,133
35,35,5557.35,2024-03-19 09:49:00,NSE,5558.85,5551.15,5556.65,BLUDAR,20
36,36,5552.1,2024-03-19 09:50:00,NSE,5559.3,5552.1,5557.35,BLUDAR,9
37,37,5550.0,2024-03-19 09:51:00,NSE,5552.1,5550.0,5552.1,BLUDAR,136
38,38,5550.0,2024-03-19 09:52:00,NSE,5554.3,5550.0,5550.0,BLUDAR,18
39,39,5549.0,2024-03-19 09:53:00,NSE,5552.15,5549.0,5550.0,BLUDAR,92
40,40,5550.3,2024-03-19 09:54:00,NSE,5550.3,5549.0,5549.0,BLUDAR,1
41,41,5548.55,2024-03-19 09:55:00,NSE,5550.3,5546.05,5550.3,BLUDAR,44
42,42,5549.75,2024-03-19 09:56:00,NSE,5549.75,5548.55,5548.55,BLUDAR,2
43,43,5549.0,2024-03-19 09:57:00,NSE,5549.75,5549.0,5549.75,BLUDAR,2
44,44,5548.55,2024-03-19 09:58:00,NSE,5549.0,5548.55,5549.0,BLUDAR,2
