,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
37,37,6055.25,2024-04-03 09:51:00,NSE,6055.25,6055.25,6055.25,BLUDAR,0
38,38,6065.2,2024-04-03 09:52:00,NSE,6065.2,6055.25,6055.25,BLUDAR,63
39,39,6065.2,2024-04-03 09:53:00,NSE,6065.2,6065.2,6065.2,BLUDAR,0
40,40,6064.6,2024-04-03 09:54:00,NSE,6065.2,6064.6,6065.2,BLUDAR,1
41,41,6065.6,2024-04-03 09:55:00,NSE,6065.6,6057.45,6057.45,BLUDAR,21
42,42,6060.0,2024-04-03 09:56:00,NSE,6065.6,6058.15,6065.6,BLUDAR,13
43,43,6058.15,2024-04-03 09:57:00,NSE,6060.0,6055.3,6060.0,BLUDAR,4
44,44,6058.9,2024-04-03 09:58:00,NSE,6058.9,6055.25,6055.55,BLUDAR,19
45,45,6055.55,2024-04-03 09:59:00,NSE,6060.0,6055.55,6060.0,BLUDAR,12
46,46,6055.55,2024-04-03 10:00:00,NSE,6055.55,6055.55,6055.55,BLUDAR,0
47,47,6031.25,2024-04-03 10:01:00,NSE,6056.0,6031.25,6055.55,BLUDAR,286
48,48,6031.25,2024-04-03 10:02:00,NSE,6036.7,6031.25,6031.25,BLUDAR,27
49,49,6037.0,2024-04-03 10:03:00,NSE,6037.0,6031.25,6031.25,BLUDAR,24
50,50,6042.8,2024-04-03 10:04:00,NSE,6047.15,6037.0,6037.0,BLUDAR,10
51,51,6051.2,2024-04-03 10:05:00,NSE,6051.2,6042.8,6042.8,BLUDAR,7
52,52,6051.5,2024-04-03 10:06:00,NSE,6051.5,6051.2,6051.2,BLUDAR,1
53,53,6050.75,2024-04-03 10:07:00,NSE,6051.5,6050.7,6051.5,BLUDAR,3
54,54,6043.95,2024-04-03 10:08:00,NSE,6050.75,6043.95,6050.75,BLUDAR,77
55,55,6041.85,2024-04-03 10:09:00,NSE,6043.95,6041.85,6043.95,BLUDAR,1
56,56,6042.5,2024-04-03 10:10:00,NSE,6042.5,6042.5,6042.5,BLUDAR,8
57,57,6038.05,2024-04-03 10:11:00,NSE,6042.5,6038.05,6042.5,BLUDAR,10
58,58,6045.3,2024-04-03 10:12:00,NSE,6045.3,6038.0,6038.0,BLUDAR,17
59,59,6046.5,2024-04-03 10:13:00,NSE,6052.6,6045.3,6045.3,BLUDAR,2
60,60,6046.5,2024-04-03 10:14:00,NSE,6046.5,6046.5,6046.5,BLUDAR,0
61,61,6052.0,2024-04-03 10:15:00,NSE,6052.0,6046.5,6046.5,BLUDAR,9
62,62,6052.45,2024-04-03 10:16:00,NSE,6054.0,6048.05,6053.55,BLUDAR,14
63,63,6045.0,2024-04-03 10:17:00,NSE,6052.45,6045.0,6052.45,BLUDAR,75
64,64,6045.0,2024-04-03 10:18:00,NSE,6048.45,6045.0,6048.45,BLUDAR,31
65,65,6039.0,2024-04-03 10:19:00,NSE,6045.0,6039.0,6045.0,BLUDAR,7
66,66,6038.05,2024-04-03 10:20:00,NSE,6038.05,6038.05,6038.05,BLUDAR,10
67,67,6033.3,2024-04-03 10:21:00,NSE,6038.05,6033.05,6038.05,BLUDAR,52
68,68,6035.95,2024-04-03 10:22:00,NSE,6041.9,6033.3,6033.3,BLUDAR,25
69,69,6034.3,2024-04-03 10:23:00,NSE,6042.7,6034.3,6036.3,BLUDAR,5
70,70,6030.05,2024-04-03 10:24:00,NSE,6034.3,6030.05,6034.3,BLUDAR,46
71,71,6030.0,2024-04-03 10:25:00,NSE,6030.05,6030.0,6030.05,BLUDAR,20
72,72,6038.5,2024-04-03 10:26:00,NSE,6038.5,6030.0,6030.0,BLUDAR,10
73,73,6038.5,2024-04-03 10:27:00,NSE,6038.5,6038.5,6038.5,BLUDAR,0
74,74,6037.0,2024-04-03 10:28:00,NSE,6038.5,6037.0,6038.5,BLUDAR,1
75,75,6037.0,2024-04-03 10:29:00,NSE,6037.0,6037.0,6037.0,BLUDAR,0
76,76,6037.0,2024-04-03 10:30:00,NSE,6037.0,6037.0,6037.0,BLUDAR,0
77,77,6037.8,2024-04-03 10:31:00,NSE,6037.8,6037.0,6037.0,BLUDAR,11
78,78,6050.85,2024-04-03 10:32:00,NSE,6050.85,6037.8,6037.8,BLUDAR,13
79,79,6052.3,2024-04-03 10:33:00,NSE,6052.3,6050.8,6050.8,BLUDAR,33
80,80,6050.95,2024-04-03 10:34:00,NSE,6052.3,6040.0,6052.3,BLUDAR,13968
81,81,6071.9,2024-04-03 10:35:00,NSE,6071.9,6050.95,6050.95,BLUDAR,43
82,82,6094.6,2024-04-03 10:36:00,NSE,6094.6,6071.9,6071.9,BLUDAR,58
83,83,6094.55,2024-04-03 10:37:00,NSE,6094.65,6085.3,6094.6,BLUDAR,18
84,84,6093.95,2024-04-03 10:38:00,NSE,6094.55,6093.95,6094.55,BLUDAR,1
85,85,6099.35,2024-04-03 10:39:00,NSE,6099.35,6087.7,6093.95,BLUDAR,436
86,86,6098.45,2024-04-03 10:40:00,NSE,6099.5,6091.45,6099.35,BLUDAR,20
87,87,6098.95,2024-04-03 10:41:00,NSE,6098.95,6098.45,6098.45,BLUDAR,4
88,88,6098.95,2024-04-03 10:42:00,NSE,6098.95,6098.95,6098.95,BLUDAR,0
89,89,6098.95,2024-04-03 10:43:00,NSE,6098.95,6098.95,6098.95,BLUDAR,0
90,90,6092.2,2024-04-03 10:44:00,NSE,6098.95,6092.2,6098.95,BLUDAR,3
91,91,6091.7,2024-04-03 10:45:00,NSE,6092.2,6091.0,6092.2,BLUDAR,18
92,92,6091.7,2024-04-03 10:46:00,NSE,6091.7,6091.7,6091.7,BLUDAR,0
93,93,6090.55,2024-04-03 10:47:00,NSE,6091.7,6090.4,6091.7,BLUDAR,6
94,94,6090.0,2024-04-03 10:48:00,NSE,6090.55,6087.7,6090.55,BLUDAR,3
95,95,6088.35,2024-04-03 10:49:00,NSE,6093.15,6086.95,6090.0,BLUDAR,13
96,96,6095.55,2024-04-03 10:50:00,NSE,6096.55,6087.25,6088.35,BLUDAR,70
97,97,6088.7,2024-04-03 10:51:00,NSE,6097.5,6088.7,6095.55,BLUDAR,40
98,98,6090.8,2024-04-03 10:52:00,NSE,6096.45,6085.35,6088.7,BLUDAR,104
99,99,6088.35,2024-04-03 10:53:00,NSE,6095.3,6088.3,6090.8,BLUDAR,10
100,100,6081.05,2024-04-03 10:54:00,NSE,6088.35,6081.05,6088.35,BLUDAR,9
101,101,6077.5,2024-04-03 10:55:00,NSE,6083.65,6077.45,6081.8,BLUDAR,21
102,102,6093.85,2024-04-03 10:56:00,NSE,6093.85,6084.55,6084.55,BLUDAR,49
103,103,6090.05,2024-04-03 10:57:00,NSE,6098.05,6082.5,6093.85,BLUDAR,388
104,104,6102.8,2024-04-03 10:58:00,NSE,6104.45,6090.05,6090.05,BLUDAR,96
105,105,6096.25,2024-04-03 10:59:00,NSE,6102.85,6096.25,6102.8,BLUDAR,10
106,106,6102.1,2024-04-03 11:00:00,NSE,6102.1,6096.25,6096.25,BLUDAR,3
107,107,6101.05,2024-04-03 11:01:00,NSE,6102.1,6101.05,6102.1,BLUDAR,3
108,108,6101.05,2024-04-03 11:02:00,NSE,6101.05,6101.05,6101.05,BLUDAR,0
109,109,6100.0,2024-04-03 11:03:00,NSE,6101.05,6100.0,6101.05,BLUDAR,8
110,110,6100.0,2024-04-03 11:04:00,NSE,6105.45,6100.0,6100.0,BLUDAR,51
111,111,6099.6,2024-04-03 11:05:00,NSE,6099.6,6099.6,6099.6,BLUDAR,3
112,112,6112.4,2024-04-03 11:06:00,NSE,6112.4,6099.6,6099.6,BLUDAR,38
113,113,6107.8,2024-04-03 11:07:00,NSE,6112.4,6107.8,6112.4,BLUDAR,2
114,114,6099.95,2024-04-03 11:08:00,NSE,6108.55,6099.95,6108.55,BLUDAR,37
115,115,6100.3,2024-04-03 11:09:00,NSE,6104.3,6099.95,6099.95,BLUDAR,12
116,116,6107.85,2024-04-03 11:10:00,NSE,6107.85,6100.3,6100.3,BLUDAR,6
117,117,6107.85,2024-04-03 11:11:00,NSE,6107.85,6107.85,6107.85,BLUDAR,0
118,118,6102.0,2024-04-03 11:12:00,NSE,6107.85,6102.0,6107.85,BLUDAR,2
119,119,6106.85,2024-04-03 11:13:00,NSE,6106.85,6102.0,6102.0,BLUDAR,10
120,120,6106.15,2024-04-03 11:14:00,NSE,6106.85,6106.15,6106.85,BLUDAR,1
121,121,6105.8,2024-04-03 11:15:00,NSE,6106.15,6105.8,6106.15,BLUDAR,1
122,122,6103.0,2024-04-03 11:16:00,NSE,6105.8,6099.15,6105.8,BLUDAR,6
123,123,6090.05,2024-04-03 11:17:00,NSE,6103.0,6085.9,6103.0,BLUDAR,85
124,124,6097.85,2024-04-03 11:18:00,NSE,6102.1,6093.2,6095.25,BLUDAR,27
125,125,6100.25,2024-04-03 11:19:00,NSE,6106.0,6100.25,6106.0,BLUDAR,3
126,126,6103.0,2024-04-03 11:20:00,NSE,6104.05,6100.0,6100.3,BLUDAR,5
127,127,6099.95,2024-04-03 11:21:00,NSE,6103.0,6099.95,6103.0,BLUDAR,1
128,128,6102.75,2024-04-03 11:22:00,NSE,6102.75,6099.9,6099.95,BLUDAR,8
129,129,6102.75,2024-04-03 11:23:00,NSE,6102.75,6102.75,6102.75,BLUDAR,0
130,130,6102.75,2024-04-03 11:24:00,NSE,6102.75,6102.75,6102.75,BLUDAR,0
131,131,6096.6,2024-04-03 11:25:00,NSE,6102.75,6096.6,6102.75,BLUDAR,6
132,132,6096.6,2024-04-03 11:26:00,NSE,6096.6,6096.6,6096.6,BLUDAR,0
133,133,6096.2,2024-04-03 11:27:00,NSE,6096.6,6096.2,6096.6,BLUDAR,7
134,134,6091.15,2024-04-03 11:28:00,NSE,6096.2,6091.15,6096.2,BLUDAR,4
135,135,6095.75,2024-04-03 11:29:00,NSE,6095.75,6091.15,6091.15,BLUDAR,4
136,136,6095.85,2024-04-03 11:30:00,NSE,6095.85,6095.75,6095.75,BLUDAR,2
137,137,6094.55,2024-04-03 11:31:00,NSE,6099.95,6094.55,6095.85,BLUDAR,254
138,138,6081.3,2024-04-03 11:32:00,NSE,6094.55,6081.3,6094.55,BLUDAR,35
139,139,6074.6,2024-04-03 11:33:00,NSE,6083.7,6074.6,6076.45,BLUDAR,34
140,140,6082.0,2024-04-03 11:34:00,NSE,6082.3,6074.6,6074.6,BLUDAR,6
141,141,6082.0,2024-04-03 11:35:00,NSE,6082.0,6082.0,6082.0,BLUDAR,0
142,142,6085.55,2024-04-03 11:36:00,NSE,6088.1,6079.95,6082.0,BLUDAR,41
143,143,6079.5,2024-04-03 11:37:00,NSE,6085.55,6079.5,6085.55,BLUDAR,30
144,144,6079.5,2024-04-03 11:38:00,NSE,6079.5,6079.5,6079.5,BLUDAR,0
145,145,6079.55,2024-04-03 11:39:00,NSE,6079.55,6079.5,6079.5,BLUDAR,4
146,146,6079.55,2024-04-03 11:40:00,NSE,6079.55,6079.55,6079.55,BLUDAR,1
147,147,6077.75,2024-04-03 11:41:00,NSE,6079.55,6077.75,6079.55,BLUDAR,2
148,148,6077.75,2024-04-03 11:42:00,NSE,6077.75,6077.75,6077.75,BLUDAR,3
149,149,6077.75,2024-04-03 11:43:00,NSE,6077.75,6077.75,6077.75,BLUDAR,1
150,150,6077.75,2024-04-03 11:44:00,NSE,6077.75,6077.75,6077.75,BLUDAR,2
151,151,6078.0,2024-04-03 11:45:00,NSE,6078.0,6077.75,6077.75,BLUDAR,1
152,152,6075.05,2024-04-03 11:46:00,NSE,6080.35,6075.05,6078.0,BLUDAR,6
153,153,6075.05,2024-04-03 11:47:00,NSE,6075.05,6075.05,6075.05,BLUDAR,5
154,154,6071.75,2024-04-03 11:48:00,NSE,6075.05,6067.9,6075.05,BLUDAR,131
155,155,6068.5,2024-04-03 11:49:00,NSE,6074.4,6068.5,6071.75,BLUDAR,19
156,156,6076.6,2024-04-03 11:50:00,NSE,6076.6,6068.5,6068.5,BLUDAR,8
157,157,6076.9,2024-04-03 11:51:00,NSE,6077.15,6076.85,6077.15,BLUDAR,15
158,158,6071.65,2024-04-03 11:52:00,NSE,6076.9,6071.35,6076.9,BLUDAR,5
159,159,6076.2,2024-04-03 11:53:00,NSE,6076.2,6071.65,6071.65,BLUDAR,1
160,160,6076.2,2024-04-03 11:54:00,NSE,6076.2,6076.2,6076.2,BLUDAR,0
161,161,6076.2,2024-04-03 11:55:00,NSE,6076.2,6076.2,6076.2,BLUDAR,0
162,162,6074.9,2024-04-03 11:56:00,NSE,6076.2,6074.9,6076.2,BLUDAR,1
163,163,6074.9,2024-04-03 11:57:00,NSE,6074.9,6074.9,6074.9,BLUDAR,0
164,164,6073.9,2024-04-03 11:58:00,NSE,6074.9,6073.9,6074.9,BLUDAR,3
165,165,6071.45,2024-04-03 11:59:00,NSE,6073.9,6071.45,6073.9,BLUDAR,3
166,166,6069.0,2024-04-03 12:00:00,NSE,6072.5,6069.0,6071.45,BLUDAR,11
167,167,6065.6,2024-04-03 12:01:00,NSE,6069.85,6065.6,6069.0,BLUDAR,14
168,168,6061.65,2024-04-03 12:02:00,NSE,6065.7,6061.3,6065.25,BLUDAR,27
169,169,6060.1,2024-04-03 12:03:00,NSE,6063.55,6060.1,6061.3,BLUDAR,15
170,170,6055.05,2024-04-03 12:04:00,NSE,6060.45,6055.05,6060.1,BLUDAR,23
171,171,6056.0,2024-04-03 12:05:00,NSE,6056.0,6055.05,6055.05,BLUDAR,4
172,172,6055.35,2024-04-03 12:06:00,NSE,6056.0,6055.35,6056.0,BLUDAR,2
173,173,6056.45,2024-04-03 12:07:00,NSE,6059.4,6055.35,6055.35,BLUDAR,10
174,174,6048.1,2024-04-03 12:08:00,NSE,6056.45,6048.05,6056.45,BLUDAR,136
175,175,6053.85,2024-04-03 12:09:00,NSE,6056.0,6048.1,6048.1,BLUDAR,168
176,176,6040.05,2024-04-03 12:10:00,NSE,6053.85,6040.0,6053.85,BLUDAR,331
177,177,6046.95,2024-04-03 12:11:00,NSE,6046.95,6040.05,6040.05,BLUDAR,1
178,178,6046.95,2024-04-03 12:12:00,NSE,6046.95,6046.95,6046.95,BLUDAR,0
179,179,6046.95,2024-04-03 12:13:00,NSE,6046.95,6046.95,6046.95,BLUDAR,0
180,180,6046.95,2024-04-03 12:14:00,NSE,6046.95,6046.95,6046.95,BLUDAR,0
181,181,6048.5,2024-04-03 12:15:00,NSE,6050.0,6042.6,6046.95,BLUDAR,109
182,182,6050.9,2024-04-03 12:16:00,NSE,6051.05,6042.75,6042.75,BLUDAR,10
183,183,6050.35,2024-04-03 12:17:00,NSE,6050.9,6044.5,6050.9,BLUDAR,6
184,184,6049.6,2024-04-03 12:18:00,NSE,6050.35,6045.0,6050.35,BLUDAR,61
185,185,6050.45,2024-04-03 12:19:00,NSE,6050.45,6049.0,6049.6,BLUDAR,6
186,186,6044.1,2024-04-03 12:20:00,NSE,6050.45,6044.1,6050.45,BLUDAR,13
187,187,6044.0,2024-04-03 12:21:00,NSE,6047.25,6043.8,6044.1,BLUDAR,15
188,188,6041.0,2024-04-03 12:22:00,NSE,6046.15,6041.0,6044.0,BLUDAR,44
189,189,6040.0,2024-04-03 12:23:00,NSE,6041.0,6040.0,6041.0,BLUDAR,14
190,190,6040.6,2024-04-03 12:24:00,NSE,6047.75,6040.0,6040.0,BLUDAR,35
191,191,6040.1,2024-04-03 12:25:00,NSE,6040.6,6040.1,6040.6,BLUDAR,6
192,192,6043.45,2024-04-03 12:26:00,NSE,6043.45,6040.1,6040.1,BLUDAR,6
193,193,6048.15,2024-04-03 12:27:00,NSE,6048.15,6043.45,6043.45,BLUDAR,5
194,194,6048.15,2024-04-03 12:28:00,NSE,6048.15,6048.15,6048.15,BLUDAR,1
195,195,6052.25,2024-04-03 12:29:00,NSE,6053.0,6048.15,6048.15,BLUDAR,7
196,196,6053.6,2024-04-03 12:30:00,NSE,6054.0,6052.25,6052.25,BLUDAR,81
197,197,6047.95,2024-04-03 12:31:00,NSE,6053.7,6047.95,6053.6,BLUDAR,15
198,198,6047.95,2024-04-03 12:32:00,NSE,6047.95,6047.95,6047.95,BLUDAR,0
199,199,6047.95,2024-04-03 12:33:00,NSE,6047.95,6047.95,6047.95,BLUDAR,1
200,200,6051.05,2024-04-03 12:34:00,NSE,6051.05,6047.95,6047.95,BLUDAR,15
201,201,6050.8,2024-04-03 12:35:00,NSE,6051.05,6047.95,6051.05,BLUDAR,9
202,202,6050.3,2024-04-03 12:36:00,NSE,6050.8,6050.3,6050.8,BLUDAR,1
203,203,6050.35,2024-04-03 12:37:00,NSE,6050.35,6050.3,6050.3,BLUDAR,1
204,204,6050.4,2024-04-03 12:38:00,NSE,6050.4,6050.35,6050.35,BLUDAR,2
205,205,6050.4,2024-04-03 12:39:00,NSE,6050.4,6050.4,6050.4,BLUDAR,0
206,206,6050.2,2024-04-03 12:40:00,NSE,6050.45,6050.2,6050.4,BLUDAR,9
207,207,6050.2,2024-04-03 12:41:00,NSE,6050.2,6050.2,6050.2,BLUDAR,0
208,208,6050.2,2024-04-03 12:42:00,NSE,6050.2,6050.2,6050.2,BLUDAR,0
209,209,6050.2,2024-04-03 12:43:00,NSE,6050.2,6050.2,6050.2,BLUDAR,0
210,210,6053.05,2024-04-03 12:44:00,NSE,6054.0,6050.0,6050.0,BLUDAR,26
211,211,6050.95,2024-04-03 12:45:00,NSE,6053.2,6050.95,6053.05,BLUDAR,27
212,212,6052.8,2024-04-03 12:46:00,NSE,6052.8,6050.95,6050.95,BLUDAR,3
213,213,6050.0,2024-04-03 12:47:00,NSE,6052.8,6046.95,6052.8,BLUDAR,25
214,214,6053.7,2024-04-03 12:48:00,NSE,6054.0,6050.0,6050.0,BLUDAR,62
215,215,6053.7,2024-04-03 12:49:00,NSE,6053.7,6053.7,6053.7,BLUDAR,0
216,216,6053.7,2024-04-03 12:50:00,NSE,6053.7,6053.7,6053.7,BLUDAR,0
217,217,6053.7,2024-04-03 12:51:00,NSE,6053.7,6053.7,6053.7,BLUDAR,0
218,218,6053.6,2024-04-03 12:52:00,NSE,6053.7,6053.6,6053.7,BLUDAR,1
219,219,6053.6,2024-04-03 12:53:00,NSE,6053.6,6053.6,6053.6,BLUDAR,0
220,220,6053.6,2024-04-03 12:54:00,NSE,6053.6,6053.6,6053.6,BLUDAR,0
221,221,6071.15,2024-04-03 12:55:00,NSE,6071.25,6054.0,6054.0,BLUDAR,402
222,222,6081.4,2024-04-03 12:56:00,NSE,6081.4,6071.15,6071.15,BLUDAR,76
223,223,6081.3,2024-04-03 12:57:00,NSE,6081.4,6081.3,6081.4,BLUDAR,7
224,224,6069.1,2024-04-03 12:58:00,NSE,6081.3,6069.1,6081.3,BLUDAR,40
225,225,6069.1,2024-04-03 12:59:00,NSE,6069.1,6069.1,6069.1,BLUDAR,0
226,226,6071.2,2024-04-03 13:00:00,NSE,6076.8,6069.1,6069.1,BLUDAR,9
227,227,6076.8,2024-04-03 13:01:00,NSE,6079.15,6071.2,6071.2,BLUDAR,17
228,228,6075.0,2024-04-03 13:02:00,NSE,6077.05,6075.0,6076.8,BLUDAR,11
229,229,6075.0,2024-04-03 13:03:00,NSE,6075.0,6075.0,6075.0,BLUDAR,0
230,230,6073.4,2024-04-03 13:04:00,NSE,6079.45,6073.4,6075.0,BLUDAR,10
231,231,6073.35,2024-04-03 13:05:00,NSE,6073.4,6073.35,6073.4,BLUDAR,2
232,232,6073.35,2024-04-03 13:06:00,NSE,6073.35,6073.35,6073.35,BLUDAR,0
233,233,6073.35,2024-04-03 13:07:00,NSE,6073.35,6073.35,6073.35,BLUDAR,0
234,234,6078.4,2024-04-03 13:08:00,NSE,6078.4,6073.35,6073.35,BLUDAR,1
235,235,6073.4,2024-04-03 13:09:00,NSE,6078.4,6073.4,6078.4,BLUDAR,11
236,236,6073.4,2024-04-03 13:10:00,NSE,6073.4,6073.4,6073.4,BLUDAR,0
237,237,6070.2,2024-04-03 13:11:00,NSE,6073.4,6070.2,6073.4,BLUDAR,22
238,238,6060.1,2024-04-03 13:12:00,NSE,6070.2,6060.1,6070.2,BLUDAR,6
239,239,6055.95,2024-04-03 13:13:00,NSE,6060.1,6055.85,6060.1,BLUDAR,16
240,240,6055.45,2024-04-03 13:14:00,NSE,6059.5,6055.45,6055.95,BLUDAR,7
241,241,6064.95,2024-04-03 13:15:00,NSE,6064.95,6055.45,6055.45,BLUDAR,17
242,242,6058.45,2024-04-03 13:16:00,NSE,6064.95,6058.45,6064.95,BLUDAR,6
243,243,6066.9,2024-04-03 13:17:00,NSE,6066.9,6058.45,6058.45,BLUDAR,2
244,244,6066.9,2024-04-03 13:18:00,NSE,6066.9,6066.9,6066.9,BLUDAR,0
245,245,6066.9,2024-04-03 13:19:00,NSE,6066.9,6066.9,6066.9,BLUDAR,0
246,246,6066.9,2024-04-03 13:20:00,NSE,6066.9,6066.9,6066.9,BLUDAR,0
247,247,6064.1,2024-04-03 13:21:00,NSE,6064.1,6064.1,6064.1,BLUDAR,3
248,248,6067.7,2024-04-03 13:22:00,NSE,6067.7,6064.1,6064.1,BLUDAR,1
249,249,6067.7,2024-04-03 13:23:00,NSE,6067.7,6067.7,6067.7,BLUDAR,0
250,250,6067.65,2024-04-03 13:24:00,NSE,6067.7,6058.7,6067.7,BLUDAR,58
251,251,6072.45,2024-04-03 13:25:00,NSE,6072.45,6067.65,6067.65,BLUDAR,9
252,252,6071.7,2024-04-03 13:26:00,NSE,6072.45,6071.7,6072.45,BLUDAR,1
253,253,6071.7,2024-04-03 13:27:00,NSE,6071.7,6071.7,6071.7,BLUDAR,0
254,254,6068.1,2024-04-03 13:28:00,NSE,6071.7,6068.1,6071.7,BLUDAR,2
255,255,6065.1,2024-04-03 13:29:00,NSE,6068.1,6063.7,6068.1,BLUDAR,13
256,256,6065.1,2024-04-03 13:30:00,NSE,6065.1,6065.1,6065.1,BLUDAR,1
257,257,6072.7,2024-04-03 13:31:00,NSE,6079.05,6061.0,6065.1,BLUDAR,130
258,258,6090.0,2024-04-03 13:32:00,NSE,6100.0,6072.7,6072.7,BLUDAR,506
259,259,6091.0,2024-04-03 13:33:00,NSE,6091.0,6084.95,6086.3,BLUDAR,27
260,260,6086.5,2024-04-03 13:34:00,NSE,6091.0,6086.5,6091.0,BLUDAR,2
261,261,6093.75,2024-04-03 13:35:00,NSE,6100.0,6090.05,6099.95,BLUDAR,205
262,262,6093.75,2024-04-03 13:36:00,NSE,6093.75,6093.75,6093.75,BLUDAR,0
263,263,6094.65,2024-04-03 13:37:00,NSE,6097.15,6093.75,6093.75,BLUDAR,97
264,264,6098.5,2024-04-03 13:38:00,NSE,6098.5,6094.65,6094.65,BLUDAR,5
265,265,6094.1,2024-04-03 13:39:00,NSE,6101.9,6094.1,6101.9,BLUDAR,139
266,266,6100.0,2024-04-03 13:40:00,NSE,6100.7,6094.15,6094.15,BLUDAR,56
267,267,6097.65,2024-04-03 13:41:00,NSE,6104.8,6097.15,6100.0,BLUDAR,34
268,268,6097.75,2024-04-03 13:42:00,NSE,6101.0,6097.6,6097.6,BLUDAR,15
269,269,6093.6,2024-04-03 13:43:00,NSE,6104.75,6092.05,6097.75,BLUDAR,143
270,270,6097.6,2024-04-03 13:44:00,NSE,6100.4,6093.6,6093.6,BLUDAR,45
271,271,6099.4,2024-04-03 13:45:00,NSE,6107.1,6097.6,6097.6,BLUDAR,49
272,272,6101.6,2024-04-03 13:46:00,NSE,6108.45,6099.4,6099.4,BLUDAR,25
273,273,6106.8,2024-04-03 13:47:00,NSE,6106.8,6099.75,6103.55,BLUDAR,137
274,274,6106.85,2024-04-03 13:48:00,NSE,6106.9,6100.0,6100.0,BLUDAR,32
275,275,6106.15,2024-04-03 13:49:00,NSE,6106.9,6100.05,6100.2,BLUDAR,25
276,276,6106.9,2024-04-03 13:50:00,NSE,6106.9,6100.0,6100.75,BLUDAR,30
277,277,6100.3,2024-04-03 13:51:00,NSE,6106.9,6100.0,6100.0,BLUDAR,28
