,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
27,27,5894.95,2024-03-07 09:41:00,NSE,5894.95,5890.7,5890.7,BLUDAR,25
28,28,5894.95,2024-03-07 09:42:00,NSE,5894.95,5894.95,5894.95,BLUDAR,0
29,29,5897.95,2024-03-07 09:43:00,NSE,5898.0,5890.35,5894.95,BLUDAR,11
30,30,5891.4,2024-03-07 09:44:00,NSE,5897.95,5891.4,5897.95,BLUDAR,2
31,31,5891.4,2024-03-07 09:45:00,NSE,5891.4,5891.4,5891.4,BLUDAR,2
32,32,5899.0,2024-03-07 09:46:00,NSE,5899.0,5891.4,5891.4,BLUDAR,8
33,33,5880.1,2024-03-07 09:47:00,NSE,5899.0,5880.1,5899.0,BLUDAR,107
34,34,5887.3,2024-03-07 09:48:00,NSE,5887.3,5880.1,5880.1,BLUDAR,2
35,35,5887.3,2024-03-07 09:49:00,NSE,5887.3,5887.3,5887.3,BLUDAR,1
36,36,5885.0,2024-03-07 09:50:00,NSE,5887.3,5885.0,5887.3,BLUDAR,19
37,37,5881.0,2024-03-07 09:51:00,NSE,5885.0,5881.0,5885.0,BLUDAR,15
38,38,5889.85,2024-03-07 09:52:00,NSE,5889.85,5881.0,5881.0,BLUDAR,80
39,39,5882.15,2024-03-07 09:53:00,NSE,5882.15,5882.15,5882.15,BLUDAR,24
40,40,5882.15,2024-03-07 09:54:00,NSE,5882.15,5882.15,5882.15,BLUDAR,0
41,41,5870.05,2024-03-07 09:55:00,NSE,5882.15,5870.0,5882.15,BLUDAR,118
42,42,5869.8,2024-03-07 09:56:00,NSE,5870.05,5862.1,5870.05,BLUDAR,55
43,43,5869.8,2024-03-07 09:57:00,NSE,5869.8,5869.75,5869.8,BLUDAR,4
44,44,5877.65,2024-03-07 09:58:00,NSE,5879.95,5869.8,5869.8,BLUDAR,911
45,45,5872.7,2024-03-07 09:59:00,NSE,5877.65,5867.8,5877.65,BLUDAR,28
46,46,5881.0,2024-03-07 10:00:00,NSE,5881.0,5872.7,5872.7,BLUDAR,2
47,47,5872.0,2024-03-07 10:01:00,NSE,5881.0,5872.0,5881.0,BLUDAR,11
48,48,5872.0,2024-03-07 10:02:00,NSE,5872.0,5872.0,5872.0,BLUDAR,1
49,49,5872.0,2024-03-07 10:03:00,NSE,5872.0,5872.0,5872.0,BLUDAR,0
50,50,5862.1,2024-03-07 10:04:00,NSE,5872.0,5862.1,5872.0,BLUDAR,114
51,51,5862.1,2024-03-07 10:05:00,NSE,5862.1,5862.1,5862.1,BLUDAR,0
52,52,5873.75,2024-03-07 10:06:00,NSE,5873.75,5862.1,5862.1,BLUDAR,3
53,53,5875.05,2024-03-07 10:07:00,NSE,5875.05,5873.75,5873.75,BLUDAR,5
54,54,5875.05,2024-03-07 10:08:00,NSE,5875.05,5875.05,5875.05,BLUDAR,0
55,55,5876.5,2024-03-07 10:09:00,NSE,5876.5,5875.05,5875.05,BLUDAR,1
56,56,5878.2,2024-03-07 10:10:00,NSE,5878.2,5878.2,5878.2,BLUDAR,1
57,57,5878.2,2024-03-07 10:11:00,NSE,5878.2,5878.2,5878.2,BLUDAR,0
58,58,5878.2,2024-03-07 10:12:00,NSE,5878.2,5878.2,5878.2,BLUDAR,10
59,59,5869.85,2024-03-07 10:13:00,NSE,5878.2,5869.85,5878.2,BLUDAR,23
60,60,5869.85,2024-03-07 10:14:00,NSE,5869.85,5869.85,5869.85,BLUDAR,0
61,61,5869.85,2024-03-07 10:15:00,NSE,5869.85,5869.85,5869.85,BLUDAR,0
62,62,5869.85,2024-03-07 10:16:00,NSE,5869.85,5869.85,5869.85,BLUDAR,0
63,63,5876.0,2024-03-07 10:17:00,NSE,5876.0,5869.85,5869.85,BLUDAR,2
64,64,5875.0,2024-03-07 10:18:00,NSE,5877.1,5875.0,5876.0,BLUDAR,8
65,65,5877.0,2024-03-07 10:19:00,NSE,5877.0,5875.0,5875.0,BLUDAR,5
66,66,5877.6,2024-03-07 10:20:00,NSE,5877.6,5877.0,5877.0,BLUDAR,3
67,67,5877.6,2024-03-07 10:21:00,NSE,5877.6,5877.6,5877.6,BLUDAR,1
68,68,5877.65,2024-03-07 10:22:00,NSE,5877.65,5871.8,5877.6,BLUDAR,2
69,69,5877.65,2024-03-07 10:23:00,NSE,5877.65,5877.65,5877.65,BLUDAR,2
70,70,5877.65,2024-03-07 10:24:00,NSE,5877.65,5877.65,5877.65,BLUDAR,2
71,71,5876.95,2024-03-07 10:25:00,NSE,5877.65,5872.3,5877.65,BLUDAR,2
72,72,5877.9,2024-03-07 10:26:00,NSE,5877.9,5876.95,5876.95,BLUDAR,12
73,73,5877.9,2024-03-07 10:27:00,NSE,5877.9,5877.9,5877.9,BLUDAR,3
74,74,5879.0,2024-03-07 10:28:00,NSE,5879.0,5877.9,5877.9,BLUDAR,6
75,75,5879.0,2024-03-07 10:29:00,NSE,5879.0,5879.0,5879.0,BLUDAR,0
76,76,5881.15,2024-03-07 10:30:00,NSE,5881.15,5875.0,5879.0,BLUDAR,91
77,77,5871.05,2024-03-07 10:31:00,NSE,5881.15,5871.05,5881.15,BLUDAR,8
78,78,5884.55,2024-03-07 10:32:00,NSE,5884.75,5871.05,5871.05,BLUDAR,88
79,79,5884.55,2024-03-07 10:33:00,NSE,5884.55,5884.55,5884.55,BLUDAR,0
80,80,5876.5,2024-03-07 10:34:00,NSE,5876.5,5876.5,5876.5,BLUDAR,1
81,81,5883.75,2024-03-07 10:35:00,NSE,5883.85,5876.35,5876.5,BLUDAR,31
82,82,5876.0,2024-03-07 10:36:00,NSE,5883.75,5876.0,5883.75,BLUDAR,10
83,83,5877.5,2024-03-07 10:37:00,NSE,5894.9,5876.0,5876.0,BLUDAR,97
84,84,5888.9,2024-03-07 10:38:00,NSE,5888.9,5888.9,5888.9,BLUDAR,4
85,85,5880.05,2024-03-07 10:39:00,NSE,5888.9,5880.05,5888.9,BLUDAR,30
86,86,5880.05,2024-03-07 10:40:00,NSE,5880.05,5880.05,5880.05,BLUDAR,0
87,87,5880.05,2024-03-07 10:41:00,NSE,5880.05,5880.05,5880.05,BLUDAR,0
88,88,5887.15,2024-03-07 10:42:00,NSE,5887.15,5878.0,5880.05,BLUDAR,30
89,89,5887.15,2024-03-07 10:43:00,NSE,5887.15,5887.15,5887.15,BLUDAR,1
90,90,5881.65,2024-03-07 10:44:00,NSE,5887.15,5881.65,5887.15,BLUDAR,1
91,91,5880.0,2024-03-07 10:45:00,NSE,5886.85,5880.0,5881.65,BLUDAR,134
92,92,5877.5,2024-03-07 10:46:00,NSE,5880.0,5877.5,5880.0,BLUDAR,64
93,93,5877.5,2024-03-07 10:47:00,NSE,5877.5,5877.5,5877.5,BLUDAR,124
94,94,5870.0,2024-03-07 10:48:00,NSE,5872.5,5870.0,5872.5,BLUDAR,21
95,95,5879.8,2024-03-07 10:49:00,NSE,5879.8,5879.8,5879.8,BLUDAR,5
96,96,5879.8,2024-03-07 10:50:00,NSE,5879.8,5879.8,5879.8,BLUDAR,1
97,97,5879.15,2024-03-07 10:51:00,NSE,5879.8,5879.15,5879.8,BLUDAR,1
98,98,5879.15,2024-03-07 10:52:00,NSE,5879.15,5879.15,5879.15,BLUDAR,0
99,99,5879.15,2024-03-07 10:53:00,NSE,5879.15,5879.15,5879.15,BLUDAR,5
100,100,5879.15,2024-03-07 10:54:00,NSE,5879.15,5879.15,5879.15,BLUDAR,0
101,101,5879.15,2024-03-07 10:55:00,NSE,5879.15,5879.15,5879.15,BLUDAR,0
102,102,5879.15,2024-03-07 10:56:00,NSE,5879.15,5879.15,5879.15,BLUDAR,2
103,103,5880.8,2024-03-07 10:57:00,NSE,5880.8,5879.15,5879.15,BLUDAR,48
104,104,5880.45,2024-03-07 10:58:00,NSE,5880.55,5879.8,5879.8,BLUDAR,24
105,105,5874.8,2024-03-07 10:59:00,NSE,5880.45,5874.8,5880.45,BLUDAR,6
106,106,5874.8,2024-03-07 11:00:00,NSE,5874.8,5874.8,5874.8,BLUDAR,0
107,107,5871.65,2024-03-07 11:01:00,NSE,5879.95,5871.65,5874.8,BLUDAR,13
108,108,5875.0,2024-03-07 11:02:00,NSE,5875.0,5871.65,5871.65,BLUDAR,8
109,109,5875.0,2024-03-07 11:03:00,NSE,5875.0,5875.0,5875.0,BLUDAR,0
110,110,5880.0,2024-03-07 11:04:00,NSE,5880.0,5875.0,5875.0,BLUDAR,1
111,111,5880.4,2024-03-07 11:05:00,NSE,5880.45,5880.0,5880.0,BLUDAR,4
112,112,5875.0,2024-03-07 11:06:00,NSE,5880.4,5875.0,5880.4,BLUDAR,12
113,113,5875.0,2024-03-07 11:07:00,NSE,5875.0,5875.0,5875.0,BLUDAR,0
114,114,5875.0,2024-03-07 11:08:00,NSE,5880.4,5875.0,5875.0,BLUDAR,24
115,115,5875.0,2024-03-07 11:09:00,NSE,5875.0,5875.0,5875.0,BLUDAR,0
116,116,5875.0,2024-03-07 11:10:00,NSE,5875.0,5875.0,5875.0,BLUDAR,0
117,117,5875.0,2024-03-07 11:11:00,NSE,5875.0,5875.0,5875.0,BLUDAR,0
118,118,5875.0,2024-03-07 11:12:00,NSE,5875.0,5875.0,5875.0,BLUDAR,0
119,119,5880.3,2024-03-07 11:13:00,NSE,5880.4,5875.0,5875.0,BLUDAR,11
120,120,5880.3,2024-03-07 11:14:00,NSE,5880.3,5880.3,5880.3,BLUDAR,1
121,121,5880.3,2024-03-07 11:15:00,NSE,5880.3,5880.3,5880.3,BLUDAR,0
122,122,5880.3,2024-03-07 11:16:00,NSE,5880.3,5880.3,5880.3,BLUDAR,0
123,123,5880.4,2024-03-07 11:17:00,NSE,5880.4,5875.05,5880.3,BLUDAR,5
124,124,5880.4,2024-03-07 11:18:00,NSE,5880.4,5880.4,5880.4,BLUDAR,0
125,125,5880.4,2024-03-07 11:19:00,NSE,5880.4,5880.4,5880.4,BLUDAR,0
126,126,5880.4,2024-03-07 11:20:00,NSE,5880.4,5880.4,5880.4,BLUDAR,1
127,127,5880.4,2024-03-07 11:21:00,NSE,5880.4,5880.4,5880.4,BLUDAR,2
128,128,5879.9,2024-03-07 11:22:00,NSE,5880.4,5874.05,5880.4,BLUDAR,20
129,129,5879.9,2024-03-07 11:23:00,NSE,5879.9,5879.9,5879.9,BLUDAR,0
130,130,5879.9,2024-03-07 11:24:00,NSE,5879.9,5879.9,5879.9,BLUDAR,0
131,131,5879.9,2024-03-07 11:25:00,NSE,5879.9,5879.9,5879.9,BLUDAR,0
132,132,5869.0,2024-03-07 11:26:00,NSE,5882.5,5869.0,5879.9,BLUDAR,264
133,133,5869.0,2024-03-07 11:27:00,NSE,5869.0,5869.0,5869.0,BLUDAR,0
134,134,5878.05,2024-03-07 11:28:00,NSE,5878.05,5869.0,5869.0,BLUDAR,3
135,135,5879.55,2024-03-07 11:29:00,NSE,5879.55,5877.8,5878.05,BLUDAR,6
136,136,5879.55,2024-03-07 11:30:00,NSE,5879.55,5879.55,5879.55,BLUDAR,0
137,137,5879.55,2024-03-07 11:31:00,NSE,5879.55,5879.55,5879.55,BLUDAR,0
138,138,5879.55,2024-03-07 11:32:00,NSE,5879.55,5879.55,5879.55,BLUDAR,0
139,139,5873.55,2024-03-07 11:33:00,NSE,5879.95,5873.55,5879.55,BLUDAR,12
140,140,5879.95,2024-03-07 11:34:00,NSE,5879.95,5873.55,5873.55,BLUDAR,11
141,141,5879.95,2024-03-07 11:35:00,NSE,5879.95,5879.95,5879.95,BLUDAR,0
142,142,5874.0,2024-03-07 11:36:00,NSE,5879.95,5874.0,5879.95,BLUDAR,10
143,143,5879.5,2024-03-07 11:37:00,NSE,5879.5,5874.0,5874.0,BLUDAR,2
144,144,5877.05,2024-03-07 11:38:00,NSE,5879.5,5869.25,5879.5,BLUDAR,30
145,145,5877.05,2024-03-07 11:39:00,NSE,5877.05,5869.0,5877.05,BLUDAR,35
146,146,5877.05,2024-03-07 11:40:00,NSE,5877.05,5877.05,5877.05,BLUDAR,0
147,147,5868.8,2024-03-07 11:41:00,NSE,5877.05,5868.8,5877.05,BLUDAR,2
148,148,5875.6,2024-03-07 11:42:00,NSE,5875.6,5868.8,5868.8,BLUDAR,5
149,149,5869.05,2024-03-07 11:43:00,NSE,5876.2,5869.05,5876.2,BLUDAR,5
150,150,5869.05,2024-03-07 11:44:00,NSE,5869.05,5869.05,5869.05,BLUDAR,2
151,151,5869.05,2024-03-07 11:45:00,NSE,5869.05,5869.05,5869.05,BLUDAR,0
152,152,5869.05,2024-03-07 11:46:00,NSE,5869.05,5869.05,5869.05,BLUDAR,0
153,153,5869.05,2024-03-07 11:47:00,NSE,5869.05,5869.05,5869.05,BLUDAR,0
154,154,5869.05,2024-03-07 11:48:00,NSE,5869.05,5869.05,5869.05,BLUDAR,0
155,155,5879.35,2024-03-07 11:49:00,NSE,5879.35,5876.2,5876.2,BLUDAR,2
156,156,5880.0,2024-03-07 11:50:00,NSE,5880.0,5879.35,5879.35,BLUDAR,109
157,157,5880.0,2024-03-07 11:51:00,NSE,5880.0,5880.0,5880.0,BLUDAR,0
158,158,5880.0,2024-03-07 11:52:00,NSE,5880.0,5880.0,5880.0,BLUDAR,50
159,159,5880.0,2024-03-07 11:53:00,NSE,5880.0,5880.0,5880.0,BLUDAR,0
160,160,5873.45,2024-03-07 11:54:00,NSE,5880.0,5873.45,5880.0,BLUDAR,5
161,161,5882.95,2024-03-07 11:55:00,NSE,5882.95,5873.45,5873.45,BLUDAR,25
162,162,5882.95,2024-03-07 11:56:00,NSE,5882.95,5882.95,5882.95,BLUDAR,0
163,163,5880.5,2024-03-07 11:57:00,NSE,5882.95,5880.5,5882.95,BLUDAR,1
164,164,5880.5,2024-03-07 11:58:00,NSE,5880.5,5880.5,5880.5,BLUDAR,10
165,165,5880.5,2024-03-07 11:59:00,NSE,5880.5,5880.5,5880.5,BLUDAR,0
166,166,5880.45,2024-03-07 12:00:00,NSE,5880.5,5880.45,5880.5,BLUDAR,22
167,167,5880.45,2024-03-07 12:01:00,NSE,5880.45,5880.45,5880.45,BLUDAR,0
168,168,5880.45,2024-03-07 12:02:00,NSE,5880.45,5880.45,5880.45,BLUDAR,3
169,169,5880.45,2024-03-07 12:03:00,NSE,5880.45,5880.45,5880.45,BLUDAR,0
170,170,5880.15,2024-03-07 12:04:00,NSE,5880.45,5880.15,5880.45,BLUDAR,18
171,171,5880.15,2024-03-07 12:05:00,NSE,5880.15,5880.15,5880.15,BLUDAR,1
172,172,5880.15,2024-03-07 12:06:00,NSE,5880.15,5880.15,5880.15,BLUDAR,0
173,173,5880.15,2024-03-07 12:07:00,NSE,5880.15,5880.15,5880.15,BLUDAR,0
174,174,5880.2,2024-03-07 12:08:00,NSE,5880.2,5878.0,5880.15,BLUDAR,8
175,175,5880.0,2024-03-07 12:09:00,NSE,5880.2,5880.0,5880.2,BLUDAR,4
176,176,5880.0,2024-03-07 12:10:00,NSE,5880.0,5880.0,5880.0,BLUDAR,0
177,177,5878.0,2024-03-07 12:11:00,NSE,5880.2,5878.0,5880.0,BLUDAR,18
178,178,5878.0,2024-03-07 12:12:00,NSE,5878.0,5878.0,5878.0,BLUDAR,0
179,179,5878.0,2024-03-07 12:13:00,NSE,5878.0,5878.0,5878.0,BLUDAR,0
180,180,5878.0,2024-03-07 12:14:00,NSE,5878.0,5878.0,5878.0,BLUDAR,0
181,181,5880.35,2024-03-07 12:15:00,NSE,5880.35,5878.0,5878.0,BLUDAR,9
182,182,5880.35,2024-03-07 12:16:00,NSE,5880.35,5880.35,5880.35,BLUDAR,5
183,183,5878.1,2024-03-07 12:17:00,NSE,5880.35,5878.1,5880.35,BLUDAR,4
184,184,5874.0,2024-03-07 12:18:00,NSE,5878.1,5874.0,5878.1,BLUDAR,56
185,185,5880.45,2024-03-07 12:19:00,NSE,5880.45,5874.0,5874.0,BLUDAR,10
186,186,5880.45,2024-03-07 12:20:00,NSE,5880.45,5880.45,5880.45,BLUDAR,0
187,187,5880.45,2024-03-07 12:21:00,NSE,5880.45,5880.45,5880.45,BLUDAR,0
188,188,5880.0,2024-03-07 12:22:00,NSE,5880.0,5880.0,5880.0,BLUDAR,3
189,189,5880.0,2024-03-07 12:23:00,NSE,5880.0,5880.0,5880.0,BLUDAR,0
190,190,5880.0,2024-03-07 12:24:00,NSE,5880.0,5880.0,5880.0,BLUDAR,0
191,191,5879.9,2024-03-07 12:25:00,NSE,5880.0,5879.9,5880.0,BLUDAR,1
192,192,5879.8,2024-03-07 12:26:00,NSE,5879.9,5879.8,5879.9,BLUDAR,3
193,193,5879.95,2024-03-07 12:27:00,NSE,5879.95,5879.95,5879.95,BLUDAR,3
194,194,5879.95,2024-03-07 12:28:00,NSE,5879.95,5879.95,5879.95,BLUDAR,0
195,195,5879.95,2024-03-07 12:29:00,NSE,5879.95,5879.95,5879.95,BLUDAR,0
196,196,5874.0,2024-03-07 12:30:00,NSE,5879.95,5874.0,5879.95,BLUDAR,14
197,197,5874.0,2024-03-07 12:31:00,NSE,5874.0,5874.0,5874.0,BLUDAR,0
198,198,5878.55,2024-03-07 12:32:00,NSE,5878.55,5874.0,5874.0,BLUDAR,5
199,199,5880.05,2024-03-07 12:33:00,NSE,5880.05,5878.55,5878.55,BLUDAR,7
200,200,5878.55,2024-03-07 12:34:00,NSE,5880.05,5878.55,5880.05,BLUDAR,7
201,201,5878.55,2024-03-07 12:35:00,NSE,5878.55,5878.55,5878.55,BLUDAR,0
202,202,5878.55,2024-03-07 12:36:00,NSE,5878.55,5875.0,5878.55,BLUDAR,7
203,203,5875.0,2024-03-07 12:37:00,NSE,5878.55,5875.0,5878.55,BLUDAR,29
204,204,5875.0,2024-03-07 12:38:00,NSE,5875.0,5875.0,5875.0,BLUDAR,2
205,205,5879.9,2024-03-07 12:39:00,NSE,5879.9,5873.65,5875.0,BLUDAR,4
206,206,5873.8,2024-03-07 12:40:00,NSE,5879.9,5873.8,5879.9,BLUDAR,2
207,207,5873.8,2024-03-07 12:41:00,NSE,5873.85,5873.8,5873.8,BLUDAR,21
208,208,5874.0,2024-03-07 12:42:00,NSE,5874.0,5873.8,5873.8,BLUDAR,1
209,209,5874.0,2024-03-07 12:43:00,NSE,5874.0,5874.0,5874.0,BLUDAR,0
210,210,5874.0,2024-03-07 12:44:00,NSE,5874.0,5874.0,5874.0,BLUDAR,0
211,211,5874.0,2024-03-07 12:45:00,NSE,5874.0,5874.0,5874.0,BLUDAR,0
212,212,5879.55,2024-03-07 12:46:00,NSE,5879.55,5874.0,5874.0,BLUDAR,1
213,213,5879.95,2024-03-07 12:47:00,NSE,5879.95,5874.0,5874.0,BLUDAR,15
214,214,5879.9,2024-03-07 12:48:00,NSE,5879.95,5879.9,5879.95,BLUDAR,11
215,215,5880.0,2024-03-07 12:49:00,NSE,5880.0,5879.9,5879.9,BLUDAR,10
216,216,5880.0,2024-03-07 12:50:00,NSE,5880.0,5880.0,5880.0,BLUDAR,0
217,217,5880.0,2024-03-07 12:51:00,NSE,5880.0,5880.0,5880.0,BLUDAR,5
218,218,5873.85,2024-03-07 12:52:00,NSE,5880.0,5873.85,5880.0,BLUDAR,51
219,219,5879.9,2024-03-07 12:53:00,NSE,5879.9,5873.85,5873.85,BLUDAR,1
220,220,5879.9,2024-03-07 12:54:00,NSE,5879.9,5879.9,5879.9,BLUDAR,0
221,221,5874.1,2024-03-07 12:55:00,NSE,5879.9,5874.1,5879.9,BLUDAR,3
222,222,5874.1,2024-03-07 12:56:00,NSE,5874.1,5874.1,5874.1,BLUDAR,0
223,223,5874.1,2024-03-07 12:57:00,NSE,5874.1,5874.1,5874.1,BLUDAR,0
224,224,5879.95,2024-03-07 12:58:00,NSE,5879.95,5874.1,5874.1,BLUDAR,2
225,225,5879.95,2024-03-07 12:59:00,NSE,5879.95,5879.95,5879.95,BLUDAR,2
226,226,5879.9,2024-03-07 13:00:00,NSE,5879.95,5874.0,5879.95,BLUDAR,5
227,227,5879.9,2024-03-07 13:01:00,NSE,5879.9,5879.9,5879.9,BLUDAR,0
228,228,5879.9,2024-03-07 13:02:00,NSE,5879.9,5879.9,5879.9,BLUDAR,0
229,229,5879.9,2024-03-07 13:03:00,NSE,5879.9,5879.9,5879.9,BLUDAR,0
230,230,5879.9,2024-03-07 13:04:00,NSE,5879.9,5879.9,5879.9,BLUDAR,0
231,231,5873.8,2024-03-07 13:05:00,NSE,5879.95,5873.8,5879.9,BLUDAR,16
232,232,5879.85,2024-03-07 13:06:00,NSE,5879.85,5873.8,5873.8,BLUDAR,1
233,233,5879.85,2024-03-07 13:07:00,NSE,5879.85,5879.85,5879.85,BLUDAR,0
234,234,5879.95,2024-03-07 13:08:00,NSE,5879.95,5879.95,5879.95,BLUDAR,1
235,235,5879.95,2024-03-07 13:09:00,NSE,5879.95,5879.95,5879.95,BLUDAR,0
236,236,5879.95,2024-03-07 13:10:00,NSE,5879.95,5879.95,5879.95,BLUDAR,0
237,237,5879.95,2024-03-07 13:11:00,NSE,5879.95,5879.95,5879.95,BLUDAR,0
238,238,5879.95,2024-03-07 13:12:00,NSE,5879.95,5879.95,5879.95,BLUDAR,2
239,239,5879.95,2024-03-07 13:13:00,NSE,5879.95,5879.95,5879.95,BLUDAR,0
240,240,5879.95,2024-03-07 13:14:00,NSE,5879.95,5879.95,5879.95,BLUDAR,1
241,241,5879.95,2024-03-07 13:15:00,NSE,5879.95,5879.95,5879.95,BLUDAR,0
242,242,5879.95,2024-03-07 13:16:00,NSE,5879.95,5879.95,5879.95,BLUDAR,0
243,243,5879.95,2024-03-07 13:17:00,NSE,5879.95,5879.95,5879.95,BLUDAR,5
244,244,5879.95,2024-03-07 13:18:00,NSE,5879.95,5879.95,5879.95,BLUDAR,1
245,245,5876.2,2024-03-07 13:19:00,NSE,5879.95,5876.2,5879.95,BLUDAR,1
246,246,5875.0,2024-03-07 13:20:00,NSE,5876.2,5875.0,5876.2,BLUDAR,29
247,247,5882.0,2024-03-07 13:21:00,NSE,5882.05,5875.0,5875.0,BLUDAR,3
248,248,5873.8,2024-03-07 13:22:00,NSE,5882.0,5873.8,5882.0,BLUDAR,55
249,249,5873.8,2024-03-07 13:23:00,NSE,5873.8,5873.8,5873.8,BLUDAR,0
250,250,5873.8,2024-03-07 13:24:00,NSE,5873.8,5873.8,5873.8,BLUDAR,0
251,251,5881.4,2024-03-07 13:25:00,NSE,5881.8,5873.8,5873.8,BLUDAR,27
252,252,5881.35,2024-03-07 13:26:00,NSE,5881.4,5881.35,5881.4,BLUDAR,3
253,253,5881.35,2024-03-07 13:27:00,NSE,5881.35,5881.35,5881.35,BLUDAR,0
254,254,5878.05,2024-03-07 13:28:00,NSE,5881.35,5878.05,5881.35,BLUDAR,2
255,255,5878.05,2024-03-07 13:29:00,NSE,5878.05,5878.05,5878.05,BLUDAR,0
256,256,5879.5,2024-03-07 13:30:00,NSE,5884.7,5879.5,5881.0,BLUDAR,26
257,257,5879.5,2024-03-07 13:31:00,NSE,5879.5,5879.5,5879.5,BLUDAR,0
258,258,5879.5,2024-03-07 13:32:00,NSE,5879.5,5879.5,5879.5,BLUDAR,0
259,259,5885.0,2024-03-07 13:33:00,NSE,5885.0,5879.5,5879.5,BLUDAR,5
260,260,5881.05,2024-03-07 13:34:00,NSE,5885.0,5881.05,5885.0,BLUDAR,9
261,261,5881.05,2024-03-07 13:35:00,NSE,5881.05,5881.05,5881.05,BLUDAR,1
262,262,5884.95,2024-03-07 13:36:00,NSE,5884.95,5881.0,5881.0,BLUDAR,3
263,263,5884.95,2024-03-07 13:37:00,NSE,5884.95,5884.95,5884.95,BLUDAR,0
264,264,5884.95,2024-03-07 13:38:00,NSE,5885.0,5881.15,5884.95,BLUDAR,10
265,265,5884.95,2024-03-07 13:39:00,NSE,5884.95,5882.25,5884.95,BLUDAR,11
266,266,5885.0,2024-03-07 13:40:00,NSE,5885.0,5884.95,5884.95,BLUDAR,1
267,267,5883.1,2024-03-07 13:41:00,NSE,5885.0,5883.1,5885.0,BLUDAR,1
268,268,5882.8,2024-03-07 13:42:00,NSE,5885.0,5882.8,5883.1,BLUDAR,10
269,269,5889.35,2024-03-07 13:43:00,NSE,5889.35,5882.8,5882.8,BLUDAR,9
270,270,5889.35,2024-03-07 13:44:00,NSE,5889.35,5889.35,5889.35,BLUDAR,0
271,271,5889.75,2024-03-07 13:45:00,NSE,5889.75,5889.35,5889.35,BLUDAR,2
272,272,5880.0,2024-03-07 13:46:00,NSE,5889.75,5880.0,5889.75,BLUDAR,36
273,273,5880.0,2024-03-07 13:47:00,NSE,5880.0,5880.0,5880.0,BLUDAR,0
274,274,5880.0,2024-03-07 13:48:00,NSE,5880.0,5880.0,5880.0,BLUDAR,0
275,275,5880.0,2024-03-07 13:49:00,NSE,5880.0,5880.0,5880.0,BLUDAR,3
276,276,5882.85,2024-03-07 13:50:00,NSE,5882.85,5880.0,5880.0,BLUDAR,1
277,277,5875.0,2024-03-07 13:51:00,NSE,5883.0,5875.0,5882.85,BLUDAR,25
