,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1703.45,2024-05-27 09:07:00,NSE,1703.45,1703.45,1703.45,KOTMAH,0
1,1,1706.85,2024-05-27 09:15:00,NSE,1708.0,1703.45,1703.45,KOTMAH,23116
2,2,1708.05,2024-05-27 09:16:00,NSE,1709.2,1705.25,1706.95,KOTMAH,17679
3,3,1708.9,2024-05-27 09:17:00,NSE,1709.1,1706.8,1708.05,KOTMAH,12957
4,4,1711.0,2024-05-27 09:18:00,NSE,1711.0,1707.55,1709.0,KOTMAH,11642
5,5,1711.75,2024-05-27 09:19:00,NSE,1712.7,1711.0,1711.0,KOTMAH,18026
6,6,1712.85,2024-05-27 09:20:00,NSE,1713.25,1711.15,1711.9,KOTMAH,11088
7,7,1713.6,2024-05-27 09:21:00,NSE,1713.6,1712.8,1712.85,KOTMAH,10319
8,8,1713.0,2024-05-27 09:22:00,NSE,1713.05,1712.3,1712.3,KOTMAH,14115
9,9,1713.9,2024-05-27 09:23:00,NSE,1714.05,1712.9,1712.9,KOTMAH,29542
10,10,1712.25,2024-05-27 09:24:00,NSE,1714.15,1712.05,1714.0,KOTMAH,13451
11,11,1714.2,2024-05-27 09:25:00,NSE,1714.5,1712.25,1712.5,KOTMAH,9262
12,12,1713.7,2024-05-27 09:26:00,NSE,1715.0,1713.05,1714.2,KOTMAH,10681
13,13,1712.3,2024-05-27 09:27:00,NSE,1713.95,1712.3,1713.5,KOTMAH,22632
14,14,1712.0,2024-05-27 09:28:00,NSE,1712.5,1711.65,1712.3,KOTMAH,11274
15,15,1712.45,2024-05-27 09:29:00,NSE,1712.85,1711.9,1712.0,KOTMAH,7391
16,16,1712.2,2024-05-27 09:30:00,NSE,1712.9,1711.85,1712.7,KOTMAH,10868
17,17,1712.75,2024-05-27 09:31:00,NSE,1712.9,1712.0,1712.2,KOTMAH,11355
18,18,1713.3,2024-05-27 09:32:00,NSE,1713.65,1712.25,1712.75,KOTMAH,8781
19,19,1713.85,2024-05-27 09:33:00,NSE,1713.85,1712.55,1712.55,KOTMAH,6404
20,20,1713.85,2024-05-27 09:34:00,NSE,1713.9,1713.5,1713.5,KOTMAH,8805
21,21,1714.45,2024-05-27 09:35:00,NSE,1714.7,1713.3,1713.3,KOTMAH,13578
22,22,1715.1,2024-05-27 09:36:00,NSE,1715.25,1714.4,1714.7,KOTMAH,21939
23,23,1715.9,2024-05-27 09:37:00,NSE,1715.9,1715.1,1715.25,KOTMAH,7319
24,24,1715.65,2024-05-27 09:38:00,NSE,1716.0,1715.0,1715.9,KOTMAH,10448
25,25,1716.45,2024-05-27 09:39:00,NSE,1716.45,1715.45,1715.9,KOTMAH,6796
26,26,1717.5,2024-05-27 09:40:00,NSE,1717.5,1715.8,1716.4,KOTMAH,13196
27,27,1717.65,2024-05-27 09:41:00,NSE,1718.3,1716.5,1716.75,KOTMAH,16601
28,28,1718.1,2024-05-27 09:42:00,NSE,1718.8,1717.65,1718.1,KOTMAH,11630
29,29,1719.45,2024-05-27 09:43:00,NSE,1719.65,1718.3,1718.3,KOTMAH,22520
30,30,1718.25,2024-05-27 09:44:00,NSE,1719.9,1718.25,1719.55,KOTMAH,10240
31,31,1719.1,2024-05-27 09:45:00,NSE,1719.1,1718.2,1718.85,KOTMAH,7029
32,32,1718.8,2024-05-27 09:46:00,NSE,1719.45,1718.3,1719.0,KOTMAH,11107
33,33,1719.4,2024-05-27 09:47:00,NSE,1719.45,1719.0,1719.0,KOTMAH,6015
34,34,1719.4,2024-05-27 09:48:00,NSE,1719.45,1718.5,1719.45,KOTMAH,9066
35,35,1719.4,2024-05-27 09:49:00,NSE,1720.0,1719.4,1719.45,KOTMAH,19421
36,36,1719.65,2024-05-27 09:50:00,NSE,1719.95,1718.95,1719.95,KOTMAH,10953
37,37,1718.8,2024-05-27 09:51:00,NSE,1719.6,1718.8,1719.6,KOTMAH,6906
38,38,1719.95,2024-05-27 09:52:00,NSE,1719.95,1719.3,1719.35,KOTMAH,8696
39,39,1719.9,2024-05-27 09:53:00,NSE,1719.9,1719.1,1719.9,KOTMAH,9685
40,40,1719.75,2024-05-27 09:54:00,NSE,1720.0,1719.7,1720.0,KOTMAH,7449
41,41,1720.4,2024-05-27 09:55:00,NSE,1721.0,1719.65,1721.0,KOTMAH,21323
42,42,1720.1,2024-05-27 09:56:00,NSE,1720.5,1719.4,1720.5,KOTMAH,10889
43,43,1720.0,2024-05-27 09:57:00,NSE,1720.35,1719.85,1719.95,KOTMAH,11607
44,44,1719.95,2024-05-27 09:58:00,NSE,1720.4,1719.55,1720.3,KOTMAH,8455
45,45,1719.8,2024-05-27 09:59:00,NSE,1720.0,1719.5,1719.55,KOTMAH,8753
46,46,1719.45,2024-05-27 10:00:00,NSE,1719.85,1719.45,1719.85,KOTMAH,7986
47,47,1718.3,2024-05-27 10:01:00,NSE,1719.5,1718.1,1719.4,KOTMAH,12212
48,48,1717.95,2024-05-27 10:02:00,NSE,1718.6,1716.9,1717.55,KOTMAH,14873
49,49,1717.0,2024-05-27 10:03:00,NSE,1718.5,1717.0,1717.9,KOTMAH,9592
50,50,1717.2,2024-05-27 10:04:00,NSE,1717.7,1716.85,1717.35,KOTMAH,6209
51,51,1717.95,2024-05-27 10:05:00,NSE,1718.0,1716.9,1716.9,KOTMAH,7398
52,52,1717.0,2024-05-27 10:06:00,NSE,1717.75,1717.0,1717.25,KOTMAH,9390
53,53,1717.0,2024-05-27 10:07:00,NSE,1717.65,1717.0,1717.0,KOTMAH,3708
54,54,1717.0,2024-05-27 10:08:00,NSE,1717.3,1716.8,1717.0,KOTMAH,4597
55,55,1717.9,2024-05-27 10:09:00,NSE,1718.4,1717.0,1717.0,KOTMAH,8682
56,56,1716.85,2024-05-27 10:10:00,NSE,1717.7,1716.8,1717.45,KOTMAH,6224
57,57,1717.95,2024-05-27 10:11:00,NSE,1717.95,1716.85,1716.85,KOTMAH,5998
58,58,1717.15,2024-05-27 10:12:00,NSE,1717.95,1717.15,1717.95,KOTMAH,8458
59,59,1717.7,2024-05-27 10:13:00,NSE,1718.3,1717.7,1717.9,KOTMAH,7609
60,60,1717.2,2024-05-27 10:14:00,NSE,1717.9,1717.2,1717.85,KOTMAH,2396
61,61,1717.1,2024-05-27 10:15:00,NSE,1717.6,1717.1,1717.2,KOTMAH,7489
62,62,1717.2,2024-05-27 10:16:00,NSE,1717.5,1716.8,1717.5,KOTMAH,3762
63,63,1716.3,2024-05-27 10:17:00,NSE,1717.15,1716.3,1716.85,KOTMAH,5721
64,64,1716.25,2024-05-27 10:18:00,NSE,1716.7,1716.0,1716.7,KOTMAH,7063
65,65,1716.25,2024-05-27 10:19:00,NSE,1716.8,1716.2,1716.35,KOTMAH,6968
66,66,1716.0,2024-05-27 10:20:00,NSE,1716.25,1715.5,1716.2,KOTMAH,7194
67,67,1717.0,2024-05-27 10:21:00,NSE,1717.0,1716.05,1716.2,KOTMAH,9648
68,68,1717.6,2024-05-27 10:22:00,NSE,1718.0,1716.8,1716.8,KOTMAH,3213
69,69,1718.15,2024-05-27 10:23:00,NSE,1718.35,1717.6,1717.6,KOTMAH,5361
70,70,1717.75,2024-05-27 10:24:00,NSE,1718.4,1717.75,1718.4,KOTMAH,6138
71,71,1717.4,2024-05-27 10:25:00,NSE,1718.1,1717.4,1718.1,KOTMAH,4098
72,72,1717.95,2024-05-27 10:26:00,NSE,1718.1,1717.4,1717.5,KOTMAH,7656
73,73,1717.5,2024-05-27 10:27:00,NSE,1717.95,1717.3,1717.95,KOTMAH,8065
74,74,1716.75,2024-05-27 10:28:00,NSE,1717.4,1716.75,1717.35,KOTMAH,4497
75,75,1717.0,2024-05-27 10:29:00,NSE,1717.95,1716.75,1716.75,KOTMAH,3705
76,76,1716.35,2024-05-27 10:30:00,NSE,1717.4,1716.15,1716.9,KOTMAH,8328
77,77,1716.45,2024-05-27 10:31:00,NSE,1717.4,1716.3,1716.35,KOTMAH,5232
78,78,1715.7,2024-05-27 10:32:00,NSE,1717.2,1715.35,1716.45,KOTMAH,5710
79,79,1716.35,2024-05-27 10:33:00,NSE,1717.45,1716.1,1716.6,KOTMAH,6552
80,80,1716.35,2024-05-27 10:34:00,NSE,1716.75,1716.3,1716.5,KOTMAH,2822
81,81,1716.25,2024-05-27 10:35:00,NSE,1716.6,1716.1,1716.35,KOTMAH,5054
82,82,1716.25,2024-05-27 10:36:00,NSE,1716.6,1716.05,1716.25,KOTMAH,3267
83,83,1716.25,2024-05-27 10:37:00,NSE,1716.35,1715.9,1716.0,KOTMAH,3970
84,84,1717.6,2024-05-27 10:38:00,NSE,1717.7,1716.5,1716.5,KOTMAH,3466
85,85,1717.8,2024-05-27 10:39:00,NSE,1718.0,1717.3,1717.6,KOTMAH,4505
86,86,1717.0,2024-05-27 10:40:00,NSE,1717.8,1716.65,1717.45,KOTMAH,5196
87,87,1716.95,2024-05-27 10:41:00,NSE,1717.25,1716.5,1716.75,KOTMAH,4083
