,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2024-05-17 09:07:00,1674.0,NSE,1674.0,1674.0,1674.0,KOTMAH,0
1,2024-05-17 09:15:00,1671.0,NSE,1672.5,1665.7,1672.0,KOTMAH,73034
2,2024-05-17 09:16:00,1669.75,NSE,1671.0,1668.7,1668.9,KOTMAH,51006
3,2024-05-17 09:17:00,1672.3,NSE,1672.3,1667.35,1669.25,KOTMAH,39781
4,2024-05-17 09:18:00,1672.25,NSE,1673.35,1670.05,1671.9,KOTMAH,40840
5,2024-05-17 09:19:00,1676.35,NSE,1677.6,1670.75,1672.25,KOTMAH,50077
6,2024-05-17 09:20:00,1674.2,NSE,1676.65,1673.9,1676.35,KOTMAH,14094
7,2024-05-17 09:21:00,1673.65,NSE,1674.65,1672.2,1674.4,KOTMAH,52243
8,2024-05-17 09:22:00,1673.9,NSE,1674.15,1671.25,1673.3,KOTMAH,63398
9,2024-05-17 09:23:00,1673.95,NSE,1674.9,1673.0,1674.5,KOTMAH,24243
10,2024-05-17 09:24:00,1673.15,NSE,1675.0,1672.35,1674.0,KOTMAH,17868
11,2024-05-17 09:25:00,1673.4,NSE,1673.95,1672.35,1673.1,KOTMAH,22722
12,2024-05-17 09:26:00,1674.45,NSE,1675.95,1673.05,1673.05,KOTMAH,21419
13,2024-05-17 09:27:00,1673.0,NSE,1675.0,1672.4,1674.45,KOTMAH,20266
14,2024-05-17 09:28:00,1673.6,NSE,1673.8,1672.3,1673.25,KOTMAH,12497
15,2024-05-17 09:29:00,1674.9,NSE,1675.0,1672.8,1673.65,KOTMAH,17368
16,2024-05-17 09:30:00,1676.55,NSE,1677.6,1674.6,1674.6,KOTMAH,12636
17,2024-05-17 09:31:00,1673.6,NSE,1676.6,1673.6,1676.5,KOTMAH,11445
18,2024-05-17 09:32:00,1672.7,NSE,1674.35,1672.7,1673.65,KOTMAH,10015
19,2024-05-17 09:33:00,1674.15,NSE,1674.15,1672.75,1673.1,KOTMAH,8081
20,2024-05-17 09:34:00,1673.4,NSE,1674.45,1672.9,1674.15,KOTMAH,15363
21,2024-05-17 09:35:00,1673.75,NSE,1674.5,1672.9,1673.45,KOTMAH,7022
22,2024-05-17 09:36:00,1674.0,NSE,1675.95,1673.5,1673.6,KOTMAH,14253
23,2024-05-17 09:37:00,1675.1,NSE,1675.75,1673.4,1674.0,KOTMAH,18914
24,2024-05-17 09:38:00,1675.0,NSE,1676.4,1674.45,1675.45,KOTMAH,11785
25,2024-05-17 09:39:00,1674.05,NSE,1675.35,1673.05,1675.0,KOTMAH,8337
26,2024-05-17 09:40:00,1675.0,NSE,1675.0,1673.65,1673.65,KOTMAH,8015
27,2024-05-17 09:41:00,1676.2,NSE,1676.2,1674.25,1675.0,KOTMAH,15192
28,2024-05-17 09:42:00,1675.6,NSE,1676.75,1675.25,1675.75,KOTMAH,5819
29,2024-05-17 09:43:00,1675.0,NSE,1675.95,1673.9,1675.95,KOTMAH,3393
30,2024-05-17 09:44:00,1673.35,NSE,1675.0,1673.15,1674.85,KOTMAH,5293
31,2024-05-17 09:45:00,1673.55,NSE,1674.0,1673.0,1673.4,KOTMAH,2881
32,2024-05-17 09:46:00,1675.3,NSE,1675.9,1673.6,1674.1,KOTMAH,5812
33,2024-05-17 09:47:00,1675.85,NSE,1676.0,1674.9,1675.35,KOTMAH,7398
34,2024-05-17 09:48:00,1676.4,NSE,1676.7,1675.0,1675.85,KOTMAH,15077
35,2024-05-17 09:49:00,1675.7,NSE,1676.55,1675.2,1676.4,KOTMAH,8106
36,2024-05-17 09:50:00,1675.9,NSE,1676.4,1674.85,1675.4,KOTMAH,7441
37,2024-05-17 09:51:00,1676.45,NSE,1676.95,1675.2,1675.9,KOTMAH,5753
38,2024-05-17 09:52:00,1676.7,NSE,1676.8,1675.5,1676.4,KOTMAH,8076
39,2024-05-17 09:53:00,1675.9,NSE,1676.75,1674.85,1675.55,KOTMAH,8666
