,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
29,29,1730.45,2024-06-07 09:43:00,NSE,1732.2,1729.85,1731.2,KOTMAH,4852
30,30,1729.9,2024-06-07 09:44:00,NSE,1731.4,1729.55,1731.0,KOTMAH,2331
31,31,1730.85,2024-06-07 09:45:00,NSE,1730.85,1729.6,1729.9,KOTMAH,4128
32,32,1731.8,2024-06-07 09:46:00,NSE,1731.95,1730.1,1730.95,KOTMAH,5622
33,33,1730.8,2024-06-07 09:47:00,NSE,1732.0,1730.15,1732.0,KOTMAH,3026
34,34,1732.6,2024-06-07 09:48:00,NSE,1732.75,1729.7,1730.8,KOTMAH,6780
35,35,1731.85,2024-06-07 09:49:00,NSE,1732.85,1730.65,1732.55,KOTMAH,3463
36,36,1730.9,2024-06-07 09:50:00,NSE,1732.05,1730.35,1731.5,KOTMAH,6961
37,37,1731.4,2024-06-07 09:51:00,NSE,1732.4,1730.8,1731.0,KOTMAH,3653
38,38,1730.85,2024-06-07 09:52:00,NSE,1731.35,1730.5,1731.35,KOTMAH,2028
39,39,1730.0,2024-06-07 09:53:00,NSE,1731.0,1730.0,1730.85,KOTMAH,4319
40,40,1728.95,2024-06-07 09:54:00,NSE,1730.2,1728.35,1730.2,KOTMAH,6095
41,41,1727.5,2024-06-07 09:55:00,NSE,1729.75,1727.3,1729.0,KOTMAH,7541
42,42,1729.1,2024-06-07 09:56:00,NSE,1729.1,1727.7,1728.2,KOTMAH,5878
43,43,1730.35,2024-06-07 09:57:00,NSE,1730.5,1728.7,1729.15,KOTMAH,3545
44,44,1730.95,2024-06-07 09:58:00,NSE,1731.0,1730.0,1730.35,KOTMAH,4011
45,45,1734.05,2024-06-07 09:59:00,NSE,1734.3,1730.0,1730.85,KOTMAH,13154
46,46,1734.25,2024-06-07 10:00:00,NSE,1735.5,1733.45,1734.1,KOTMAH,12100
47,47,1734.85,2024-06-07 10:01:00,NSE,1735.55,1733.3,1734.3,KOTMAH,18879
48,48,1734.45,2024-06-07 10:02:00,NSE,1735.35,1732.85,1734.0,KOTMAH,5632
49,49,1734.0,2024-06-07 10:03:00,NSE,1734.95,1732.3,1734.45,KOTMAH,5318
50,50,1731.95,2024-06-07 10:04:00,NSE,1735.45,1731.75,1734.9,KOTMAH,7894
51,51,1732.35,2024-06-07 10:05:00,NSE,1733.7,1731.55,1731.95,KOTMAH,4943
52,52,1732.4,2024-06-07 10:06:00,NSE,1732.95,1731.05,1732.15,KOTMAH,5571
53,53,1733.75,2024-06-07 10:07:00,NSE,1733.85,1731.75,1732.4,KOTMAH,3100
54,54,1733.2,2024-06-07 10:08:00,NSE,1734.0,1732.35,1733.75,KOTMAH,3636
55,55,1734.05,2024-06-07 10:09:00,NSE,1735.0,1733.2,1733.2,KOTMAH,9349
56,56,1735.0,2024-06-07 10:10:00,NSE,1735.0,1734.2,1734.45,KOTMAH,4704
57,57,1734.6,2024-06-07 10:11:00,NSE,1735.0,1733.45,1735.0,KOTMAH,3362
58,58,1734.35,2024-06-07 10:12:00,NSE,1735.0,1733.55,1735.0,KOTMAH,6349
59,59,1736.55,2024-06-07 10:13:00,NSE,1736.75,1733.8,1734.35,KOTMAH,9175
60,60,1735.6,2024-06-07 10:14:00,NSE,1736.75,1735.0,1736.55,KOTMAH,6596
61,61,1734.9,2024-06-07 10:15:00,NSE,1735.6,1733.35,1735.6,KOTMAH,4860
62,62,1732.85,2024-06-07 10:16:00,NSE,1735.0,1732.45,1734.9,KOTMAH,3733
63,63,1729.95,2024-06-07 10:17:00,NSE,1733.05,1729.05,1732.85,KOTMAH,5695
64,64,1731.85,2024-06-07 10:18:00,NSE,1732.8,1728.9,1729.6,KOTMAH,5615
65,65,1731.8,2024-06-07 10:19:00,NSE,1733.15,1731.25,1732.3,KOTMAH,3475
66,66,1729.4,2024-06-07 10:20:00,NSE,1731.8,1729.05,1731.8,KOTMAH,4684
67,67,1730.35,2024-06-07 10:21:00,NSE,1730.35,1727.35,1729.45,KOTMAH,16466
68,68,1731.65,2024-06-07 10:22:00,NSE,1731.65,1729.0,1729.8,KOTMAH,3912
69,69,1730.65,2024-06-07 10:23:00,NSE,1731.55,1728.65,1731.55,KOTMAH,7155
70,70,1730.0,2024-06-07 10:24:00,NSE,1731.25,1729.75,1730.65,KOTMAH,7566
71,71,1729.15,2024-06-07 10:25:00,NSE,1730.4,1729.0,1729.95,KOTMAH,1703
72,72,1731.0,2024-06-07 10:26:00,NSE,1731.55,1729.15,1729.15,KOTMAH,16743
73,73,1730.5,2024-06-07 10:27:00,NSE,1732.0,1730.5,1730.95,KOTMAH,20967
74,74,1731.0,2024-06-07 10:28:00,NSE,1731.0,1730.35,1730.5,KOTMAH,15400
75,75,1733.0,2024-06-07 10:29:00,NSE,1733.85,1730.8,1731.0,KOTMAH,18174
76,76,1731.35,2024-06-07 10:30:00,NSE,1733.0,1730.8,1732.95,KOTMAH,6085
77,77,1731.1,2024-06-07 10:31:00,NSE,1732.8,1729.25,1730.75,KOTMAH,18992
78,78,1730.0,2024-06-07 10:32:00,NSE,1731.25,1729.45,1731.25,KOTMAH,5333
79,79,1730.0,2024-06-07 10:33:00,NSE,1730.0,1729.0,1730.0,KOTMAH,6469
80,80,1730.0,2024-06-07 10:34:00,NSE,1731.95,1729.95,1730.0,KOTMAH,7861
81,81,1729.95,2024-06-07 10:35:00,NSE,1730.8,1729.4,1730.05,KOTMAH,4120
82,82,1729.7,2024-06-07 10:36:00,NSE,1730.0,1729.05,1729.95,KOTMAH,3243
83,83,1730.0,2024-06-07 10:37:00,NSE,1730.0,1729.05,1729.7,KOTMAH,2370
84,84,1732.15,2024-06-07 10:38:00,NSE,1732.15,1729.5,1730.0,KOTMAH,16614
85,85,1735.45,2024-06-07 10:39:00,NSE,1735.45,1732.75,1732.75,KOTMAH,15292
86,86,1736.9,2024-06-07 10:40:00,NSE,1738.15,1735.5,1735.5,KOTMAH,28941
87,87,1734.3,2024-06-07 10:41:00,NSE,1737.45,1733.7,1737.45,KOTMAH,21914
88,88,1733.95,2024-06-07 10:42:00,NSE,1736.5,1732.55,1735.0,KOTMAH,26425
89,89,1731.45,2024-06-07 10:43:00,NSE,1735.7,1731.45,1734.15,KOTMAH,19686
90,90,1733.15,2024-06-07 10:44:00,NSE,1733.2,1730.75,1732.6,KOTMAH,24053
91,91,1734.45,2024-06-07 10:45:00,NSE,1734.55,1732.6,1733.15,KOTMAH,5612
92,92,1736.05,2024-06-07 10:46:00,NSE,1736.05,1733.55,1734.3,KOTMAH,5260
93,93,1734.5,2024-06-07 10:47:00,NSE,1736.05,1734.1,1736.05,KOTMAH,4287
94,94,1735.5,2024-06-07 10:48:00,NSE,1736.5,1734.0,1734.75,KOTMAH,5993
95,95,1735.2,2024-06-07 10:49:00,NSE,1736.05,1735.05,1735.7,KOTMAH,5634
96,96,1736.35,2024-06-07 10:50:00,NSE,1736.35,1735.7,1736.1,KOTMAH,5176
97,97,1735.55,2024-06-07 10:51:00,NSE,1737.35,1735.05,1736.6,KOTMAH,5850
98,98,1734.7,2024-06-07 10:52:00,NSE,1736.7,1734.6,1735.55,KOTMAH,5800
99,99,1733.7,2024-06-07 10:53:00,NSE,1734.7,1732.9,1734.7,KOTMAH,6107
100,100,1733.45,2024-06-07 10:54:00,NSE,1735.4,1733.3,1733.75,KOTMAH,3705
101,101,1734.6,2024-06-07 10:55:00,NSE,1734.95,1733.2,1733.3,KOTMAH,4825
102,102,1735.55,2024-06-07 10:56:00,NSE,1736.3,1734.65,1734.65,KOTMAH,8212
103,103,1736.0,2024-06-07 10:57:00,NSE,1736.6,1735.5,1735.5,KOTMAH,2697
104,104,1736.55,2024-06-07 10:58:00,NSE,1736.8,1735.0,1736.0,KOTMAH,8278
105,105,1737.5,2024-06-07 10:59:00,NSE,1737.5,1735.85,1736.6,KOTMAH,5221
106,106,1736.45,2024-06-07 11:00:00,NSE,1737.75,1736.0,1737.7,KOTMAH,6969
107,107,1735.6,2024-06-07 11:01:00,NSE,1736.45,1735.2,1736.45,KOTMAH,4813
108,108,1735.9,2024-06-07 11:02:00,NSE,1737.95,1735.5,1735.6,KOTMAH,11227
109,109,1735.75,2024-06-07 11:03:00,NSE,1736.6,1734.45,1735.9,KOTMAH,8361
110,110,1736.75,2024-06-07 11:04:00,NSE,1736.9,1735.45,1735.7,KOTMAH,7141
111,111,1737.6,2024-06-07 11:05:00,NSE,1737.75,1736.45,1736.75,KOTMAH,6514
112,112,1738.0,2024-06-07 11:06:00,NSE,1738.0,1736.5,1737.45,KOTMAH,10790
113,113,1740.0,2024-06-07 11:07:00,NSE,1740.0,1737.65,1738.0,KOTMAH,12004
114,114,1740.0,2024-06-07 11:08:00,NSE,1740.2,1738.2,1739.95,KOTMAH,21668
115,115,1741.25,2024-06-07 11:09:00,NSE,1741.65,1739.6,1739.95,KOTMAH,9575
116,116,1741.3,2024-06-07 11:10:00,NSE,1741.95,1740.9,1741.55,KOTMAH,7770
117,117,1740.95,2024-06-07 11:11:00,NSE,1742.0,1740.6,1741.3,KOTMAH,10796
118,118,1740.75,2024-06-07 11:12:00,NSE,1740.95,1739.55,1740.95,KOTMAH,10401
119,119,1740.85,2024-06-07 11:13:00,NSE,1740.85,1740.0,1740.75,KOTMAH,4759
120,120,1740.65,2024-06-07 11:14:00,NSE,1741.15,1740.0,1740.85,KOTMAH,8495
121,121,1740.35,2024-06-07 11:15:00,NSE,1741.4,1739.6,1741.35,KOTMAH,8405
122,122,1740.0,2024-06-07 11:16:00,NSE,1740.2,1738.8,1740.2,KOTMAH,5227
123,123,1740.0,2024-06-07 11:17:00,NSE,1740.45,1739.45,1740.0,KOTMAH,4245
124,124,1740.9,2024-06-07 11:18:00,NSE,1741.4,1739.85,1740.0,KOTMAH,13540
125,125,1739.75,2024-06-07 11:19:00,NSE,1740.9,1738.5,1740.9,KOTMAH,8277
126,126,1739.25,2024-06-07 11:20:00,NSE,1739.75,1738.45,1739.75,KOTMAH,3400
127,127,1738.5,2024-06-07 11:21:00,NSE,1739.0,1737.6,1739.0,KOTMAH,10484
128,128,1738.85,2024-06-07 11:22:00,NSE,1739.15,1737.6,1738.5,KOTMAH,4302
129,129,1738.65,2024-06-07 11:23:00,NSE,1739.0,1737.7,1738.85,KOTMAH,20272
130,130,1739.0,2024-06-07 11:24:00,NSE,1739.15,1737.8,1738.65,KOTMAH,4411
131,131,1739.4,2024-06-07 11:25:00,NSE,1740.0,1738.75,1738.85,KOTMAH,5017
132,132,1739.3,2024-06-07 11:26:00,NSE,1739.55,1738.7,1739.5,KOTMAH,2074
133,133,1736.9,2024-06-07 11:27:00,NSE,1739.3,1736.9,1739.3,KOTMAH,3015
134,134,1736.45,2024-06-07 11:28:00,NSE,1737.0,1736.1,1736.9,KOTMAH,3100
135,135,1737.6,2024-06-07 11:29:00,NSE,1737.6,1736.1,1736.45,KOTMAH,4030
136,136,1737.8,2024-06-07 11:30:00,NSE,1738.0,1737.1,1737.3,KOTMAH,3719
137,137,1738.05,2024-06-07 11:31:00,NSE,1738.6,1737.55,1737.95,KOTMAH,4450
138,138,1737.8,2024-06-07 11:32:00,NSE,1738.35,1737.2,1738.05,KOTMAH,5470
139,139,1738.55,2024-06-07 11:33:00,NSE,1738.55,1737.45,1738.25,KOTMAH,4850
140,140,1739.65,2024-06-07 11:34:00,NSE,1740.35,1738.3,1738.55,KOTMAH,11552
141,141,1741.85,2024-06-07 11:35:00,NSE,1741.9,1738.45,1739.6,KOTMAH,14959
142,142,1743.45,2024-06-07 11:36:00,NSE,1744.25,1741.35,1741.85,KOTMAH,24702
143,143,1743.7,2024-06-07 11:37:00,NSE,1743.9,1743.35,1743.4,KOTMAH,19256
144,144,1743.9,2024-06-07 11:38:00,NSE,1744.2,1743.0,1743.8,KOTMAH,12598
145,145,1745.45,2024-06-07 11:39:00,NSE,1745.8,1744.0,1744.0,KOTMAH,23102
146,146,1745.85,2024-06-07 11:40:00,NSE,1745.85,1745.05,1745.45,KOTMAH,11243
147,147,1744.9,2024-06-07 11:41:00,NSE,1745.8,1744.0,1745.8,KOTMAH,23427
148,148,1744.35,2024-06-07 11:42:00,NSE,1745.3,1744.0,1744.9,KOTMAH,7666
149,149,1744.9,2024-06-07 11:43:00,NSE,1745.3,1744.15,1744.6,KOTMAH,9956
150,150,1744.7,2024-06-07 11:44:00,NSE,1745.0,1744.1,1744.9,KOTMAH,14889
151,151,1744.05,2024-06-07 11:45:00,NSE,1744.7,1743.05,1744.7,KOTMAH,10321
152,152,1745.3,2024-06-07 11:46:00,NSE,1745.9,1744.1,1744.1,KOTMAH,27896
153,153,1745.5,2024-06-07 11:47:00,NSE,1746.75,1745.3,1745.5,KOTMAH,43199
154,154,1746.4,2024-06-07 11:48:00,NSE,1746.75,1745.65,1745.85,KOTMAH,39432
155,155,1745.25,2024-06-07 11:49:00,NSE,1747.1,1745.25,1746.4,KOTMAH,32156
156,156,1747.0,2024-06-07 11:50:00,NSE,1747.0,1745.15,1745.15,KOTMAH,27679
157,157,1747.4,2024-06-07 11:51:00,NSE,1747.4,1746.15,1746.95,KOTMAH,22450
158,158,1748.55,2024-06-07 11:52:00,NSE,1748.55,1746.7,1747.1,KOTMAH,29679
159,159,1747.95,2024-06-07 11:53:00,NSE,1749.0,1747.35,1748.55,KOTMAH,36151
160,160,1748.3,2024-06-07 11:54:00,NSE,1748.3,1747.15,1747.95,KOTMAH,19925
161,161,1746.45,2024-06-07 11:55:00,NSE,1748.15,1746.15,1748.15,KOTMAH,12067
162,162,1745.45,2024-06-07 11:56:00,NSE,1747.0,1745.05,1747.0,KOTMAH,18913
163,163,1745.3,2024-06-07 11:57:00,NSE,1746.0,1745.0,1745.4,KOTMAH,14129
164,164,1745.15,2024-06-07 11:58:00,NSE,1746.4,1745.0,1745.95,KOTMAH,11239
165,165,1745.6,2024-06-07 11:59:00,NSE,1746.2,1744.1,1745.05,KOTMAH,7688
166,166,1746.95,2024-06-07 12:00:00,NSE,1746.95,1744.75,1745.1,KOTMAH,9626
167,167,1746.55,2024-06-07 12:01:00,NSE,1747.0,1745.3,1746.4,KOTMAH,6029
168,168,1745.6,2024-06-07 12:02:00,NSE,1746.35,1744.5,1746.35,KOTMAH,6075
169,169,1744.7,2024-06-07 12:03:00,NSE,1745.6,1744.25,1745.6,KOTMAH,3624
170,170,1745.2,2024-06-07 12:04:00,NSE,1745.5,1744.4,1744.7,KOTMAH,6600
171,171,1746.8,2024-06-07 12:05:00,NSE,1746.85,1744.7,1745.5,KOTMAH,15196
172,172,1747.6,2024-06-07 12:06:00,NSE,1747.6,1746.8,1746.8,KOTMAH,10952
173,173,1747.1,2024-06-07 12:07:00,NSE,1747.55,1745.85,1747.55,KOTMAH,7618
174,174,1746.55,2024-06-07 12:08:00,NSE,1747.6,1746.05,1747.1,KOTMAH,7926
175,175,1746.0,2024-06-07 12:09:00,NSE,1746.85,1745.4,1746.55,KOTMAH,8277
176,176,1746.4,2024-06-07 12:10:00,NSE,1746.7,1745.55,1746.0,KOTMAH,10782
177,177,1746.35,2024-06-07 12:11:00,NSE,1747.0,1745.6,1746.0,KOTMAH,10588
178,178,1745.8,2024-06-07 12:12:00,NSE,1746.8,1745.55,1746.35,KOTMAH,8783
179,179,1743.0,2024-06-07 12:13:00,NSE,1746.55,1743.0,1746.0,KOTMAH,13207
180,180,1742.5,2024-06-07 12:14:00,NSE,1743.5,1741.65,1743.5,KOTMAH,11155
181,181,1741.75,2024-06-07 12:15:00,NSE,1743.0,1741.3,1742.5,KOTMAH,7873
182,182,1742.05,2024-06-07 12:16:00,NSE,1742.25,1740.9,1741.75,KOTMAH,6305
183,183,1741.35,2024-06-07 12:17:00,NSE,1742.8,1740.95,1741.6,KOTMAH,3797
184,184,1741.95,2024-06-07 12:18:00,NSE,1742.75,1740.2,1741.05,KOTMAH,9907
185,185,1742.05,2024-06-07 12:19:00,NSE,1742.6,1741.2,1742.35,KOTMAH,4822
186,186,1742.0,2024-06-07 12:20:00,NSE,1742.6,1741.05,1742.2,KOTMAH,9038
187,187,1743.55,2024-06-07 12:21:00,NSE,1743.55,1741.0,1741.95,KOTMAH,4798
188,188,1744.7,2024-06-07 12:22:00,NSE,1747.2,1743.5,1743.55,KOTMAH,12893
189,189,1745.0,2024-06-07 12:23:00,NSE,1746.05,1744.25,1745.15,KOTMAH,4430
190,190,1743.75,2024-06-07 12:24:00,NSE,1745.0,1742.4,1744.45,KOTMAH,6979
191,191,1743.55,2024-06-07 12:25:00,NSE,1743.9,1743.05,1743.75,KOTMAH,1752
192,192,1743.0,2024-06-07 12:26:00,NSE,1744.5,1743.0,1743.15,KOTMAH,6487
193,193,1743.25,2024-06-07 12:27:00,NSE,1743.7,1742.85,1743.05,KOTMAH,6464
194,194,1743.85,2024-06-07 12:28:00,NSE,1744.0,1742.85,1743.25,KOTMAH,7664
195,195,1743.65,2024-06-07 12:29:00,NSE,1744.9,1743.55,1743.7,KOTMAH,4102
196,196,1742.7,2024-06-07 12:30:00,NSE,1744.2,1741.7,1743.65,KOTMAH,3444
197,197,1741.15,2024-06-07 12:31:00,NSE,1742.7,1741.15,1742.7,KOTMAH,5221
198,198,1740.85,2024-06-07 12:32:00,NSE,1741.85,1740.6,1741.15,KOTMAH,1896
199,199,1741.3,2024-06-07 12:33:00,NSE,1741.3,1740.0,1740.85,KOTMAH,3384
200,200,1741.4,2024-06-07 12:34:00,NSE,1741.45,1740.55,1741.2,KOTMAH,2181
201,201,1740.3,2024-06-07 12:35:00,NSE,1741.45,1740.3,1741.4,KOTMAH,3823
202,202,1739.0,2024-06-07 12:36:00,NSE,1740.75,1738.85,1740.3,KOTMAH,8607
203,203,1739.0,2024-06-07 12:37:00,NSE,1739.0,1738.1,1738.95,KOTMAH,5533
204,204,1741.55,2024-06-07 12:38:00,NSE,1741.55,1738.3,1739.0,KOTMAH,12785
205,205,1739.95,2024-06-07 12:39:00,NSE,1742.1,1739.75,1741.15,KOTMAH,8063
206,206,1740.35,2024-06-07 12:40:00,NSE,1741.35,1739.85,1739.95,KOTMAH,3792
207,207,1740.15,2024-06-07 12:41:00,NSE,1740.95,1739.35,1739.75,KOTMAH,7313
208,208,1739.15,2024-06-07 12:42:00,NSE,1740.4,1738.8,1740.15,KOTMAH,4981
209,209,1740.95,2024-06-07 12:43:00,NSE,1741.0,1739.15,1739.15,KOTMAH,3463
210,210,1741.0,2024-06-07 12:44:00,NSE,1742.0,1740.25,1740.95,KOTMAH,5202
211,211,1741.7,2024-06-07 12:45:00,NSE,1742.15,1740.85,1741.0,KOTMAH,2739
212,212,1742.55,2024-06-07 12:46:00,NSE,1742.9,1741.65,1742.0,KOTMAH,4850
213,213,1743.0,2024-06-07 12:47:00,NSE,1743.95,1741.3,1742.5,KOTMAH,14263
214,214,1744.4,2024-06-07 12:48:00,NSE,1744.5,1743.0,1743.0,KOTMAH,5785
215,215,1742.85,2024-06-07 12:49:00,NSE,1744.6,1742.7,1744.1,KOTMAH,4054
216,216,1741.7,2024-06-07 12:50:00,NSE,1742.85,1741.6,1742.85,KOTMAH,3106
217,217,1740.55,2024-06-07 12:51:00,NSE,1741.65,1740.5,1741.65,KOTMAH,2601
218,218,1738.95,2024-06-07 12:52:00,NSE,1740.55,1738.85,1740.55,KOTMAH,6051
219,219,1739.5,2024-06-07 12:53:00,NSE,1740.0,1738.0,1739.0,KOTMAH,6762
220,220,1738.25,2024-06-07 12:54:00,NSE,1739.6,1738.25,1739.5,KOTMAH,4990
221,221,1739.0,2024-06-07 12:55:00,NSE,1739.0,1737.6,1738.45,KOTMAH,7757
222,222,1738.15,2024-06-07 12:56:00,NSE,1739.7,1738.15,1738.9,KOTMAH,3375
223,223,1739.8,2024-06-07 12:57:00,NSE,1740.0,1738.05,1738.15,KOTMAH,2133
224,224,1741.6,2024-06-07 12:58:00,NSE,1741.6,1739.65,1739.8,KOTMAH,6308
225,225,1741.95,2024-06-07 12:59:00,NSE,1742.0,1741.15,1741.6,KOTMAH,5064
226,226,1741.55,2024-06-07 13:00:00,NSE,1742.0,1740.9,1741.85,KOTMAH,1813
227,227,1740.55,2024-06-07 13:01:00,NSE,1741.6,1740.05,1741.55,KOTMAH,2219
228,228,1739.75,2024-06-07 13:02:00,NSE,1740.55,1739.25,1740.55,KOTMAH,1717
229,229,1739.4,2024-06-07 13:03:00,NSE,1740.55,1738.35,1739.75,KOTMAH,4764
230,230,1740.0,2024-06-07 13:04:00,NSE,1740.0,1738.35,1739.25,KOTMAH,2365
231,231,1739.35,2024-06-07 13:05:00,NSE,1740.0,1739.05,1739.95,KOTMAH,3421
232,232,1739.95,2024-06-07 13:06:00,NSE,1739.95,1739.05,1739.5,KOTMAH,3295
233,233,1739.75,2024-06-07 13:07:00,NSE,1740.15,1739.1,1739.95,KOTMAH,2539
234,234,1739.35,2024-06-07 13:08:00,NSE,1739.75,1739.05,1739.7,KOTMAH,1289
235,235,1738.95,2024-06-07 13:09:00,NSE,1739.8,1738.95,1739.25,KOTMAH,5421
236,236,1738.5,2024-06-07 13:10:00,NSE,1738.85,1738.25,1738.85,KOTMAH,3409
237,237,1739.65,2024-06-07 13:11:00,NSE,1739.65,1738.05,1738.5,KOTMAH,6028
238,238,1739.65,2024-06-07 13:12:00,NSE,1739.65,1738.2,1739.65,KOTMAH,2809
239,239,1740.5,2024-06-07 13:13:00,NSE,1740.6,1739.55,1739.65,KOTMAH,3119
240,240,1740.45,2024-06-07 13:14:00,NSE,1741.1,1739.4,1740.3,KOTMAH,3155
241,241,1739.25,2024-06-07 13:15:00,NSE,1740.5,1738.8,1740.1,KOTMAH,8483
242,242,1738.85,2024-06-07 13:16:00,NSE,1739.95,1738.6,1739.2,KOTMAH,2963
243,243,1738.4,2024-06-07 13:17:00,NSE,1738.9,1738.25,1738.85,KOTMAH,2772
244,244,1737.6,2024-06-07 13:18:00,NSE,1739.0,1737.5,1738.35,KOTMAH,5744
245,245,1736.8,2024-06-07 13:19:00,NSE,1737.6,1736.1,1737.6,KOTMAH,5587
246,246,1737.9,2024-06-07 13:20:00,NSE,1737.95,1736.25,1736.3,KOTMAH,4030
247,247,1738.0,2024-06-07 13:21:00,NSE,1738.0,1737.4,1737.95,KOTMAH,2544
248,248,1738.3,2024-06-07 13:22:00,NSE,1739.3,1738.0,1738.0,KOTMAH,5199
249,249,1736.75,2024-06-07 13:23:00,NSE,1738.45,1735.7,1738.3,KOTMAH,26325
250,250,1739.1,2024-06-07 13:24:00,NSE,1739.1,1736.2,1736.85,KOTMAH,25242
251,251,1737.85,2024-06-07 13:25:00,NSE,1739.65,1737.0,1739.15,KOTMAH,11670
252,252,1737.7,2024-06-07 13:26:00,NSE,1739.45,1736.8,1737.85,KOTMAH,11211
253,253,1739.25,2024-06-07 13:27:00,NSE,1739.4,1737.25,1737.55,KOTMAH,5752
254,254,1739.4,2024-06-07 13:28:00,NSE,1739.75,1738.5,1739.1,KOTMAH,5198
255,255,1740.4,2024-06-07 13:29:00,NSE,1740.8,1739.25,1739.3,KOTMAH,12246
256,256,1739.55,2024-06-07 13:30:00,NSE,1740.45,1738.05,1740.35,KOTMAH,8793
257,257,1738.85,2024-06-07 13:31:00,NSE,1739.85,1738.05,1739.55,KOTMAH,7359
258,258,1739.4,2024-06-07 13:32:00,NSE,1739.6,1738.35,1738.9,KOTMAH,9530
259,259,1738.9,2024-06-07 13:33:00,NSE,1739.4,1738.4,1739.4,KOTMAH,11138
260,260,1740.0,2024-06-07 13:34:00,NSE,1740.0,1738.6,1738.9,KOTMAH,6762
261,261,1740.3,2024-06-07 13:35:00,NSE,1740.95,1739.9,1740.0,KOTMAH,4245
262,262,1741.85,2024-06-07 13:36:00,NSE,1741.85,1740.25,1740.25,KOTMAH,5290
263,263,1743.0,2024-06-07 13:37:00,NSE,1744.0,1741.0,1741.95,KOTMAH,8205
264,264,1743.25,2024-06-07 13:38:00,NSE,1744.3,1742.25,1743.45,KOTMAH,10759
265,265,1744.4,2024-06-07 13:39:00,NSE,1745.0,1742.7,1743.55,KOTMAH,8812
266,266,1745.9,2024-06-07 13:40:00,NSE,1746.0,1742.85,1744.4,KOTMAH,17317
267,267,1746.9,2024-06-07 13:41:00,NSE,1746.95,1745.95,1745.95,KOTMAH,10237
268,268,1746.65,2024-06-07 13:42:00,NSE,1747.2,1745.95,1746.85,KOTMAH,12913
269,269,1746.75,2024-06-07 13:43:00,NSE,1747.25,1746.25,1746.65,KOTMAH,4538
270,270,1748.0,2024-06-07 13:44:00,NSE,1748.0,1746.25,1746.85,KOTMAH,8058
271,271,1748.45,2024-06-07 13:45:00,NSE,1748.65,1747.5,1747.9,KOTMAH,13633
272,272,1747.75,2024-06-07 13:46:00,NSE,1748.9,1747.2,1748.35,KOTMAH,8299
