datetime,close,exchange_code,high,low,open,stock_code,volume
2023-03-23 09:07:00,1699.15,NSE,1699.15,1699.15,1699.15,KOTMAH,0
2023-03-23 09:15:00,1693.45,NSE,1699.05,1693.15,1699.05,KOTMAH,15693
2023-03-23 09:16:00,1695.0,NSE,1695.0,1691.6,1694.0,KOTMAH,27734
2023-03-23 09:17:00,1694.45,NSE,1695.9,1693.6,1695.4,KOTMAH,11938
2023-03-23 09:18:00,1695.05,NSE,1695.7,1693.45,1694.4,KOTMAH,11382
2023-03-23 09:19:00,1695.0,NSE,1695.5,1694.55,1695.05,KOTMAH,2254
2023-03-23 09:20:00,1695.2,NSE,1695.2,1694.4,1694.8,KOTMAH,2835
2023-03-23 09:21:00,1695.4,NSE,1695.85,1694.35,1695.15,KOTMAH,19341
2023-03-23 09:22:00,1695.25,NSE,1695.95,1694.6,1695.4,KOTMAH,13113
2023-03-23 09:23:00,1691.85,NSE,1695.2,1691.3,1695.1,KOTMAH,27600
2023-03-23 09:24:00,1691.75,NSE,1691.85,1690.85,1691.85,KOTMAH,7480
2023-03-23 09:25:00,1691.55,NSE,1693.15,1691.0,1691.6,KOTMAH,16594
2023-03-23 09:26:00,1689.15,NSE,1692.0,1689.1,1692.0,KOTMAH,57544
2023-03-23 09:27:00,1689.95,NSE,1690.3,1689.0,1689.15,KOTMAH,3852
2023-03-23 09:28:00,1688.5,NSE,1690.0,1688.5,1690.0,KOTMAH,8852
2023-03-23 09:29:00,1690.45,NSE,1690.45,1688.1,1688.5,KOTMAH,3404
2023-03-23 09:30:00,1690.0,NSE,1690.5,1689.0,1689.95,KOTMAH,11511
2023-03-23 09:31:00,1692.5,NSE,1692.5,1689.75,1690.0,KOTMAH,5417
2023-03-23 09:32:00,1691.9,NSE,1692.8,1691.4,1692.5,KOTMAH,6012
2023-03-23 09:33:00,1693.1,NSE,1693.1,1691.4,1691.9,KOTMAH,3264
2023-03-23 09:34:00,1694.75,NSE,1694.95,1693.2,1693.2,KOTMAH,2745
2023-03-23 09:35:00,1695.5,NSE,1695.85,1694.55,1694.85,KOTMAH,8278
2023-03-23 09:36:00,1694.9,NSE,1695.9,1694.2,1695.5,KOTMAH,2161
2023-03-23 09:37:00,1693.75,NSE,1694.9,1693.0,1694.9,KOTMAH,2762
2023-03-23 09:38:00,1693.6,NSE,1694.8,1693.0,1693.8,KOTMAH,2114
2023-03-23 09:39:00,1691.45,NSE,1693.6,1690.75,1693.6,KOTMAH,8515
2023-03-23 09:40:00,1689.95,NSE,1691.45,1689.35,1691.45,KOTMAH,22823
2023-03-23 09:41:00,1692.55,NSE,1692.7,1689.7,1689.7,KOTMAH,9923
2023-03-23 09:42:00,1692.9,NSE,1692.9,1690.95,1692.55,KOTMAH,13352
2023-03-23 09:43:00,1694.35,NSE,1694.4,1692.95,1692.95,KOTMAH,3569
2023-03-23 09:44:00,1694.6,NSE,1694.6,1694.3,1694.35,KOTMAH,1363
2023-03-23 09:45:00,1696.85,NSE,1697.2,1694.55,1694.6,KOTMAH,10573
