,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-02-18 09:15:00,1683.8,NSE,1686.05,1678.8,1682.5,KOTMAH,22937
1,2020-02-18 09:16:00,1683.55,NSE,1685.25,1682.45,1683.8,KOTMAH,12097
2,2020-02-18 09:17:00,1684.45,NSE,1685.35,1682.15,1683.5,KOTMAH,9809
3,2020-02-18 09:18:00,1684.6,NSE,1684.6,1682.8,1684.0,KOTMAH,7401
4,2020-02-18 09:19:00,1687.95,NSE,1688.85,1684.0,1686.0,KOTMAH,21176
5,2020-02-18 09:20:00,1685.05,NSE,1687.85,1685.05,1687.85,KOTMAH,9215
6,2020-02-18 09:21:00,1683.5,NSE,1684.9,1683.5,1684.9,KOTMAH,4553
7,2020-02-18 09:22:00,1683.6,NSE,1683.75,1682.75,1683.6,KOTMAH,5609
8,2020-02-18 09:23:00,1683.45,NSE,1683.9,1682.6,1683.5,KOTMAH,4214
9,2020-02-18 09:24:00,1683.45,NSE,1683.7,1682.35,1683.5,KOTMAH,4405
10,2020-02-18 09:25:00,1682.85,NSE,1683.3,1681.4,1683.3,KOTMAH,4829
11,2020-02-18 09:26:00,1684.8,NSE,1684.8,1682.25,1682.9,KOTMAH,2054
12,2020-02-18 09:27:00,1687.0,NSE,1687.0,1684.8,1684.8,KOTMAH,2864
13,2020-02-18 09:28:00,1688.65,NSE,1688.8,1686.8,1687.6,KOTMAH,5213
14,2020-02-18 09:29:00,1687.1,NSE,1688.65,1687.0,1688.65,KOTMAH,3482
15,2020-02-18 09:30:00,1684.8,NSE,1687.45,1684.45,1687.45,KOTMAH,3187
16,2020-02-18 09:31:00,1685.8,NSE,1685.8,1684.8,1685.2,KOTMAH,3118
17,2020-02-18 09:32:00,1685.75,NSE,1686.5,1684.7,1686.5,KOTMAH,3189
18,2020-02-18 09:33:00,1686.5,NSE,1687.35,1686.0,1686.0,KOTMAH,4957
19,2020-02-18 09:34:00,1686.4,NSE,1686.6,1686.0,1686.6,KOTMAH,1842
