,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
103,103,1704.65,2024-05-23 10:57:00,NSE,1704.95,1704.65,1704.65,KOTMAH,14360
104,104,1704.6,2024-05-23 10:58:00,NSE,1704.7,1704.5,1704.7,KOTMAH,6635
105,105,1704.6,2024-05-23 10:59:00,NSE,1704.7,1704.6,1704.6,KOTMAH,5511
106,106,1705.0,2024-05-23 11:00:00,NSE,1705.0,1704.65,1704.65,KOTMAH,4214
107,107,1704.9,2024-05-23 11:01:00,NSE,1704.9,1704.8,1704.9,KOTMAH,5857
108,108,1704.85,2024-05-23 11:02:00,NSE,1704.95,1704.85,1704.9,KOTMAH,5519
109,109,1705.0,2024-05-23 11:03:00,NSE,1705.1,1704.8,1704.95,KOTMAH,14813
110,110,1704.65,2024-05-23 11:04:00,NSE,1705.35,1704.65,1705.05,KOTMAH,22732
111,111,1704.6,2024-05-23 11:05:00,NSE,1704.65,1704.55,1704.6,KOTMAH,5570
112,112,1704.6,2024-05-23 11:06:00,NSE,1704.7,1704.55,1704.55,KOTMAH,2701
113,113,1704.5,2024-05-23 11:07:00,NSE,1704.65,1704.3,1704.65,KOTMAH,3080
114,114,1704.35,2024-05-23 11:08:00,NSE,1704.5,1704.3,1704.5,KOTMAH,3026
115,115,1704.5,2024-05-23 11:09:00,NSE,1704.5,1704.35,1704.35,KOTMAH,2072
116,116,1704.0,2024-05-23 11:10:00,NSE,1704.45,1703.95,1704.45,KOTMAH,6558
117,117,1703.4,2024-05-23 11:11:00,NSE,1703.75,1703.2,1703.4,KOTMAH,3209
118,118,1702.85,2024-05-23 11:12:00,NSE,1703.5,1702.7,1703.4,KOTMAH,4088
119,119,1702.45,2024-05-23 11:13:00,NSE,1702.9,1702.45,1702.85,KOTMAH,2639
120,120,1702.25,2024-05-23 11:14:00,NSE,1702.5,1702.25,1702.45,KOTMAH,2142
121,121,1702.4,2024-05-23 11:15:00,NSE,1702.45,1702.35,1702.4,KOTMAH,1682
122,122,1702.7,2024-05-23 11:16:00,NSE,1702.7,1702.35,1702.35,KOTMAH,4133
123,123,1702.75,2024-05-23 11:17:00,NSE,1702.75,1702.65,1702.7,KOTMAH,3247
124,124,1702.6,2024-05-23 11:18:00,NSE,1702.8,1702.6,1702.8,KOTMAH,4515
125,125,1702.8,2024-05-23 11:19:00,NSE,1702.95,1702.5,1702.7,KOTMAH,3154
126,126,1704.3,2024-05-23 11:20:00,NSE,1704.3,1702.65,1702.65,KOTMAH,2928
127,127,1704.95,2024-05-23 11:21:00,NSE,1704.95,1703.9,1703.9,KOTMAH,4189
128,128,1704.85,2024-05-23 11:22:00,NSE,1705.0,1704.2,1704.9,KOTMAH,4027
129,129,1704.25,2024-05-23 11:23:00,NSE,1704.85,1704.15,1704.85,KOTMAH,3282
130,130,1704.25,2024-05-23 11:24:00,NSE,1704.25,1704.2,1704.25,KOTMAH,2029
131,131,1704.25,2024-05-23 11:25:00,NSE,1704.25,1704.2,1704.25,KOTMAH,1513
132,132,1704.35,2024-05-23 11:26:00,NSE,1704.35,1704.2,1704.2,KOTMAH,3452
133,133,1704.7,2024-05-23 11:27:00,NSE,1704.95,1704.3,1704.35,KOTMAH,6962
134,134,1704.8,2024-05-23 11:28:00,NSE,1704.9,1704.7,1704.7,KOTMAH,3672
135,135,1704.95,2024-05-23 11:29:00,NSE,1704.95,1704.8,1704.85,KOTMAH,18268
136,136,1706.0,2024-05-23 11:30:00,NSE,1706.2,1704.9,1704.95,KOTMAH,23873
137,137,1705.05,2024-05-23 11:31:00,NSE,1706.7,1704.85,1706.05,KOTMAH,22907
138,138,1704.55,2024-05-23 11:32:00,NSE,1705.4,1704.2,1705.05,KOTMAH,13531
139,139,1704.55,2024-05-23 11:33:00,NSE,1705.0,1704.35,1704.55,KOTMAH,4100
140,140,1705.0,2024-05-23 11:34:00,NSE,1705.0,1704.95,1704.95,KOTMAH,1987
141,141,1705.0,2024-05-23 11:35:00,NSE,1705.0,1704.95,1704.95,KOTMAH,2532
142,142,1704.85,2024-05-23 11:36:00,NSE,1705.0,1704.7,1705.0,KOTMAH,3269
143,143,1705.05,2024-05-23 11:37:00,NSE,1705.05,1704.8,1704.85,KOTMAH,6192
144,144,1705.75,2024-05-23 11:38:00,NSE,1705.75,1705.05,1705.1,KOTMAH,22064
145,145,1705.05,2024-05-23 11:39:00,NSE,1705.85,1704.95,1705.75,KOTMAH,14853
146,146,1705.05,2024-05-23 11:40:00,NSE,1705.1,1704.65,1705.05,KOTMAH,9404
147,147,1705.25,2024-05-23 11:41:00,NSE,1705.3,1704.95,1705.05,KOTMAH,4213
148,148,1705.3,2024-05-23 11:42:00,NSE,1705.35,1705.2,1705.25,KOTMAH,4247
149,149,1705.5,2024-05-23 11:43:00,NSE,1705.5,1705.25,1705.3,KOTMAH,2349
150,150,1705.2,2024-05-23 11:44:00,NSE,1705.65,1705.1,1705.6,KOTMAH,6868
151,151,1704.85,2024-05-23 11:45:00,NSE,1705.3,1704.75,1705.1,KOTMAH,6865
152,152,1705.0,2024-05-23 11:46:00,NSE,1705.05,1704.35,1704.75,KOTMAH,6594
153,153,1704.6,2024-05-23 11:47:00,NSE,1705.05,1704.2,1704.95,KOTMAH,5557
154,154,1704.7,2024-05-23 11:48:00,NSE,1705.0,1704.55,1704.55,KOTMAH,3095
155,155,1705.1,2024-05-23 11:49:00,NSE,1705.1,1704.85,1704.95,KOTMAH,2249
156,156,1705.1,2024-05-23 11:50:00,NSE,1705.2,1705.05,1705.15,KOTMAH,5401
157,157,1705.0,2024-05-23 11:51:00,NSE,1705.1,1705.0,1705.1,KOTMAH,2968
158,158,1705.0,2024-05-23 11:52:00,NSE,1705.0,1704.9,1705.0,KOTMAH,2706
159,159,1705.25,2024-05-23 11:53:00,NSE,1705.3,1705.2,1705.3,KOTMAH,2047
160,160,1705.25,2024-05-23 11:54:00,NSE,1705.25,1705.2,1705.25,KOTMAH,3431
161,161,1705.05,2024-05-23 11:55:00,NSE,1705.25,1705.05,1705.2,KOTMAH,3388
162,162,1705.65,2024-05-23 11:56:00,NSE,1705.7,1705.0,1705.05,KOTMAH,7474
163,163,1707.3,2024-05-23 11:57:00,NSE,1707.35,1705.6,1705.65,KOTMAH,33203
164,164,1707.95,2024-05-23 11:58:00,NSE,1708.05,1707.2,1707.25,KOTMAH,12534
165,165,1708.35,2024-05-23 11:59:00,NSE,1708.35,1707.45,1707.95,KOTMAH,20269
166,166,1708.95,2024-05-23 12:00:00,NSE,1708.95,1707.95,1708.35,KOTMAH,15509
167,167,1708.75,2024-05-23 12:01:00,NSE,1709.0,1708.45,1708.95,KOTMAH,16541
168,168,1708.15,2024-05-23 12:02:00,NSE,1708.7,1707.6,1708.65,KOTMAH,13154
169,169,1707.8,2024-05-23 12:03:00,NSE,1708.25,1707.65,1708.15,KOTMAH,6741
170,170,1707.75,2024-05-23 12:04:00,NSE,1707.9,1707.75,1707.75,KOTMAH,5286
171,171,1706.65,2024-05-23 12:05:00,NSE,1707.8,1706.35,1707.75,KOTMAH,13995
172,172,1707.75,2024-05-23 12:06:00,NSE,1707.75,1706.65,1706.65,KOTMAH,23667
173,173,1708.1,2024-05-23 12:07:00,NSE,1708.55,1707.55,1707.75,KOTMAH,8579
174,174,1708.3,2024-05-23 12:08:00,NSE,1708.55,1708.1,1708.15,KOTMAH,4548
175,175,1708.35,2024-05-23 12:09:00,NSE,1708.45,1708.3,1708.3,KOTMAH,6104
176,176,1709.05,2024-05-23 12:10:00,NSE,1709.05,1708.3,1708.3,KOTMAH,19897
177,177,1709.25,2024-05-23 12:11:00,NSE,1709.3,1709.0,1709.0,KOTMAH,12851
178,178,1707.7,2024-05-23 12:12:00,NSE,1709.25,1707.7,1709.25,KOTMAH,15073
179,179,1707.6,2024-05-23 12:13:00,NSE,1707.7,1707.3,1707.7,KOTMAH,5305
180,180,1707.55,2024-05-23 12:14:00,NSE,1707.6,1707.5,1707.6,KOTMAH,3251
181,181,1707.65,2024-05-23 12:15:00,NSE,1708.1,1707.35,1707.65,KOTMAH,7466
182,182,1708.9,2024-05-23 12:16:00,NSE,1709.0,1707.8,1707.8,KOTMAH,4605
183,183,1708.7,2024-05-23 12:17:00,NSE,1709.3,1708.45,1708.95,KOTMAH,7502
184,184,1709.5,2024-05-23 12:18:00,NSE,1709.5,1708.6,1708.7,KOTMAH,6805
185,185,1709.7,2024-05-23 12:19:00,NSE,1709.7,1709.4,1709.5,KOTMAH,4115
186,186,1711.0,2024-05-23 12:20:00,NSE,1711.1,1709.65,1709.7,KOTMAH,60796
187,187,1711.0,2024-05-23 12:21:00,NSE,1711.2,1710.85,1710.9,KOTMAH,5695
188,188,1711.25,2024-05-23 12:22:00,NSE,1711.4,1711.0,1711.0,KOTMAH,3481
189,189,1710.6,2024-05-23 12:23:00,NSE,1711.7,1710.6,1711.25,KOTMAH,17839
190,190,1711.25,2024-05-23 12:24:00,NSE,1711.4,1710.45,1710.6,KOTMAH,7067
191,191,1711.6,2024-05-23 12:25:00,NSE,1711.6,1711.2,1711.4,KOTMAH,11321
192,192,1711.05,2024-05-23 12:26:00,NSE,1712.1,1710.8,1711.6,KOTMAH,10701
193,193,1711.35,2024-05-23 12:27:00,NSE,1711.35,1711.05,1711.05,KOTMAH,5488
194,194,1711.55,2024-05-23 12:28:00,NSE,1711.55,1711.3,1711.35,KOTMAH,2947
195,195,1712.8,2024-05-23 12:29:00,NSE,1712.9,1711.55,1711.55,KOTMAH,4623
196,196,1712.0,2024-05-23 12:30:00,NSE,1713.55,1712.0,1712.8,KOTMAH,20531
197,197,1712.1,2024-05-23 12:31:00,NSE,1712.45,1711.9,1711.9,KOTMAH,10122
198,198,1712.2,2024-05-23 12:32:00,NSE,1712.45,1711.95,1712.25,KOTMAH,9284
199,199,1711.95,2024-05-23 12:33:00,NSE,1712.4,1711.75,1712.2,KOTMAH,9198
200,200,1712.5,2024-05-23 12:34:00,NSE,1712.5,1711.8,1711.95,KOTMAH,6971
201,201,1712.05,2024-05-23 12:35:00,NSE,1712.9,1711.95,1712.4,KOTMAH,16647
202,202,1712.0,2024-05-23 12:36:00,NSE,1712.15,1711.95,1712.05,KOTMAH,13305
203,203,1711.95,2024-05-23 12:37:00,NSE,1712.4,1711.95,1712.0,KOTMAH,24659
204,204,1712.35,2024-05-23 12:38:00,NSE,1712.4,1711.95,1712.0,KOTMAH,30086
205,205,1711.5,2024-05-23 12:39:00,NSE,1712.4,1711.15,1712.4,KOTMAH,18995
206,206,1711.9,2024-05-23 12:40:00,NSE,1712.0,1711.4,1711.5,KOTMAH,4403
207,207,1711.75,2024-05-23 12:41:00,NSE,1711.9,1711.55,1711.9,KOTMAH,3163
208,208,1711.65,2024-05-23 12:42:00,NSE,1711.95,1711.5,1711.75,KOTMAH,7979
209,209,1711.1,2024-05-23 12:43:00,NSE,1711.7,1711.0,1711.65,KOTMAH,4424
210,210,1711.2,2024-05-23 12:44:00,NSE,1711.5,1711.1,1711.1,KOTMAH,5372
211,211,1711.55,2024-05-23 12:45:00,NSE,1711.55,1710.25,1711.2,KOTMAH,10790
212,212,1711.05,2024-05-23 12:46:00,NSE,1711.65,1710.95,1711.55,KOTMAH,1990
213,213,1710.85,2024-05-23 12:47:00,NSE,1711.15,1710.75,1711.05,KOTMAH,3984
214,214,1710.05,2024-05-23 12:48:00,NSE,1711.05,1710.0,1710.8,KOTMAH,6108
215,215,1710.65,2024-05-23 12:49:00,NSE,1710.7,1709.85,1710.15,KOTMAH,3557
216,216,1710.6,2024-05-23 12:50:00,NSE,1710.95,1710.45,1710.9,KOTMAH,2103
217,217,1711.05,2024-05-23 12:51:00,NSE,1711.1,1710.6,1710.6,KOTMAH,3944
218,218,1710.05,2024-05-23 12:52:00,NSE,1711.05,1710.05,1711.05,KOTMAH,5993
219,219,1710.85,2024-05-23 12:53:00,NSE,1711.1,1710.1,1710.1,KOTMAH,3834
220,220,1711.15,2024-05-23 12:54:00,NSE,1711.2,1710.65,1710.65,KOTMAH,3287
221,221,1711.95,2024-05-23 12:55:00,NSE,1712.4,1711.15,1711.15,KOTMAH,10163
222,222,1711.25,2024-05-23 12:56:00,NSE,1712.0,1711.25,1711.9,KOTMAH,8144
223,223,1710.6,2024-05-23 12:57:00,NSE,1711.25,1710.6,1711.25,KOTMAH,8714
224,224,1710.5,2024-05-23 12:58:00,NSE,1710.85,1710.4,1710.6,KOTMAH,6712
225,225,1710.1,2024-05-23 12:59:00,NSE,1710.6,1709.7,1710.45,KOTMAH,5828
226,226,1710.55,2024-05-23 13:00:00,NSE,1711.1,1709.85,1709.85,KOTMAH,4664
227,227,1710.7,2024-05-23 13:01:00,NSE,1711.55,1710.5,1710.5,KOTMAH,11014
228,228,1711.05,2024-05-23 13:02:00,NSE,1711.7,1710.6,1710.7,KOTMAH,5650
229,229,1710.55,2024-05-23 13:03:00,NSE,1711.45,1710.5,1711.15,KOTMAH,6573
230,230,1709.4,2024-05-23 13:04:00,NSE,1710.8,1708.7,1710.8,KOTMAH,16009
231,231,1709.2,2024-05-23 13:05:00,NSE,1710.0,1709.0,1709.4,KOTMAH,6491
232,232,1709.45,2024-05-23 13:06:00,NSE,1709.45,1708.3,1709.2,KOTMAH,9882
233,233,1709.0,2024-05-23 13:07:00,NSE,1709.5,1708.0,1709.4,KOTMAH,33181
234,234,1708.3,2024-05-23 13:08:00,NSE,1709.4,1708.1,1709.25,KOTMAH,8721
235,235,1708.0,2024-05-23 13:09:00,NSE,1708.35,1708.0,1708.25,KOTMAH,7996
236,236,1707.85,2024-05-23 13:10:00,NSE,1708.0,1707.55,1708.0,KOTMAH,6493
237,237,1707.55,2024-05-23 13:11:00,NSE,1708.1,1707.1,1707.8,KOTMAH,33601
238,238,1706.0,2024-05-23 13:12:00,NSE,1708.05,1705.2,1707.55,KOTMAH,18361
239,239,1705.1,2024-05-23 13:13:00,NSE,1706.45,1705.1,1705.75,KOTMAH,13680
240,240,1705.8,2024-05-23 13:14:00,NSE,1706.65,1705.05,1705.15,KOTMAH,13261
241,241,1704.05,2024-05-23 13:15:00,NSE,1705.9,1703.55,1705.8,KOTMAH,11983
242,242,1705.0,2024-05-23 13:16:00,NSE,1705.85,1703.75,1704.05,KOTMAH,10221
243,243,1705.6,2024-05-23 13:17:00,NSE,1705.85,1704.85,1705.0,KOTMAH,5881
244,244,1704.75,2024-05-23 13:18:00,NSE,1705.75,1704.7,1705.4,KOTMAH,9764
245,245,1704.35,2024-05-23 13:19:00,NSE,1705.1,1704.15,1704.75,KOTMAH,12440
246,246,1704.35,2024-05-23 13:20:00,NSE,1705.0,1703.55,1704.35,KOTMAH,13819
247,247,1705.4,2024-05-23 13:21:00,NSE,1705.75,1704.25,1704.45,KOTMAH,309399
248,248,1705.15,2024-05-23 13:22:00,NSE,1705.35,1704.95,1705.35,KOTMAH,43449
249,249,1705.0,2024-05-23 13:23:00,NSE,1705.1,1704.95,1705.1,KOTMAH,33434
250,250,1704.95,2024-05-23 13:24:00,NSE,1705.3,1704.9,1705.0,KOTMAH,61463
251,251,1704.85,2024-05-23 13:25:00,NSE,1705.5,1703.6,1704.95,KOTMAH,60669
252,252,1704.9,2024-05-23 13:26:00,NSE,1705.0,1704.7,1704.9,KOTMAH,14168
253,253,1703.7,2024-05-23 13:27:00,NSE,1705.0,1703.55,1704.9,KOTMAH,6148
254,254,1703.9,2024-05-23 13:28:00,NSE,1704.25,1703.0,1703.7,KOTMAH,159142
255,255,1704.35,2024-05-23 13:29:00,NSE,1704.7,1703.7,1704.0,KOTMAH,47368
256,256,1702.6,2024-05-23 13:30:00,NSE,1704.4,1702.1,1704.35,KOTMAH,30598
257,257,1704.45,2024-05-23 13:31:00,NSE,1704.65,1701.6,1702.65,KOTMAH,52570
258,258,1704.0,2024-05-23 13:32:00,NSE,1704.85,1703.25,1704.15,KOTMAH,24021
259,259,1702.75,2024-05-23 13:33:00,NSE,1704.4,1701.6,1703.95,KOTMAH,18977
260,260,1702.85,2024-05-23 13:34:00,NSE,1703.3,1701.9,1703.3,KOTMAH,10122
261,261,1702.7,2024-05-23 13:35:00,NSE,1703.5,1702.7,1702.7,KOTMAH,12537
262,262,1702.8,2024-05-23 13:36:00,NSE,1703.7,1702.7,1702.7,KOTMAH,9805
263,263,1702.9,2024-05-23 13:37:00,NSE,1703.35,1702.7,1703.25,KOTMAH,15922
264,264,1702.95,2024-05-23 13:38:00,NSE,1703.4,1702.7,1703.0,KOTMAH,9720
265,265,1702.8,2024-05-23 13:39:00,NSE,1703.45,1702.7,1702.95,KOTMAH,9656
266,266,1702.5,2024-05-23 13:40:00,NSE,1703.3,1702.5,1702.9,KOTMAH,11131
267,267,1703.75,2024-05-23 13:41:00,NSE,1703.75,1702.5,1702.5,KOTMAH,9287
268,268,1701.65,2024-05-23 13:42:00,NSE,1703.95,1701.65,1703.75,KOTMAH,15622
269,269,1701.95,2024-05-23 13:43:00,NSE,1702.5,1701.25,1701.6,KOTMAH,8662
270,270,1701.85,2024-05-23 13:44:00,NSE,1702.7,1701.4,1701.7,KOTMAH,11850
271,271,1701.55,2024-05-23 13:45:00,NSE,1702.55,1701.4,1701.9,KOTMAH,11850
272,272,1701.1,2024-05-23 13:46:00,NSE,1702.55,1700.4,1701.55,KOTMAH,17178
