,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
37,37,1705.0,2024-05-28 09:51:00,NSE,1705.9,1703.85,1703.85,KOTMAH,3353
38,38,1704.65,2024-05-28 09:52:00,NSE,1705.9,1704.6,1705.15,KOTMAH,3663
39,39,1703.3,2024-05-28 09:53:00,NSE,1704.65,1703.3,1704.65,KOTMAH,3327
40,40,1703.5,2024-05-28 09:54:00,NSE,1703.85,1703.0,1703.35,KOTMAH,3964
41,41,1704.0,2024-05-28 09:55:00,NSE,1704.35,1703.0,1703.0,KOTMAH,2563
42,42,1704.1,2024-05-28 09:56:00,NSE,1704.7,1704.0,1704.35,KOTMAH,3180
43,43,1704.45,2024-05-28 09:57:00,NSE,1704.85,1704.1,1704.6,KOTMAH,4004
44,44,1704.3,2024-05-28 09:58:00,NSE,1704.95,1704.0,1704.45,KOTMAH,2873
45,45,1705.5,2024-05-28 09:59:00,NSE,1705.5,1704.15,1704.65,KOTMAH,4581
46,46,1706.1,2024-05-28 10:00:00,NSE,1708.05,1705.15,1705.5,KOTMAH,15875
47,47,1707.55,2024-05-28 10:01:00,NSE,1707.95,1706.1,1706.1,KOTMAH,6982
48,48,1706.65,2024-05-28 10:02:00,NSE,1707.55,1706.15,1707.35,KOTMAH,3389
49,49,1706.05,2024-05-28 10:03:00,NSE,1706.7,1704.55,1706.65,KOTMAH,5401
50,50,1705.55,2024-05-28 10:04:00,NSE,1706.75,1705.4,1706.05,KOTMAH,3694
51,51,1706.2,2024-05-28 10:05:00,NSE,1706.65,1705.55,1705.55,KOTMAH,14282
52,52,1705.85,2024-05-28 10:06:00,NSE,1706.4,1705.5,1706.4,KOTMAH,8391
53,53,1705.5,2024-05-28 10:07:00,NSE,1706.2,1705.45,1705.85,KOTMAH,6958
54,54,1705.55,2024-05-28 10:08:00,NSE,1706.15,1705.05,1705.5,KOTMAH,4921
55,55,1705.75,2024-05-28 10:09:00,NSE,1706.55,1705.2,1705.4,KOTMAH,10033
56,56,1706.5,2024-05-28 10:10:00,NSE,1707.0,1705.5,1705.5,KOTMAH,6799
57,57,1706.5,2024-05-28 10:11:00,NSE,1707.0,1705.6,1706.0,KOTMAH,9921
58,58,1707.2,2024-05-28 10:12:00,NSE,1707.6,1705.3,1706.45,KOTMAH,12195
59,59,1706.15,2024-05-28 10:13:00,NSE,1707.15,1705.85,1707.15,KOTMAH,5314
60,60,1706.0,2024-05-28 10:14:00,NSE,1706.7,1705.55,1706.6,KOTMAH,3172
61,61,1706.35,2024-05-28 10:15:00,NSE,1706.65,1705.6,1705.65,KOTMAH,5863
62,62,1705.7,2024-05-28 10:16:00,NSE,1706.3,1705.7,1706.0,KOTMAH,5174
63,63,1705.35,2024-05-28 10:17:00,NSE,1705.95,1705.35,1705.65,KOTMAH,3874
64,64,1706.35,2024-05-28 10:18:00,NSE,1706.35,1705.4,1705.55,KOTMAH,7754
65,65,1705.45,2024-05-28 10:19:00,NSE,1706.2,1705.45,1705.9,KOTMAH,6531
66,66,1705.9,2024-05-28 10:20:00,NSE,1706.75,1705.45,1705.45,KOTMAH,10911
67,67,1705.6,2024-05-28 10:21:00,NSE,1706.1,1705.55,1705.85,KOTMAH,8144
68,68,1705.8,2024-05-28 10:22:00,NSE,1706.05,1705.3,1705.6,KOTMAH,4091
69,69,1705.9,2024-05-28 10:23:00,NSE,1706.4,1705.7,1705.7,KOTMAH,3148
70,70,1706.95,2024-05-28 10:24:00,NSE,1706.95,1705.9,1705.9,KOTMAH,4392
71,71,1707.6,2024-05-28 10:25:00,NSE,1707.7,1706.5,1707.0,KOTMAH,13777
72,72,1706.1,2024-05-28 10:26:00,NSE,1707.9,1706.1,1707.55,KOTMAH,10750
73,73,1706.35,2024-05-28 10:27:00,NSE,1707.0,1706.0,1706.05,KOTMAH,12416
74,74,1708.0,2024-05-28 10:28:00,NSE,1708.15,1706.35,1706.35,KOTMAH,18955
75,75,1707.55,2024-05-28 10:29:00,NSE,1708.25,1707.5,1707.75,KOTMAH,22323
76,76,1708.0,2024-05-28 10:30:00,NSE,1708.0,1706.5,1707.25,KOTMAH,7151
77,77,1707.6,2024-05-28 10:31:00,NSE,1708.0,1707.35,1707.55,KOTMAH,15118
78,78,1707.85,2024-05-28 10:32:00,NSE,1708.25,1707.3,1707.6,KOTMAH,14305
79,79,1708.45,2024-05-28 10:33:00,NSE,1709.35,1707.45,1707.85,KOTMAH,30198
80,80,1708.25,2024-05-28 10:34:00,NSE,1708.85,1707.65,1708.4,KOTMAH,8508
81,81,1709.2,2024-05-28 10:35:00,NSE,1709.3,1707.65,1708.25,KOTMAH,4528
82,82,1708.6,2024-05-28 10:36:00,NSE,1709.9,1708.25,1709.2,KOTMAH,5471
83,83,1708.55,2024-05-28 10:37:00,NSE,1709.6,1708.35,1708.6,KOTMAH,4754
84,84,1709.55,2024-05-28 10:38:00,NSE,1709.9,1708.45,1708.95,KOTMAH,10394
85,85,1708.3,2024-05-28 10:39:00,NSE,1710.0,1708.2,1709.9,KOTMAH,6223
86,86,1707.75,2024-05-28 10:40:00,NSE,1708.8,1707.6,1708.8,KOTMAH,6978
87,87,1707.7,2024-05-28 10:41:00,NSE,1708.0,1707.05,1707.85,KOTMAH,4047
88,88,1706.85,2024-05-28 10:42:00,NSE,1707.7,1706.0,1707.25,KOTMAH,5145
89,89,1707.25,2024-05-28 10:43:00,NSE,1707.75,1706.3,1706.85,KOTMAH,3083
90,90,1707.05,2024-05-28 10:44:00,NSE,1707.25,1706.2,1707.25,KOTMAH,3645
91,91,1706.45,2024-05-28 10:45:00,NSE,1706.65,1706.0,1706.55,KOTMAH,4471
92,92,1705.15,2024-05-28 10:46:00,NSE,1706.75,1704.8,1706.0,KOTMAH,5473
93,93,1705.95,2024-05-28 10:47:00,NSE,1706.0,1704.85,1705.15,KOTMAH,3030
94,94,1705.9,2024-05-28 10:48:00,NSE,1706.0,1705.7,1705.7,KOTMAH,3310
95,95,1705.95,2024-05-28 10:49:00,NSE,1706.15,1705.5,1705.9,KOTMAH,6553
96,96,1705.05,2024-05-28 10:50:00,NSE,1705.85,1704.9,1705.85,KOTMAH,3597
97,97,1704.95,2024-05-28 10:51:00,NSE,1705.55,1704.9,1705.55,KOTMAH,3144
98,98,1705.0,2024-05-28 10:52:00,NSE,1705.05,1704.95,1705.0,KOTMAH,1903
99,99,1704.95,2024-05-28 10:53:00,NSE,1705.0,1704.9,1704.9,KOTMAH,2984
100,100,1705.5,2024-05-28 10:54:00,NSE,1705.5,1704.9,1704.9,KOTMAH,3012
101,101,1707.95,2024-05-28 10:55:00,NSE,1707.95,1705.5,1705.5,KOTMAH,5370
102,102,1706.9,2024-05-28 10:56:00,NSE,1708.0,1706.8,1707.9,KOTMAH,4234
103,103,1706.8,2024-05-28 10:57:00,NSE,1707.4,1706.15,1706.8,KOTMAH,1523
104,104,1707.2,2024-05-28 10:58:00,NSE,1707.2,1706.3,1706.8,KOTMAH,1193
105,105,1707.15,2024-05-28 10:59:00,NSE,1707.4,1706.6,1707.2,KOTMAH,1602
106,106,1707.95,2024-05-28 11:00:00,NSE,1708.0,1707.15,1707.15,KOTMAH,2771
107,107,1708.0,2024-05-28 11:01:00,NSE,1708.0,1707.2,1707.9,KOTMAH,1273
108,108,1707.9,2024-05-28 11:02:00,NSE,1708.0,1707.75,1708.0,KOTMAH,1820
109,109,1707.85,2024-05-28 11:03:00,NSE,1708.0,1707.25,1707.9,KOTMAH,5980
110,110,1707.35,2024-05-28 11:04:00,NSE,1707.9,1707.0,1707.8,KOTMAH,3071
111,111,1707.35,2024-05-28 11:05:00,NSE,1708.0,1707.3,1707.35,KOTMAH,3948
112,112,1707.45,2024-05-28 11:06:00,NSE,1707.45,1706.8,1707.35,KOTMAH,2441
113,113,1708.0,2024-05-28 11:07:00,NSE,1708.9,1707.3,1707.45,KOTMAH,13827
114,114,1708.5,2024-05-28 11:08:00,NSE,1709.0,1707.95,1708.0,KOTMAH,16443
115,115,1707.0,2024-05-28 11:09:00,NSE,1708.5,1706.35,1708.5,KOTMAH,3745
116,116,1707.45,2024-05-28 11:10:00,NSE,1707.45,1705.6,1707.0,KOTMAH,19405
117,117,1707.0,2024-05-28 11:11:00,NSE,1707.95,1706.85,1707.45,KOTMAH,2648
118,118,1707.6,2024-05-28 11:12:00,NSE,1708.0,1706.3,1707.05,KOTMAH,4423
119,119,1706.45,2024-05-28 11:13:00,NSE,1707.6,1706.4,1707.6,KOTMAH,1777
120,120,1706.95,2024-05-28 11:14:00,NSE,1707.0,1706.4,1706.45,KOTMAH,1990
121,121,1706.95,2024-05-28 11:15:00,NSE,1706.95,1706.45,1706.7,KOTMAH,3378
122,122,1706.95,2024-05-28 11:16:00,NSE,1707.0,1706.45,1706.95,KOTMAH,4079
123,123,1706.85,2024-05-28 11:17:00,NSE,1706.9,1706.4,1706.8,KOTMAH,2437
124,124,1706.4,2024-05-28 11:18:00,NSE,1706.85,1706.4,1706.45,KOTMAH,1055
125,125,1706.85,2024-05-28 11:19:00,NSE,1706.85,1706.4,1706.45,KOTMAH,2450
126,126,1706.0,2024-05-28 11:20:00,NSE,1706.85,1706.0,1706.85,KOTMAH,3217
127,127,1706.3,2024-05-28 11:21:00,NSE,1706.6,1706.0,1706.0,KOTMAH,2728
128,128,1706.2,2024-05-28 11:22:00,NSE,1706.65,1706.2,1706.3,KOTMAH,2100
129,129,1706.2,2024-05-28 11:23:00,NSE,1706.4,1706.0,1706.2,KOTMAH,2648
130,130,1706.3,2024-05-28 11:24:00,NSE,1706.85,1705.65,1706.2,KOTMAH,5486
131,131,1705.85,2024-05-28 11:25:00,NSE,1706.8,1705.8,1706.3,KOTMAH,2605
132,132,1706.25,2024-05-28 11:26:00,NSE,1706.5,1705.5,1705.85,KOTMAH,3252
133,133,1706.35,2024-05-28 11:27:00,NSE,1706.75,1705.75,1705.95,KOTMAH,2273
134,134,1706.05,2024-05-28 11:28:00,NSE,1706.6,1705.65,1706.35,KOTMAH,2729
135,135,1707.95,2024-05-28 11:29:00,NSE,1707.95,1706.05,1706.05,KOTMAH,51429
136,136,1707.65,2024-05-28 11:30:00,NSE,1707.75,1706.9,1707.75,KOTMAH,5825
137,137,1707.85,2024-05-28 11:31:00,NSE,1708.0,1706.2,1707.65,KOTMAH,11223
138,138,1707.5,2024-05-28 11:32:00,NSE,1708.2,1707.1,1707.85,KOTMAH,6478
139,139,1707.6,2024-05-28 11:33:00,NSE,1708.0,1707.0,1707.2,KOTMAH,7286
140,140,1707.2,2024-05-28 11:34:00,NSE,1707.65,1707.0,1707.6,KOTMAH,10482
141,141,1707.7,2024-05-28 11:35:00,NSE,1707.8,1706.8,1707.05,KOTMAH,9106
142,142,1708.2,2024-05-28 11:36:00,NSE,1708.85,1707.35,1707.8,KOTMAH,10681
143,143,1708.55,2024-05-28 11:37:00,NSE,1708.65,1707.7,1708.0,KOTMAH,4849
144,144,1708.75,2024-05-28 11:38:00,NSE,1708.75,1708.2,1708.4,KOTMAH,5462
145,145,1709.35,2024-05-28 11:39:00,NSE,1709.35,1708.75,1708.75,KOTMAH,2716
146,146,1709.95,2024-05-28 11:40:00,NSE,1710.0,1709.4,1709.4,KOTMAH,5100
147,147,1710.1,2024-05-28 11:41:00,NSE,1710.55,1709.9,1710.0,KOTMAH,6396
148,148,1710.75,2024-05-28 11:42:00,NSE,1710.9,1710.1,1710.1,KOTMAH,3659
149,149,1710.9,2024-05-28 11:43:00,NSE,1711.0,1710.7,1710.9,KOTMAH,3516
150,150,1711.35,2024-05-28 11:44:00,NSE,1712.45,1710.9,1710.9,KOTMAH,5936
151,151,1712.3,2024-05-28 11:45:00,NSE,1712.3,1710.9,1711.0,KOTMAH,2972
152,152,1712.55,2024-05-28 11:46:00,NSE,1712.85,1712.15,1712.3,KOTMAH,4624
153,153,1711.25,2024-05-28 11:47:00,NSE,1712.75,1710.65,1712.55,KOTMAH,4479
154,154,1710.05,2024-05-28 11:48:00,NSE,1711.2,1710.05,1711.2,KOTMAH,3424
155,155,1710.3,2024-05-28 11:49:00,NSE,1710.4,1709.95,1710.05,KOTMAH,4373
156,156,1710.3,2024-05-28 11:50:00,NSE,1711.15,1709.85,1710.3,KOTMAH,4076
157,157,1710.15,2024-05-28 11:51:00,NSE,1711.25,1709.6,1710.3,KOTMAH,5047
158,158,1710.0,2024-05-28 11:52:00,NSE,1710.65,1709.45,1710.15,KOTMAH,8804
159,159,1710.5,2024-05-28 11:53:00,NSE,1710.6,1709.65,1710.4,KOTMAH,8571
160,160,1711.25,2024-05-28 11:54:00,NSE,1711.4,1710.5,1710.5,KOTMAH,4214
161,161,1710.8,2024-05-28 11:55:00,NSE,1711.45,1710.05,1711.25,KOTMAH,4672
162,162,1711.4,2024-05-28 11:56:00,NSE,1711.55,1710.75,1710.8,KOTMAH,4916
163,163,1709.95,2024-05-28 11:57:00,NSE,1711.4,1709.85,1711.35,KOTMAH,4546
164,164,1710.35,2024-05-28 11:58:00,NSE,1710.35,1709.65,1709.95,KOTMAH,3825
165,165,1710.0,2024-05-28 11:59:00,NSE,1710.35,1709.55,1710.35,KOTMAH,4272
166,166,1710.75,2024-05-28 12:00:00,NSE,1710.75,1710.05,1710.15,KOTMAH,6259
167,167,1710.8,2024-05-28 12:01:00,NSE,1711.5,1710.2,1710.7,KOTMAH,8557
168,168,1709.25,2024-05-28 12:02:00,NSE,1710.7,1709.25,1710.7,KOTMAH,5717
169,169,1708.8,2024-05-28 12:03:00,NSE,1709.65,1708.8,1709.25,KOTMAH,4628
170,170,1708.6,2024-05-28 12:04:00,NSE,1709.1,1708.15,1708.8,KOTMAH,7638
171,171,1707.9,2024-05-28 12:05:00,NSE,1709.0,1707.5,1708.55,KOTMAH,7816
172,172,1709.0,2024-05-28 12:06:00,NSE,1709.45,1707.9,1707.9,KOTMAH,6450
173,173,1708.95,2024-05-28 12:07:00,NSE,1709.0,1708.05,1709.0,KOTMAH,6238
174,174,1708.65,2024-05-28 12:08:00,NSE,1709.75,1708.25,1708.95,KOTMAH,11570
175,175,1708.4,2024-05-28 12:09:00,NSE,1708.8,1708.1,1708.5,KOTMAH,8662
176,176,1708.1,2024-05-28 12:10:00,NSE,1708.65,1708.0,1708.15,KOTMAH,4114
177,177,1709.05,2024-05-28 12:11:00,NSE,1709.05,1708.2,1708.5,KOTMAH,34393
178,178,1709.05,2024-05-28 12:12:00,NSE,1709.1,1708.2,1709.05,KOTMAH,11953
179,179,1708.05,2024-05-28 12:13:00,NSE,1709.0,1708.0,1708.9,KOTMAH,4746
180,180,1708.0,2024-05-28 12:14:00,NSE,1708.5,1707.65,1708.0,KOTMAH,6397
181,181,1708.0,2024-05-28 12:15:00,NSE,1708.55,1707.9,1708.0,KOTMAH,36246
182,182,1708.4,2024-05-28 12:16:00,NSE,1708.4,1707.9,1708.0,KOTMAH,15958
183,183,1707.35,2024-05-28 12:17:00,NSE,1708.45,1707.0,1708.4,KOTMAH,7748
184,184,1706.75,2024-05-28 12:18:00,NSE,1707.35,1706.55,1707.35,KOTMAH,7950
185,185,1706.6,2024-05-28 12:19:00,NSE,1707.1,1706.1,1706.75,KOTMAH,8719
186,186,1706.1,2024-05-28 12:20:00,NSE,1706.8,1706.05,1706.6,KOTMAH,8570
187,187,1706.5,2024-05-28 12:21:00,NSE,1706.95,1705.6,1706.05,KOTMAH,30950
188,188,1705.65,2024-05-28 12:22:00,NSE,1706.85,1705.55,1706.35,KOTMAH,38922
189,189,1706.85,2024-05-28 12:23:00,NSE,1706.9,1705.65,1705.65,KOTMAH,13808
190,190,1707.0,2024-05-28 12:24:00,NSE,1707.25,1705.55,1706.8,KOTMAH,59090
191,191,1707.8,2024-05-28 12:25:00,NSE,1707.8,1706.6,1706.95,KOTMAH,11368
192,192,1707.05,2024-05-28 12:26:00,NSE,1707.8,1707.0,1707.8,KOTMAH,11587
193,193,1707.25,2024-05-28 12:27:00,NSE,1707.75,1707.0,1707.05,KOTMAH,6457
194,194,1707.35,2024-05-28 12:28:00,NSE,1707.7,1707.0,1707.25,KOTMAH,4821
195,195,1707.05,2024-05-28 12:29:00,NSE,1707.45,1707.0,1707.35,KOTMAH,8386
196,196,1707.55,2024-05-28 12:30:00,NSE,1707.6,1707.0,1707.3,KOTMAH,4923
197,197,1707.3,2024-05-28 12:31:00,NSE,1707.8,1707.25,1707.55,KOTMAH,3528
198,198,1708.4,2024-05-28 12:32:00,NSE,1708.6,1707.25,1707.65,KOTMAH,9662
199,199,1707.75,2024-05-28 12:33:00,NSE,1708.4,1707.25,1708.4,KOTMAH,6596
200,200,1708.95,2024-05-28 12:34:00,NSE,1708.95,1707.75,1707.75,KOTMAH,12655
201,201,1708.2,2024-05-28 12:35:00,NSE,1709.0,1707.75,1709.0,KOTMAH,13000
202,202,1708.2,2024-05-28 12:36:00,NSE,1708.8,1707.55,1707.65,KOTMAH,25220
203,203,1707.85,2024-05-28 12:37:00,NSE,1709.0,1707.75,1708.2,KOTMAH,5033
204,204,1707.55,2024-05-28 12:38:00,NSE,1708.25,1707.55,1708.1,KOTMAH,5176
205,205,1707.95,2024-05-28 12:39:00,NSE,1708.4,1707.35,1707.95,KOTMAH,7705
206,206,1708.45,2024-05-28 12:40:00,NSE,1709.2,1707.25,1707.95,KOTMAH,5404
207,207,1708.5,2024-05-28 12:41:00,NSE,1709.2,1707.75,1708.45,KOTMAH,9678
208,208,1708.85,2024-05-28 12:42:00,NSE,1709.1,1708.0,1708.9,KOTMAH,8968
209,209,1708.55,2024-05-28 12:43:00,NSE,1708.95,1707.9,1708.8,KOTMAH,8353
210,210,1708.7,2024-05-28 12:44:00,NSE,1708.9,1708.05,1708.55,KOTMAH,4875
211,211,1708.4,2024-05-28 12:45:00,NSE,1708.7,1708.35,1708.7,KOTMAH,4626
212,212,1708.0,2024-05-28 12:46:00,NSE,1708.9,1708.0,1708.4,KOTMAH,9451
213,213,1707.9,2024-05-28 12:47:00,NSE,1708.45,1707.3,1708.05,KOTMAH,14028
214,214,1707.85,2024-05-28 12:48:00,NSE,1708.0,1707.25,1707.9,KOTMAH,4389
215,215,1708.1,2024-05-28 12:49:00,NSE,1708.4,1707.55,1707.85,KOTMAH,3534
216,216,1708.4,2024-05-28 12:50:00,NSE,1708.4,1708.1,1708.1,KOTMAH,2751
217,217,1709.4,2024-05-28 12:51:00,NSE,1709.4,1708.4,1708.4,KOTMAH,10371
218,218,1709.05,2024-05-28 12:52:00,NSE,1711.1,1709.05,1709.4,KOTMAH,46729
219,219,1710.0,2024-05-28 12:53:00,NSE,1710.45,1709.45,1709.75,KOTMAH,5104
220,220,1710.25,2024-05-28 12:54:00,NSE,1710.3,1709.5,1709.85,KOTMAH,4252
221,221,1709.95,2024-05-28 12:55:00,NSE,1710.3,1709.55,1709.95,KOTMAH,10835
222,222,1709.85,2024-05-28 12:56:00,NSE,1710.4,1708.7,1710.0,KOTMAH,20973
223,223,1709.95,2024-05-28 12:57:00,NSE,1710.0,1709.45,1709.75,KOTMAH,4740
224,224,1709.7,2024-05-28 12:58:00,NSE,1710.4,1709.5,1709.95,KOTMAH,7679
225,225,1709.35,2024-05-28 12:59:00,NSE,1710.35,1709.15,1709.7,KOTMAH,4306
226,226,1709.55,2024-05-28 13:00:00,NSE,1709.8,1709.1,1709.35,KOTMAH,2963
227,227,1709.8,2024-05-28 13:01:00,NSE,1710.0,1709.65,1709.65,KOTMAH,2491
228,228,1710.25,2024-05-28 13:02:00,NSE,1710.25,1709.8,1709.85,KOTMAH,2352
229,229,1710.5,2024-05-28 13:03:00,NSE,1710.5,1710.25,1710.25,KOTMAH,2703
230,230,1710.65,2024-05-28 13:04:00,NSE,1710.75,1710.4,1710.5,KOTMAH,4548
231,231,1711.5,2024-05-28 13:05:00,NSE,1711.5,1710.65,1710.7,KOTMAH,5197
232,232,1712.1,2024-05-28 13:06:00,NSE,1712.15,1711.55,1711.55,KOTMAH,5718
233,233,1711.9,2024-05-28 13:07:00,NSE,1712.3,1711.35,1712.15,KOTMAH,4230
234,234,1711.0,2024-05-28 13:08:00,NSE,1712.15,1710.5,1711.8,KOTMAH,3883
235,235,1710.5,2024-05-28 13:09:00,NSE,1711.2,1710.2,1711.05,KOTMAH,4007
236,236,1710.55,2024-05-28 13:10:00,NSE,1710.6,1710.4,1710.6,KOTMAH,3099
237,237,1710.85,2024-05-28 13:11:00,NSE,1710.85,1710.45,1710.55,KOTMAH,4269
238,238,1710.4,2024-05-28 13:12:00,NSE,1710.95,1710.4,1710.85,KOTMAH,3055
239,239,1711.05,2024-05-28 13:13:00,NSE,1711.25,1710.4,1710.4,KOTMAH,2321
240,240,1711.3,2024-05-28 13:14:00,NSE,1712.0,1711.05,1711.05,KOTMAH,4746
241,241,1710.75,2024-05-28 13:15:00,NSE,1711.3,1710.7,1711.3,KOTMAH,2815
242,242,1710.5,2024-05-28 13:16:00,NSE,1711.55,1709.35,1710.75,KOTMAH,6492
243,243,1709.3,2024-05-28 13:17:00,NSE,1710.5,1709.05,1710.5,KOTMAH,5608
244,244,1709.35,2024-05-28 13:18:00,NSE,1709.85,1709.0,1709.3,KOTMAH,4096
245,245,1709.95,2024-05-28 13:19:00,NSE,1709.95,1709.0,1709.25,KOTMAH,2216
246,246,1710.4,2024-05-28 13:20:00,NSE,1710.4,1709.1,1709.95,KOTMAH,2650
247,247,1709.65,2024-05-28 13:21:00,NSE,1710.4,1709.5,1710.15,KOTMAH,2889
248,248,1709.15,2024-05-28 13:22:00,NSE,1710.0,1709.15,1709.65,KOTMAH,3340
249,249,1709.2,2024-05-28 13:23:00,NSE,1709.85,1709.0,1709.55,KOTMAH,3022
250,250,1709.65,2024-05-28 13:24:00,NSE,1709.7,1709.0,1709.2,KOTMAH,5224
251,251,1709.7,2024-05-28 13:25:00,NSE,1709.7,1709.1,1709.6,KOTMAH,4997
252,252,1709.05,2024-05-28 13:26:00,NSE,1709.75,1709.0,1709.7,KOTMAH,8394
253,253,1709.5,2024-05-28 13:27:00,NSE,1709.5,1709.0,1709.05,KOTMAH,5818
254,254,1706.8,2024-05-28 13:28:00,NSE,1709.55,1706.8,1709.5,KOTMAH,21463
255,255,1706.65,2024-05-28 13:29:00,NSE,1707.9,1706.55,1706.95,KOTMAH,6636
256,256,1707.05,2024-05-28 13:30:00,NSE,1707.65,1706.25,1706.65,KOTMAH,4130
257,257,1707.3,2024-05-28 13:31:00,NSE,1707.55,1706.45,1707.05,KOTMAH,3288
258,258,1706.45,2024-05-28 13:32:00,NSE,1707.55,1706.1,1707.4,KOTMAH,4205
259,259,1706.75,2024-05-28 13:33:00,NSE,1707.45,1706.3,1706.45,KOTMAH,3407
260,260,1706.45,2024-05-28 13:34:00,NSE,1707.25,1706.1,1706.95,KOTMAH,4007
261,261,1706.15,2024-05-28 13:35:00,NSE,1706.75,1706.15,1706.45,KOTMAH,4896
262,262,1706.95,2024-05-28 13:36:00,NSE,1707.25,1706.1,1706.3,KOTMAH,5809
263,263,1707.15,2024-05-28 13:37:00,NSE,1707.45,1706.85,1706.95,KOTMAH,4277
264,264,1707.95,2024-05-28 13:38:00,NSE,1708.3,1707.45,1707.45,KOTMAH,6765
265,265,1707.95,2024-05-28 13:39:00,NSE,1708.0,1707.25,1707.55,KOTMAH,5145
266,266,1707.8,2024-05-28 13:40:00,NSE,1708.35,1707.75,1707.95,KOTMAH,5887
267,267,1707.7,2024-05-28 13:41:00,NSE,1708.0,1707.25,1707.75,KOTMAH,3729
268,268,1707.3,2024-05-28 13:42:00,NSE,1707.8,1706.85,1707.75,KOTMAH,4901
269,269,1707.6,2024-05-28 13:43:00,NSE,1708.05,1707.15,1707.4,KOTMAH,7179
270,270,1707.65,2024-05-28 13:44:00,NSE,1708.25,1707.35,1707.5,KOTMAH,2790
271,271,1708.1,2024-05-28 13:45:00,NSE,1708.35,1707.35,1708.0,KOTMAH,3431
272,272,1707.15,2024-05-28 13:46:00,NSE,1708.3,1706.8,1708.1,KOTMAH,4375
