,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,4915.0,2024-05-28 09:08:00,NSE,4915.0,4915.0,4915.0,LTINFO,0
1,1,4914.0,2024-05-28 09:15:00,NSE,4918.85,4896.6,4918.85,LTINFO,3924
2,2,4916.75,2024-05-28 09:16:00,NSE,4917.0,4912.15,4917.0,LTINFO,2662
3,3,4917.95,2024-05-28 09:17:00,NSE,4927.0,4917.95,4918.05,LTINFO,5776
4,4,4922.9,2024-05-28 09:18:00,NSE,4923.0,4918.15,4918.3,LTINFO,1683
5,5,4923.3,2024-05-28 09:19:00,NSE,4929.55,4921.65,4921.65,LTINFO,3405
6,6,4908.05,2024-05-28 09:20:00,NSE,4921.1,4905.7,4921.1,LTINFO,2048
7,7,4920.85,2024-05-28 09:21:00,NSE,4920.85,4907.65,4908.05,LTINFO,1678
8,8,4915.0,2024-05-28 09:22:00,NSE,4920.85,4914.55,4920.85,LTINFO,2896
9,9,4913.45,2024-05-28 09:23:00,NSE,4914.65,4910.0,4912.65,LTINFO,887
10,10,4910.0,2024-05-28 09:24:00,NSE,4913.45,4907.55,4913.45,LTINFO,1059
11,11,4909.0,2024-05-28 09:25:00,NSE,4913.85,4908.2,4910.3,LTINFO,797
12,12,4902.2,2024-05-28 09:26:00,NSE,4909.25,4901.5,4909.0,LTINFO,621
13,13,4909.1,2024-05-28 09:27:00,NSE,4910.0,4902.05,4902.1,LTINFO,656
14,14,4910.4,2024-05-28 09:28:00,NSE,4911.8,4909.05,4909.05,LTINFO,314
15,15,4905.1,2024-05-28 09:29:00,NSE,4913.85,4905.1,4910.4,LTINFO,875
16,16,4900.0,2024-05-28 09:30:00,NSE,4905.1,4900.0,4905.1,LTINFO,1313
17,17,4898.6,2024-05-28 09:31:00,NSE,4902.0,4898.6,4900.0,LTINFO,948
18,18,4895.85,2024-05-28 09:32:00,NSE,4901.75,4895.85,4901.75,LTINFO,1957
19,19,4897.15,2024-05-28 09:33:00,NSE,4899.75,4895.0,4895.0,LTINFO,684
20,20,4891.1,2024-05-28 09:34:00,NSE,4896.7,4891.1,4896.7,LTINFO,1244
21,21,4889.45,2024-05-28 09:35:00,NSE,4891.1,4888.85,4890.0,LTINFO,952
22,22,4887.35,2024-05-28 09:36:00,NSE,4889.3,4885.0,4889.3,LTINFO,1603
23,23,4892.0,2024-05-28 09:37:00,NSE,4892.0,4887.35,4889.85,LTINFO,1832
24,24,4895.65,2024-05-28 09:38:00,NSE,4897.85,4893.65,4893.65,LTINFO,957
25,25,4899.0,2024-05-28 09:39:00,NSE,4900.0,4896.0,4896.0,LTINFO,1200
26,26,4893.55,2024-05-28 09:40:00,NSE,4898.35,4892.0,4898.35,LTINFO,940
27,27,4892.95,2024-05-28 09:41:00,NSE,4896.4,4890.0,4893.55,LTINFO,1336
28,28,4890.05,2024-05-28 09:42:00,NSE,4894.4,4890.0,4892.95,LTINFO,523
29,29,4896.7,2024-05-28 09:43:00,NSE,4896.7,4890.0,4890.05,LTINFO,779
30,30,4903.4,2024-05-28 09:44:00,NSE,4903.4,4893.3,4893.3,LTINFO,1462
31,31,4897.6,2024-05-28 09:45:00,NSE,4903.45,4897.6,4903.45,LTINFO,513
32,32,4899.6,2024-05-28 09:46:00,NSE,4902.4,4895.95,4895.95,LTINFO,196
33,33,4899.65,2024-05-28 09:47:00,NSE,4899.95,4896.1,4899.6,LTINFO,514
34,34,4901.9,2024-05-28 09:48:00,NSE,4901.9,4897.2,4899.65,LTINFO,880
35,35,4905.75,2024-05-28 09:49:00,NSE,4905.75,4899.6,4901.9,LTINFO,4609
36,36,4900.85,2024-05-28 09:50:00,NSE,4903.6,4899.4,4903.15,LTINFO,644
37,37,4899.5,2024-05-28 09:51:00,NSE,4902.2,4899.0,4900.2,LTINFO,543
38,38,4910.2,2024-05-28 09:52:00,NSE,4910.2,4896.8,4897.3,LTINFO,9590
39,39,4910.95,2024-05-28 09:53:00,NSE,4911.85,4910.0,4910.45,LTINFO,229
40,40,4913.55,2024-05-28 09:54:00,NSE,4914.5,4911.0,4911.0,LTINFO,2294
41,41,4910.0,2024-05-28 09:55:00,NSE,4913.85,4910.0,4913.15,LTINFO,784
42,42,4913.55,2024-05-28 09:56:00,NSE,4914.0,4910.0,4910.0,LTINFO,344
43,43,4914.0,2024-05-28 09:57:00,NSE,4914.15,4912.0,4913.55,LTINFO,219
44,44,4901.7,2024-05-28 09:58:00,NSE,4915.0,4900.55,4915.0,LTINFO,16902
45,45,4900.0,2024-05-28 09:59:00,NSE,4900.0,4896.35,4900.0,LTINFO,585
46,46,4899.45,2024-05-28 10:00:00,NSE,4900.0,4897.2,4900.0,LTINFO,385
47,47,4899.8,2024-05-28 10:01:00,NSE,4900.0,4896.35,4896.75,LTINFO,374
48,48,4890.0,2024-05-28 10:02:00,NSE,4899.0,4890.0,4899.0,LTINFO,6583
49,49,4891.85,2024-05-28 10:03:00,NSE,4895.2,4888.05,4890.0,LTINFO,901
50,50,4885.6,2024-05-28 10:04:00,NSE,4895.0,4885.6,4895.0,LTINFO,7393
51,51,4878.0,2024-05-28 10:05:00,NSE,4886.45,4872.1,4885.6,LTINFO,23185
52,52,4883.0,2024-05-28 10:06:00,NSE,4883.8,4876.05,4878.0,LTINFO,402
53,53,4878.35,2024-05-28 10:07:00,NSE,4880.35,4876.55,4880.15,LTINFO,778
54,54,4882.8,2024-05-28 10:08:00,NSE,4882.8,4876.9,4878.05,LTINFO,691
55,55,4875.1,2024-05-28 10:09:00,NSE,4882.8,4875.1,4882.8,LTINFO,411
56,56,4873.0,2024-05-28 10:10:00,NSE,4875.0,4872.0,4875.0,LTINFO,571
57,57,4872.0,2024-05-28 10:11:00,NSE,4878.0,4872.0,4873.0,LTINFO,534
58,58,4882.4,2024-05-28 10:12:00,NSE,4882.4,4872.6,4875.05,LTINFO,1252
59,59,4879.3,2024-05-28 10:13:00,NSE,4879.65,4875.55,4879.0,LTINFO,616
60,60,4877.75,2024-05-28 10:14:00,NSE,4880.0,4876.5,4879.15,LTINFO,577
61,61,4884.5,2024-05-28 10:15:00,NSE,4884.5,4878.15,4880.0,LTINFO,717
62,62,4888.0,2024-05-28 10:16:00,NSE,4889.0,4886.55,4886.55,LTINFO,523
63,63,4891.2,2024-05-28 10:17:00,NSE,4895.4,4888.6,4888.6,LTINFO,1463
64,64,4891.1,2024-05-28 10:18:00,NSE,4892.8,4890.75,4891.2,LTINFO,185
65,65,4897.55,2024-05-28 10:19:00,NSE,4897.55,4893.15,4895.0,LTINFO,349
66,66,4899.0,2024-05-28 10:20:00,NSE,4899.0,4897.15,4897.45,LTINFO,310
67,67,4896.45,2024-05-28 10:21:00,NSE,4899.0,4896.45,4899.0,LTINFO,263
68,68,4896.0,2024-05-28 10:22:00,NSE,4898.0,4895.3,4896.45,LTINFO,485
69,69,4896.55,2024-05-28 10:23:00,NSE,4898.2,4893.8,4898.2,LTINFO,679
70,70,4898.45,2024-05-28 10:24:00,NSE,4899.9,4897.7,4897.95,LTINFO,371
71,71,4896.0,2024-05-28 10:25:00,NSE,4899.9,4896.0,4898.45,LTINFO,347
72,72,4895.0,2024-05-28 10:26:00,NSE,4898.2,4895.0,4896.0,LTINFO,142
73,73,4894.45,2024-05-28 10:27:00,NSE,4895.0,4892.05,4895.0,LTINFO,140
74,74,4893.3,2024-05-28 10:28:00,NSE,4894.45,4893.3,4894.45,LTINFO,82
75,75,4893.95,2024-05-28 10:29:00,NSE,4895.0,4890.75,4894.0,LTINFO,539
76,76,4892.0,2024-05-28 10:30:00,NSE,4892.0,4891.15,4891.15,LTINFO,93
77,77,4892.85,2024-05-28 10:31:00,NSE,4895.0,4892.0,4892.0,LTINFO,212
78,78,4899.9,2024-05-28 10:32:00,NSE,4899.9,4893.65,4893.65,LTINFO,223
79,79,4898.6,2024-05-28 10:33:00,NSE,4899.9,4898.6,4899.9,LTINFO,256
80,80,4899.9,2024-05-28 10:34:00,NSE,4899.9,4897.65,4899.9,LTINFO,306
81,81,4901.75,2024-05-28 10:35:00,NSE,4901.75,4898.6,4899.9,LTINFO,3091
82,82,4900.0,2024-05-28 10:36:00,NSE,4901.75,4899.05,4901.75,LTINFO,117
83,83,4900.0,2024-05-28 10:37:00,NSE,4901.55,4897.6,4901.55,LTINFO,189
84,84,4896.85,2024-05-28 10:38:00,NSE,4900.0,4896.0,4900.0,LTINFO,273
85,85,4898.95,2024-05-28 10:39:00,NSE,4900.0,4896.0,4896.85,LTINFO,142
86,86,4895.05,2024-05-28 10:40:00,NSE,4898.95,4895.05,4898.95,LTINFO,561
87,87,4892.8,2024-05-28 10:41:00,NSE,4897.6,4892.8,4895.05,LTINFO,417
88,88,4897.05,2024-05-28 10:42:00,NSE,4897.1,4892.8,4892.8,LTINFO,224
89,89,4897.5,2024-05-28 10:43:00,NSE,4898.5,4895.85,4897.05,LTINFO,556
90,90,4898.65,2024-05-28 10:44:00,NSE,4899.4,4895.95,4897.55,LTINFO,401
91,91,4896.05,2024-05-28 10:45:00,NSE,4898.65,4896.0,4896.0,LTINFO,170
92,92,4893.45,2024-05-28 10:46:00,NSE,4898.85,4893.45,4898.85,LTINFO,480
93,93,4892.3,2024-05-28 10:47:00,NSE,4894.6,4891.9,4893.45,LTINFO,49
94,94,4892.3,2024-05-28 10:48:00,NSE,4893.75,4892.3,4892.3,LTINFO,90
95,95,4901.7,2024-05-28 10:49:00,NSE,4901.7,4892.3,4892.3,LTINFO,1727
96,96,4900.0,2024-05-28 10:50:00,NSE,4901.7,4897.55,4901.7,LTINFO,91
97,97,4899.75,2024-05-28 10:51:00,NSE,4901.15,4899.05,4900.0,LTINFO,84
98,98,4899.0,2024-05-28 10:52:00,NSE,4901.5,4899.0,4899.05,LTINFO,193
99,99,4898.75,2024-05-28 10:53:00,NSE,4900.1,4898.4,4899.0,LTINFO,117
100,100,4902.8,2024-05-28 10:54:00,NSE,4902.8,4899.35,4901.15,LTINFO,193
101,101,4901.8,2024-05-28 10:55:00,NSE,4902.8,4901.0,4902.8,LTINFO,173
102,102,4895.45,2024-05-28 10:56:00,NSE,4901.8,4895.45,4901.8,LTINFO,245
103,103,4895.0,2024-05-28 10:57:00,NSE,4897.85,4894.45,4897.85,LTINFO,140
104,104,4895.8,2024-05-28 10:58:00,NSE,4897.0,4891.5,4896.25,LTINFO,1495
