,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
47,47,4713.5,2024-06-03 10:01:00,NSE,4720.3,4710.0,4710.0,LTINFO,4724
48,48,4704.45,2024-06-03 10:02:00,NSE,4710.75,4702.25,4710.75,LTINFO,1532
49,49,4706.75,2024-06-03 10:03:00,NSE,4709.1,4700.0,4704.55,LTINFO,966
50,50,4702.45,2024-06-03 10:04:00,NSE,4703.7,4695.0,4703.7,LTINFO,1704
51,51,4693.85,2024-06-03 10:05:00,NSE,4703.4,4691.55,4702.45,LTINFO,541
52,52,4706.0,2024-06-03 10:06:00,NSE,4708.0,4694.45,4697.3,LTINFO,1489
53,53,4700.9,2024-06-03 10:07:00,NSE,4707.0,4700.9,4706.0,LTINFO,984
54,54,4703.55,2024-06-03 10:08:00,NSE,4706.0,4701.65,4702.0,LTINFO,295
55,55,4709.2,2024-06-03 10:09:00,NSE,4717.65,4703.55,4703.55,LTINFO,879
56,56,4713.05,2024-06-03 10:10:00,NSE,4713.05,4703.0,4709.15,LTINFO,777
57,57,4713.0,2024-06-03 10:11:00,NSE,4714.75,4710.0,4713.05,LTINFO,171
58,58,4713.1,2024-06-03 10:12:00,NSE,4715.5,4708.25,4713.0,LTINFO,696
59,59,4701.6,2024-06-03 10:13:00,NSE,4712.0,4701.6,4711.1,LTINFO,669
60,60,4704.0,2024-06-03 10:14:00,NSE,4705.2,4703.0,4703.0,LTINFO,1178
61,61,4698.85,2024-06-03 10:15:00,NSE,4707.85,4698.0,4707.85,LTINFO,830
62,62,4697.4,2024-06-03 10:16:00,NSE,4700.75,4695.1,4695.7,LTINFO,356
63,63,4698.3,2024-06-03 10:17:00,NSE,4702.0,4696.6,4697.4,LTINFO,466
64,64,4696.4,2024-06-03 10:18:00,NSE,4701.85,4696.0,4698.3,LTINFO,303
65,65,4697.05,2024-06-03 10:19:00,NSE,4700.6,4696.0,4696.4,LTINFO,177
66,66,4696.7,2024-06-03 10:20:00,NSE,4697.35,4696.55,4697.0,LTINFO,278
67,67,4694.8,2024-06-03 10:21:00,NSE,4699.15,4694.8,4699.15,LTINFO,1614
68,68,4693.0,2024-06-03 10:22:00,NSE,4693.0,4690.05,4690.15,LTINFO,930
69,69,4692.7,2024-06-03 10:23:00,NSE,4696.45,4690.4,4690.4,LTINFO,887
70,70,4689.25,2024-06-03 10:24:00,NSE,4690.5,4686.05,4690.5,LTINFO,3085
71,71,4680.8,2024-06-03 10:25:00,NSE,4687.25,4680.8,4685.3,LTINFO,3109
72,72,4679.5,2024-06-03 10:26:00,NSE,4682.15,4676.35,4680.8,LTINFO,2906
73,73,4683.55,2024-06-03 10:27:00,NSE,4683.55,4679.5,4679.5,LTINFO,915
74,74,4686.2,2024-06-03 10:28:00,NSE,4690.4,4681.9,4681.9,LTINFO,978
75,75,4687.9,2024-06-03 10:29:00,NSE,4688.55,4684.1,4688.55,LTINFO,741
76,76,4686.4,2024-06-03 10:30:00,NSE,4688.4,4686.1,4686.15,LTINFO,448
77,77,4691.2,2024-06-03 10:31:00,NSE,4694.4,4686.1,4686.4,LTINFO,1391
78,78,4691.3,2024-06-03 10:32:00,NSE,4694.35,4690.6,4693.45,LTINFO,258
79,79,4690.15,2024-06-03 10:33:00,NSE,4693.2,4689.0,4691.3,LTINFO,486
80,80,4689.4,2024-06-03 10:34:00,NSE,4690.5,4689.0,4689.05,LTINFO,256
81,81,4686.5,2024-06-03 10:35:00,NSE,4689.4,4686.4,4689.4,LTINFO,560
82,82,4688.0,2024-06-03 10:36:00,NSE,4688.0,4686.0,4686.5,LTINFO,335
83,83,4691.8,2024-06-03 10:37:00,NSE,4691.8,4689.7,4690.0,LTINFO,166
84,84,4689.0,2024-06-03 10:38:00,NSE,4693.45,4688.0,4689.6,LTINFO,939
85,85,4688.0,2024-06-03 10:39:00,NSE,4689.7,4688.0,4689.0,LTINFO,352
86,86,4688.05,2024-06-03 10:40:00,NSE,4689.0,4688.0,4688.0,LTINFO,205
87,87,4694.9,2024-06-03 10:41:00,NSE,4694.9,4688.0,4688.05,LTINFO,589
88,88,4693.4,2024-06-03 10:42:00,NSE,4699.25,4690.5,4690.5,LTINFO,1335
89,89,4691.0,2024-06-03 10:43:00,NSE,4695.8,4691.0,4693.4,LTINFO,255
90,90,4688.0,2024-06-03 10:44:00,NSE,4692.8,4688.0,4691.0,LTINFO,462
91,91,4688.15,2024-06-03 10:45:00,NSE,4690.15,4688.0,4688.0,LTINFO,186
92,92,4688.5,2024-06-03 10:46:00,NSE,4693.7,4688.05,4688.15,LTINFO,822
93,93,4687.85,2024-06-03 10:47:00,NSE,4691.4,4687.85,4688.5,LTINFO,360
94,94,4686.0,2024-06-03 10:48:00,NSE,4690.5,4686.0,4688.8,LTINFO,150
95,95,4688.85,2024-06-03 10:49:00,NSE,4688.85,4686.0,4687.85,LTINFO,146
96,96,4687.7,2024-06-03 10:50:00,NSE,4690.4,4687.0,4687.0,LTINFO,231
97,97,4684.25,2024-06-03 10:51:00,NSE,4688.5,4684.25,4687.0,LTINFO,1132
98,98,4691.3,2024-06-03 10:52:00,NSE,4691.3,4684.5,4684.5,LTINFO,1216
99,99,4689.0,2024-06-03 10:53:00,NSE,4691.35,4688.35,4691.35,LTINFO,365
100,100,4688.0,2024-06-03 10:54:00,NSE,4690.0,4687.4,4690.0,LTINFO,292
101,101,4687.0,2024-06-03 10:55:00,NSE,4691.0,4687.0,4690.0,LTINFO,931
102,102,4686.65,2024-06-03 10:56:00,NSE,4687.0,4685.05,4687.0,LTINFO,366
103,103,4686.1,2024-06-03 10:57:00,NSE,4689.55,4685.8,4685.8,LTINFO,315
104,104,4678.0,2024-06-03 10:58:00,NSE,4685.35,4678.0,4685.35,LTINFO,1539
105,105,4677.55,2024-06-03 10:59:00,NSE,4679.05,4677.05,4679.05,LTINFO,982
106,106,4676.05,2024-06-03 11:00:00,NSE,4679.0,4676.0,4679.0,LTINFO,1754
107,107,4677.05,2024-06-03 11:01:00,NSE,4679.9,4675.45,4675.45,LTINFO,641
108,108,4675.15,2024-06-03 11:02:00,NSE,4676.0,4675.0,4676.0,LTINFO,1159
109,109,4672.7,2024-06-03 11:03:00,NSE,4675.3,4672.6,4675.05,LTINFO,2917
110,110,4671.7,2024-06-03 11:04:00,NSE,4676.25,4671.7,4676.25,LTINFO,1655
111,111,4668.25,2024-06-03 11:05:00,NSE,4671.7,4663.4,4671.7,LTINFO,5225
112,112,4668.5,2024-06-03 11:06:00,NSE,4670.5,4666.65,4668.35,LTINFO,1766
113,113,4670.5,2024-06-03 11:07:00,NSE,4671.5,4667.5,4667.5,LTINFO,1927
114,114,4670.7,2024-06-03 11:08:00,NSE,4674.0,4670.5,4671.35,LTINFO,1431
115,115,4670.85,2024-06-03 11:09:00,NSE,4671.5,4670.0,4670.7,LTINFO,729
116,116,4673.6,2024-06-03 11:10:00,NSE,4678.0,4671.3,4671.3,LTINFO,1411
117,117,4672.1,2024-06-03 11:11:00,NSE,4675.0,4671.05,4675.0,LTINFO,1852
118,118,4676.95,2024-06-03 11:12:00,NSE,4679.3,4671.6,4672.1,LTINFO,2549
119,119,4677.05,2024-06-03 11:13:00,NSE,4677.05,4673.2,4675.6,LTINFO,606
120,120,4677.55,2024-06-03 11:14:00,NSE,4680.0,4674.2,4677.05,LTINFO,1017
121,121,4676.65,2024-06-03 11:15:00,NSE,4683.35,4675.35,4677.55,LTINFO,2468
122,122,4676.05,2024-06-03 11:16:00,NSE,4679.95,4675.2,4676.05,LTINFO,1145
123,123,4665.3,2024-06-03 11:17:00,NSE,4676.05,4665.2,4676.05,LTINFO,3852
124,124,4668.25,2024-06-03 11:18:00,NSE,4669.85,4664.0,4666.5,LTINFO,1098
125,125,4669.35,2024-06-03 11:19:00,NSE,4675.0,4667.9,4668.25,LTINFO,482
126,126,4670.0,2024-06-03 11:20:00,NSE,4671.0,4668.25,4668.65,LTINFO,1477
127,127,4671.7,2024-06-03 11:21:00,NSE,4675.95,4669.1,4670.0,LTINFO,3059
128,128,4670.0,2024-06-03 11:22:00,NSE,4673.4,4670.0,4673.4,LTINFO,462
129,129,4669.1,2024-06-03 11:23:00,NSE,4673.1,4669.0,4670.8,LTINFO,389
130,130,4671.25,2024-06-03 11:24:00,NSE,4672.6,4668.95,4669.1,LTINFO,1020
131,131,4672.1,2024-06-03 11:25:00,NSE,4673.95,4670.7,4671.25,LTINFO,587
132,132,4670.0,2024-06-03 11:26:00,NSE,4674.65,4669.05,4672.1,LTINFO,1773
133,133,4674.5,2024-06-03 11:27:00,NSE,4675.3,4669.15,4670.0,LTINFO,1379
134,134,4670.15,2024-06-03 11:28:00,NSE,4674.7,4670.15,4672.75,LTINFO,636
135,135,4673.1,2024-06-03 11:29:00,NSE,4673.35,4670.15,4670.15,LTINFO,308
136,136,4670.1,2024-06-03 11:30:00,NSE,4673.15,4670.05,4673.15,LTINFO,215
137,137,4671.3,2024-06-03 11:31:00,NSE,4674.3,4670.0,4671.65,LTINFO,630
138,138,4671.6,2024-06-03 11:32:00,NSE,4674.65,4670.45,4671.3,LTINFO,327
139,139,4669.0,2024-06-03 11:33:00,NSE,4674.0,4669.0,4671.6,LTINFO,1025
140,140,4665.9,2024-06-03 11:34:00,NSE,4669.0,4665.0,4669.0,LTINFO,844
141,141,4666.95,2024-06-03 11:35:00,NSE,4668.45,4665.0,4665.0,LTINFO,514
142,142,4666.0,2024-06-03 11:36:00,NSE,4670.0,4666.0,4666.95,LTINFO,417
143,143,4662.75,2024-06-03 11:37:00,NSE,4665.5,4662.5,4665.5,LTINFO,790
144,144,4667.95,2024-06-03 11:38:00,NSE,4671.7,4661.4,4662.4,LTINFO,510
145,145,4671.8,2024-06-03 11:39:00,NSE,4672.0,4667.05,4667.95,LTINFO,311
146,146,4673.0,2024-06-03 11:40:00,NSE,4677.05,4671.8,4671.8,LTINFO,3201
147,147,4671.15,2024-06-03 11:41:00,NSE,4676.2,4670.55,4674.3,LTINFO,1144
148,148,4672.85,2024-06-03 11:42:00,NSE,4676.9,4671.6,4672.45,LTINFO,1094
149,149,4676.3,2024-06-03 11:43:00,NSE,4679.4,4672.85,4672.85,LTINFO,1278
150,150,4679.5,2024-06-03 11:44:00,NSE,4681.0,4676.3,4679.0,LTINFO,1093
151,151,4680.5,2024-06-03 11:45:00,NSE,4683.95,4678.7,4679.9,LTINFO,889
152,152,4677.3,2024-06-03 11:46:00,NSE,4680.8,4675.7,4680.5,LTINFO,1867
153,153,4676.95,2024-06-03 11:47:00,NSE,4680.55,4675.3,4676.6,LTINFO,671
154,154,4675.3,2024-06-03 11:48:00,NSE,4677.1,4675.3,4676.95,LTINFO,274
155,155,4676.65,2024-06-03 11:49:00,NSE,4679.3,4675.3,4675.3,LTINFO,368
156,156,4677.45,2024-06-03 11:50:00,NSE,4679.3,4676.1,4677.0,LTINFO,551
157,157,4679.75,2024-06-03 11:51:00,NSE,4681.05,4677.45,4677.45,LTINFO,1065
158,158,4679.0,2024-06-03 11:52:00,NSE,4680.45,4679.0,4679.75,LTINFO,77
159,159,4681.5,2024-06-03 11:53:00,NSE,4684.35,4679.0,4679.0,LTINFO,1429
160,160,4681.0,2024-06-03 11:54:00,NSE,4683.7,4681.0,4681.5,LTINFO,463
161,161,4684.85,2024-06-03 11:55:00,NSE,4685.95,4681.0,4681.0,LTINFO,671
162,162,4686.65,2024-06-03 11:56:00,NSE,4687.5,4684.85,4684.85,LTINFO,482
163,163,4683.3,2024-06-03 11:57:00,NSE,4685.0,4681.1,4685.0,LTINFO,606
164,164,4683.8,2024-06-03 11:58:00,NSE,4686.7,4681.25,4683.3,LTINFO,945
165,165,4682.5,2024-06-03 11:59:00,NSE,4684.15,4682.15,4682.15,LTINFO,117
166,166,4683.75,2024-06-03 12:00:00,NSE,4683.85,4682.5,4683.85,LTINFO,151
167,167,4680.1,2024-06-03 12:01:00,NSE,4683.8,4680.0,4682.5,LTINFO,292
168,168,4679.3,2024-06-03 12:02:00,NSE,4682.85,4679.3,4681.85,LTINFO,369
169,169,4674.5,2024-06-03 12:03:00,NSE,4679.3,4674.1,4679.3,LTINFO,1231
170,170,4678.45,2024-06-03 12:04:00,NSE,4678.45,4674.5,4674.5,LTINFO,174
171,171,4686.95,2024-06-03 12:05:00,NSE,4686.95,4678.35,4678.45,LTINFO,696
172,172,4684.15,2024-06-03 12:06:00,NSE,4685.65,4683.25,4683.5,LTINFO,543
173,173,4684.0,2024-06-03 12:07:00,NSE,4685.55,4683.7,4684.0,LTINFO,585
174,174,4684.5,2024-06-03 12:08:00,NSE,4685.0,4683.3,4684.4,LTINFO,251
175,175,4684.5,2024-06-03 12:09:00,NSE,4684.7,4684.5,4684.5,LTINFO,206
176,176,4683.05,2024-06-03 12:10:00,NSE,4686.35,4683.05,4684.65,LTINFO,189
177,177,4678.05,2024-06-03 12:11:00,NSE,4683.7,4678.0,4683.25,LTINFO,906
178,178,4677.6,2024-06-03 12:12:00,NSE,4679.7,4677.15,4679.7,LTINFO,691
179,179,4679.75,2024-06-03 12:13:00,NSE,4682.45,4677.15,4677.15,LTINFO,359
180,180,4678.85,2024-06-03 12:14:00,NSE,4683.2,4678.2,4679.75,LTINFO,350
181,181,4678.1,2024-06-03 12:15:00,NSE,4680.95,4678.0,4678.85,LTINFO,137
182,182,4678.95,2024-06-03 12:16:00,NSE,4681.55,4678.0,4678.1,LTINFO,368
183,183,4680.2,2024-06-03 12:17:00,NSE,4682.25,4678.0,4678.95,LTINFO,255
184,184,4681.05,2024-06-03 12:18:00,NSE,4683.65,4680.2,4680.2,LTINFO,166
185,185,4681.15,2024-06-03 12:19:00,NSE,4683.6,4681.05,4681.05,LTINFO,319
186,186,4680.95,2024-06-03 12:20:00,NSE,4682.95,4680.0,4682.95,LTINFO,464
187,187,4680.0,2024-06-03 12:21:00,NSE,4682.0,4680.0,4681.0,LTINFO,321
188,188,4683.45,2024-06-03 12:22:00,NSE,4685.55,4679.85,4680.0,LTINFO,459
189,189,4685.0,2024-06-03 12:23:00,NSE,4685.0,4683.0,4685.0,LTINFO,188
190,190,4680.75,2024-06-03 12:24:00,NSE,4685.0,4680.75,4685.0,LTINFO,237
191,191,4685.0,2024-06-03 12:25:00,NSE,4685.0,4680.8,4680.8,LTINFO,199
192,192,4680.0,2024-06-03 12:26:00,NSE,4685.0,4680.0,4685.0,LTINFO,719
193,193,4682.15,2024-06-03 12:27:00,NSE,4683.2,4680.0,4680.0,LTINFO,335
194,194,4682.5,2024-06-03 12:28:00,NSE,4683.0,4680.0,4682.15,LTINFO,142
195,195,4682.45,2024-06-03 12:29:00,NSE,4684.1,4680.3,4682.5,LTINFO,152
196,196,4680.5,2024-06-03 12:30:00,NSE,4683.35,4680.3,4683.35,LTINFO,172
197,197,4676.65,2024-06-03 12:31:00,NSE,4680.5,4675.6,4680.5,LTINFO,1067
198,198,4668.75,2024-06-03 12:32:00,NSE,4676.0,4667.1,4676.0,LTINFO,4674
199,199,4669.9,2024-06-03 12:33:00,NSE,4674.7,4668.0,4668.75,LTINFO,1098
200,200,4669.2,2024-06-03 12:34:00,NSE,4671.0,4668.0,4669.85,LTINFO,247
201,201,4673.6,2024-06-03 12:35:00,NSE,4673.6,4669.5,4669.5,LTINFO,457
202,202,4672.55,2024-06-03 12:36:00,NSE,4677.1,4671.0,4673.6,LTINFO,402
203,203,4674.35,2024-06-03 12:37:00,NSE,4674.95,4671.15,4672.55,LTINFO,207
204,204,4669.2,2024-06-03 12:38:00,NSE,4675.0,4669.2,4674.35,LTINFO,1233
205,205,4666.2,2024-06-03 12:39:00,NSE,4670.4,4666.0,4670.4,LTINFO,1159
206,206,4665.55,2024-06-03 12:40:00,NSE,4669.55,4665.25,4669.55,LTINFO,363
207,207,4666.95,2024-06-03 12:41:00,NSE,4667.45,4665.05,4665.55,LTINFO,142
208,208,4665.1,2024-06-03 12:42:00,NSE,4668.7,4665.1,4668.7,LTINFO,187
209,209,4668.0,2024-06-03 12:43:00,NSE,4668.0,4665.05,4665.1,LTINFO,189
210,210,4668.65,2024-06-03 12:44:00,NSE,4668.7,4666.05,4668.0,LTINFO,253
211,211,4665.0,2024-06-03 12:45:00,NSE,4668.7,4665.0,4668.65,LTINFO,1069
212,212,4664.5,2024-06-03 12:46:00,NSE,4667.2,4664.1,4665.0,LTINFO,1009
213,213,4665.05,2024-06-03 12:47:00,NSE,4665.05,4664.1,4665.0,LTINFO,177
214,214,4662.1,2024-06-03 12:48:00,NSE,4667.0,4662.05,4667.0,LTINFO,719
215,215,4663.95,2024-06-03 12:49:00,NSE,4663.95,4661.4,4662.5,LTINFO,1298
216,216,4661.35,2024-06-03 12:50:00,NSE,4663.95,4660.6,4663.95,LTINFO,328
217,217,4663.7,2024-06-03 12:51:00,NSE,4665.0,4661.0,4661.35,LTINFO,242
218,218,4661.3,2024-06-03 12:52:00,NSE,4662.75,4661.3,4662.05,LTINFO,301
219,219,4660.05,2024-06-03 12:53:00,NSE,4663.5,4660.05,4663.5,LTINFO,1149
220,220,4651.0,2024-06-03 12:54:00,NSE,4661.0,4651.0,4660.95,LTINFO,3126
221,221,4654.9,2024-06-03 12:55:00,NSE,4655.65,4651.1,4653.15,LTINFO,976
222,222,4657.0,2024-06-03 12:56:00,NSE,4657.0,4653.75,4654.95,LTINFO,1664
223,223,4659.8,2024-06-03 12:57:00,NSE,4659.8,4655.05,4657.0,LTINFO,771
224,224,4657.95,2024-06-03 12:58:00,NSE,4659.8,4656.15,4659.8,LTINFO,236
225,225,4656.6,2024-06-03 12:59:00,NSE,4658.0,4656.15,4657.95,LTINFO,231
226,226,4659.05,2024-06-03 13:00:00,NSE,4659.05,4657.0,4657.75,LTINFO,217
227,227,4655.0,2024-06-03 13:01:00,NSE,4659.05,4655.0,4657.0,LTINFO,531
228,228,4654.0,2024-06-03 13:02:00,NSE,4656.0,4653.75,4656.0,LTINFO,469
229,229,4653.95,2024-06-03 13:03:00,NSE,4655.0,4653.0,4653.9,LTINFO,224
230,230,4655.0,2024-06-03 13:04:00,NSE,4657.1,4653.85,4655.0,LTINFO,213
231,231,4655.0,2024-06-03 13:05:00,NSE,4657.1,4655.0,4655.0,LTINFO,147
232,232,4652.45,2024-06-03 13:06:00,NSE,4658.3,4652.45,4656.0,LTINFO,1459
233,233,4656.7,2024-06-03 13:07:00,NSE,4656.7,4651.65,4652.0,LTINFO,723
234,234,4658.1,2024-06-03 13:08:00,NSE,4659.25,4656.4,4656.7,LTINFO,445
235,235,4658.9,2024-06-03 13:09:00,NSE,4661.0,4658.0,4658.0,LTINFO,328
236,236,4660.05,2024-06-03 13:10:00,NSE,4660.95,4659.2,4660.8,LTINFO,307
237,237,4659.05,2024-06-03 13:11:00,NSE,4660.95,4659.0,4660.95,LTINFO,251
238,238,4661.0,2024-06-03 13:12:00,NSE,4661.0,4659.05,4659.2,LTINFO,296
239,239,4660.05,2024-06-03 13:13:00,NSE,4663.45,4660.05,4661.2,LTINFO,965
240,240,4660.25,2024-06-03 13:14:00,NSE,4661.95,4660.0,4660.0,LTINFO,382
241,241,4660.25,2024-06-03 13:15:00,NSE,4662.7,4660.25,4662.45,LTINFO,369
242,242,4659.4,2024-06-03 13:16:00,NSE,4660.65,4659.4,4660.25,LTINFO,207
243,243,4661.95,2024-06-03 13:17:00,NSE,4662.0,4659.4,4659.95,LTINFO,475
244,244,4661.1,2024-06-03 13:18:00,NSE,4662.9,4661.1,4662.0,LTINFO,106
245,245,4659.0,2024-06-03 13:19:00,NSE,4662.2,4659.0,4662.2,LTINFO,654
246,246,4659.1,2024-06-03 13:20:00,NSE,4659.2,4658.15,4659.1,LTINFO,190
247,247,4661.0,2024-06-03 13:21:00,NSE,4661.9,4657.4,4659.0,LTINFO,371
248,248,4660.9,2024-06-03 13:22:00,NSE,4663.25,4660.85,4662.95,LTINFO,309
249,249,4665.0,2024-06-03 13:23:00,NSE,4666.0,4661.55,4664.0,LTINFO,2088
250,250,4663.9,2024-06-03 13:24:00,NSE,4665.0,4663.15,4663.55,LTINFO,229
251,251,4664.75,2024-06-03 13:25:00,NSE,4667.45,4663.9,4663.9,LTINFO,360
252,252,4667.75,2024-06-03 13:26:00,NSE,4667.8,4665.35,4667.8,LTINFO,215
253,253,4667.75,2024-06-03 13:27:00,NSE,4667.75,4665.2,4667.75,LTINFO,384
254,254,4662.3,2024-06-03 13:28:00,NSE,4667.95,4660.15,4667.75,LTINFO,795
255,255,4661.35,2024-06-03 13:29:00,NSE,4664.4,4660.0,4662.3,LTINFO,324
256,256,4665.85,2024-06-03 13:30:00,NSE,4666.0,4661.35,4661.35,LTINFO,196
257,257,4665.1,2024-06-03 13:31:00,NSE,4666.2,4661.1,4666.2,LTINFO,656
258,258,4659.45,2024-06-03 13:32:00,NSE,4666.6,4659.45,4665.1,LTINFO,404
259,259,4663.25,2024-06-03 13:33:00,NSE,4663.25,4657.4,4659.45,LTINFO,364
260,260,4665.0,2024-06-03 13:34:00,NSE,4665.4,4661.95,4663.25,LTINFO,230
261,261,4664.45,2024-06-03 13:35:00,NSE,4665.0,4662.3,4665.0,LTINFO,80
262,262,4664.15,2024-06-03 13:36:00,NSE,4665.0,4662.1,4662.85,LTINFO,119
263,263,4664.0,2024-06-03 13:37:00,NSE,4664.45,4662.5,4664.15,LTINFO,155
264,264,4658.0,2024-06-03 13:38:00,NSE,4664.3,4658.0,4664.0,LTINFO,668
265,265,4655.0,2024-06-03 13:39:00,NSE,4659.05,4654.5,4659.05,LTINFO,1004
266,266,4654.95,2024-06-03 13:40:00,NSE,4657.05,4654.0,4655.0,LTINFO,609
267,267,4656.4,2024-06-03 13:41:00,NSE,4656.4,4651.5,4654.05,LTINFO,754
268,268,4655.0,2024-06-03 13:42:00,NSE,4655.95,4653.05,4653.05,LTINFO,251
269,269,4656.65,2024-06-03 13:43:00,NSE,4658.3,4655.0,4655.0,LTINFO,587
270,270,4660.05,2024-06-03 13:44:00,NSE,4662.4,4658.75,4659.85,LTINFO,578
271,271,4661.0,2024-06-03 13:45:00,NSE,4664.3,4660.05,4660.05,LTINFO,265
272,272,4664.0,2024-06-03 13:46:00,NSE,4664.3,4660.0,4660.2,LTINFO,327
273,273,4663.8,2024-06-03 13:47:00,NSE,4664.0,4662.1,4664.0,LTINFO,263
274,274,4664.0,2024-06-03 13:48:00,NSE,4664.0,4662.1,4664.0,LTINFO,369
275,275,4662.85,2024-06-03 13:49:00,NSE,4665.0,4662.75,4665.0,LTINFO,250
276,276,4664.85,2024-06-03 13:50:00,NSE,4665.0,4662.1,4665.0,LTINFO,362
277,277,4663.05,2024-06-03 13:51:00,NSE,4664.8,4663.05,4663.05,LTINFO,120
278,278,4662.15,2024-06-03 13:52:00,NSE,4663.0,4662.1,4663.0,LTINFO,421
279,279,4664.0,2024-06-03 13:53:00,NSE,4664.8,4660.95,4662.15,LTINFO,205
280,280,4664.9,2024-06-03 13:54:00,NSE,4665.0,4664.65,4664.65,LTINFO,274
281,281,4663.65,2024-06-03 13:55:00,NSE,4667.6,4663.65,4664.15,LTINFO,935
