,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
33,33,4744.55,2024-06-06 09:47:00,NSE,4745.35,4743.05,4744.15,LTINFO,197
34,34,4744.2,2024-06-06 09:48:00,NSE,4744.45,4741.5,4743.5,LTINFO,411
35,35,4745.8,2024-06-06 09:49:00,NSE,4747.3,4742.3,4744.2,LTINFO,2167
36,36,4736.6,2024-06-06 09:50:00,NSE,4744.0,4733.7,4744.0,LTINFO,548
37,37,4734.1,2024-06-06 09:51:00,NSE,4736.2,4733.8,4734.5,LTINFO,728
38,38,4735.05,2024-06-06 09:52:00,NSE,4737.05,4734.5,4736.15,LTINFO,294
39,39,4741.4,2024-06-06 09:53:00,NSE,4741.4,4736.35,4740.1,LTINFO,604
40,40,4731.0,2024-06-06 09:54:00,NSE,4739.4,4731.0,4739.4,LTINFO,1296
41,41,4729.9,2024-06-06 09:55:00,NSE,4732.9,4728.0,4731.0,LTINFO,1202
42,42,4737.25,2024-06-06 09:56:00,NSE,4739.9,4732.0,4732.0,LTINFO,775
43,43,4733.55,2024-06-06 09:57:00,NSE,4737.25,4731.15,4737.25,LTINFO,268
44,44,4730.1,2024-06-06 09:58:00,NSE,4733.75,4730.0,4733.35,LTINFO,237
45,45,4731.85,2024-06-06 09:59:00,NSE,4732.95,4730.1,4730.1,LTINFO,182
46,46,4732.4,2024-06-06 10:00:00,NSE,4736.9,4731.05,4732.25,LTINFO,802
47,47,4730.15,2024-06-06 10:01:00,NSE,4735.25,4730.0,4732.7,LTINFO,562
48,48,4732.6,2024-06-06 10:02:00,NSE,4732.65,4730.15,4730.15,LTINFO,199
49,49,4740.0,2024-06-06 10:03:00,NSE,4742.65,4732.65,4732.65,LTINFO,994
50,50,4740.0,2024-06-06 10:04:00,NSE,4744.8,4738.55,4739.35,LTINFO,847
51,51,4741.5,2024-06-06 10:05:00,NSE,4744.35,4738.1,4740.0,LTINFO,1285
52,52,4741.05,2024-06-06 10:06:00,NSE,4744.1,4738.3,4741.5,LTINFO,515
53,53,4740.65,2024-06-06 10:07:00,NSE,4743.0,4740.25,4740.6,LTINFO,871
54,54,4738.0,2024-06-06 10:08:00,NSE,4743.95,4738.0,4740.65,LTINFO,652
55,55,4737.15,2024-06-06 10:09:00,NSE,4739.45,4737.15,4738.0,LTINFO,249
56,56,4741.7,2024-06-06 10:10:00,NSE,4741.7,4735.05,4737.15,LTINFO,631
57,57,4732.6,2024-06-06 10:11:00,NSE,4739.2,4732.6,4738.65,LTINFO,457
58,58,4732.0,2024-06-06 10:12:00,NSE,4735.3,4731.6,4733.6,LTINFO,421
59,59,4733.3,2024-06-06 10:13:00,NSE,4734.4,4731.0,4732.0,LTINFO,559
60,60,4733.0,2024-06-06 10:14:00,NSE,4739.7,4731.7,4733.45,LTINFO,1139
61,61,4735.35,2024-06-06 10:15:00,NSE,4736.95,4731.0,4733.0,LTINFO,227
62,62,4734.05,2024-06-06 10:16:00,NSE,4737.1,4731.05,4735.35,LTINFO,195
63,63,4731.35,2024-06-06 10:17:00,NSE,4734.55,4728.1,4734.05,LTINFO,605
64,64,4732.75,2024-06-06 10:18:00,NSE,4733.0,4728.05,4731.35,LTINFO,355
65,65,4732.45,2024-06-06 10:19:00,NSE,4733.7,4729.9,4729.9,LTINFO,307
66,66,4730.0,2024-06-06 10:20:00,NSE,4732.9,4727.3,4732.45,LTINFO,363
67,67,4731.25,2024-06-06 10:21:00,NSE,4732.45,4729.0,4730.0,LTINFO,370
68,68,4735.05,2024-06-06 10:22:00,NSE,4735.05,4731.3,4731.3,LTINFO,236
69,69,4738.15,2024-06-06 10:23:00,NSE,4738.15,4735.05,4735.05,LTINFO,153
70,70,4736.6,2024-06-06 10:24:00,NSE,4740.0,4735.5,4735.5,LTINFO,278
71,71,4730.85,2024-06-06 10:25:00,NSE,4738.35,4730.0,4735.55,LTINFO,635
72,72,4725.0,2024-06-06 10:26:00,NSE,4733.25,4725.0,4730.0,LTINFO,494
73,73,4728.5,2024-06-06 10:27:00,NSE,4731.65,4725.1,4725.1,LTINFO,503
74,74,4728.3,2024-06-06 10:28:00,NSE,4732.7,4728.0,4728.5,LTINFO,254
75,75,4730.05,2024-06-06 10:29:00,NSE,4731.5,4728.3,4728.3,LTINFO,70
76,76,4730.0,2024-06-06 10:30:00,NSE,4730.05,4728.55,4730.05,LTINFO,256
77,77,4725.35,2024-06-06 10:31:00,NSE,4728.55,4725.2,4728.55,LTINFO,1211
78,78,4722.0,2024-06-06 10:32:00,NSE,4726.0,4722.0,4725.8,LTINFO,906
79,79,4723.3,2024-06-06 10:33:00,NSE,4723.3,4721.05,4722.0,LTINFO,582
80,80,4723.3,2024-06-06 10:34:00,NSE,4726.7,4723.15,4723.7,LTINFO,654
81,81,4720.0,2024-06-06 10:35:00,NSE,4725.35,4720.0,4723.3,LTINFO,1490
82,82,4727.35,2024-06-06 10:36:00,NSE,4731.6,4720.0,4720.0,LTINFO,698
83,83,4730.1,2024-06-06 10:37:00,NSE,4733.05,4726.5,4727.35,LTINFO,823
84,84,4727.55,2024-06-06 10:38:00,NSE,4730.1,4727.5,4730.1,LTINFO,557
85,85,4726.9,2024-06-06 10:39:00,NSE,4729.3,4725.05,4727.55,LTINFO,487
86,86,4725.05,2024-06-06 10:40:00,NSE,4726.9,4725.05,4726.9,LTINFO,422
87,87,4722.75,2024-06-06 10:41:00,NSE,4726.45,4722.75,4725.05,LTINFO,469
88,88,4725.55,2024-06-06 10:42:00,NSE,4726.7,4721.45,4721.45,LTINFO,806
89,89,4721.0,2024-06-06 10:43:00,NSE,4723.8,4721.0,4723.75,LTINFO,221
90,90,4721.9,2024-06-06 10:44:00,NSE,4721.9,4720.0,4721.0,LTINFO,480
91,91,4724.4,2024-06-06 10:45:00,NSE,4725.9,4722.0,4723.05,LTINFO,528
92,92,4727.0,2024-06-06 10:46:00,NSE,4729.6,4724.5,4724.5,LTINFO,528
93,93,4727.7,2024-06-06 10:47:00,NSE,4727.7,4725.25,4725.25,LTINFO,319
94,94,4728.95,2024-06-06 10:48:00,NSE,4736.2,4727.35,4727.7,LTINFO,647
95,95,4734.95,2024-06-06 10:49:00,NSE,4738.75,4730.75,4730.75,LTINFO,991
96,96,4731.15,2024-06-06 10:50:00,NSE,4734.95,4731.1,4734.95,LTINFO,414
97,97,4731.75,2024-06-06 10:51:00,NSE,4734.95,4731.1,4733.25,LTINFO,568
98,98,4732.8,2024-06-06 10:52:00,NSE,4734.95,4731.65,4731.75,LTINFO,454
99,99,4732.15,2024-06-06 10:53:00,NSE,4733.25,4732.15,4732.8,LTINFO,264
100,100,4724.1,2024-06-06 10:54:00,NSE,4731.9,4724.1,4731.15,LTINFO,850
101,101,4722.9,2024-06-06 10:55:00,NSE,4729.9,4722.9,4723.15,LTINFO,573
102,102,4724.05,2024-06-06 10:56:00,NSE,4727.95,4722.15,4724.0,LTINFO,539
103,103,4721.8,2024-06-06 10:57:00,NSE,4725.0,4721.25,4724.05,LTINFO,373
104,104,4721.6,2024-06-06 10:58:00,NSE,4723.15,4721.5,4722.15,LTINFO,312
105,105,4722.75,2024-06-06 10:59:00,NSE,4722.8,4721.2,4721.6,LTINFO,390
106,106,4722.5,2024-06-06 11:00:00,NSE,4725.95,4721.7,4725.6,LTINFO,634
107,107,4721.5,2024-06-06 11:01:00,NSE,4723.75,4721.2,4721.55,LTINFO,440
108,108,4722.25,2024-06-06 11:02:00,NSE,4728.8,4722.25,4728.8,LTINFO,1346
109,109,4725.15,2024-06-06 11:03:00,NSE,4728.3,4722.7,4724.1,LTINFO,550
110,110,4725.35,2024-06-06 11:04:00,NSE,4729.4,4725.05,4729.4,LTINFO,348
111,111,4725.3,2024-06-06 11:05:00,NSE,4727.1,4725.15,4727.1,LTINFO,243
112,112,4730.1,2024-06-06 11:06:00,NSE,4732.5,4725.4,4725.4,LTINFO,998
113,113,4730.0,2024-06-06 11:07:00,NSE,4732.45,4730.0,4732.45,LTINFO,198
114,114,4725.7,2024-06-06 11:08:00,NSE,4730.0,4725.7,4730.0,LTINFO,404
115,115,4725.35,2024-06-06 11:09:00,NSE,4725.8,4723.7,4725.4,LTINFO,445
116,116,4724.55,2024-06-06 11:10:00,NSE,4725.35,4724.15,4725.35,LTINFO,103
117,117,4724.15,2024-06-06 11:11:00,NSE,4724.2,4724.05,4724.15,LTINFO,628
118,118,4725.0,2024-06-06 11:12:00,NSE,4725.4,4724.15,4724.15,LTINFO,204
119,119,4724.8,2024-06-06 11:13:00,NSE,4725.0,4723.75,4725.0,LTINFO,233
120,120,4722.3,2024-06-06 11:14:00,NSE,4724.45,4722.3,4723.75,LTINFO,338
121,121,4722.4,2024-06-06 11:15:00,NSE,4724.0,4722.25,4722.25,LTINFO,561
122,122,4721.75,2024-06-06 11:16:00,NSE,4725.0,4721.75,4722.4,LTINFO,939
123,123,4738.0,2024-06-06 11:17:00,NSE,4738.0,4723.0,4723.0,LTINFO,1025
124,124,4740.9,2024-06-06 11:18:00,NSE,4744.35,4732.55,4735.9,LTINFO,2663
125,125,4742.45,2024-06-06 11:19:00,NSE,4742.45,4740.0,4740.9,LTINFO,424
126,126,4739.4,2024-06-06 11:20:00,NSE,4742.5,4739.3,4742.45,LTINFO,311
127,127,4735.05,2024-06-06 11:21:00,NSE,4740.0,4735.05,4739.4,LTINFO,793
128,128,4736.65,2024-06-06 11:22:00,NSE,4736.65,4733.8,4735.05,LTINFO,644
129,129,4738.0,2024-06-06 11:23:00,NSE,4738.05,4736.55,4736.55,LTINFO,525
130,130,4736.4,2024-06-06 11:24:00,NSE,4739.5,4736.3,4739.35,LTINFO,142
131,131,4734.95,2024-06-06 11:25:00,NSE,4736.45,4734.55,4736.45,LTINFO,561
132,132,4732.75,2024-06-06 11:26:00,NSE,4736.0,4728.55,4734.95,LTINFO,828
133,133,4728.55,2024-06-06 11:27:00,NSE,4735.45,4728.55,4734.0,LTINFO,373
134,134,4731.85,2024-06-06 11:28:00,NSE,4732.25,4728.55,4728.55,LTINFO,364
135,135,4730.5,2024-06-06 11:29:00,NSE,4731.85,4730.5,4731.85,LTINFO,308
136,136,4726.0,2024-06-06 11:30:00,NSE,4732.0,4725.0,4730.5,LTINFO,427
137,137,4728.8,2024-06-06 11:31:00,NSE,4731.15,4726.0,4726.0,LTINFO,931
138,138,4732.55,2024-06-06 11:32:00,NSE,4732.55,4726.55,4726.85,LTINFO,552
139,139,4728.9,2024-06-06 11:33:00,NSE,4732.55,4728.1,4732.55,LTINFO,504
140,140,4725.75,2024-06-06 11:34:00,NSE,4729.0,4725.2,4728.85,LTINFO,591
141,141,4727.85,2024-06-06 11:35:00,NSE,4731.35,4725.0,4725.0,LTINFO,420
142,142,4725.0,2024-06-06 11:36:00,NSE,4727.4,4725.0,4725.65,LTINFO,572
143,143,4724.75,2024-06-06 11:37:00,NSE,4725.0,4723.0,4725.0,LTINFO,4452
144,144,4726.9,2024-06-06 11:38:00,NSE,4726.9,4723.5,4723.5,LTINFO,249
145,145,4724.2,2024-06-06 11:39:00,NSE,4724.45,4724.0,4724.4,LTINFO,862
146,146,4724.05,2024-06-06 11:40:00,NSE,4724.2,4724.0,4724.2,LTINFO,1041
147,147,4724.7,2024-06-06 11:41:00,NSE,4725.9,4724.1,4724.1,LTINFO,485
148,148,4724.0,2024-06-06 11:42:00,NSE,4724.8,4724.0,4724.8,LTINFO,922
149,149,4723.0,2024-06-06 11:43:00,NSE,4724.05,4722.35,4724.0,LTINFO,1041
150,150,4723.85,2024-06-06 11:44:00,NSE,4725.9,4723.2,4725.9,LTINFO,595
151,151,4724.3,2024-06-06 11:45:00,NSE,4724.85,4723.5,4723.95,LTINFO,455
152,152,4723.0,2024-06-06 11:46:00,NSE,4723.5,4723.0,4723.5,LTINFO,2054
153,153,4715.8,2024-06-06 11:47:00,NSE,4722.0,4715.6,4722.0,LTINFO,5054
154,154,4707.0,2024-06-06 11:48:00,NSE,4712.2,4705.05,4712.2,LTINFO,1062
155,155,4705.0,2024-06-06 11:49:00,NSE,4709.0,4705.0,4707.0,LTINFO,989
156,156,4706.45,2024-06-06 11:50:00,NSE,4709.95,4705.2,4705.9,LTINFO,991
157,157,4709.35,2024-06-06 11:51:00,NSE,4709.35,4706.0,4706.45,LTINFO,609
158,158,4716.25,2024-06-06 11:52:00,NSE,4718.0,4708.0,4708.25,LTINFO,628
159,159,4718.75,2024-06-06 11:53:00,NSE,4718.75,4714.15,4716.7,LTINFO,430
160,160,4721.8,2024-06-06 11:54:00,NSE,4721.9,4716.5,4716.55,LTINFO,1039
161,161,4725.0,2024-06-06 11:55:00,NSE,4725.0,4721.15,4722.6,LTINFO,765
162,162,4730.0,2024-06-06 11:56:00,NSE,4732.9,4726.1,4726.1,LTINFO,750
163,163,4722.8,2024-06-06 11:57:00,NSE,4731.0,4722.8,4730.0,LTINFO,624
164,164,4726.5,2024-06-06 11:58:00,NSE,4728.75,4721.45,4722.8,LTINFO,531
165,165,4721.65,2024-06-06 11:59:00,NSE,4727.95,4721.35,4726.5,LTINFO,698
166,166,4720.3,2024-06-06 12:00:00,NSE,4721.85,4718.0,4721.25,LTINFO,892
167,167,4717.45,2024-06-06 12:01:00,NSE,4718.9,4713.35,4718.9,LTINFO,788
168,168,4710.3,2024-06-06 12:02:00,NSE,4717.55,4710.0,4716.2,LTINFO,1608
169,169,4715.3,2024-06-06 12:03:00,NSE,4715.3,4710.15,4710.95,LTINFO,800
170,170,4713.65,2024-06-06 12:04:00,NSE,4718.0,4713.65,4715.0,LTINFO,1346
171,171,4715.75,2024-06-06 12:05:00,NSE,4718.0,4713.65,4713.65,LTINFO,892
172,172,4715.9,2024-06-06 12:06:00,NSE,4721.95,4715.0,4715.75,LTINFO,712
173,173,4718.0,2024-06-06 12:07:00,NSE,4718.85,4713.65,4717.0,LTINFO,784
174,174,4725.65,2024-06-06 12:08:00,NSE,4725.65,4718.0,4718.05,LTINFO,912
175,175,4720.75,2024-06-06 12:09:00,NSE,4726.05,4720.75,4726.05,LTINFO,1233
176,176,4726.5,2024-06-06 12:10:00,NSE,4727.45,4722.45,4722.45,LTINFO,1466
177,177,4725.05,2024-06-06 12:11:00,NSE,4728.7,4725.05,4727.4,LTINFO,895
178,178,4725.45,2024-06-06 12:12:00,NSE,4725.55,4725.0,4725.05,LTINFO,867
179,179,4725.0,2024-06-06 12:13:00,NSE,4726.8,4725.0,4726.0,LTINFO,601
180,180,4718.85,2024-06-06 12:14:00,NSE,4725.25,4716.65,4725.0,LTINFO,5088
181,181,4719.95,2024-06-06 12:15:00,NSE,4722.35,4718.1,4718.3,LTINFO,4767
182,182,4717.25,2024-06-06 12:16:00,NSE,4721.55,4717.25,4719.3,LTINFO,533
183,183,4720.85,2024-06-06 12:17:00,NSE,4725.0,4717.05,4719.3,LTINFO,11543
184,184,4720.0,2024-06-06 12:18:00,NSE,4725.0,4717.6,4725.0,LTINFO,1392
185,185,4725.0,2024-06-06 12:19:00,NSE,4725.0,4720.0,4720.0,LTINFO,5438
186,186,4729.65,2024-06-06 12:20:00,NSE,4732.0,4725.0,4725.0,LTINFO,2236
187,187,4735.95,2024-06-06 12:21:00,NSE,4735.95,4729.9,4729.9,LTINFO,900
188,188,4733.75,2024-06-06 12:22:00,NSE,4735.95,4733.75,4735.2,LTINFO,1335
189,189,4736.9,2024-06-06 12:23:00,NSE,4739.0,4732.9,4733.0,LTINFO,585
190,190,4738.4,2024-06-06 12:24:00,NSE,4739.65,4734.45,4739.65,LTINFO,890
191,191,4735.3,2024-06-06 12:25:00,NSE,4736.5,4732.1,4734.5,LTINFO,1162
192,192,4739.15,2024-06-06 12:26:00,NSE,4743.6,4734.25,4735.3,LTINFO,644
193,193,4741.05,2024-06-06 12:27:00,NSE,4742.3,4738.15,4739.2,LTINFO,880
194,194,4739.6,2024-06-06 12:28:00,NSE,4743.0,4739.6,4741.05,LTINFO,281
195,195,4742.8,2024-06-06 12:29:00,NSE,4744.75,4740.35,4740.35,LTINFO,964
196,196,4744.05,2024-06-06 12:30:00,NSE,4746.45,4741.8,4742.8,LTINFO,1295
197,197,4749.0,2024-06-06 12:31:00,NSE,4749.0,4742.65,4744.05,LTINFO,1084
198,198,4753.7,2024-06-06 12:32:00,NSE,4753.75,4745.9,4749.0,LTINFO,2710
199,199,4754.55,2024-06-06 12:33:00,NSE,4756.6,4751.35,4753.7,LTINFO,745
200,200,4758.95,2024-06-06 12:34:00,NSE,4759.9,4754.55,4754.55,LTINFO,1002
201,201,4767.65,2024-06-06 12:35:00,NSE,4767.65,4758.75,4759.15,LTINFO,3229
202,202,4771.55,2024-06-06 12:36:00,NSE,4772.8,4764.6,4767.65,LTINFO,2144
203,203,4771.2,2024-06-06 12:37:00,NSE,4776.2,4770.75,4776.2,LTINFO,3014
204,204,4767.95,2024-06-06 12:38:00,NSE,4773.4,4765.15,4771.4,LTINFO,1569
205,205,4770.7,2024-06-06 12:39:00,NSE,4772.85,4767.55,4768.0,LTINFO,1385
206,206,4765.7,2024-06-06 12:40:00,NSE,4771.95,4763.65,4770.8,LTINFO,1115
207,207,4779.3,2024-06-06 12:41:00,NSE,4780.0,4768.65,4768.65,LTINFO,4837
208,208,4767.8,2024-06-06 12:42:00,NSE,4779.3,4767.8,4779.3,LTINFO,2117
209,209,4771.4,2024-06-06 12:43:00,NSE,4776.0,4766.7,4766.7,LTINFO,1095
210,210,4766.35,2024-06-06 12:44:00,NSE,4780.0,4766.15,4771.05,LTINFO,7481
211,211,4766.15,2024-06-06 12:45:00,NSE,4771.45,4765.0,4766.35,LTINFO,1231
212,212,4767.6,2024-06-06 12:46:00,NSE,4770.0,4766.85,4767.9,LTINFO,373
213,213,4760.9,2024-06-06 12:47:00,NSE,4770.0,4759.3,4767.6,LTINFO,1247
214,214,4768.4,2024-06-06 12:48:00,NSE,4770.0,4762.75,4763.6,LTINFO,662
215,215,4774.65,2024-06-06 12:49:00,NSE,4775.0,4764.45,4768.4,LTINFO,1846
216,216,4774.75,2024-06-06 12:50:00,NSE,4775.0,4767.7,4773.3,LTINFO,1085
217,217,4775.65,2024-06-06 12:51:00,NSE,4779.0,4771.55,4774.75,LTINFO,5866
218,218,4778.1,2024-06-06 12:52:00,NSE,4778.9,4773.8,4775.7,LTINFO,1050
219,219,4776.2,2024-06-06 12:53:00,NSE,4780.0,4776.2,4779.0,LTINFO,3084
220,220,4773.35,2024-06-06 12:54:00,NSE,4779.75,4771.45,4776.9,LTINFO,2022
221,221,4776.0,2024-06-06 12:55:00,NSE,4777.0,4772.15,4772.35,LTINFO,1028
222,222,4784.2,2024-06-06 12:56:00,NSE,4784.2,4776.0,4776.05,LTINFO,8569
223,223,4792.85,2024-06-06 12:57:00,NSE,4793.95,4785.35,4786.0,LTINFO,4848
224,224,4792.55,2024-06-06 12:58:00,NSE,4798.15,4789.85,4790.55,LTINFO,8412
225,225,4794.0,2024-06-06 12:59:00,NSE,4797.3,4792.55,4792.55,LTINFO,1488
226,226,4794.35,2024-06-06 13:00:00,NSE,4797.0,4792.15,4795.7,LTINFO,1547
227,227,4795.05,2024-06-06 13:01:00,NSE,4807.45,4795.05,4795.85,LTINFO,3362
228,228,4780.1,2024-06-06 13:02:00,NSE,4797.6,4780.1,4795.05,LTINFO,2226
229,229,4777.95,2024-06-06 13:03:00,NSE,4787.15,4777.25,4782.85,LTINFO,1633
230,230,4779.1,2024-06-06 13:04:00,NSE,4786.4,4773.25,4777.25,LTINFO,2338
231,231,4788.65,2024-06-06 13:05:00,NSE,4788.65,4773.0,4776.75,LTINFO,3938
232,232,4786.35,2024-06-06 13:06:00,NSE,4789.5,4781.1,4781.6,LTINFO,1133
233,233,4787.3,2024-06-06 13:07:00,NSE,4787.7,4779.2,4784.3,LTINFO,1178
234,234,4771.2,2024-06-06 13:08:00,NSE,4788.75,4770.0,4787.3,LTINFO,3047
235,235,4765.85,2024-06-06 13:09:00,NSE,4775.9,4762.65,4771.2,LTINFO,1808
236,236,4766.95,2024-06-06 13:10:00,NSE,4775.45,4765.3,4765.85,LTINFO,708
237,237,4778.85,2024-06-06 13:11:00,NSE,4783.55,4767.05,4769.0,LTINFO,1418
238,238,4776.0,2024-06-06 13:12:00,NSE,4778.85,4770.0,4778.85,LTINFO,823
239,239,4778.25,2024-06-06 13:13:00,NSE,4782.85,4775.7,4776.3,LTINFO,1212
240,240,4780.25,2024-06-06 13:14:00,NSE,4783.55,4776.35,4778.25,LTINFO,1385
241,241,4778.25,2024-06-06 13:15:00,NSE,4782.0,4776.65,4780.25,LTINFO,825
242,242,4777.4,2024-06-06 13:16:00,NSE,4782.0,4776.05,4778.25,LTINFO,886
243,243,4783.45,2024-06-06 13:17:00,NSE,4783.45,4777.15,4777.4,LTINFO,508
244,244,4777.0,2024-06-06 13:18:00,NSE,4782.95,4776.15,4779.45,LTINFO,747
245,245,4773.45,2024-06-06 13:19:00,NSE,4777.05,4773.45,4777.05,LTINFO,714
246,246,4775.55,2024-06-06 13:20:00,NSE,4778.45,4771.9,4773.2,LTINFO,939
247,247,4779.15,2024-06-06 13:21:00,NSE,4780.0,4775.3,4775.55,LTINFO,575
248,248,4773.35,2024-06-06 13:22:00,NSE,4779.15,4771.3,4779.15,LTINFO,698
249,249,4773.75,2024-06-06 13:23:00,NSE,4778.75,4773.35,4773.35,LTINFO,382
250,250,4769.0,2024-06-06 13:24:00,NSE,4773.4,4767.0,4773.4,LTINFO,1036
251,251,4770.35,2024-06-06 13:25:00,NSE,4771.1,4765.0,4769.0,LTINFO,465
252,252,4779.0,2024-06-06 13:26:00,NSE,4779.0,4768.75,4770.35,LTINFO,764
253,253,4780.2,2024-06-06 13:27:00,NSE,4784.75,4779.0,4780.0,LTINFO,2123
254,254,4776.75,2024-06-06 13:28:00,NSE,4782.85,4776.75,4781.75,LTINFO,347
255,255,4778.05,2024-06-06 13:29:00,NSE,4780.15,4776.75,4779.3,LTINFO,389
256,256,4777.45,2024-06-06 13:30:00,NSE,4780.25,4776.0,4778.05,LTINFO,537
257,257,4768.95,2024-06-06 13:31:00,NSE,4778.45,4768.95,4777.15,LTINFO,758
258,258,4767.3,2024-06-06 13:32:00,NSE,4771.8,4767.0,4768.95,LTINFO,566
259,259,4770.15,2024-06-06 13:33:00,NSE,4772.75,4765.0,4767.5,LTINFO,910
260,260,4761.15,2024-06-06 13:34:00,NSE,4770.15,4760.1,4770.15,LTINFO,521
261,261,4765.8,2024-06-06 13:35:00,NSE,4765.85,4760.45,4761.15,LTINFO,677
262,262,4769.25,2024-06-06 13:36:00,NSE,4769.25,4763.15,4765.8,LTINFO,356
263,263,4765.85,2024-06-06 13:37:00,NSE,4769.25,4764.0,4769.25,LTINFO,501
264,264,4773.55,2024-06-06 13:38:00,NSE,4777.45,4765.85,4765.85,LTINFO,499
265,265,4773.15,2024-06-06 13:39:00,NSE,4776.8,4770.2,4773.55,LTINFO,391
266,266,4772.1,2024-06-06 13:40:00,NSE,4777.45,4771.6,4773.15,LTINFO,649
267,267,4779.8,2024-06-06 13:41:00,NSE,4780.3,4772.1,4772.1,LTINFO,866
268,268,4778.15,2024-06-06 13:42:00,NSE,4781.15,4775.05,4779.85,LTINFO,790
269,269,4777.6,2024-06-06 13:43:00,NSE,4779.95,4774.1,4778.15,LTINFO,767
270,270,4772.85,2024-06-06 13:44:00,NSE,4780.0,4772.8,4777.6,LTINFO,511
271,271,4772.0,2024-06-06 13:45:00,NSE,4776.75,4772.0,4773.05,LTINFO,668
272,272,4769.5,2024-06-06 13:46:00,NSE,4773.35,4768.3,4773.35,LTINFO,740
273,273,4766.5,2024-06-06 13:47:00,NSE,4769.5,4761.15,4769.5,LTINFO,965
274,274,4757.05,2024-06-06 13:48:00,NSE,4767.35,4756.0,4766.5,LTINFO,1742
275,275,4755.35,2024-06-06 13:49:00,NSE,4758.45,4754.5,4756.6,LTINFO,1082
276,276,4761.55,2024-06-06 13:50:00,NSE,4766.95,4755.05,4755.45,LTINFO,1756
277,277,4771.8,2024-06-06 13:51:00,NSE,4771.8,4756.6,4761.5,LTINFO,1792
278,278,4770.35,2024-06-06 13:52:00,NSE,4772.1,4763.85,4768.85,LTINFO,1433
279,279,4781.0,2024-06-06 13:53:00,NSE,4783.9,4768.7,4770.35,LTINFO,3138
280,280,4788.1,2024-06-06 13:54:00,NSE,4790.0,4780.0,4780.6,LTINFO,5393
281,281,4782.75,2024-06-06 13:55:00,NSE,4790.0,4782.75,4788.05,LTINFO,1340
