,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2022-03-25 09:07:00,6212.0,NSE,6212.0,6212.0,6212.0,LTINFO,522
1,2022-03-25 09:15:00,6208.3,NSE,6221.0,6195.0,6219.95,LTINFO,5393
2,2022-03-25 09:16:00,6200.45,NSE,6214.95,6192.6,6211.65,LTINFO,3796
3,2022-03-25 09:17:00,6189.9,NSE,6199.65,6180.85,6199.65,LTINFO,1886
4,2022-03-25 09:18:00,6186.0,NSE,6196.65,6185.0,6196.65,LTINFO,1480
5,2022-03-25 09:19:00,6196.5,NSE,6197.0,6186.0,6186.0,LTINFO,1384
6,2022-03-25 09:20:00,6202.0,NSE,6219.0,6196.5,6196.5,LTINFO,2178
7,2022-03-25 09:21:00,6205.0,NSE,6208.95,6200.0,6202.0,LTINFO,1616
8,2022-03-25 09:22:00,6196.7,NSE,6205.0,6190.05,6205.0,LTINFO,1840
9,2022-03-25 09:23:00,6200.0,NSE,6204.2,6192.7,6196.75,LTINFO,1579
10,2022-03-25 09:24:00,6204.1,NSE,6209.45,6197.0,6198.8,LTINFO,1771
11,2022-03-25 09:25:00,6199.65,NSE,6205.0,6196.0,6204.6,LTINFO,916
12,2022-03-25 09:26:00,6197.3,NSE,6205.0,6195.8,6199.1,LTINFO,581
13,2022-03-25 09:27:00,6202.55,NSE,6208.1,6196.75,6197.3,LTINFO,410
14,2022-03-25 09:28:00,6204.45,NSE,6205.0,6200.2,6205.0,LTINFO,520
15,2022-03-25 09:29:00,6195.95,NSE,6204.45,6194.0,6200.05,LTINFO,870
16,2022-03-25 09:30:00,6192.25,NSE,6199.0,6192.25,6198.45,LTINFO,1076
17,2022-03-25 09:31:00,6188.55,NSE,6192.25,6182.0,6192.25,LTINFO,1924
18,2022-03-25 09:32:00,6192.05,NSE,6199.15,6186.0,6186.0,LTINFO,956
19,2022-03-25 09:33:00,6177.0,NSE,6195.95,6175.0,6192.0,LTINFO,2811
20,2022-03-25 09:34:00,6177.4,NSE,6183.25,6170.8,6177.0,LTINFO,876
21,2022-03-25 09:35:00,6180.2,NSE,6184.4,6175.9,6175.9,LTINFO,320
22,2022-03-25 09:36:00,6161.95,NSE,6180.65,6161.8,6180.65,LTINFO,1198
23,2022-03-25 09:37:00,6156.6,NSE,6161.0,6151.25,6161.0,LTINFO,2565
24,2022-03-25 09:38:00,6145.2,NSE,6162.7,6145.2,6159.0,LTINFO,1940
25,2022-03-25 09:39:00,6155.15,NSE,6155.15,6137.5,6145.0,LTINFO,1268
26,2022-03-25 09:40:00,6152.75,NSE,6160.8,6146.75,6157.15,LTINFO,1670
27,2022-03-25 09:41:00,6153.15,NSE,6158.4,6147.3,6152.1,LTINFO,606
