,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,4769.9,2024-05-31 09:07:00,NSE,4769.9,4769.9,4769.9,LTINFO,0
1,1,4739.0,2024-05-31 09:15:00,NSE,4752.35,4738.15,4752.35,LTINFO,5658
2,2,4746.55,2024-05-31 09:16:00,NSE,4746.55,4737.8,4737.8,LTINFO,2178
3,3,4754.0,2024-05-31 09:17:00,NSE,4754.0,4746.55,4746.55,LTINFO,2654
4,4,4750.9,2024-05-31 09:18:00,NSE,4760.0,4748.45,4748.45,LTINFO,7759
5,5,4750.65,2024-05-31 09:19:00,NSE,4758.6,4742.3,4748.6,LTINFO,1217
6,6,4759.0,2024-05-31 09:20:00,NSE,4762.15,4750.7,4750.7,LTINFO,3323
7,7,4749.3,2024-05-31 09:21:00,NSE,4757.3,4744.0,4757.3,LTINFO,1753
8,8,4758.7,2024-05-31 09:22:00,NSE,4759.2,4753.05,4753.05,LTINFO,1886
9,9,4750.35,2024-05-31 09:23:00,NSE,4759.95,4747.05,4756.95,LTINFO,845
10,10,4741.9,2024-05-31 09:24:00,NSE,4750.45,4741.9,4750.45,LTINFO,1185
11,11,4744.3,2024-05-31 09:25:00,NSE,4744.45,4737.8,4741.9,LTINFO,1877
12,12,4742.65,2024-05-31 09:26:00,NSE,4747.6,4736.0,4738.15,LTINFO,2417
13,13,4742.35,2024-05-31 09:27:00,NSE,4742.35,4738.05,4742.35,LTINFO,1708
14,14,4749.4,2024-05-31 09:28:00,NSE,4749.4,4742.0,4742.35,LTINFO,2222
15,15,4744.7,2024-05-31 09:29:00,NSE,4749.6,4744.7,4748.95,LTINFO,2716
16,16,4745.75,2024-05-31 09:30:00,NSE,4745.75,4741.25,4744.3,LTINFO,426
17,17,4739.4,2024-05-31 09:31:00,NSE,4745.6,4737.05,4745.45,LTINFO,908
18,18,4745.5,2024-05-31 09:32:00,NSE,4745.5,4736.2,4739.4,LTINFO,433
19,19,4738.2,2024-05-31 09:33:00,NSE,4744.75,4738.15,4744.55,LTINFO,1522
20,20,4737.2,2024-05-31 09:34:00,NSE,4743.5,4736.4,4741.9,LTINFO,1224
21,21,4728.15,2024-05-31 09:35:00,NSE,4739.6,4728.15,4737.2,LTINFO,3328
22,22,4723.75,2024-05-31 09:36:00,NSE,4728.0,4720.5,4725.0,LTINFO,1888
23,23,4723.2,2024-05-31 09:37:00,NSE,4723.5,4720.2,4723.5,LTINFO,2643
24,24,4725.75,2024-05-31 09:38:00,NSE,4725.75,4720.25,4722.45,LTINFO,2087
25,25,4726.25,2024-05-31 09:39:00,NSE,4726.95,4723.9,4726.0,LTINFO,805
26,26,4723.6,2024-05-31 09:40:00,NSE,4728.1,4723.6,4726.25,LTINFO,766
27,27,4724.25,2024-05-31 09:41:00,NSE,4726.05,4722.55,4723.3,LTINFO,975
28,28,4728.25,2024-05-31 09:42:00,NSE,4728.25,4722.6,4724.25,LTINFO,783
29,29,4728.7,2024-05-31 09:43:00,NSE,4728.7,4723.3,4723.3,LTINFO,1407
30,30,4725.3,2024-05-31 09:44:00,NSE,4728.7,4721.85,4728.7,LTINFO,778
31,31,4725.0,2024-05-31 09:45:00,NSE,4725.95,4723.0,4725.3,LTINFO,719
32,32,4722.9,2024-05-31 09:46:00,NSE,4725.0,4718.0,4725.0,LTINFO,2214
33,33,4716.85,2024-05-31 09:47:00,NSE,4719.95,4716.85,4719.95,LTINFO,1664
34,34,4717.0,2024-05-31 09:48:00,NSE,4719.65,4715.8,4716.85,LTINFO,1307
35,35,4716.75,2024-05-31 09:49:00,NSE,4717.25,4713.05,4715.0,LTINFO,1770
36,36,4722.0,2024-05-31 09:50:00,NSE,4724.65,4714.5,4716.75,LTINFO,931
37,37,4717.85,2024-05-31 09:51:00,NSE,4722.35,4714.55,4722.35,LTINFO,705
38,38,4714.0,2024-05-31 09:52:00,NSE,4717.85,4713.85,4717.85,LTINFO,551
39,39,4718.95,2024-05-31 09:53:00,NSE,4718.95,4713.2,4714.65,LTINFO,1132
40,40,4715.8,2024-05-31 09:54:00,NSE,4718.95,4713.9,4718.95,LTINFO,279
41,41,4717.0,2024-05-31 09:55:00,NSE,4719.65,4712.9,4715.8,LTINFO,1244
42,42,4720.75,2024-05-31 09:56:00,NSE,4721.95,4714.65,4717.0,LTINFO,585
43,43,4717.8,2024-05-31 09:57:00,NSE,4720.75,4715.95,4720.75,LTINFO,859
44,44,4719.9,2024-05-31 09:58:00,NSE,4720.85,4717.45,4717.8,LTINFO,338
45,45,4717.8,2024-05-31 09:59:00,NSE,4719.9,4716.35,4719.9,LTINFO,863
46,46,4705.3,2024-05-31 10:00:00,NSE,4717.8,4703.0,4717.15,LTINFO,5400
47,47,4702.95,2024-05-31 10:01:00,NSE,4708.45,4701.45,4705.3,LTINFO,1140
48,48,4705.95,2024-05-31 10:02:00,NSE,4707.55,4702.95,4702.95,LTINFO,1230
