,close,datetime,exchange_code,high,low,open,stock_code,volume
0,4924.75,2024-06-11 09:07:00,NSE,4924.75,4924.75,4924.75,LTINFO,0
1,4914.6,2024-06-11 09:15:00,NSE,4924.75,4905.3,4924.75,LTINFO,1954
2,4909.6,2024-06-11 09:16:00,NSE,4916.6,4907.85,4914.8,LTINFO,1006
3,4906.2,2024-06-11 09:17:00,NSE,4909.6,4903.5,4909.6,LTINFO,1606
4,4901.6,2024-06-11 09:18:00,NSE,4906.7,4901.6,4904.6,LTINFO,496
5,4925.75,2024-06-11 09:19:00,NSE,4925.75,4901.55,4901.55,LTINFO,1077
6,4938.0,2024-06-11 09:20:00,NSE,4938.0,4923.3,4926.65,LTINFO,2190
7,4939.55,2024-06-11 09:21:00,NSE,4940.8,4932.05,4938.0,LTINFO,1777
8,4938.55,2024-06-11 09:22:00,NSE,4939.55,4936.55,4939.55,LTINFO,438
9,4929.15,2024-06-11 09:23:00,NSE,4933.85,4929.15,4933.05,LTINFO,2594
10,4930.95,2024-06-11 09:24:00,NSE,4931.0,4927.45,4930.7,LTINFO,1352
11,4929.45,2024-06-11 09:25:00,NSE,4931.65,4926.1,4931.65,LTINFO,591
12,4920.0,2024-06-11 09:26:00,NSE,4929.65,4920.0,4929.55,LTINFO,595
13,4921.0,2024-06-11 09:27:00,NSE,4924.9,4919.0,4924.9,LTINFO,650
14,4918.0,2024-06-11 09:28:00,NSE,4920.0,4917.0,4920.0,LTINFO,337
15,4924.8,2024-06-11 09:29:00,NSE,4925.6,4918.0,4918.0,LTINFO,1143
16,4921.0,2024-06-11 09:30:00,NSE,4924.7,4921.0,4921.6,LTINFO,181
17,4919.2,2024-06-11 09:31:00,NSE,4921.0,4918.5,4921.0,LTINFO,247
18,4919.95,2024-06-11 09:32:00,NSE,4919.95,4916.25,4916.25,LTINFO,300
19,4918.9,2024-06-11 09:33:00,NSE,4920.0,4917.3,4920.0,LTINFO,172
20,4916.25,2024-06-11 09:34:00,NSE,4919.0,4916.25,4918.9,LTINFO,148
21,4919.95,2024-06-11 09:35:00,NSE,4920.0,4916.55,4916.55,LTINFO,399
22,4919.7,2024-06-11 09:36:00,NSE,4919.7,4916.65,4919.6,LTINFO,378
23,4917.4,2024-06-11 09:37:00,NSE,4920.0,4916.9,4920.0,LTINFO,338
24,4906.4,2024-06-11 09:38:00,NSE,4913.55,4904.35,4913.55,LTINFO,1731
25,4909.25,2024-06-11 09:39:00,NSE,4912.25,4906.75,4909.35,LTINFO,514
26,4909.75,2024-06-11 09:40:00,NSE,4912.25,4907.55,4907.55,LTINFO,221
27,4914.35,2024-06-11 09:41:00,NSE,4914.35,4909.75,4909.75,LTINFO,164
28,4912.6,2024-06-11 09:42:00,NSE,4915.0,4912.55,4915.0,LTINFO,200
29,4913.5,2024-06-11 09:43:00,NSE,4913.5,4912.55,4912.55,LTINFO,61
30,4913.75,2024-06-11 09:44:00,NSE,4914.9,4913.0,4914.1,LTINFO,401
31,4913.0,2024-06-11 09:45:00,NSE,4913.8,4910.0,4911.0,LTINFO,187
32,4914.35,2024-06-11 09:46:00,NSE,4914.35,4911.55,4911.55,LTINFO,125
33,4911.8,2024-06-11 09:47:00,NSE,4914.35,4911.0,4914.35,LTINFO,861
34,4913.6,2024-06-11 09:48:00,NSE,4913.65,4910.0,4910.0,LTINFO,400
35,4913.5,2024-06-11 09:49:00,NSE,4914.6,4911.95,4913.6,LTINFO,506
36,4915.0,2024-06-11 09:50:00,NSE,4915.0,4913.5,4913.5,LTINFO,2529
37,4915.0,2024-06-11 09:51:00,NSE,4915.0,4914.7,4914.7,LTINFO,5041
38,4915.0,2024-06-11 09:52:00,NSE,4915.0,4915.0,4915.0,LTINFO,3263
39,4911.5,2024-06-11 09:53:00,NSE,4914.15,4910.5,4914.15,LTINFO,8487
40,4913.95,2024-06-11 09:54:00,NSE,4913.95,4910.25,4910.25,LTINFO,1427
41,4914.95,2024-06-11 09:55:00,NSE,4914.95,4911.05,4913.2,LTINFO,531
42,4912.1,2024-06-11 09:56:00,NSE,4913.55,4911.0,4913.0,LTINFO,663
43,4904.2,2024-06-11 09:57:00,NSE,4911.4,4903.5,4911.35,LTINFO,1043
44,4905.6,2024-06-11 09:58:00,NSE,4908.55,4904.0,4904.0,LTINFO,279
45,4907.05,2024-06-11 09:59:00,NSE,4909.45,4905.6,4905.6,LTINFO,242
46,4907.55,2024-06-11 10:00:00,NSE,4909.45,4907.05,4907.05,LTINFO,264
47,4906.05,2024-06-11 10:01:00,NSE,4907.6,4904.15,4905.15,LTINFO,470
48,4906.05,2024-06-11 10:02:00,NSE,4906.05,4904.9,4906.05,LTINFO,494
49,4908.0,2024-06-11 10:03:00,NSE,4908.0,4905.45,4905.45,LTINFO,173
50,4909.0,2024-06-11 10:04:00,NSE,4909.0,4908.0,4908.0,LTINFO,1089
51,4909.45,2024-06-11 10:05:00,NSE,4910.2,4908.0,4909.0,LTINFO,393
52,4909.1,2024-06-11 10:06:00,NSE,4910.2,4907.5,4910.2,LTINFO,226
53,4912.1,2024-06-11 10:07:00,NSE,4912.35,4909.1,4909.1,LTINFO,529
54,4912.0,2024-06-11 10:08:00,NSE,4912.1,4910.25,4910.25,LTINFO,155
55,4913.0,2024-06-11 10:09:00,NSE,4913.0,4911.3,4912.05,LTINFO,241
56,4913.25,2024-06-11 10:10:00,NSE,4914.05,4911.3,4913.0,LTINFO,654
57,4911.0,2024-06-11 10:11:00,NSE,4913.25,4910.05,4913.25,LTINFO,166
58,4912.0,2024-06-11 10:12:00,NSE,4912.0,4912.0,4912.0,LTINFO,20
59,4913.0,2024-06-11 10:13:00,NSE,4913.95,4911.0,4912.0,LTINFO,308
60,4911.95,2024-06-11 10:14:00,NSE,4914.95,4911.95,4913.05,LTINFO,217
61,4913.0,2024-06-11 10:15:00,NSE,4914.2,4911.6,4911.6,LTINFO,27
62,4912.05,2024-06-11 10:16:00,NSE,4914.25,4911.9,4913.0,LTINFO,170
63,4915.0,2024-06-11 10:17:00,NSE,4915.0,4912.0,4912.0,LTINFO,186
64,4912.6,2024-06-11 10:18:00,NSE,4915.0,4912.55,4915.0,LTINFO,82
65,4912.55,2024-06-11 10:19:00,NSE,4915.0,4912.55,4913.45,LTINFO,160
66,4914.0,2024-06-11 10:20:00,NSE,4914.05,4912.0,4912.55,LTINFO,308
67,4915.0,2024-06-11 10:21:00,NSE,4915.0,4912.0,4912.0,LTINFO,419
68,4912.15,2024-06-11 10:22:00,NSE,4914.2,4912.15,4914.2,LTINFO,10
69,4912.65,2024-06-11 10:23:00,NSE,4912.65,4911.9,4912.15,LTINFO,90
70,4912.5,2024-06-11 10:24:00,NSE,4912.5,4911.0,4912.0,LTINFO,153
71,4912.3,2024-06-11 10:25:00,NSE,4912.5,4911.1,4912.5,LTINFO,24
72,4911.05,2024-06-11 10:26:00,NSE,4912.3,4911.05,4912.3,LTINFO,78
73,4912.15,2024-06-11 10:27:00,NSE,4912.2,4911.0,4911.05,LTINFO,127
74,4907.05,2024-06-11 10:28:00,NSE,4912.0,4907.05,4911.0,LTINFO,1295
75,4908.0,2024-06-11 10:29:00,NSE,4909.05,4908.0,4909.0,LTINFO,161
76,4906.0,2024-06-11 10:30:00,NSE,4908.0,4905.1,4905.55,LTINFO,345
77,4905.6,2024-06-11 10:31:00,NSE,4908.0,4905.6,4906.0,LTINFO,38
78,4905.7,2024-06-11 10:32:00,NSE,4908.0,4905.65,4907.95,LTINFO,96
79,4907.75,2024-06-11 10:33:00,NSE,4907.75,4905.65,4905.7,LTINFO,268
80,4904.0,2024-06-11 10:34:00,NSE,4907.9,4904.0,4906.0,LTINFO,441
81,4905.1,2024-06-11 10:35:00,NSE,4905.1,4903.0,4905.0,LTINFO,370
82,4908.0,2024-06-11 10:36:00,NSE,4908.0,4902.4,4905.0,LTINFO,409
83,4906.7,2024-06-11 10:37:00,NSE,4908.0,4905.6,4908.0,LTINFO,97
84,4907.4,2024-06-11 10:38:00,NSE,4907.4,4905.45,4906.7,LTINFO,123
85,4907.75,2024-06-11 10:39:00,NSE,4909.3,4907.0,4907.4,LTINFO,78
86,4914.55,2024-06-11 10:40:00,NSE,4915.95,4909.9,4909.9,LTINFO,1180
87,4912.45,2024-06-11 10:41:00,NSE,4914.55,4911.6,4914.55,LTINFO,742
88,4913.0,2024-06-11 10:42:00,NSE,4915.75,4912.45,4912.45,LTINFO,2634
89,4910.15,2024-06-11 10:43:00,NSE,4913.0,4907.55,4913.0,LTINFO,214
90,4907.45,2024-06-11 10:44:00,NSE,4910.15,4907.45,4910.15,LTINFO,30
91,4908.05,2024-06-11 10:45:00,NSE,4910.55,4907.0,4907.45,LTINFO,237
92,4909.5,2024-06-11 10:46:00,NSE,4909.55,4906.8,4909.55,LTINFO,236
93,4908.2,2024-06-11 10:47:00,NSE,4909.5,4908.2,4909.5,LTINFO,8
94,4909.0,2024-06-11 10:48:00,NSE,4909.55,4907.25,4908.2,LTINFO,154
95,4909.0,2024-06-11 10:49:00,NSE,4909.0,4907.25,4909.0,LTINFO,184
96,4905.75,2024-06-11 10:50:00,NSE,4906.55,4905.75,4906.55,LTINFO,122
97,4907.15,2024-06-11 10:51:00,NSE,4907.3,4907.15,4907.3,LTINFO,84
98,4907.9,2024-06-11 10:52:00,NSE,4907.9,4905.7,4907.15,LTINFO,184
99,4907.55,2024-06-11 10:53:00,NSE,4908.95,4905.85,4905.85,LTINFO,14
100,4916.0,2024-06-11 10:54:00,NSE,4916.0,4906.95,4907.55,LTINFO,1878
101,4918.2,2024-06-11 10:55:00,NSE,4919.0,4918.0,4918.25,LTINFO,414
102,4915.0,2024-06-11 10:56:00,NSE,4918.9,4912.55,4918.2,LTINFO,63313
103,4912.55,2024-06-11 10:57:00,NSE,4917.35,4912.4,4917.3,LTINFO,111
104,4912.55,2024-06-11 10:58:00,NSE,4912.65,4911.65,4912.55,LTINFO,41
105,4917.15,2024-06-11 10:59:00,NSE,4917.15,4911.0,4912.55,LTINFO,125
106,4915.0,2024-06-11 11:00:00,NSE,4917.3,4915.0,4915.3,LTINFO,208
107,4914.15,2024-06-11 11:01:00,NSE,4915.0,4911.4,4914.25,LTINFO,256
108,4911.6,2024-06-11 11:02:00,NSE,4914.55,4911.6,4911.7,LTINFO,52
109,4908.65,2024-06-11 11:03:00,NSE,4914.05,4908.65,4914.05,LTINFO,256
110,4911.05,2024-06-11 11:04:00,NSE,4911.8,4911.05,4911.25,LTINFO,100
111,4914.75,2024-06-11 11:05:00,NSE,4915.0,4911.05,4911.05,LTINFO,237
112,4910.25,2024-06-11 11:06:00,NSE,4914.75,4910.25,4914.75,LTINFO,205
113,4910.25,2024-06-11 11:07:00,NSE,4912.6,4910.25,4910.25,LTINFO,99
114,4913.4,2024-06-11 11:08:00,NSE,4913.4,4910.25,4910.25,LTINFO,210
115,4913.15,2024-06-11 11:09:00,NSE,4913.2,4911.4,4913.2,LTINFO,44
116,4913.0,2024-06-11 11:10:00,NSE,4913.15,4911.4,4913.15,LTINFO,100
117,4913.0,2024-06-11 11:11:00,NSE,4913.0,4911.1,4913.0,LTINFO,109
118,4912.35,2024-06-11 11:12:00,NSE,4913.0,4911.0,4913.0,LTINFO,140
119,4911.0,2024-06-11 11:13:00,NSE,4912.35,4911.0,4912.35,LTINFO,145
120,4912.0,2024-06-11 11:14:00,NSE,4912.25,4911.0,4912.25,LTINFO,45
121,4910.0,2024-06-11 11:15:00,NSE,4912.0,4910.0,4912.0,LTINFO,81
