,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
97,97,4821.2,2024-05-23 10:51:00,NSE,4823.95,4820.0,4822.0,LTINFO,892
98,98,4824.3,2024-05-23 10:52:00,NSE,4824.75,4820.0,4820.05,LTINFO,1329
99,99,4824.0,2024-05-23 10:53:00,NSE,4824.25,4821.45,4822.9,LTINFO,976
100,100,4820.6,2024-05-23 10:54:00,NSE,4824.9,4820.35,4823.4,LTINFO,1594
101,101,4829.5,2024-05-23 10:55:00,NSE,4829.9,4819.1,4820.4,LTINFO,4668
102,102,4833.1,2024-05-23 10:56:00,NSE,4834.0,4828.55,4829.5,LTINFO,3287
103,103,4831.0,2024-05-23 10:57:00,NSE,4833.95,4830.0,4833.55,LTINFO,4036
104,104,4828.05,2024-05-23 10:58:00,NSE,4830.5,4826.25,4830.5,LTINFO,2825
105,105,4828.0,2024-05-23 10:59:00,NSE,4829.9,4826.0,4828.05,LTINFO,557
106,106,4830.8,2024-05-23 11:00:00,NSE,4830.8,4828.0,4828.0,LTINFO,712
107,107,4827.05,2024-05-23 11:01:00,NSE,4830.5,4827.05,4829.3,LTINFO,926
108,108,4825.1,2024-05-23 11:02:00,NSE,4829.4,4822.8,4829.4,LTINFO,1738
109,109,4830.8,2024-05-23 11:03:00,NSE,4830.8,4825.0,4826.35,LTINFO,2222
110,110,4832.05,2024-05-23 11:04:00,NSE,4834.95,4830.45,4830.8,LTINFO,1425
111,111,4831.65,2024-05-23 11:05:00,NSE,4834.0,4830.8,4832.05,LTINFO,750
112,112,4827.4,2024-05-23 11:06:00,NSE,4831.7,4827.4,4831.65,LTINFO,532
113,113,4826.0,2024-05-23 11:07:00,NSE,4829.0,4822.9,4829.0,LTINFO,648
114,114,4825.75,2024-05-23 11:08:00,NSE,4827.65,4824.45,4826.0,LTINFO,549
115,115,4826.2,2024-05-23 11:09:00,NSE,4828.0,4824.55,4825.2,LTINFO,705
116,116,4828.6,2024-05-23 11:10:00,NSE,4830.0,4825.0,4826.2,LTINFO,688
117,117,4833.4,2024-05-23 11:11:00,NSE,4833.4,4828.25,4828.6,LTINFO,541
118,118,4833.25,2024-05-23 11:12:00,NSE,4833.45,4830.25,4832.0,LTINFO,1259
119,119,4832.5,2024-05-23 11:13:00,NSE,4833.25,4830.1,4833.25,LTINFO,606
120,120,4828.0,2024-05-23 11:14:00,NSE,4832.5,4827.0,4832.5,LTINFO,466
121,121,4831.0,2024-05-23 11:15:00,NSE,4831.0,4826.7,4827.5,LTINFO,275
122,122,4832.3,2024-05-23 11:16:00,NSE,4832.3,4829.75,4831.0,LTINFO,335
123,123,4833.0,2024-05-23 11:17:00,NSE,4833.0,4832.1,4832.3,LTINFO,317
124,124,4834.0,2024-05-23 11:18:00,NSE,4834.0,4830.0,4833.0,LTINFO,1522
125,125,4834.65,2024-05-23 11:19:00,NSE,4835.0,4831.3,4834.0,LTINFO,713
126,126,4833.05,2024-05-23 11:20:00,NSE,4834.95,4833.0,4834.65,LTINFO,544
127,127,4832.15,2024-05-23 11:21:00,NSE,4833.15,4831.6,4833.15,LTINFO,542
128,128,4831.25,2024-05-23 11:22:00,NSE,4833.15,4831.2,4833.15,LTINFO,317
129,129,4827.45,2024-05-23 11:23:00,NSE,4831.3,4827.45,4831.25,LTINFO,303
130,130,4827.45,2024-05-23 11:24:00,NSE,4829.95,4826.25,4827.45,LTINFO,844
131,131,4829.3,2024-05-23 11:25:00,NSE,4829.7,4827.45,4827.45,LTINFO,302
132,132,4827.45,2024-05-23 11:26:00,NSE,4829.3,4826.95,4826.95,LTINFO,408
133,133,4827.2,2024-05-23 11:27:00,NSE,4828.3,4825.85,4825.85,LTINFO,1269
134,134,4827.45,2024-05-23 11:28:00,NSE,4828.3,4827.25,4828.3,LTINFO,653
135,135,4829.0,2024-05-23 11:29:00,NSE,4829.0,4827.5,4827.5,LTINFO,396
136,136,4834.5,2024-05-23 11:30:00,NSE,4834.5,4829.0,4829.0,LTINFO,1823
137,137,4835.7,2024-05-23 11:31:00,NSE,4838.15,4833.95,4835.0,LTINFO,2434
138,138,4835.3,2024-05-23 11:32:00,NSE,4836.45,4832.9,4835.7,LTINFO,557
139,139,4835.3,2024-05-23 11:33:00,NSE,4835.3,4833.8,4835.3,LTINFO,543
140,140,4835.95,2024-05-23 11:34:00,NSE,4837.45,4835.3,4835.3,LTINFO,391
141,141,4835.8,2024-05-23 11:35:00,NSE,4836.2,4835.05,4835.95,LTINFO,512
142,142,4835.05,2024-05-23 11:36:00,NSE,4837.7,4835.0,4836.0,LTINFO,543
143,143,4837.45,2024-05-23 11:37:00,NSE,4837.75,4835.05,4835.05,LTINFO,911
144,144,4837.95,2024-05-23 11:38:00,NSE,4839.0,4835.75,4837.5,LTINFO,977
145,145,4839.65,2024-05-23 11:39:00,NSE,4839.9,4837.55,4837.95,LTINFO,2783
146,146,4838.1,2024-05-23 11:40:00,NSE,4840.0,4837.0,4838.75,LTINFO,849
147,147,4836.9,2024-05-23 11:41:00,NSE,4837.0,4831.6,4837.0,LTINFO,1775
148,148,4839.0,2024-05-23 11:42:00,NSE,4839.0,4835.45,4836.9,LTINFO,1133
149,149,4838.75,2024-05-23 11:43:00,NSE,4839.0,4836.55,4836.65,LTINFO,622
150,150,4836.4,2024-05-23 11:44:00,NSE,4838.0,4836.4,4837.25,LTINFO,733
151,151,4837.8,2024-05-23 11:45:00,NSE,4839.85,4836.4,4836.95,LTINFO,861
152,152,4838.0,2024-05-23 11:46:00,NSE,4839.0,4836.2,4839.0,LTINFO,600
153,153,4838.0,2024-05-23 11:47:00,NSE,4838.8,4836.4,4838.0,LTINFO,565
154,154,4838.0,2024-05-23 11:48:00,NSE,4838.0,4836.5,4838.0,LTINFO,484
155,155,4839.0,2024-05-23 11:49:00,NSE,4839.95,4836.5,4838.0,LTINFO,515
156,156,4836.5,2024-05-23 11:50:00,NSE,4840.0,4836.5,4839.0,LTINFO,525
157,157,4838.1,2024-05-23 11:51:00,NSE,4839.85,4837.4,4837.4,LTINFO,477
158,158,4835.3,2024-05-23 11:52:00,NSE,4838.1,4835.3,4838.1,LTINFO,646
159,159,4836.5,2024-05-23 11:53:00,NSE,4837.0,4835.0,4835.3,LTINFO,388
160,160,4832.2,2024-05-23 11:54:00,NSE,4835.0,4832.2,4835.0,LTINFO,1347
161,161,4832.95,2024-05-23 11:55:00,NSE,4834.0,4831.0,4832.2,LTINFO,1389
162,162,4830.0,2024-05-23 11:56:00,NSE,4832.45,4829.2,4830.5,LTINFO,517
163,163,4833.5,2024-05-23 11:57:00,NSE,4833.65,4830.0,4830.0,LTINFO,499
164,164,4836.0,2024-05-23 11:58:00,NSE,4836.0,4831.8,4833.5,LTINFO,459
165,165,4837.0,2024-05-23 11:59:00,NSE,4837.35,4833.7,4836.0,LTINFO,1259
166,166,4836.8,2024-05-23 12:00:00,NSE,4839.1,4834.7,4836.15,LTINFO,1454
167,167,4835.2,2024-05-23 12:01:00,NSE,4837.85,4835.0,4836.8,LTINFO,355
168,168,4835.15,2024-05-23 12:02:00,NSE,4839.7,4835.15,4835.2,LTINFO,1651
169,169,4838.2,2024-05-23 12:03:00,NSE,4839.95,4835.15,4836.2,LTINFO,2232
170,170,4836.85,2024-05-23 12:04:00,NSE,4839.35,4835.0,4838.2,LTINFO,1593
171,171,4834.0,2024-05-23 12:05:00,NSE,4836.35,4834.0,4836.35,LTINFO,478
172,172,4834.95,2024-05-23 12:06:00,NSE,4836.45,4832.1,4834.3,LTINFO,1348
173,173,4835.0,2024-05-23 12:07:00,NSE,4835.0,4832.8,4834.95,LTINFO,465
174,174,4831.1,2024-05-23 12:08:00,NSE,4835.0,4831.1,4835.0,LTINFO,510
175,175,4827.6,2024-05-23 12:09:00,NSE,4831.1,4825.8,4831.1,LTINFO,1217
176,176,4833.7,2024-05-23 12:10:00,NSE,4833.7,4825.75,4828.65,LTINFO,653
177,177,4835.05,2024-05-23 12:11:00,NSE,4837.05,4831.7,4833.7,LTINFO,1068
178,178,4837.35,2024-05-23 12:12:00,NSE,4837.45,4834.25,4835.05,LTINFO,430
179,179,4839.2,2024-05-23 12:13:00,NSE,4839.2,4835.0,4837.35,LTINFO,558
180,180,4837.9,2024-05-23 12:14:00,NSE,4839.2,4836.0,4839.2,LTINFO,196
181,181,4838.8,2024-05-23 12:15:00,NSE,4839.15,4835.5,4837.9,LTINFO,1340
182,182,4835.4,2024-05-23 12:16:00,NSE,4838.8,4833.55,4838.8,LTINFO,589
183,183,4830.7,2024-05-23 12:17:00,NSE,4835.05,4830.7,4834.5,LTINFO,335
184,184,4834.65,2024-05-23 12:18:00,NSE,4835.0,4830.6,4830.6,LTINFO,629
185,185,4833.65,2024-05-23 12:19:00,NSE,4835.35,4833.15,4834.65,LTINFO,441
186,186,4833.45,2024-05-23 12:20:00,NSE,4834.5,4833.1,4833.65,LTINFO,199
187,187,4838.6,2024-05-23 12:21:00,NSE,4838.6,4833.65,4834.5,LTINFO,848
188,188,4838.75,2024-05-23 12:22:00,NSE,4842.0,4838.0,4838.6,LTINFO,3308
189,189,4844.15,2024-05-23 12:23:00,NSE,4844.95,4838.3,4839.95,LTINFO,5893
190,190,4845.35,2024-05-23 12:24:00,NSE,4848.0,4841.95,4844.0,LTINFO,7276
191,191,4847.55,2024-05-23 12:25:00,NSE,4847.55,4844.0,4845.3,LTINFO,1802
192,192,4842.05,2024-05-23 12:26:00,NSE,4847.05,4838.1,4846.0,LTINFO,3305
193,193,4845.45,2024-05-23 12:27:00,NSE,4847.9,4842.05,4842.05,LTINFO,928
194,194,4845.1,2024-05-23 12:28:00,NSE,4847.0,4844.4,4845.45,LTINFO,579
195,195,4845.6,2024-05-23 12:29:00,NSE,4846.0,4842.4,4843.65,LTINFO,758
196,196,4844.25,2024-05-23 12:30:00,NSE,4847.25,4844.25,4845.6,LTINFO,852
197,197,4845.0,2024-05-23 12:31:00,NSE,4846.3,4839.1,4845.7,LTINFO,3483
198,198,4843.1,2024-05-23 12:32:00,NSE,4846.3,4842.6,4845.0,LTINFO,648
199,199,4843.8,2024-05-23 12:33:00,NSE,4845.0,4842.8,4843.1,LTINFO,278
200,200,4843.0,2024-05-23 12:34:00,NSE,4845.9,4840.6,4843.8,LTINFO,1915
201,201,4844.0,2024-05-23 12:35:00,NSE,4846.65,4843.0,4843.0,LTINFO,2298
202,202,4842.3,2024-05-23 12:36:00,NSE,4844.5,4841.3,4844.0,LTINFO,1002
203,203,4845.0,2024-05-23 12:37:00,NSE,4845.35,4841.55,4842.3,LTINFO,828
204,204,4845.3,2024-05-23 12:38:00,NSE,4847.3,4843.0,4845.0,LTINFO,1652
205,205,4846.4,2024-05-23 12:39:00,NSE,4848.8,4845.0,4845.35,LTINFO,2208
206,206,4846.8,2024-05-23 12:40:00,NSE,4848.1,4845.25,4846.4,LTINFO,1229
207,207,4845.15,2024-05-23 12:41:00,NSE,4847.7,4844.4,4846.8,LTINFO,592
208,208,4845.0,2024-05-23 12:42:00,NSE,4847.35,4845.0,4845.15,LTINFO,680
209,209,4848.0,2024-05-23 12:43:00,NSE,4848.0,4845.6,4846.85,LTINFO,1953
210,210,4845.0,2024-05-23 12:44:00,NSE,4848.0,4845.0,4848.0,LTINFO,751
211,211,4845.5,2024-05-23 12:45:00,NSE,4845.6,4845.0,4845.6,LTINFO,2126
212,212,4845.0,2024-05-23 12:46:00,NSE,4847.35,4845.0,4845.0,LTINFO,694
213,213,4845.15,2024-05-23 12:47:00,NSE,4847.35,4845.0,4845.0,LTINFO,1510
214,214,4847.45,2024-05-23 12:48:00,NSE,4847.45,4845.0,4845.15,LTINFO,706
215,215,4845.75,2024-05-23 12:49:00,NSE,4847.45,4845.15,4845.15,LTINFO,940
216,216,4845.05,2024-05-23 12:50:00,NSE,4845.35,4845.0,4845.35,LTINFO,491
217,217,4845.7,2024-05-23 12:51:00,NSE,4846.4,4845.0,4845.05,LTINFO,1257
218,218,4835.5,2024-05-23 12:52:00,NSE,4845.0,4835.5,4845.0,LTINFO,2552
219,219,4837.0,2024-05-23 12:53:00,NSE,4838.05,4834.7,4837.55,LTINFO,1584
220,220,4836.75,2024-05-23 12:54:00,NSE,4839.45,4836.5,4837.0,LTINFO,559
221,221,4839.35,2024-05-23 12:55:00,NSE,4840.25,4836.0,4836.75,LTINFO,844
222,222,4838.0,2024-05-23 12:56:00,NSE,4840.2,4837.9,4838.7,LTINFO,702
223,223,4838.15,2024-05-23 12:57:00,NSE,4840.0,4837.05,4838.0,LTINFO,1094
224,224,4838.1,2024-05-23 12:58:00,NSE,4840.45,4836.65,4838.05,LTINFO,948
225,225,4838.2,2024-05-23 12:59:00,NSE,4839.7,4838.1,4838.1,LTINFO,134
226,226,4838.45,2024-05-23 13:00:00,NSE,4838.5,4838.1,4838.2,LTINFO,231
227,227,4832.5,2024-05-23 13:01:00,NSE,4838.1,4832.5,4838.1,LTINFO,595
228,228,4833.65,2024-05-23 13:02:00,NSE,4835.65,4832.5,4832.5,LTINFO,420
229,229,4831.1,2024-05-23 13:03:00,NSE,4835.05,4831.1,4833.65,LTINFO,529
230,230,4826.3,2024-05-23 13:04:00,NSE,4831.1,4825.45,4831.1,LTINFO,1144
231,231,4827.1,2024-05-23 13:05:00,NSE,4828.85,4825.5,4826.3,LTINFO,390
232,232,4826.85,2024-05-23 13:06:00,NSE,4828.85,4826.1,4827.1,LTINFO,248
233,233,4826.2,2024-05-23 13:07:00,NSE,4829.1,4825.65,4826.85,LTINFO,1189
234,234,4828.65,2024-05-23 13:08:00,NSE,4829.05,4826.2,4826.2,LTINFO,719
235,235,4826.25,2024-05-23 13:09:00,NSE,4829.0,4825.25,4826.7,LTINFO,566
236,236,4827.4,2024-05-23 13:10:00,NSE,4828.65,4826.0,4826.25,LTINFO,535
237,237,4820.85,2024-05-23 13:11:00,NSE,4826.25,4820.35,4826.0,LTINFO,1664
238,238,4816.45,2024-05-23 13:12:00,NSE,4820.35,4816.0,4820.35,LTINFO,1836
239,239,4814.85,2024-05-23 13:13:00,NSE,4817.0,4813.0,4817.0,LTINFO,851
240,240,4819.85,2024-05-23 13:14:00,NSE,4820.9,4814.35,4816.8,LTINFO,1890
241,241,4812.45,2024-05-23 13:15:00,NSE,4819.85,4811.95,4819.85,LTINFO,1134
242,242,4812.8,2024-05-23 13:16:00,NSE,4815.4,4809.35,4811.75,LTINFO,1475
243,243,4812.8,2024-05-23 13:17:00,NSE,4815.1,4810.55,4812.8,LTINFO,599
244,244,4813.55,2024-05-23 13:18:00,NSE,4814.3,4810.5,4813.4,LTINFO,509
245,245,4815.25,2024-05-23 13:19:00,NSE,4815.8,4810.5,4813.85,LTINFO,950
246,246,4815.2,2024-05-23 13:20:00,NSE,4818.8,4812.65,4815.25,LTINFO,1030
247,247,4812.1,2024-05-23 13:21:00,NSE,4816.0,4811.0,4816.0,LTINFO,1447
248,248,4812.7,2024-05-23 13:22:00,NSE,4814.0,4809.0,4812.05,LTINFO,1207
249,249,4811.45,2024-05-23 13:23:00,NSE,4813.05,4810.55,4812.75,LTINFO,576
250,250,4811.45,2024-05-23 13:24:00,NSE,4813.95,4810.05,4810.65,LTINFO,570
251,251,4817.25,2024-05-23 13:25:00,NSE,4817.25,4811.15,4813.0,LTINFO,487
252,252,4824.2,2024-05-23 13:26:00,NSE,4826.55,4815.05,4815.05,LTINFO,1225
253,253,4820.45,2024-05-23 13:27:00,NSE,4827.85,4820.1,4824.2,LTINFO,1112
254,254,4822.0,2024-05-23 13:28:00,NSE,4824.9,4819.35,4821.45,LTINFO,958
255,255,4819.55,2024-05-23 13:29:00,NSE,4823.8,4819.55,4822.85,LTINFO,606
256,256,4816.0,2024-05-23 13:30:00,NSE,4820.1,4815.0,4819.3,LTINFO,746
257,257,4815.3,2024-05-23 13:31:00,NSE,4816.85,4815.0,4816.0,LTINFO,533
258,258,4815.5,2024-05-23 13:32:00,NSE,4817.85,4815.0,4815.35,LTINFO,903
259,259,4811.25,2024-05-23 13:33:00,NSE,4816.9,4811.25,4815.3,LTINFO,1582
260,260,4813.15,2024-05-23 13:34:00,NSE,4816.45,4811.25,4811.3,LTINFO,804
261,261,4812.05,2024-05-23 13:35:00,NSE,4816.1,4812.05,4813.15,LTINFO,789
262,262,4812.5,2024-05-23 13:36:00,NSE,4814.45,4811.5,4812.0,LTINFO,792
263,263,4812.85,2024-05-23 13:37:00,NSE,4814.75,4811.5,4812.55,LTINFO,1544
264,264,4813.5,2024-05-23 13:38:00,NSE,4814.75,4812.0,4812.65,LTINFO,640
265,265,4811.0,2024-05-23 13:39:00,NSE,4814.35,4811.0,4812.55,LTINFO,876
266,266,4810.25,2024-05-23 13:40:00,NSE,4813.1,4810.0,4811.0,LTINFO,1229
267,267,4814.85,2024-05-23 13:41:00,NSE,4815.65,4810.05,4811.85,LTINFO,590
268,268,4812.5,2024-05-23 13:42:00,NSE,4816.8,4811.7,4815.3,LTINFO,1454
269,269,4812.25,2024-05-23 13:43:00,NSE,4814.3,4811.05,4812.3,LTINFO,856
270,270,4809.45,2024-05-23 13:44:00,NSE,4813.45,4808.85,4812.0,LTINFO,2814
271,271,4810.5,2024-05-23 13:45:00,NSE,4815.4,4809.0,4809.65,LTINFO,1899
272,272,4814.15,2024-05-23 13:46:00,NSE,4814.7,4809.55,4810.6,LTINFO,1272
273,273,4811.6,2024-05-23 13:47:00,NSE,4815.05,4811.2,4814.3,LTINFO,1050
274,274,4812.05,2024-05-23 13:48:00,NSE,4816.15,4811.1,4811.65,LTINFO,796
275,275,4818.8,2024-05-23 13:49:00,NSE,4822.25,4812.05,4812.1,LTINFO,2257
276,276,4820.0,2024-05-23 13:50:00,NSE,4821.95,4816.85,4819.6,LTINFO,1428
277,277,4819.8,2024-05-23 13:51:00,NSE,4824.6,4819.6,4820.0,LTINFO,2225
278,278,4819.8,2024-05-23 13:52:00,NSE,4822.55,4816.6,4819.35,LTINFO,906
279,279,4819.2,2024-05-23 13:53:00,NSE,4822.7,4817.15,4819.45,LTINFO,1423
280,280,4822.85,2024-05-23 13:54:00,NSE,4823.4,4819.1,4819.25,LTINFO,1004
