,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
38,38,4839.4,2024-05-27 09:52:00,NSE,4844.5,4835.45,4844.5,LTINFO,396
39,39,4839.3,2024-05-27 09:53:00,NSE,4839.5,4836.35,4839.4,LTINFO,165
40,40,4835.35,2024-05-27 09:54:00,NSE,4839.3,4834.05,4839.3,LTINFO,311
41,41,4833.0,2024-05-27 09:55:00,NSE,4835.0,4832.4,4833.35,LTINFO,559
42,42,4840.25,2024-05-27 09:56:00,NSE,4841.0,4833.0,4833.0,LTINFO,679
43,43,4841.75,2024-05-27 09:57:00,NSE,4843.5,4839.15,4839.15,LTINFO,410
44,44,4843.6,2024-05-27 09:58:00,NSE,4844.85,4841.75,4841.75,LTINFO,871
45,45,4842.75,2024-05-27 09:59:00,NSE,4845.2,4842.75,4844.4,LTINFO,745
46,46,4839.1,2024-05-27 10:00:00,NSE,4844.1,4837.05,4842.75,LTINFO,645
47,47,4835.0,2024-05-27 10:01:00,NSE,4839.95,4835.0,4839.95,LTINFO,187
48,48,4832.5,2024-05-27 10:02:00,NSE,4836.85,4832.5,4835.0,LTINFO,297
49,49,4832.95,2024-05-27 10:03:00,NSE,4834.0,4830.0,4832.5,LTINFO,1050
50,50,4833.6,2024-05-27 10:04:00,NSE,4835.9,4833.6,4834.5,LTINFO,796
51,51,4834.75,2024-05-27 10:05:00,NSE,4836.9,4833.75,4834.1,LTINFO,83
52,52,4832.65,2024-05-27 10:06:00,NSE,4836.0,4832.65,4834.75,LTINFO,529
53,53,4841.8,2024-05-27 10:07:00,NSE,4844.55,4835.4,4835.4,LTINFO,353
54,54,4844.65,2024-05-27 10:08:00,NSE,4846.8,4842.3,4842.3,LTINFO,356
55,55,4848.45,2024-05-27 10:09:00,NSE,4850.0,4847.75,4850.0,LTINFO,624
56,56,4853.15,2024-05-27 10:10:00,NSE,4855.85,4847.7,4848.85,LTINFO,1679
57,57,4854.05,2024-05-27 10:11:00,NSE,4856.25,4851.15,4855.7,LTINFO,804
58,58,4867.0,2024-05-27 10:12:00,NSE,4869.0,4853.5,4853.5,LTINFO,2279
59,59,4866.4,2024-05-27 10:13:00,NSE,4869.7,4865.0,4869.0,LTINFO,906
60,60,4856.75,2024-05-27 10:14:00,NSE,4866.4,4856.75,4866.4,LTINFO,583
61,61,4866.35,2024-05-27 10:15:00,NSE,4866.35,4858.35,4858.35,LTINFO,622
62,62,4867.1,2024-05-27 10:16:00,NSE,4869.75,4865.3,4866.35,LTINFO,392
63,63,4868.5,2024-05-27 10:17:00,NSE,4869.5,4866.0,4866.0,LTINFO,760
64,64,4864.95,2024-05-27 10:18:00,NSE,4869.55,4864.95,4869.15,LTINFO,716
65,65,4869.55,2024-05-27 10:19:00,NSE,4869.55,4863.0,4863.0,LTINFO,1085
66,66,4868.3,2024-05-27 10:20:00,NSE,4870.0,4868.3,4870.0,LTINFO,688
67,67,4870.7,2024-05-27 10:21:00,NSE,4870.7,4867.2,4869.95,LTINFO,840
68,68,4870.4,2024-05-27 10:22:00,NSE,4870.55,4865.75,4868.0,LTINFO,691
69,69,4870.0,2024-05-27 10:23:00,NSE,4870.0,4868.05,4870.0,LTINFO,291
70,70,4869.0,2024-05-27 10:24:00,NSE,4870.05,4868.65,4869.95,LTINFO,1772
71,71,4868.3,2024-05-27 10:25:00,NSE,4869.4,4866.5,4869.0,LTINFO,845
72,72,4869.0,2024-05-27 10:26:00,NSE,4869.4,4866.75,4868.3,LTINFO,259
73,73,4871.0,2024-05-27 10:27:00,NSE,4871.9,4869.0,4869.0,LTINFO,868
74,74,4868.65,2024-05-27 10:28:00,NSE,4870.4,4868.2,4869.35,LTINFO,384
75,75,4870.0,2024-05-27 10:29:00,NSE,4871.4,4868.6,4868.65,LTINFO,440
76,76,4870.0,2024-05-27 10:30:00,NSE,4871.25,4867.65,4870.0,LTINFO,518
77,77,4874.3,2024-05-27 10:31:00,NSE,4874.4,4868.2,4870.0,LTINFO,1404
78,78,4872.1,2024-05-27 10:32:00,NSE,4874.7,4872.0,4874.3,LTINFO,813
79,79,4872.05,2024-05-27 10:33:00,NSE,4872.25,4869.25,4872.15,LTINFO,1051
80,80,4867.0,2024-05-27 10:34:00,NSE,4870.0,4865.65,4869.85,LTINFO,1288
81,81,4866.7,2024-05-27 10:35:00,NSE,4867.35,4864.3,4867.0,LTINFO,852
82,82,4866.0,2024-05-27 10:36:00,NSE,4866.7,4865.05,4866.7,LTINFO,279
83,83,4865.8,2024-05-27 10:37:00,NSE,4866.0,4860.0,4866.0,LTINFO,841
84,84,4865.4,2024-05-27 10:38:00,NSE,4865.8,4863.4,4865.8,LTINFO,406
85,85,4869.8,2024-05-27 10:39:00,NSE,4869.8,4862.75,4865.4,LTINFO,1217
86,86,4878.4,2024-05-27 10:40:00,NSE,4879.0,4873.75,4873.75,LTINFO,1848
87,87,4878.35,2024-05-27 10:41:00,NSE,4879.0,4876.4,4878.4,LTINFO,413
88,88,4875.65,2024-05-27 10:42:00,NSE,4878.8,4874.7,4878.35,LTINFO,482
89,89,4875.0,2024-05-27 10:43:00,NSE,4878.0,4872.75,4877.3,LTINFO,616
90,90,4872.95,2024-05-27 10:44:00,NSE,4875.0,4872.95,4875.0,LTINFO,59
91,91,4872.9,2024-05-27 10:45:00,NSE,4874.4,4872.3,4873.0,LTINFO,373
92,92,4869.0,2024-05-27 10:46:00,NSE,4872.35,4869.0,4870.8,LTINFO,386
93,93,4868.2,2024-05-27 10:47:00,NSE,4870.2,4868.2,4869.0,LTINFO,157
94,94,4868.65,2024-05-27 10:48:00,NSE,4870.2,4868.0,4870.2,LTINFO,133
95,95,4870.0,2024-05-27 10:49:00,NSE,4870.2,4868.0,4868.5,LTINFO,803
96,96,4868.4,2024-05-27 10:50:00,NSE,4870.2,4868.0,4868.0,LTINFO,180
97,97,4869.2,2024-05-27 10:51:00,NSE,4870.95,4868.1,4868.1,LTINFO,190
98,98,4870.85,2024-05-27 10:52:00,NSE,4871.15,4869.15,4869.2,LTINFO,285
99,99,4872.1,2024-05-27 10:53:00,NSE,4872.1,4868.05,4870.85,LTINFO,1070
100,100,4870.25,2024-05-27 10:54:00,NSE,4873.35,4870.05,4872.45,LTINFO,204
101,101,4874.35,2024-05-27 10:55:00,NSE,4874.35,4870.25,4870.25,LTINFO,233
102,102,4874.3,2024-05-27 10:56:00,NSE,4875.6,4873.1,4873.1,LTINFO,422
103,103,4873.35,2024-05-27 10:57:00,NSE,4875.4,4870.5,4875.4,LTINFO,329
104,104,4873.35,2024-05-27 10:58:00,NSE,4874.0,4871.4,4871.6,LTINFO,857
105,105,4879.0,2024-05-27 10:59:00,NSE,4879.65,4872.5,4874.0,LTINFO,1637
106,106,4881.0,2024-05-27 11:00:00,NSE,4881.0,4877.3,4880.0,LTINFO,1334
107,107,4883.95,2024-05-27 11:01:00,NSE,4884.0,4881.9,4882.2,LTINFO,984
108,108,4884.3,2024-05-27 11:02:00,NSE,4886.3,4882.0,4882.55,LTINFO,1233
109,109,4883.35,2024-05-27 11:03:00,NSE,4885.8,4881.0,4884.3,LTINFO,1429
110,110,4884.4,2024-05-27 11:04:00,NSE,4884.4,4881.0,4883.35,LTINFO,777
111,111,4882.5,2024-05-27 11:05:00,NSE,4884.4,4882.5,4884.4,LTINFO,483
112,112,4882.4,2024-05-27 11:06:00,NSE,4882.95,4881.3,4882.5,LTINFO,199
113,113,4884.0,2024-05-27 11:07:00,NSE,4884.0,4882.4,4882.4,LTINFO,902
114,114,4882.95,2024-05-27 11:08:00,NSE,4884.0,4882.5,4884.0,LTINFO,496
115,115,4881.3,2024-05-27 11:09:00,NSE,4882.95,4881.3,4882.95,LTINFO,216
116,116,4884.3,2024-05-27 11:10:00,NSE,4886.85,4881.0,4882.0,LTINFO,1235
117,117,4884.95,2024-05-27 11:11:00,NSE,4886.85,4883.95,4883.95,LTINFO,256
118,118,4886.0,2024-05-27 11:12:00,NSE,4887.0,4884.95,4884.95,LTINFO,455
119,119,4884.45,2024-05-27 11:13:00,NSE,4887.15,4884.4,4886.0,LTINFO,732
120,120,4882.4,2024-05-27 11:14:00,NSE,4886.0,4882.4,4884.0,LTINFO,1034
121,121,4884.95,2024-05-27 11:15:00,NSE,4885.85,4882.3,4882.4,LTINFO,366
122,122,4885.55,2024-05-27 11:16:00,NSE,4885.55,4882.7,4884.95,LTINFO,258
123,123,4890.95,2024-05-27 11:17:00,NSE,4890.95,4888.05,4889.9,LTINFO,6389
124,124,4892.05,2024-05-27 11:18:00,NSE,4892.05,4890.0,4890.4,LTINFO,710
125,125,4895.0,2024-05-27 11:19:00,NSE,4895.4,4893.0,4893.2,LTINFO,2132
126,126,4897.0,2024-05-27 11:20:00,NSE,4897.0,4893.1,4895.4,LTINFO,2937
127,127,4898.0,2024-05-27 11:21:00,NSE,4899.9,4897.0,4897.0,LTINFO,3166
128,128,4896.95,2024-05-27 11:22:00,NSE,4898.0,4895.05,4898.0,LTINFO,6486
129,129,4892.1,2024-05-27 11:23:00,NSE,4897.95,4891.95,4897.95,LTINFO,493
130,130,4892.0,2024-05-27 11:24:00,NSE,4892.7,4889.7,4891.85,LTINFO,591
131,131,4896.9,2024-05-27 11:25:00,NSE,4896.9,4892.0,4892.0,LTINFO,589
132,132,4895.1,2024-05-27 11:26:00,NSE,4897.5,4895.0,4896.9,LTINFO,326
133,133,4897.45,2024-05-27 11:27:00,NSE,4898.0,4895.0,4895.05,LTINFO,1047
134,134,4895.8,2024-05-27 11:28:00,NSE,4897.45,4895.75,4897.45,LTINFO,670
135,135,4895.0,2024-05-27 11:29:00,NSE,4897.0,4895.0,4897.0,LTINFO,349
136,136,4891.85,2024-05-27 11:30:00,NSE,4897.0,4889.7,4895.0,LTINFO,2058
137,137,4895.8,2024-05-27 11:31:00,NSE,4896.3,4889.5,4891.85,LTINFO,1351
138,138,4902.0,2024-05-27 11:32:00,NSE,4903.95,4895.8,4895.8,LTINFO,4548
139,139,4904.0,2024-05-27 11:33:00,NSE,4904.05,4901.2,4901.8,LTINFO,1859
140,140,4907.95,2024-05-27 11:34:00,NSE,4907.95,4902.45,4903.4,LTINFO,3648
141,141,4908.0,2024-05-27 11:35:00,NSE,4910.15,4905.85,4907.95,LTINFO,2829
142,142,4906.6,2024-05-27 11:36:00,NSE,4909.4,4905.55,4906.0,LTINFO,1189
143,143,4908.4,2024-05-27 11:37:00,NSE,4908.4,4906.0,4906.6,LTINFO,523
144,144,4906.0,2024-05-27 11:38:00,NSE,4908.4,4906.0,4908.4,LTINFO,930
145,145,4906.05,2024-05-27 11:39:00,NSE,4907.65,4905.15,4907.65,LTINFO,871
146,146,4903.8,2024-05-27 11:40:00,NSE,4907.65,4902.25,4906.1,LTINFO,791
147,147,4914.35,2024-05-27 11:41:00,NSE,4914.35,4898.35,4902.85,LTINFO,17336
148,148,4908.35,2024-05-27 11:42:00,NSE,4914.35,4908.25,4914.35,LTINFO,1852
149,149,4909.75,2024-05-27 11:43:00,NSE,4912.0,4908.05,4910.5,LTINFO,959
150,150,4905.9,2024-05-27 11:44:00,NSE,4910.05,4905.9,4909.75,LTINFO,952
151,151,4905.0,2024-05-27 11:45:00,NSE,4909.0,4904.0,4905.0,LTINFO,1453
152,152,4901.3,2024-05-27 11:46:00,NSE,4905.7,4900.55,4905.0,LTINFO,1096
153,153,4896.45,2024-05-27 11:47:00,NSE,4902.0,4896.45,4900.55,LTINFO,1785
154,154,4896.3,2024-05-27 11:48:00,NSE,4898.95,4895.15,4898.95,LTINFO,297
155,155,4899.85,2024-05-27 11:49:00,NSE,4899.85,4895.6,4896.3,LTINFO,641
156,156,4903.35,2024-05-27 11:50:00,NSE,4904.9,4899.85,4899.85,LTINFO,717
157,157,4906.35,2024-05-27 11:51:00,NSE,4906.95,4903.25,4903.4,LTINFO,584
158,158,4900.0,2024-05-27 11:52:00,NSE,4906.35,4900.0,4906.35,LTINFO,1019
159,159,4900.9,2024-05-27 11:53:00,NSE,4902.45,4899.9,4900.0,LTINFO,681
160,160,4901.1,2024-05-27 11:54:00,NSE,4905.0,4900.0,4900.9,LTINFO,992
161,161,4898.65,2024-05-27 11:55:00,NSE,4902.75,4893.0,4901.35,LTINFO,1914
162,162,4894.7,2024-05-27 11:56:00,NSE,4898.75,4893.0,4898.65,LTINFO,773
163,163,4895.65,2024-05-27 11:57:00,NSE,4901.95,4895.1,4895.1,LTINFO,785
164,164,4881.45,2024-05-27 11:58:00,NSE,4897.15,4877.7,4895.65,LTINFO,2804
165,165,4883.8,2024-05-27 11:59:00,NSE,4886.95,4878.25,4878.25,LTINFO,679
166,166,4874.4,2024-05-27 12:00:00,NSE,4883.85,4874.0,4883.8,LTINFO,5751
167,167,4875.85,2024-05-27 12:01:00,NSE,4880.35,4874.05,4874.4,LTINFO,1033
168,168,4876.45,2024-05-27 12:02:00,NSE,4878.0,4873.75,4875.85,LTINFO,2032
169,169,4875.8,2024-05-27 12:03:00,NSE,4879.0,4874.8,4878.0,LTINFO,2242
170,170,4875.7,2024-05-27 12:04:00,NSE,4877.25,4873.7,4877.25,LTINFO,1363
171,171,4879.4,2024-05-27 12:05:00,NSE,4879.9,4875.05,4875.7,LTINFO,802
172,172,4881.2,2024-05-27 12:06:00,NSE,4882.45,4875.4,4877.2,LTINFO,575
173,173,4878.0,2024-05-27 12:07:00,NSE,4883.2,4878.0,4881.2,LTINFO,601
174,174,4879.2,2024-05-27 12:08:00,NSE,4881.45,4876.55,4878.0,LTINFO,573
175,175,4879.2,2024-05-27 12:09:00,NSE,4880.9,4877.05,4879.2,LTINFO,570
176,176,4878.05,2024-05-27 12:10:00,NSE,4884.95,4878.05,4880.0,LTINFO,800
177,177,4877.35,2024-05-27 12:11:00,NSE,4879.05,4874.15,4878.0,LTINFO,970
178,178,4880.85,2024-05-27 12:12:00,NSE,4882.85,4877.25,4877.25,LTINFO,1066
179,179,4879.35,2024-05-27 12:13:00,NSE,4884.0,4878.4,4883.6,LTINFO,2090
180,180,4878.65,2024-05-27 12:14:00,NSE,4883.0,4876.9,4878.1,LTINFO,939
181,181,4885.1,2024-05-27 12:15:00,NSE,4886.45,4878.65,4878.65,LTINFO,1323
182,182,4888.7,2024-05-27 12:16:00,NSE,4890.5,4885.1,4885.1,LTINFO,841
183,183,4890.95,2024-05-27 12:17:00,NSE,4890.95,4888.0,4888.7,LTINFO,1056
184,184,4890.0,2024-05-27 12:18:00,NSE,4890.95,4888.7,4890.95,LTINFO,417
185,185,4889.0,2024-05-27 12:19:00,NSE,4892.0,4889.0,4890.0,LTINFO,717
186,186,4888.6,2024-05-27 12:20:00,NSE,4888.75,4884.05,4888.75,LTINFO,785
187,187,4887.6,2024-05-27 12:21:00,NSE,4889.8,4886.85,4888.6,LTINFO,617
188,188,4887.05,2024-05-27 12:22:00,NSE,4890.0,4887.05,4887.6,LTINFO,650
189,189,4887.4,2024-05-27 12:23:00,NSE,4889.0,4884.0,4887.0,LTINFO,552
190,190,4888.85,2024-05-27 12:24:00,NSE,4889.1,4887.0,4887.0,LTINFO,402
191,191,4885.0,2024-05-27 12:25:00,NSE,4891.75,4885.0,4888.1,LTINFO,548
192,192,4883.0,2024-05-27 12:26:00,NSE,4886.35,4883.0,4885.0,LTINFO,702
193,193,4880.25,2024-05-27 12:27:00,NSE,4884.65,4880.0,4883.0,LTINFO,1023
194,194,4882.05,2024-05-27 12:28:00,NSE,4882.05,4877.65,4880.15,LTINFO,1360
195,195,4881.6,2024-05-27 12:29:00,NSE,4882.85,4881.6,4882.05,LTINFO,408
196,196,4880.45,2024-05-27 12:30:00,NSE,4882.45,4878.8,4881.6,LTINFO,721
197,197,4878.5,2024-05-27 12:31:00,NSE,4881.5,4877.0,4880.45,LTINFO,733
198,198,4877.75,2024-05-27 12:32:00,NSE,4880.1,4876.5,4878.55,LTINFO,566
199,199,4877.75,2024-05-27 12:33:00,NSE,4880.0,4876.55,4877.75,LTINFO,527
200,200,4877.55,2024-05-27 12:34:00,NSE,4880.0,4877.4,4877.4,LTINFO,646
201,201,4877.65,2024-05-27 12:35:00,NSE,4879.85,4875.05,4877.55,LTINFO,740
202,202,4876.65,2024-05-27 12:36:00,NSE,4879.15,4876.6,4877.85,LTINFO,495
203,203,4877.2,2024-05-27 12:37:00,NSE,4879.9,4876.65,4876.65,LTINFO,557
204,204,4875.6,2024-05-27 12:38:00,NSE,4878.6,4874.15,4877.1,LTINFO,853
205,205,4875.65,2024-05-27 12:39:00,NSE,4879.5,4874.55,4875.6,LTINFO,716
206,206,4875.4,2024-05-27 12:40:00,NSE,4878.5,4874.75,4876.0,LTINFO,621
207,207,4876.05,2024-05-27 12:41:00,NSE,4879.2,4875.0,4875.05,LTINFO,628
208,208,4875.05,2024-05-27 12:42:00,NSE,4878.05,4875.0,4876.05,LTINFO,1655
209,209,4875.1,2024-05-27 12:43:00,NSE,4877.3,4875.0,4875.0,LTINFO,4487
210,210,4875.85,2024-05-27 12:44:00,NSE,4877.0,4874.65,4875.05,LTINFO,495
211,211,4876.45,2024-05-27 12:45:00,NSE,4876.45,4874.95,4875.85,LTINFO,1043
212,212,4876.05,2024-05-27 12:46:00,NSE,4878.05,4875.0,4876.5,LTINFO,877
213,213,4878.1,2024-05-27 12:47:00,NSE,4879.2,4874.95,4876.0,LTINFO,737
214,214,4882.45,2024-05-27 12:48:00,NSE,4884.2,4877.95,4879.2,LTINFO,1768
215,215,4881.0,2024-05-27 12:49:00,NSE,4882.45,4880.0,4882.25,LTINFO,870
216,216,4883.2,2024-05-27 12:50:00,NSE,4889.3,4881.65,4881.65,LTINFO,1615
217,217,4881.6,2024-05-27 12:51:00,NSE,4887.95,4878.25,4883.2,LTINFO,1220
218,218,4878.7,2024-05-27 12:52:00,NSE,4883.0,4877.95,4881.6,LTINFO,522
219,219,4879.45,2024-05-27 12:53:00,NSE,4883.25,4877.95,4878.7,LTINFO,911
220,220,4883.15,2024-05-27 12:54:00,NSE,4885.7,4877.5,4879.45,LTINFO,931
221,221,4885.1,2024-05-27 12:55:00,NSE,4885.6,4881.05,4883.0,LTINFO,854
222,222,4882.8,2024-05-27 12:56:00,NSE,4884.5,4880.85,4884.0,LTINFO,979
223,223,4877.35,2024-05-27 12:57:00,NSE,4882.65,4877.1,4880.75,LTINFO,716
224,224,4882.5,2024-05-27 12:58:00,NSE,4884.4,4877.05,4877.35,LTINFO,832
225,225,4881.85,2024-05-27 12:59:00,NSE,4882.95,4880.0,4882.75,LTINFO,393
226,226,4884.5,2024-05-27 13:00:00,NSE,4886.4,4880.6,4881.85,LTINFO,628
227,227,4883.3,2024-05-27 13:01:00,NSE,4886.4,4882.55,4884.5,LTINFO,459
228,228,4886.55,2024-05-27 13:02:00,NSE,4886.7,4883.3,4883.3,LTINFO,322
229,229,4884.7,2024-05-27 13:03:00,NSE,4886.55,4884.25,4886.55,LTINFO,282
230,230,4890.0,2024-05-27 13:04:00,NSE,4890.0,4884.4,4884.7,LTINFO,948
231,231,4889.4,2024-05-27 13:05:00,NSE,4890.35,4888.65,4890.0,LTINFO,756
232,232,4888.9,2024-05-27 13:06:00,NSE,4890.95,4886.3,4888.9,LTINFO,608
233,233,4890.0,2024-05-27 13:07:00,NSE,4890.35,4887.5,4888.5,LTINFO,499
234,234,4890.0,2024-05-27 13:08:00,NSE,4891.7,4890.0,4890.0,LTINFO,341
235,235,4891.0,2024-05-27 13:09:00,NSE,4892.9,4889.0,4891.0,LTINFO,587
236,236,4890.1,2024-05-27 13:10:00,NSE,4893.85,4889.0,4893.0,LTINFO,843
237,237,4892.95,2024-05-27 13:11:00,NSE,4893.6,4890.0,4890.1,LTINFO,1017
238,238,4890.85,2024-05-27 13:12:00,NSE,4894.0,4890.0,4892.95,LTINFO,431
239,239,4892.0,2024-05-27 13:13:00,NSE,4892.65,4890.0,4890.85,LTINFO,424
240,240,4890.0,2024-05-27 13:14:00,NSE,4892.0,4890.0,4892.0,LTINFO,412
241,241,4891.0,2024-05-27 13:15:00,NSE,4891.3,4889.0,4890.0,LTINFO,486
242,242,4892.0,2024-05-27 13:16:00,NSE,4892.0,4890.0,4891.0,LTINFO,572
243,243,4894.2,2024-05-27 13:17:00,NSE,4895.45,4891.25,4892.05,LTINFO,1282
244,244,4893.5,2024-05-27 13:18:00,NSE,4895.95,4891.15,4894.2,LTINFO,559
245,245,4893.4,2024-05-27 13:19:00,NSE,4894.1,4890.95,4893.5,LTINFO,318
246,246,4892.1,2024-05-27 13:20:00,NSE,4893.95,4891.0,4893.4,LTINFO,440
247,247,4893.0,2024-05-27 13:21:00,NSE,4893.0,4890.25,4892.1,LTINFO,298
248,248,4892.1,2024-05-27 13:22:00,NSE,4894.4,4891.3,4893.0,LTINFO,398
249,249,4896.5,2024-05-27 13:23:00,NSE,4898.0,4892.1,4892.1,LTINFO,893
250,250,4897.75,2024-05-27 13:24:00,NSE,4898.0,4896.5,4896.5,LTINFO,276
251,251,4899.0,2024-05-27 13:25:00,NSE,4899.0,4897.3,4897.75,LTINFO,619
252,252,4898.75,2024-05-27 13:26:00,NSE,4900.0,4898.25,4899.0,LTINFO,596
253,253,4898.55,2024-05-27 13:27:00,NSE,4900.0,4898.15,4898.75,LTINFO,1365
254,254,4900.35,2024-05-27 13:28:00,NSE,4900.35,4897.65,4898.55,LTINFO,1822
255,255,4901.0,2024-05-27 13:29:00,NSE,4903.15,4900.1,4900.35,LTINFO,517
256,256,4901.65,2024-05-27 13:30:00,NSE,4903.4,4901.05,4903.0,LTINFO,758
257,257,4905.05,2024-05-27 13:31:00,NSE,4905.35,4901.65,4901.65,LTINFO,905
258,258,4905.0,2024-05-27 13:32:00,NSE,4906.8,4903.4,4905.05,LTINFO,667
259,259,4903.0,2024-05-27 13:33:00,NSE,4905.4,4902.3,4905.0,LTINFO,637
260,260,4904.4,2024-05-27 13:34:00,NSE,4908.0,4902.95,4903.0,LTINFO,644
261,261,4904.0,2024-05-27 13:35:00,NSE,4907.5,4903.0,4907.5,LTINFO,577
262,262,4899.25,2024-05-27 13:36:00,NSE,4905.7,4899.25,4903.35,LTINFO,983
263,263,4899.1,2024-05-27 13:37:00,NSE,4901.95,4898.05,4900.0,LTINFO,570
264,264,4901.7,2024-05-27 13:38:00,NSE,4903.0,4898.75,4901.2,LTINFO,573
265,265,4903.75,2024-05-27 13:39:00,NSE,4903.75,4900.05,4900.3,LTINFO,813
266,266,4893.95,2024-05-27 13:40:00,NSE,4903.8,4893.25,4903.8,LTINFO,763
267,267,4893.75,2024-05-27 13:41:00,NSE,4895.8,4891.6,4893.95,LTINFO,474
268,268,4891.05,2024-05-27 13:42:00,NSE,4894.3,4890.15,4893.85,LTINFO,736
269,269,4891.8,2024-05-27 13:43:00,NSE,4895.55,4890.8,4891.05,LTINFO,471
270,270,4894.9,2024-05-27 13:44:00,NSE,4896.25,4891.7,4894.4,LTINFO,366
271,271,4895.3,2024-05-27 13:45:00,NSE,4896.7,4892.75,4894.9,LTINFO,609
272,272,4895.0,2024-05-27 13:46:00,NSE,4895.25,4891.05,4895.25,LTINFO,602
273,273,4890.55,2024-05-27 13:47:00,NSE,4895.35,4890.1,4895.0,LTINFO,472
274,274,4890.55,2024-05-27 13:48:00,NSE,4892.8,4890.0,4890.6,LTINFO,506
275,275,4890.5,2024-05-27 13:49:00,NSE,4892.4,4890.5,4890.55,LTINFO,286
276,276,4891.75,2024-05-27 13:50:00,NSE,4892.5,4890.0,4890.5,LTINFO,483
277,277,4892.0,2024-05-27 13:51:00,NSE,4894.45,4890.3,4891.75,LTINFO,466
278,278,4891.05,2024-05-27 13:52:00,NSE,4894.0,4891.0,4892.0,LTINFO,266
279,279,4895.0,2024-05-27 13:53:00,NSE,4895.0,4891.05,4891.05,LTINFO,616
280,280,4893.05,2024-05-27 13:54:00,NSE,4895.0,4891.5,4895.0,LTINFO,260
281,281,4897.0,2024-05-27 13:55:00,NSE,4898.75,4893.05,4893.05,LTINFO,774
