datetime,close,exchange_code,high,low,open,stock_code,volume
2020-07-07 09:30:00,180.75,NSE,181.45,180.45,181.45,RBLBAN,310878
2020-07-07 09:31:00,180.3,NSE,180.9,180.3,180.9,RBLBAN,244785
2020-07-07 09:32:00,179.6,NSE,180.7,179.5,180.05,RBLBAN,401440
2020-07-07 09:33:00,180.0,NSE,180.0,179.6,179.6,RBLBAN,210163
2020-07-07 09:34:00,179.2,NSE,180.0,178.85,179.95,RBLBAN,351905
2020-07-07 09:35:00,180.0,NSE,180.0,178.9,179.1,RBLBAN,188278
2020-07-07 09:36:00,179.75,NSE,179.9,179.2,179.9,RBLBAN,192593
2020-07-07 09:37:00,179.6,NSE,179.8,179.3,179.7,RBLBAN,104554
2020-07-07 09:38:00,180.25,NSE,180.25,179.55,179.7,RBLBAN,145348
2020-07-07 09:39:00,180.35,NSE,180.5,180.15,180.3,RBLBAN,136175
2020-07-07 09:40:00,180.0,NSE,180.4,179.8,180.4,RBLBAN,258770
2020-07-07 09:41:00,180.3,NSE,180.5,180.0,180.0,RBLBAN,101953
2020-07-07 09:42:00,180.05,NSE,180.4,180.0,180.15,RBLBAN,63345
2020-07-07 09:43:00,180.1,NSE,180.2,179.85,180.15,RBLBAN,96419
2020-07-07 09:44:00,179.7,NSE,180.15,179.7,180.1,RBLBAN,77912
2020-07-07 09:45:00,180.15,NSE,180.15,179.65,179.7,RBLBAN,68794
2020-07-07 09:46:00,180.15,NSE,180.5,180.0,180.0,RBLBAN,117976
2020-07-07 09:47:00,180.2,NSE,180.3,180.0,180.05,RBLBAN,62780
2020-07-07 09:48:00,179.95,NSE,180.3,179.9,180.1,RBLBAN,127540
2020-07-07 09:49:00,180.1,NSE,180.2,179.8,179.9,RBLBAN,95351
2020-07-07 09:50:00,179.7,NSE,180.2,179.7,180.2,RBLBAN,56819
2020-07-07 09:51:00,179.9,NSE,180.05,179.8,179.9,RBLBAN,119428
2020-07-07 09:52:00,180.1,NSE,180.1,179.9,179.95,RBLBAN,67143
2020-07-07 09:53:00,180.2,NSE,180.35,180.0,180.0,RBLBAN,48794
2020-07-07 09:54:00,180.15,NSE,180.3,180.1,180.2,RBLBAN,26887
2020-07-07 09:55:00,179.4,NSE,180.25,179.4,180.2,RBLBAN,159330
2020-07-07 09:56:00,179.7,NSE,179.8,179.45,179.5,RBLBAN,47101
2020-07-07 09:57:00,180.15,NSE,180.15,179.75,179.8,RBLBAN,34748
2020-07-07 09:58:00,180.1,NSE,180.2,179.95,180.1,RBLBAN,47119
2020-07-07 09:59:00,180.15,NSE,180.15,180.0,180.1,RBLBAN,33020
2020-07-07 10:00:00,180.45,NSE,180.45,180.15,180.2,RBLBAN,83266
2020-07-07 10:01:00,180.9,NSE,180.95,180.4,180.4,RBLBAN,119782
2020-07-07 10:02:00,180.9,NSE,181.0,180.85,180.9,RBLBAN,116310
2020-07-07 10:03:00,180.9,NSE,181.0,180.8,180.9,RBLBAN,54452
2020-07-07 10:04:00,180.7,NSE,180.9,180.5,180.9,RBLBAN,51862
2020-07-07 10:05:00,180.6,NSE,180.75,180.55,180.7,RBLBAN,43962
2020-07-07 10:06:00,180.2,NSE,180.6,180.15,180.6,RBLBAN,81359
2020-07-07 10:07:00,180.25,NSE,180.5,180.2,180.2,RBLBAN,60715
2020-07-07 10:08:00,180.5,NSE,180.55,180.25,180.25,RBLBAN,23823
2020-07-07 10:09:00,180.75,NSE,180.9,180.4,180.55,RBLBAN,28080
2020-07-07 10:10:00,180.65,NSE,180.85,180.6,180.7,RBLBAN,18180
2020-07-07 10:11:00,181.0,NSE,181.1,180.65,180.7,RBLBAN,132378
2020-07-07 10:12:00,181.6,NSE,181.6,181.05,181.1,RBLBAN,154419
2020-07-07 10:13:00,181.6,NSE,181.85,181.45,181.55,RBLBAN,176091
2020-07-07 10:14:00,181.8,NSE,182.0,181.6,181.6,RBLBAN,274568
2020-07-07 10:15:00,182.35,NSE,182.55,181.75,181.8,RBLBAN,313240
2020-07-07 10:16:00,183.15,NSE,183.4,182.05,182.45,RBLBAN,639323
2020-07-07 10:17:00,182.7,NSE,183.35,182.6,183.0,RBLBAN,260710
2020-07-07 10:18:00,182.5,NSE,182.75,182.4,182.65,RBLBAN,120850
2020-07-07 10:19:00,182.35,NSE,182.65,182.2,182.5,RBLBAN,66745
2020-07-07 10:20:00,182.35,NSE,182.6,182.35,182.35,RBLBAN,56729
2020-07-07 10:21:00,182.1,NSE,182.5,181.9,182.5,RBLBAN,168194
2020-07-07 10:22:00,182.15,NSE,182.45,182.05,182.2,RBLBAN,71952
2020-07-07 10:23:00,182.3,NSE,182.35,182.15,182.15,RBLBAN,45854
2020-07-07 10:24:00,182.15,NSE,182.35,182.1,182.3,RBLBAN,45717
2020-07-07 10:25:00,181.85,NSE,182.2,181.8,182.15,RBLBAN,76452
2020-07-07 10:26:00,181.6,NSE,181.9,181.55,181.85,RBLBAN,78773
2020-07-07 10:27:00,181.6,NSE,181.75,181.55,181.55,RBLBAN,27364
2020-07-07 10:28:00,181.6,NSE,181.6,181.3,181.6,RBLBAN,83869
2020-07-07 10:29:00,181.5,NSE,181.65,181.35,181.5,RBLBAN,68348
2020-07-07 10:30:00,180.85,NSE,181.55,180.8,181.55,RBLBAN,170857
2020-07-07 10:31:00,180.7,NSE,181.0,180.7,181.0,RBLBAN,73956
2020-07-07 10:32:00,180.8,NSE,180.9,180.7,180.7,RBLBAN,82943
2020-07-07 10:33:00,181.2,NSE,181.25,180.75,180.8,RBLBAN,76730
2020-07-07 10:34:00,181.3,NSE,181.4,181.05,181.05,RBLBAN,61649
2020-07-07 10:35:00,181.4,NSE,181.4,181.2,181.3,RBLBAN,22117
2020-07-07 10:36:00,181.5,NSE,181.5,181.2,181.5,RBLBAN,93031
2020-07-07 10:37:00,181.75,NSE,181.75,181.5,181.5,RBLBAN,36063
2020-07-07 10:38:00,181.95,NSE,182.0,181.75,181.75,RBLBAN,53355
2020-07-07 10:39:00,181.75,NSE,182.0,181.7,181.95,RBLBAN,93015
2020-07-07 10:40:00,181.95,NSE,181.95,181.7,181.75,RBLBAN,30131
2020-07-07 10:41:00,181.55,NSE,181.95,181.55,181.95,RBLBAN,56932
2020-07-07 10:42:00,182.2,NSE,182.2,181.45,181.65,RBLBAN,110794
2020-07-07 10:43:00,182.4,NSE,182.4,182.1,182.1,RBLBAN,58115
2020-07-07 10:44:00,182.3,NSE,182.4,182.25,182.4,RBLBAN,32869
2020-07-07 10:45:00,182.3,NSE,182.4,182.25,182.3,RBLBAN,30642
2020-07-07 10:46:00,181.95,NSE,182.3,181.85,182.3,RBLBAN,43732
2020-07-07 10:47:00,181.9,NSE,182.0,181.75,182.0,RBLBAN,57054
2020-07-07 10:48:00,181.85,NSE,181.9,181.75,181.85,RBLBAN,28338
2020-07-07 10:49:00,181.85,NSE,182.0,181.8,181.85,RBLBAN,39517
2020-07-07 10:50:00,182.15,NSE,182.2,181.6,181.85,RBLBAN,100549
2020-07-07 10:51:00,182.15,NSE,182.4,182.0,182.2,RBLBAN,114261
2020-07-07 10:52:00,182.15,NSE,182.4,181.7,182.05,RBLBAN,164623
2020-07-07 10:53:00,182.1,NSE,182.25,182.0,182.15,RBLBAN,50071
2020-07-07 10:54:00,182.6,NSE,182.65,182.05,182.1,RBLBAN,145931
2020-07-07 10:55:00,182.5,NSE,182.65,182.35,182.6,RBLBAN,125470
2020-07-07 10:56:00,182.95,NSE,183.0,182.45,182.6,RBLBAN,245808
2020-07-07 10:57:00,182.7,NSE,182.95,182.6,182.85,RBLBAN,81261
2020-07-07 10:58:00,182.5,NSE,182.85,182.4,182.7,RBLBAN,84956
2020-07-07 10:59:00,182.5,NSE,182.7,182.45,182.6,RBLBAN,31022
2020-07-07 11:00:00,182.55,NSE,182.65,182.5,182.6,RBLBAN,32031
2020-07-07 11:01:00,182.3,NSE,182.55,182.2,182.55,RBLBAN,34746
2020-07-07 11:02:00,181.9,NSE,182.3,181.75,182.25,RBLBAN,195163
2020-07-07 11:03:00,181.6,NSE,182.0,181.6,181.95,RBLBAN,50943
2020-07-07 11:04:00,181.3,NSE,181.8,181.25,181.6,RBLBAN,110221
2020-07-07 11:05:00,181.1,NSE,181.3,181.0,181.25,RBLBAN,139766
2020-07-07 11:06:00,180.9,NSE,181.15,180.7,181.1,RBLBAN,176970
2020-07-07 11:07:00,181.0,NSE,181.0,180.8,180.95,RBLBAN,81695
2020-07-07 11:08:00,180.0,NSE,181.0,179.7,181.0,RBLBAN,448360
2020-07-07 11:09:00,180.5,NSE,180.5,179.9,180.2,RBLBAN,126271
2020-07-07 11:10:00,180.3,NSE,180.45,180.1,180.45,RBLBAN,97833
2020-07-07 11:11:00,180.3,NSE,180.45,180.1,180.3,RBLBAN,165742
2020-07-07 11:12:00,180.05,NSE,180.3,180.05,180.25,RBLBAN,73852
2020-07-07 11:13:00,180.25,NSE,180.35,179.95,180.05,RBLBAN,144592
2020-07-07 11:14:00,180.4,NSE,180.45,180.15,180.25,RBLBAN,46826
2020-07-07 11:15:00,180.1,NSE,180.5,180.05,180.5,RBLBAN,55458
2020-07-07 11:16:00,179.9,NSE,180.2,179.85,180.2,RBLBAN,100777
2020-07-07 11:17:00,179.35,NSE,179.95,179.35,179.9,RBLBAN,163858
2020-07-07 11:18:00,179.35,NSE,179.5,179.05,179.5,RBLBAN,251754
2020-07-07 11:19:00,179.4,NSE,179.55,179.3,179.3,RBLBAN,72797
2020-07-07 11:20:00,179.65,NSE,179.85,179.4,179.4,RBLBAN,86316
2020-07-07 11:21:00,179.25,NSE,179.75,179.15,179.65,RBLBAN,155960
2020-07-07 11:22:00,179.6,NSE,179.75,179.3,179.3,RBLBAN,58021
2020-07-07 11:23:00,179.4,NSE,179.75,179.3,179.7,RBLBAN,52895
2020-07-07 11:24:00,179.1,NSE,179.65,179.05,179.35,RBLBAN,258649
2020-07-07 11:25:00,179.25,NSE,179.4,178.9,179.1,RBLBAN,149384
2020-07-07 11:26:00,179.45,NSE,179.45,179.25,179.25,RBLBAN,41308
2020-07-07 11:27:00,180.0,NSE,180.1,179.4,179.4,RBLBAN,133619
2020-07-07 11:28:00,179.9,NSE,180.1,179.85,180.0,RBLBAN,71766
