datetime,close,exchange_code,high,low,open,stock_code,volume
2022-04-08 09:30:00,138.1,NSE,138.25,138.0,138.25,RBLBAN,122261
2022-04-08 09:31:00,138.4,NSE,138.65,138.1,138.2,RBLBAN,65188
2022-04-08 09:32:00,138.2,NSE,138.45,138.1,138.4,RBLBAN,36970
2022-04-08 09:33:00,138.25,NSE,138.5,138.25,138.25,RBLBAN,28632
2022-04-08 09:34:00,138.15,NSE,138.3,137.95,138.3,RBLBAN,82131
2022-04-08 09:35:00,138.05,NSE,138.25,138.05,138.15,RBLBAN,78068
2022-04-08 09:36:00,138.2,NSE,138.2,138.1,138.1,RBLBAN,19142
2022-04-08 09:37:00,138.1,NSE,138.2,138.0,138.2,RBLBAN,28380
2022-04-08 09:38:00,138.25,NSE,138.25,138.05,138.15,RBLBAN,16574
2022-04-08 09:39:00,138.55,NSE,138.55,138.25,138.25,RBLBAN,21800
2022-04-08 09:40:00,138.85,NSE,138.95,138.55,138.6,RBLBAN,43211
2022-04-08 09:41:00,138.75,NSE,138.9,138.7,138.9,RBLBAN,17007
2022-04-08 09:42:00,138.8,NSE,138.9,138.7,138.75,RBLBAN,14475
2022-04-08 09:43:00,138.75,NSE,138.85,138.75,138.85,RBLBAN,11852
2022-04-08 09:44:00,138.6,NSE,138.7,138.55,138.7,RBLBAN,20878
2022-04-08 09:45:00,138.4,NSE,138.6,138.3,138.6,RBLBAN,30485
2022-04-08 09:46:00,138.45,NSE,138.45,138.3,138.35,RBLBAN,9105
2022-04-08 09:47:00,138.5,NSE,138.6,138.4,138.4,RBLBAN,16473
2022-04-08 09:48:00,138.65,NSE,138.65,138.55,138.6,RBLBAN,13395
2022-04-08 09:49:00,138.55,NSE,138.65,138.5,138.65,RBLBAN,11539
2022-04-08 09:50:00,138.55,NSE,138.6,138.5,138.55,RBLBAN,20685
2022-04-08 09:51:00,138.4,NSE,138.5,138.35,138.5,RBLBAN,17492
2022-04-08 09:52:00,138.4,NSE,138.45,138.35,138.4,RBLBAN,23582
2022-04-08 09:53:00,138.4,NSE,138.45,138.3,138.3,RBLBAN,8402
2022-04-08 09:54:00,138.25,NSE,138.4,138.25,138.35,RBLBAN,24544
2022-04-08 09:55:00,138.3,NSE,138.3,138.2,138.25,RBLBAN,8295
2022-04-08 09:56:00,138.1,NSE,138.3,138.0,138.3,RBLBAN,40357
2022-04-08 09:57:00,138.05,NSE,138.1,138.0,138.1,RBLBAN,65136
2022-04-08 09:58:00,138.0,NSE,138.0,137.9,138.0,RBLBAN,122925
2022-04-08 09:59:00,138.3,NSE,138.6,138.0,138.0,RBLBAN,44508
2022-04-08 10:00:00,138.4,NSE,138.5,138.15,138.4,RBLBAN,29805
2022-04-08 10:01:00,138.35,NSE,138.4,138.3,138.4,RBLBAN,22130
2022-04-08 10:02:00,138.35,NSE,138.5,138.25,138.3,RBLBAN,12127
2022-04-08 10:03:00,138.6,NSE,138.6,138.4,138.45,RBLBAN,30406
2022-04-08 10:04:00,138.25,NSE,138.6,138.15,138.6,RBLBAN,50531
2022-04-08 10:05:00,138.1,NSE,138.2,137.95,138.2,RBLBAN,44285
2022-04-08 10:06:00,138.65,NSE,138.65,138.05,138.1,RBLBAN,40338
2022-04-08 10:07:00,138.9,NSE,139.0,138.6,138.6,RBLBAN,148167
2022-04-08 10:08:00,138.85,NSE,138.9,138.6,138.85,RBLBAN,37220
2022-04-08 10:09:00,139.0,NSE,139.1,138.8,138.85,RBLBAN,75818
2022-04-08 10:10:00,139.1,NSE,139.1,138.9,138.95,RBLBAN,39470
2022-04-08 10:11:00,139.0,NSE,139.15,138.9,139.1,RBLBAN,37618
2022-04-08 10:12:00,139.2,NSE,139.3,138.95,139.05,RBLBAN,43240
2022-04-08 10:13:00,139.05,NSE,139.2,139.0,139.1,RBLBAN,36463
2022-04-08 10:14:00,138.85,NSE,139.1,138.8,139.0,RBLBAN,26449
2022-04-08 10:15:00,138.65,NSE,138.9,138.5,138.9,RBLBAN,62388
2022-04-08 10:16:00,138.45,NSE,138.6,138.45,138.55,RBLBAN,34100
2022-04-08 10:17:00,138.0,NSE,138.5,138.0,138.45,RBLBAN,58010
2022-04-08 10:18:00,137.85,NSE,138.1,137.8,138.1,RBLBAN,93589
2022-04-08 10:19:00,138.0,NSE,138.2,137.9,138.0,RBLBAN,35227
2022-04-08 10:20:00,137.95,NSE,138.0,137.85,137.95,RBLBAN,52279
2022-04-08 10:21:00,138.05,NSE,138.1,137.9,137.95,RBLBAN,24950
2022-04-08 10:22:00,138.0,NSE,138.0,137.8,138.0,RBLBAN,39508
2022-04-08 10:23:00,137.8,NSE,138.0,137.75,138.0,RBLBAN,35975
2022-04-08 10:24:00,137.8,NSE,137.95,137.8,137.9,RBLBAN,17232
2022-04-08 10:25:00,137.85,NSE,137.85,137.65,137.85,RBLBAN,39706
2022-04-08 10:26:00,137.75,NSE,137.9,137.7,137.8,RBLBAN,17349
2022-04-08 10:27:00,137.85,NSE,137.95,137.7,137.85,RBLBAN,25993
2022-04-08 10:28:00,138.05,NSE,138.15,137.9,137.9,RBLBAN,26023
2022-04-08 10:29:00,138.15,NSE,138.15,137.95,138.05,RBLBAN,15593
2022-04-08 10:30:00,138.2,NSE,138.35,138.1,138.2,RBLBAN,46245
2022-04-08 10:31:00,138.3,NSE,138.3,138.15,138.2,RBLBAN,29338
2022-04-08 10:32:00,138.3,NSE,138.5,138.3,138.3,RBLBAN,29476
2022-04-08 10:33:00,138.3,NSE,138.5,138.25,138.3,RBLBAN,27120
2022-04-08 10:34:00,138.3,NSE,138.4,138.3,138.3,RBLBAN,8374
2022-04-08 10:35:00,138.25,NSE,138.35,138.15,138.3,RBLBAN,16906
2022-04-08 10:36:00,138.2,NSE,138.35,138.2,138.3,RBLBAN,7644
2022-04-08 10:37:00,137.6,NSE,138.25,137.55,138.25,RBLBAN,125920
2022-04-08 10:38:00,137.75,NSE,137.75,137.45,137.6,RBLBAN,119860
2022-04-08 10:39:00,138.3,NSE,138.3,137.8,137.8,RBLBAN,21503
2022-04-08 10:40:00,138.2,NSE,138.35,138.1,138.3,RBLBAN,16446
2022-04-08 10:41:00,138.25,NSE,138.3,138.15,138.2,RBLBAN,10395
2022-04-08 10:42:00,138.25,NSE,138.3,138.2,138.25,RBLBAN,6368
2022-04-08 10:43:00,138.1,NSE,138.3,138.1,138.25,RBLBAN,14801
2022-04-08 10:44:00,137.85,NSE,138.1,137.75,138.05,RBLBAN,37497
2022-04-08 10:45:00,137.8,NSE,137.85,137.75,137.85,RBLBAN,25981
2022-04-08 10:46:00,137.75,NSE,137.8,137.65,137.8,RBLBAN,24510
2022-04-08 10:47:00,137.8,NSE,137.85,137.65,137.75,RBLBAN,30584
2022-04-08 10:48:00,137.55,NSE,137.8,137.4,137.8,RBLBAN,57028
2022-04-08 10:49:00,137.5,NSE,137.6,137.3,137.55,RBLBAN,72360
2022-04-08 10:50:00,137.5,NSE,137.6,137.45,137.5,RBLBAN,26988
2022-04-08 10:51:00,137.05,NSE,137.5,136.85,137.45,RBLBAN,393307
2022-04-08 10:52:00,136.8,NSE,137.05,136.7,137.05,RBLBAN,84038
2022-04-08 10:53:00,136.95,NSE,137.0,136.8,136.85,RBLBAN,19300
2022-04-08 10:54:00,137.0,NSE,137.0,136.75,137.0,RBLBAN,69112
2022-04-08 10:55:00,136.85,NSE,137.0,136.8,136.9,RBLBAN,40172
2022-04-08 10:56:00,136.9,NSE,136.95,136.8,136.85,RBLBAN,21418
2022-04-08 10:57:00,136.85,NSE,136.95,136.8,136.9,RBLBAN,22977
2022-04-08 10:58:00,136.65,NSE,136.9,136.65,136.8,RBLBAN,55160
2022-04-08 10:59:00,136.55,NSE,136.8,136.55,136.6,RBLBAN,41643
2022-04-08 11:00:00,136.3,NSE,136.7,136.25,136.6,RBLBAN,89878
2022-04-08 11:01:00,136.25,NSE,136.4,136.2,136.3,RBLBAN,71877
2022-04-08 11:02:00,136.05,NSE,136.3,136.0,136.3,RBLBAN,139914
2022-04-08 11:03:00,136.5,NSE,136.5,136.1,136.15,RBLBAN,23803
2022-04-08 11:04:00,136.25,NSE,136.5,136.2,136.45,RBLBAN,57085
2022-04-08 11:05:00,136.15,NSE,136.25,136.05,136.1,RBLBAN,35050
2022-04-08 11:06:00,135.65,NSE,136.25,135.65,136.2,RBLBAN,136905
2022-04-08 11:07:00,135.25,NSE,135.7,135.1,135.6,RBLBAN,206209
2022-04-08 11:08:00,135.35,NSE,135.45,135.15,135.2,RBLBAN,48329
2022-04-08 11:09:00,135.45,NSE,135.6,135.3,135.3,RBLBAN,25631
2022-04-08 11:10:00,135.65,NSE,135.65,135.45,135.55,RBLBAN,39081
2022-04-08 11:11:00,135.65,NSE,135.75,135.65,135.65,RBLBAN,37963
2022-04-08 11:12:00,135.4,NSE,135.6,135.4,135.6,RBLBAN,42939
2022-04-08 11:13:00,135.15,NSE,135.35,135.15,135.35,RBLBAN,55597
2022-04-08 11:14:00,135.5,NSE,135.5,135.05,135.15,RBLBAN,68333
2022-04-08 11:15:00,135.2,NSE,135.55,135.2,135.5,RBLBAN,64928
2022-04-08 11:16:00,135.25,NSE,135.3,135.0,135.2,RBLBAN,80788
2022-04-08 11:17:00,135.45,NSE,135.6,135.15,135.25,RBLBAN,50079
2022-04-08 11:18:00,135.3,NSE,135.6,135.25,135.5,RBLBAN,79370
2022-04-08 11:19:00,135.45,NSE,135.45,135.15,135.2,RBLBAN,32026
