datetime,close,exchange_code,high,low,open,stock_code,volume
2024-02-26 09:30:00,271.45,NSE,272.2,271.2,271.8,RBLBAN,159637
2024-02-26 09:31:00,271.4,NSE,271.4,270.9,271.35,RBLBAN,29022
2024-02-26 09:32:00,271.6,NSE,271.9,271.4,271.4,RBLBAN,31364
2024-02-26 09:33:00,272.05,NSE,272.15,271.6,271.6,RBLBAN,87047
2024-02-26 09:34:00,272.8,NSE,273.2,272.5,272.5,RBLBAN,118106
2024-02-26 09:35:00,272.7,NSE,273.0,272.4,272.9,RBLBAN,177514
2024-02-26 09:36:00,272.85,NSE,272.95,272.5,272.6,RBLBAN,24042
2024-02-26 09:37:00,272.45,NSE,272.9,272.1,272.6,RBLBAN,67467
2024-02-26 09:38:00,272.15,NSE,272.4,272.15,272.4,RBLBAN,58890
2024-02-26 09:39:00,272.75,NSE,272.8,272.2,272.2,RBLBAN,26520
2024-02-26 09:40:00,272.45,NSE,272.75,272.25,272.75,RBLBAN,54844
2024-02-26 09:41:00,272.3,NSE,272.45,271.8,272.2,RBLBAN,25510
2024-02-26 09:42:00,272.5,NSE,272.8,272.4,272.4,RBLBAN,52971
2024-02-26 09:43:00,272.75,NSE,273.0,272.7,272.8,RBLBAN,51515
2024-02-26 09:44:00,272.3,NSE,272.65,272.3,272.6,RBLBAN,11347
2024-02-26 09:45:00,272.25,NSE,272.4,272.1,272.1,RBLBAN,16807
2024-02-26 09:46:00,272.55,NSE,272.55,272.15,272.15,RBLBAN,15508
2024-02-26 09:47:00,272.15,NSE,272.4,272.1,272.4,RBLBAN,13348
2024-02-26 09:48:00,271.9,NSE,272.2,271.7,272.15,RBLBAN,22824
2024-02-26 09:49:00,271.8,NSE,272.0,271.75,271.8,RBLBAN,17171
2024-02-26 09:50:00,271.75,NSE,271.9,271.35,271.65,RBLBAN,25966
2024-02-26 09:51:00,271.5,NSE,271.5,270.8,270.8,RBLBAN,78678
2024-02-26 09:52:00,270.55,NSE,271.35,270.55,271.35,RBLBAN,68184
2024-02-26 09:53:00,270.75,NSE,270.95,270.35,270.5,RBLBAN,23641
2024-02-26 09:54:00,271.6,NSE,271.6,270.9,271.05,RBLBAN,15954
2024-02-26 09:55:00,271.25,NSE,271.5,271.05,271.3,RBLBAN,9743
2024-02-26 09:56:00,271.3,NSE,271.55,271.0,271.05,RBLBAN,19058
2024-02-26 09:57:00,271.15,NSE,271.75,271.15,271.3,RBLBAN,10422
2024-02-26 09:58:00,270.7,NSE,271.15,270.7,271.1,RBLBAN,5795
2024-02-26 09:59:00,269.55,NSE,270.75,269.45,270.75,RBLBAN,100425
2024-02-26 10:00:00,269.85,NSE,270.0,269.15,269.65,RBLBAN,25947
2024-02-26 10:01:00,270.3,NSE,270.5,269.65,269.7,RBLBAN,26133
2024-02-26 10:02:00,270.65,NSE,270.75,270.2,270.2,RBLBAN,34432
2024-02-26 10:03:00,271.1,NSE,271.3,270.65,270.65,RBLBAN,6460
2024-02-26 10:04:00,271.15,NSE,271.3,270.9,271.3,RBLBAN,8344
2024-02-26 10:05:00,271.45,NSE,271.5,271.05,271.05,RBLBAN,12502
2024-02-26 10:06:00,271.3,NSE,271.45,270.8,271.05,RBLBAN,30067
2024-02-26 10:07:00,271.4,NSE,271.6,271.3,271.6,RBLBAN,4390
2024-02-26 10:08:00,271.7,NSE,271.8,271.25,271.45,RBLBAN,16059
2024-02-26 10:09:00,271.35,NSE,271.8,271.15,271.8,RBLBAN,1823
2024-02-26 10:10:00,271.45,NSE,271.6,271.35,271.6,RBLBAN,6673
2024-02-26 10:11:00,270.7,NSE,271.5,270.7,271.5,RBLBAN,24330
2024-02-26 10:12:00,270.95,NSE,270.95,270.7,270.7,RBLBAN,12783
2024-02-26 10:13:00,270.75,NSE,270.95,270.7,270.7,RBLBAN,959
2024-02-26 10:14:00,270.75,NSE,270.8,270.5,270.75,RBLBAN,7726
2024-02-26 10:15:00,270.7,NSE,270.8,270.55,270.7,RBLBAN,3299
2024-02-26 10:16:00,270.7,NSE,270.85,270.55,270.6,RBLBAN,10750
2024-02-26 10:17:00,270.55,NSE,270.55,270.25,270.4,RBLBAN,10043
2024-02-26 10:18:00,270.75,NSE,270.75,270.5,270.5,RBLBAN,7545
2024-02-26 10:19:00,270.9,NSE,270.9,270.55,270.7,RBLBAN,9935
2024-02-26 10:20:00,271.0,NSE,271.0,270.85,270.95,RBLBAN,26537
2024-02-26 10:21:00,271.1,NSE,271.4,271.0,271.0,RBLBAN,5790
2024-02-26 10:22:00,271.1,NSE,271.2,270.8,271.2,RBLBAN,2860
2024-02-26 10:23:00,271.25,NSE,271.3,270.9,271.0,RBLBAN,5131
2024-02-26 10:24:00,271.35,NSE,271.4,271.25,271.25,RBLBAN,5100
2024-02-26 10:25:00,271.55,NSE,271.6,271.35,271.35,RBLBAN,5026
2024-02-26 10:26:00,271.6,NSE,271.7,271.5,271.55,RBLBAN,3907
2024-02-26 10:27:00,271.4,NSE,271.6,271.4,271.6,RBLBAN,7490
2024-02-26 10:28:00,271.75,NSE,271.75,271.4,271.45,RBLBAN,4983
2024-02-26 10:29:00,271.7,NSE,271.85,271.7,271.75,RBLBAN,21295
2024-02-26 10:30:00,271.75,NSE,271.75,271.55,271.65,RBLBAN,9204
2024-02-26 10:31:00,272.0,NSE,272.0,271.7,271.75,RBLBAN,67909
2024-02-26 10:32:00,271.85,NSE,272.1,271.85,272.0,RBLBAN,24836
2024-02-26 10:33:00,271.7,NSE,272.05,271.7,272.05,RBLBAN,5716
2024-02-26 10:34:00,271.65,NSE,271.75,271.5,271.7,RBLBAN,3555
2024-02-26 10:35:00,271.55,NSE,271.7,271.5,271.65,RBLBAN,2776
2024-02-26 10:36:00,271.5,NSE,271.65,271.4,271.5,RBLBAN,6372
2024-02-26 10:37:00,271.5,NSE,271.5,271.25,271.3,RBLBAN,17481
