datetime,close,exchange_code,high,low,open,stock_code,volume
2020-06-25 09:30:00,183.7,NSE,183.7,182.55,182.75,RBLBAN,131342
2020-06-25 09:31:00,183.6,NSE,183.7,183.0,183.6,RBLBAN,155535
2020-06-25 09:32:00,183.0,NSE,183.7,182.9,183.6,RBLBAN,145856
2020-06-25 09:33:00,183.7,NSE,183.9,182.95,182.95,RBLBAN,180181
2020-06-25 09:34:00,185.0,NSE,185.35,183.7,183.7,RBLBAN,387049
2020-06-25 09:35:00,184.55,NSE,185.0,184.3,184.9,RBLBAN,211066
2020-06-25 09:36:00,186.25,NSE,186.4,184.4,184.65,RBLBAN,344040
2020-06-25 09:37:00,185.8,NSE,186.3,185.5,186.3,RBLBAN,397361
2020-06-25 09:38:00,185.5,NSE,185.8,184.55,185.8,RBLBAN,353599
2020-06-25 09:39:00,185.35,NSE,185.55,185.05,185.4,RBLBAN,145827
2020-06-25 09:40:00,185.75,NSE,185.9,184.85,185.3,RBLBAN,242982
2020-06-25 09:41:00,186.2,NSE,186.6,185.6,185.6,RBLBAN,353158
2020-06-25 09:42:00,186.05,NSE,186.45,185.95,186.2,RBLBAN,321138
2020-06-25 09:43:00,186.6,NSE,186.7,186.05,186.05,RBLBAN,266454
2020-06-25 09:44:00,186.95,NSE,187.4,186.2,186.65,RBLBAN,324478
2020-06-25 09:45:00,186.35,NSE,187.2,185.7,186.85,RBLBAN,438116
2020-06-25 09:46:00,186.4,NSE,186.7,186.2,186.25,RBLBAN,183339
2020-06-25 09:47:00,185.6,NSE,186.45,185.5,186.45,RBLBAN,162427
2020-06-25 09:48:00,186.0,NSE,186.0,185.05,185.35,RBLBAN,297253
2020-06-25 09:49:00,187.1,NSE,187.1,185.9,185.95,RBLBAN,277976
2020-06-25 09:50:00,186.25,NSE,187.35,186.2,187.0,RBLBAN,280957
2020-06-25 09:51:00,186.8,NSE,187.0,186.05,186.05,RBLBAN,152090
2020-06-25 09:52:00,187.0,NSE,187.2,186.5,186.7,RBLBAN,154676
2020-06-25 09:53:00,186.35,NSE,187.2,186.35,187.0,RBLBAN,140085
2020-06-25 09:54:00,185.9,NSE,186.4,185.8,186.4,RBLBAN,215145
2020-06-25 09:55:00,186.2,NSE,186.2,185.5,185.95,RBLBAN,137330
2020-06-25 09:56:00,186.55,NSE,186.95,186.3,186.35,RBLBAN,134654
2020-06-25 09:57:00,186.15,NSE,186.65,186.05,186.55,RBLBAN,84355
2020-06-25 09:58:00,186.0,NSE,186.25,185.6,186.25,RBLBAN,105312
2020-06-25 09:59:00,185.8,NSE,186.1,185.5,186.1,RBLBAN,113029
2020-06-25 10:00:00,184.95,NSE,185.85,184.7,185.85,RBLBAN,234180
2020-06-25 10:01:00,185.25,NSE,185.25,184.35,184.95,RBLBAN,220650
2020-06-25 10:02:00,185.5,NSE,185.8,185.1,185.25,RBLBAN,102812
2020-06-25 10:03:00,185.65,NSE,185.75,185.2,185.55,RBLBAN,56418
2020-06-25 10:04:00,185.25,NSE,185.65,185.1,185.65,RBLBAN,44754
2020-06-25 10:05:00,184.85,NSE,185.25,184.85,185.2,RBLBAN,79333
2020-06-25 10:06:00,184.75,NSE,185.0,184.6,184.85,RBLBAN,85962
2020-06-25 10:07:00,185.2,NSE,185.3,184.6,184.6,RBLBAN,102220
2020-06-25 10:08:00,185.0,NSE,185.4,184.9,185.25,RBLBAN,50252
