,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-04-07 09:30:00,113.6,NSE,114.0,113.45,113.75,RBLBAN,81031
1,2020-04-07 09:31:00,113.6,NSE,114.0,113.6,113.6,RBLBAN,128604
2,2020-04-07 09:32:00,112.3,NSE,113.45,112.15,113.3,RBLBAN,275576
3,2020-04-07 09:33:00,113.15,NSE,113.2,111.8,112.4,RBLBAN,289341
4,2020-04-07 09:34:00,113.85,NSE,113.85,112.65,113.1,RBLBAN,139478
5,2020-04-07 09:35:00,112.9,NSE,113.95,112.9,113.75,RBLBAN,172293
6,2020-04-07 09:36:00,113.0,NSE,113.25,112.75,112.85,RBLBAN,108500
7,2020-04-07 09:37:00,113.5,NSE,113.55,112.95,112.95,RBLBAN,65715
8,2020-04-07 09:38:00,113.45,NSE,113.55,112.8,113.5,RBLBAN,147345
9,2020-04-07 09:39:00,113.55,NSE,113.7,113.1,113.4,RBLBAN,124922
10,2020-04-07 09:40:00,114.25,NSE,114.25,113.25,113.4,RBLBAN,136165
11,2020-04-07 09:41:00,114.1,NSE,114.45,113.6,114.2,RBLBAN,132798
12,2020-04-07 09:42:00,114.2,NSE,114.4,113.9,114.05,RBLBAN,69070
13,2020-04-07 09:43:00,114.3,NSE,114.4,114.15,114.2,RBLBAN,75093
14,2020-04-07 09:44:00,114.8,NSE,114.9,114.15,114.2,RBLBAN,123583
15,2020-04-07 09:45:00,115.15,NSE,115.5,114.85,114.9,RBLBAN,250574
16,2020-04-07 09:46:00,114.4,NSE,115.15,114.05,115.05,RBLBAN,171716
17,2020-04-07 09:47:00,114.15,NSE,114.45,113.7,114.4,RBLBAN,107941
18,2020-04-07 09:48:00,113.35,NSE,114.3,113.3,114.2,RBLBAN,85397
19,2020-04-07 09:49:00,112.8,NSE,113.4,112.8,113.35,RBLBAN,253331
20,2020-04-07 09:50:00,113.55,NSE,113.55,113.0,113.0,RBLBAN,51741
21,2020-04-07 09:51:00,113.65,NSE,113.8,113.45,113.45,RBLBAN,43585
22,2020-04-07 09:52:00,113.85,NSE,114.1,113.45,113.55,RBLBAN,52004
23,2020-04-07 09:53:00,114.2,NSE,114.3,113.8,113.85,RBLBAN,55971
24,2020-04-07 09:54:00,113.8,NSE,114.25,113.75,114.25,RBLBAN,82721
25,2020-04-07 09:55:00,113.45,NSE,113.9,113.3,113.7,RBLBAN,86718
26,2020-04-07 09:56:00,113.05,NSE,113.45,113.0,113.4,RBLBAN,108240
27,2020-04-07 09:57:00,112.65,NSE,113.05,112.5,113.0,RBLBAN,172739
28,2020-04-07 09:58:00,112.2,NSE,112.75,112.2,112.6,RBLBAN,155114
29,2020-04-07 09:59:00,112.75,NSE,112.85,112.15,112.35,RBLBAN,96878
30,2020-04-07 10:00:00,112.35,NSE,112.85,112.35,112.75,RBLBAN,94754
31,2020-04-07 10:01:00,111.6,NSE,112.4,111.6,112.35,RBLBAN,183456
32,2020-04-07 10:02:00,111.05,NSE,111.9,110.8,111.6,RBLBAN,217769
33,2020-04-07 10:03:00,111.8,NSE,111.8,111.05,111.2,RBLBAN,117813
34,2020-04-07 10:04:00,111.8,NSE,112.2,111.7,111.75,RBLBAN,112028
35,2020-04-07 10:05:00,111.9,NSE,112.2,111.6,111.7,RBLBAN,68603
36,2020-04-07 10:06:00,111.55,NSE,112.0,111.3,111.9,RBLBAN,69940
37,2020-04-07 10:07:00,111.35,NSE,111.55,111.15,111.55,RBLBAN,66387
38,2020-04-07 10:08:00,111.4,NSE,111.45,111.2,111.35,RBLBAN,81762
39,2020-04-07 10:09:00,111.45,NSE,112.0,111.3,111.35,RBLBAN,70291
40,2020-04-07 10:10:00,111.6,NSE,111.7,111.3,111.5,RBLBAN,64854
41,2020-04-07 10:11:00,111.65,NSE,111.7,111.5,111.6,RBLBAN,41209
42,2020-04-07 10:12:00,111.1,NSE,111.65,111.1,111.6,RBLBAN,63091
43,2020-04-07 10:13:00,110.6,NSE,111.25,110.5,111.2,RBLBAN,173775
44,2020-04-07 10:14:00,110.0,NSE,110.75,109.55,110.5,RBLBAN,295554
45,2020-04-07 10:15:00,110.5,NSE,110.5,109.9,109.95,RBLBAN,142179
