datetime,close,exchange_code,high,low,open,stock_code,volume
2022-03-15 09:30:00,133.55,NSE,133.85,133.5,133.85,RBLBAN,69604
2022-03-15 09:31:00,133.65,NSE,133.65,133.45,133.55,RBLBAN,65868
2022-03-15 09:32:00,133.55,NSE,133.7,133.55,133.6,RBLBAN,25393
2022-03-15 09:33:00,133.45,NSE,133.55,133.3,133.55,RBLBAN,54887
2022-03-15 09:34:00,133.4,NSE,133.45,133.2,133.45,RBLBAN,41669
2022-03-15 09:35:00,133.5,NSE,133.5,133.3,133.4,RBLBAN,24373
2022-03-15 09:36:00,133.5,NSE,133.5,133.35,133.45,RBLBAN,21793
2022-03-15 09:37:00,133.45,NSE,133.7,133.4,133.55,RBLBAN,26189
2022-03-15 09:38:00,133.5,NSE,133.65,133.5,133.5,RBLBAN,17554
2022-03-15 09:39:00,132.8,NSE,133.5,132.65,133.5,RBLBAN,186926
2022-03-15 09:40:00,133.0,NSE,133.1,132.7,132.7,RBLBAN,71253
2022-03-15 09:41:00,133.25,NSE,133.35,133.0,133.0,RBLBAN,34551
2022-03-15 09:42:00,133.2,NSE,133.2,133.0,133.2,RBLBAN,19030
2022-03-15 09:43:00,133.65,NSE,133.65,133.1,133.2,RBLBAN,46086
2022-03-15 09:44:00,133.6,NSE,133.8,133.35,133.6,RBLBAN,45413
2022-03-15 09:45:00,134.15,NSE,134.15,133.65,133.65,RBLBAN,89851
2022-03-15 09:46:00,134.05,NSE,134.15,133.95,134.15,RBLBAN,61330
2022-03-15 09:47:00,134.0,NSE,134.05,133.95,134.0,RBLBAN,26449
2022-03-15 09:48:00,133.9,NSE,134.05,133.85,134.0,RBLBAN,36084
2022-03-15 09:49:00,133.7,NSE,133.85,133.7,133.85,RBLBAN,13850
2022-03-15 09:50:00,133.8,NSE,133.85,133.7,133.75,RBLBAN,26002
2022-03-15 09:51:00,133.9,NSE,134.0,133.8,133.8,RBLBAN,29752
2022-03-15 09:52:00,133.9,NSE,133.95,133.8,133.85,RBLBAN,9650
2022-03-15 09:53:00,133.8,NSE,133.95,133.8,133.85,RBLBAN,24345
2022-03-15 09:54:00,133.4,NSE,133.7,133.4,133.7,RBLBAN,41986
2022-03-15 09:55:00,133.4,NSE,133.45,133.35,133.35,RBLBAN,25197
2022-03-15 09:56:00,133.1,NSE,133.6,133.1,133.5,RBLBAN,93736
2022-03-15 09:57:00,133.3,NSE,133.3,133.0,133.05,RBLBAN,44105
2022-03-15 09:58:00,133.2,NSE,133.4,133.2,133.4,RBLBAN,46106
2022-03-15 09:59:00,133.05,NSE,133.25,133.05,133.15,RBLBAN,17480
2022-03-15 10:00:00,133.45,NSE,133.55,132.9,133.05,RBLBAN,61708
2022-03-15 10:01:00,133.7,NSE,133.8,133.4,133.45,RBLBAN,29254
2022-03-15 10:02:00,133.55,NSE,133.7,133.4,133.7,RBLBAN,37264
2022-03-15 10:03:00,133.8,NSE,133.8,133.6,133.65,RBLBAN,12299
2022-03-15 10:04:00,133.7,NSE,133.9,133.6,133.8,RBLBAN,34637
2022-03-15 10:05:00,133.75,NSE,133.85,133.6,133.7,RBLBAN,31363
2022-03-15 10:06:00,133.65,NSE,133.75,133.6,133.7,RBLBAN,17693
2022-03-15 10:07:00,133.65,NSE,133.75,133.6,133.7,RBLBAN,34690
2022-03-15 10:08:00,133.75,NSE,133.75,133.6,133.7,RBLBAN,21333
2022-03-15 10:09:00,133.65,NSE,133.75,133.65,133.7,RBLBAN,30357
2022-03-15 10:10:00,133.7,NSE,133.8,133.65,133.65,RBLBAN,20147
2022-03-15 10:11:00,133.6,NSE,133.75,133.6,133.75,RBLBAN,1651
2022-03-15 10:12:00,133.5,NSE,133.7,133.5,133.6,RBLBAN,57253
2022-03-15 10:13:00,133.6,NSE,133.6,133.4,133.5,RBLBAN,33630
2022-03-15 10:14:00,133.6,NSE,133.6,133.55,133.6,RBLBAN,5575
2022-03-15 10:15:00,133.85,NSE,133.95,133.6,133.6,RBLBAN,28814
2022-03-15 10:16:00,134.1,NSE,134.1,133.85,133.85,RBLBAN,71349
2022-03-15 10:17:00,133.75,NSE,134.1,133.75,134.1,RBLBAN,43337
2022-03-15 10:18:00,133.65,NSE,133.85,133.6,133.85,RBLBAN,11994
2022-03-15 10:19:00,133.55,NSE,133.65,133.5,133.6,RBLBAN,18364
