datetime,close,exchange_code,high,low,open,stock_code,volume
2023-09-21 09:30:00,232.1,NSE,232.75,232.1,232.75,RBLBAN,58760
2023-09-21 09:31:00,232.0,NSE,232.0,231.8,232.0,RBLBAN,14702
2023-09-21 09:32:00,232.8,NSE,232.8,232.0,232.1,RBLBAN,57627
2023-09-21 09:33:00,232.9,NSE,233.0,232.7,232.7,RBLBAN,94773
2023-09-21 09:34:00,233.0,NSE,233.1,232.75,232.9,RBLBAN,28273
2023-09-21 09:35:00,233.0,NSE,233.1,232.6,233.0,RBLBAN,40215
2023-09-21 09:36:00,232.9,NSE,233.1,232.75,233.0,RBLBAN,28020
2023-09-21 09:37:00,233.0,NSE,233.1,232.9,232.9,RBLBAN,16490
2023-09-21 09:38:00,232.75,NSE,233.0,232.6,233.0,RBLBAN,25552
2023-09-21 09:39:00,232.75,NSE,232.95,232.7,232.7,RBLBAN,24225
2023-09-21 09:40:00,233.15,NSE,233.15,232.75,232.75,RBLBAN,41919
2023-09-21 09:41:00,233.8,NSE,233.85,233.3,233.5,RBLBAN,112794
2023-09-21 09:42:00,233.4,NSE,233.8,233.1,233.7,RBLBAN,86088
2023-09-21 09:43:00,233.85,NSE,233.9,233.25,233.25,RBLBAN,124705
2023-09-21 09:44:00,233.95,NSE,234.3,233.8,233.95,RBLBAN,206839
2023-09-21 09:45:00,233.25,NSE,233.85,233.2,233.8,RBLBAN,14758
2023-09-21 09:46:00,233.7,NSE,233.7,233.15,233.2,RBLBAN,19497
2023-09-21 09:47:00,233.9,NSE,234.35,233.7,233.7,RBLBAN,52743
2023-09-21 09:48:00,234.0,NSE,234.2,233.85,233.85,RBLBAN,30818
2023-09-21 09:49:00,233.95,NSE,234.45,233.95,234.0,RBLBAN,202136
2023-09-21 09:50:00,234.0,NSE,234.45,233.95,233.95,RBLBAN,84072
2023-09-21 09:51:00,234.6,NSE,234.7,233.6,234.0,RBLBAN,135491
2023-09-21 09:52:00,234.25,NSE,234.9,234.25,234.55,RBLBAN,60249
2023-09-21 09:53:00,234.1,NSE,234.45,234.1,234.15,RBLBAN,149068
2023-09-21 09:54:00,233.85,NSE,234.2,233.7,234.2,RBLBAN,26497
