,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,324.05,2024-01-04 09:07:00,NSE,324.05,324.05,324.05,APTVAL,0
1,1,325.0,2024-01-04 09:15:00,NSE,325.0,324.3,324.95,APTVAL,5538
2,2,325.3,2024-01-04 09:16:00,NSE,325.45,325.0,325.0,APTVAL,265
3,3,325.15,2024-01-04 09:17:00,NSE,325.55,325.1,325.3,APTVAL,2152
4,4,325.3,2024-01-04 09:18:00,NSE,325.5,325.15,325.5,APTVAL,88
5,5,325.2,2024-01-04 09:19:00,NSE,325.5,325.2,325.5,APTVAL,404
6,6,327.0,2024-01-04 09:20:00,NSE,327.0,325.2,325.2,APTVAL,2388
7,7,327.45,2024-01-04 09:21:00,NSE,327.45,326.7,327.15,APTVAL,3132
8,8,327.05,2024-01-04 09:22:00,NSE,327.45,327.05,327.45,APTVAL,136
9,9,327.05,2024-01-04 09:23:00,NSE,327.1,326.75,327.05,APTVAL,382
10,10,327.05,2024-01-04 09:24:00,NSE,327.05,326.9,327.05,APTVAL,112
11,11,326.75,2024-01-04 09:25:00,NSE,327.05,326.75,327.05,APTVAL,556
12,12,327.4,2024-01-04 09:26:00,NSE,327.7,327.4,327.7,APTVAL,4171
13,13,327.25,2024-01-04 09:27:00,NSE,327.5,327.05,327.4,APTVAL,502
14,14,327.0,2024-01-04 09:28:00,NSE,327.25,327.0,327.25,APTVAL,302
15,15,326.9,2024-01-04 09:29:00,NSE,327.0,326.85,327.0,APTVAL,174
16,16,327.0,2024-01-04 09:30:00,NSE,327.05,326.65,326.9,APTVAL,602
17,17,326.95,2024-01-04 09:31:00,NSE,327.1,326.9,327.1,APTVAL,1117
18,18,327.25,2024-01-04 09:32:00,NSE,327.25,326.95,326.95,APTVAL,44
19,19,326.95,2024-01-04 09:33:00,NSE,327.25,326.8,327.25,APTVAL,3608
20,20,327.05,2024-01-04 09:34:00,NSE,327.35,326.95,326.95,APTVAL,400
21,21,327.0,2024-01-04 09:35:00,NSE,327.05,327.0,327.05,APTVAL,1
22,22,328.25,2024-01-04 09:36:00,NSE,328.25,327.0,327.0,APTVAL,1862
23,23,328.05,2024-01-04 09:37:00,NSE,328.7,328.05,328.65,APTVAL,1112
24,24,327.85,2024-01-04 09:38:00,NSE,328.1,327.7,327.9,APTVAL,1034
25,25,327.85,2024-01-04 09:39:00,NSE,327.85,327.7,327.8,APTVAL,37
26,26,327.3,2024-01-04 09:40:00,NSE,327.95,327.3,327.85,APTVAL,1526
27,27,327.7,2024-01-04 09:41:00,NSE,327.8,327.6,327.65,APTVAL,2012
28,28,329.65,2024-01-04 09:42:00,NSE,329.65,327.75,327.75,APTVAL,2224
29,29,329.05,2024-01-04 09:43:00,NSE,329.8,328.95,329.65,APTVAL,1382
30,30,327.75,2024-01-04 09:44:00,NSE,329.05,327.75,329.05,APTVAL,695
