,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,373.0,2024-01-29 09:07:00,NSE,373.0,373.0,373.0,APTVAL,0
1,1,370.05,2024-01-29 09:15:00,NSE,372.85,364.85,372.85,APTVAL,18588
2,2,367.3,2024-01-29 09:16:00,NSE,369.4,367.3,369.35,APTVAL,2584
3,3,367.1,2024-01-29 09:17:00,NSE,367.2,366.2,367.2,APTVAL,725
4,4,367.1,2024-01-29 09:18:00,NSE,367.75,367.1,367.1,APTVAL,793
5,5,367.1,2024-01-29 09:19:00,NSE,367.15,366.6,367.0,APTVAL,1543
6,6,368.3,2024-01-29 09:20:00,NSE,368.3,366.55,367.05,APTVAL,2133
7,7,369.8,2024-01-29 09:21:00,NSE,369.8,368.1,368.1,APTVAL,3007
8,8,369.95,2024-01-29 09:22:00,NSE,370.0,369.4,369.9,APTVAL,973
9,9,370.0,2024-01-29 09:23:00,NSE,370.0,369.0,369.95,APTVAL,2271
10,10,369.3,2024-01-29 09:24:00,NSE,370.0,368.0,370.0,APTVAL,9958
11,11,369.65,2024-01-29 09:25:00,NSE,370.1,369.5,369.65,APTVAL,1885
12,12,369.4,2024-01-29 09:26:00,NSE,369.8,369.2,369.8,APTVAL,619
13,13,369.4,2024-01-29 09:27:00,NSE,369.8,369.25,369.8,APTVAL,1435
14,14,369.45,2024-01-29 09:28:00,NSE,369.45,369.4,369.4,APTVAL,118
15,15,369.45,2024-01-29 09:29:00,NSE,371.25,369.45,369.45,APTVAL,23572
16,16,370.0,2024-01-29 09:30:00,NSE,370.25,369.15,369.15,APTVAL,2494
17,17,369.4,2024-01-29 09:31:00,NSE,370.0,369.35,370.0,APTVAL,235
18,18,369.45,2024-01-29 09:32:00,NSE,369.85,369.4,369.4,APTVAL,520
19,19,369.55,2024-01-29 09:33:00,NSE,369.85,369.55,369.85,APTVAL,12
20,20,370.0,2024-01-29 09:34:00,NSE,370.3,369.55,369.55,APTVAL,592
21,21,370.05,2024-01-29 09:35:00,NSE,370.3,369.9,370.0,APTVAL,4019
22,22,370.2,2024-01-29 09:36:00,NSE,370.25,370.05,370.05,APTVAL,97
23,23,370.0,2024-01-29 09:37:00,NSE,370.0,370.0,370.0,APTVAL,120
24,24,370.1,2024-01-29 09:38:00,NSE,370.3,369.75,370.0,APTVAL,3308
25,25,370.5,2024-01-29 09:39:00,NSE,370.65,370.0,370.15,APTVAL,1651
26,26,369.55,2024-01-29 09:40:00,NSE,370.5,369.55,370.5,APTVAL,864
27,27,369.9,2024-01-29 09:41:00,NSE,369.9,369.5,369.55,APTVAL,196
28,28,369.5,2024-01-29 09:42:00,NSE,370.15,369.5,369.9,APTVAL,5236
29,29,369.5,2024-01-29 09:43:00,NSE,369.6,369.5,369.5,APTVAL,921
30,30,370.05,2024-01-29 09:44:00,NSE,370.35,369.15,369.3,APTVAL,1236
31,31,370.1,2024-01-29 09:45:00,NSE,370.1,370.0,370.0,APTVAL,599
32,32,370.0,2024-01-29 09:46:00,NSE,370.1,370.0,370.0,APTVAL,241
33,33,369.65,2024-01-29 09:47:00,NSE,370.0,369.65,370.0,APTVAL,185
34,34,369.9,2024-01-29 09:48:00,NSE,369.9,369.5,369.5,APTVAL,119
35,35,370.0,2024-01-29 09:49:00,NSE,370.0,369.6,369.95,APTVAL,792
36,36,369.7,2024-01-29 09:50:00,NSE,370.25,369.7,370.0,APTVAL,1728
37,37,370.0,2024-01-29 09:51:00,NSE,370.0,369.7,369.7,APTVAL,938
38,38,370.1,2024-01-29 09:52:00,NSE,370.3,370.0,370.0,APTVAL,281
39,39,369.5,2024-01-29 09:53:00,NSE,370.0,369.5,370.0,APTVAL,3130
40,40,369.55,2024-01-29 09:54:00,NSE,369.55,369.5,369.55,APTVAL,147
41,41,369.3,2024-01-29 09:55:00,NSE,369.85,369.3,369.55,APTVAL,569
42,42,369.65,2024-01-29 09:56:00,NSE,369.7,369.3,369.3,APTVAL,293
43,43,370.05,2024-01-29 09:57:00,NSE,370.4,369.3,369.35,APTVAL,4542
44,44,370.0,2024-01-29 09:58:00,NSE,370.05,370.0,370.0,APTVAL,219
45,45,370.1,2024-01-29 09:59:00,NSE,370.2,370.0,370.0,APTVAL,241
46,46,370.1,2024-01-29 10:00:00,NSE,370.35,370.1,370.1,APTVAL,103
47,47,369.35,2024-01-29 10:01:00,NSE,370.1,369.3,370.1,APTVAL,4789
48,48,369.35,2024-01-29 10:02:00,NSE,369.4,369.15,369.35,APTVAL,445
49,49,369.35,2024-01-29 10:03:00,NSE,369.4,369.35,369.35,APTVAL,92
50,50,369.7,2024-01-29 10:04:00,NSE,369.7,369.1,369.4,APTVAL,1947
51,51,369.7,2024-01-29 10:05:00,NSE,369.7,369.3,369.7,APTVAL,57
52,52,369.4,2024-01-29 10:06:00,NSE,369.7,369.35,369.7,APTVAL,134
53,53,369.65,2024-01-29 10:07:00,NSE,369.7,369.4,369.4,APTVAL,113
54,54,369.65,2024-01-29 10:08:00,NSE,369.85,369.5,369.65,APTVAL,1084
55,55,369.65,2024-01-29 10:09:00,NSE,369.9,369.65,369.65,APTVAL,1440
56,56,369.5,2024-01-29 10:10:00,NSE,370.0,369.5,369.55,APTVAL,699
57,57,369.75,2024-01-29 10:11:00,NSE,369.75,369.3,369.5,APTVAL,1478
58,58,369.9,2024-01-29 10:12:00,NSE,370.05,369.75,369.75,APTVAL,2680
59,59,369.55,2024-01-29 10:13:00,NSE,369.9,369.55,369.9,APTVAL,160
60,60,369.55,2024-01-29 10:14:00,NSE,369.9,369.55,369.55,APTVAL,300
61,61,369.6,2024-01-29 10:15:00,NSE,369.6,369.55,369.55,APTVAL,25
62,62,369.9,2024-01-29 10:16:00,NSE,369.9,369.6,369.6,APTVAL,128
63,63,369.85,2024-01-29 10:17:00,NSE,369.9,369.55,369.55,APTVAL,318
64,64,369.6,2024-01-29 10:18:00,NSE,369.85,369.55,369.85,APTVAL,174
65,65,369.6,2024-01-29 10:19:00,NSE,370.0,369.6,369.6,APTVAL,1014
66,66,369.9,2024-01-29 10:20:00,NSE,369.9,369.55,369.6,APTVAL,56
67,67,369.95,2024-01-29 10:21:00,NSE,369.95,369.55,369.6,APTVAL,20
68,68,369.95,2024-01-29 10:22:00,NSE,369.95,369.55,369.95,APTVAL,37
69,69,369.55,2024-01-29 10:23:00,NSE,370.0,369.55,369.95,APTVAL,721
70,70,369.9,2024-01-29 10:24:00,NSE,369.9,369.55,369.55,APTVAL,109
71,71,369.55,2024-01-29 10:25:00,NSE,369.95,369.55,369.9,APTVAL,224
72,72,369.95,2024-01-29 10:26:00,NSE,370.35,369.55,369.55,APTVAL,1042
73,73,370.0,2024-01-29 10:27:00,NSE,370.0,369.65,369.65,APTVAL,291
74,74,370.0,2024-01-29 10:28:00,NSE,370.0,370.0,370.0,APTVAL,0
75,75,369.8,2024-01-29 10:29:00,NSE,370.05,369.8,370.0,APTVAL,392
76,76,370.0,2024-01-29 10:30:00,NSE,370.15,369.7,369.85,APTVAL,29
77,77,370.0,2024-01-29 10:31:00,NSE,370.2,369.6,370.0,APTVAL,770
78,78,370.0,2024-01-29 10:32:00,NSE,370.0,370.0,370.0,APTVAL,170
79,79,370.05,2024-01-29 10:33:00,NSE,370.05,370.0,370.0,APTVAL,152
80,80,370.0,2024-01-29 10:34:00,NSE,370.15,370.0,370.15,APTVAL,188
81,81,370.1,2024-01-29 10:35:00,NSE,370.1,370.0,370.0,APTVAL,333
82,82,370.0,2024-01-29 10:36:00,NSE,370.1,369.55,370.1,APTVAL,6181
83,83,370.0,2024-01-29 10:37:00,NSE,370.05,370.0,370.0,APTVAL,692
84,84,369.8,2024-01-29 10:38:00,NSE,370.0,369.6,370.0,APTVAL,1811
85,85,369.9,2024-01-29 10:39:00,NSE,370.0,369.8,369.8,APTVAL,711
86,86,370.0,2024-01-29 10:40:00,NSE,370.0,369.9,369.9,APTVAL,1
87,87,369.85,2024-01-29 10:41:00,NSE,370.0,369.8,370.0,APTVAL,352
88,88,369.85,2024-01-29 10:42:00,NSE,369.85,369.85,369.85,APTVAL,0
89,89,370.0,2024-01-29 10:43:00,NSE,370.0,369.7,369.85,APTVAL,539
90,90,370.0,2024-01-29 10:44:00,NSE,370.0,369.8,370.0,APTVAL,50
91,91,369.95,2024-01-29 10:45:00,NSE,370.0,369.6,370.0,APTVAL,583
92,92,369.7,2024-01-29 10:46:00,NSE,369.95,369.7,369.8,APTVAL,267
93,93,369.6,2024-01-29 10:47:00,NSE,370.05,369.6,369.7,APTVAL,5980
94,94,369.55,2024-01-29 10:48:00,NSE,369.55,369.55,369.55,APTVAL,25
95,95,369.45,2024-01-29 10:49:00,NSE,369.6,369.0,369.6,APTVAL,6823
96,96,369.85,2024-01-29 10:50:00,NSE,369.85,369.25,369.45,APTVAL,829
97,97,369.4,2024-01-29 10:51:00,NSE,369.85,369.1,369.85,APTVAL,564
98,98,369.7,2024-01-29 10:52:00,NSE,369.7,369.4,369.4,APTVAL,57
99,99,369.7,2024-01-29 10:53:00,NSE,369.7,369.7,369.7,APTVAL,14
100,100,369.65,2024-01-29 10:54:00,NSE,369.7,369.35,369.7,APTVAL,20
101,101,369.4,2024-01-29 10:55:00,NSE,369.65,369.05,369.65,APTVAL,613
102,102,369.4,2024-01-29 10:56:00,NSE,369.65,369.05,369.4,APTVAL,613
103,103,369.4,2024-01-29 10:57:00,NSE,369.4,369.05,369.4,APTVAL,264
