,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,355.3,2024-02-19 09:07:00,NSE,355.3,355.3,355.3,APTVAL,0
1,1,351.55,2024-02-19 09:15:00,NSE,355.3,351.55,355.3,APTVAL,5123
2,2,351.2,2024-02-19 09:16:00,NSE,351.6,351.0,351.6,APTVAL,595
3,3,351.0,2024-02-19 09:17:00,NSE,351.5,351.0,351.2,APTVAL,1870
4,4,352.35,2024-02-19 09:18:00,NSE,352.35,351.0,351.0,APTVAL,1325
5,5,352.4,2024-02-19 09:19:00,NSE,352.65,351.6,352.65,APTVAL,4408
6,6,351.5,2024-02-19 09:20:00,NSE,352.55,351.5,352.4,APTVAL,2064
7,7,350.85,2024-02-19 09:21:00,NSE,351.85,350.75,351.85,APTVAL,1908
8,8,351.5,2024-02-19 09:22:00,NSE,351.7,350.85,350.85,APTVAL,849
9,9,351.8,2024-02-19 09:23:00,NSE,351.95,351.0,351.0,APTVAL,1854
10,10,351.5,2024-02-19 09:24:00,NSE,351.75,351.45,351.55,APTVAL,343
11,11,351.0,2024-02-19 09:25:00,NSE,351.6,351.0,351.5,APTVAL,848
12,12,351.65,2024-02-19 09:26:00,NSE,352.15,350.85,350.85,APTVAL,1720
13,13,352.0,2024-02-19 09:27:00,NSE,352.0,351.45,351.65,APTVAL,205
14,14,352.0,2024-02-19 09:28:00,NSE,352.2,351.75,352.0,APTVAL,187
15,15,351.85,2024-02-19 09:29:00,NSE,352.1,351.85,352.0,APTVAL,132
16,16,351.0,2024-02-19 09:30:00,NSE,351.85,351.0,351.85,APTVAL,437
17,17,351.45,2024-02-19 09:31:00,NSE,351.45,350.7,351.15,APTVAL,985
18,18,351.85,2024-02-19 09:32:00,NSE,351.85,351.1,351.45,APTVAL,537
19,19,350.9,2024-02-19 09:33:00,NSE,352.0,350.55,352.0,APTVAL,860
20,20,351.05,2024-02-19 09:34:00,NSE,351.4,350.6,350.6,APTVAL,1210
21,21,350.75,2024-02-19 09:35:00,NSE,351.1,350.2,351.1,APTVAL,889
22,22,350.2,2024-02-19 09:36:00,NSE,350.75,350.2,350.75,APTVAL,573
23,23,350.95,2024-02-19 09:37:00,NSE,350.95,350.1,350.1,APTVAL,345
24,24,350.7,2024-02-19 09:38:00,NSE,350.95,350.5,350.95,APTVAL,605
25,25,350.35,2024-02-19 09:39:00,NSE,350.7,350.1,350.4,APTVAL,616
