,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,339.25,2024-04-04 09:07:00,NSE,339.25,339.25,339.25,APTVAL,0
1,1,336.75,2024-04-04 09:15:00,NSE,338.6,335.5,338.5,APTVAL,988
2,2,336.2,2024-04-04 09:16:00,NSE,336.45,335.9,336.45,APTVAL,1352
3,3,336.8,2024-04-04 09:17:00,NSE,336.8,336.0,336.2,APTVAL,277
4,4,337.05,2024-04-04 09:18:00,NSE,337.4,336.35,336.6,APTVAL,228
5,5,337.15,2024-04-04 09:19:00,NSE,338.05,337.15,337.65,APTVAL,411
6,6,337.15,2024-04-04 09:20:00,NSE,337.15,336.45,336.85,APTVAL,145
7,7,336.5,2024-04-04 09:21:00,NSE,337.15,336.5,337.15,APTVAL,181
8,8,337.05,2024-04-04 09:22:00,NSE,337.25,336.5,336.5,APTVAL,278
9,9,336.1,2024-04-04 09:23:00,NSE,337.1,336.05,337.1,APTVAL,905
10,10,336.65,2024-04-04 09:24:00,NSE,336.65,336.1,336.1,APTVAL,242
11,11,337.35,2024-04-04 09:25:00,NSE,337.5,336.2,336.5,APTVAL,1440
12,12,337.8,2024-04-04 09:26:00,NSE,337.85,337.35,337.35,APTVAL,21
13,13,337.2,2024-04-04 09:27:00,NSE,337.8,337.2,337.8,APTVAL,139
14,14,337.05,2024-04-04 09:28:00,NSE,337.25,336.8,337.05,APTVAL,899
15,15,336.8,2024-04-04 09:29:00,NSE,337.05,336.8,337.05,APTVAL,124
16,16,337.05,2024-04-04 09:30:00,NSE,337.05,336.8,336.8,APTVAL,60
17,17,338.2,2024-04-04 09:31:00,NSE,338.2,336.65,337.05,APTVAL,1667
18,18,337.4,2024-04-04 09:32:00,NSE,337.85,337.4,337.85,APTVAL,19
19,19,337.6,2024-04-04 09:33:00,NSE,337.6,337.4,337.4,APTVAL,130
20,20,337.9,2024-04-04 09:34:00,NSE,337.95,337.5,337.5,APTVAL,202
21,21,337.0,2024-04-04 09:35:00,NSE,338.0,336.75,338.0,APTVAL,675
22,22,336.7,2024-04-04 09:36:00,NSE,337.65,336.55,336.55,APTVAL,775
