,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,349.9,2024-02-21 09:07:00,NSE,349.9,349.9,349.9,APTVAL,0
1,1,349.1,2024-02-21 09:15:00,NSE,349.9,348.5,349.9,APTVAL,1057
2,2,350.25,2024-02-21 09:16:00,NSE,350.9,349.1,349.1,APTVAL,2360
3,3,350.2,2024-02-21 09:17:00,NSE,351.15,349.6,350.7,APTVAL,1047
4,4,351.6,2024-02-21 09:18:00,NSE,351.6,351.0,351.05,APTVAL,2254
5,5,350.25,2024-02-21 09:19:00,NSE,351.6,350.25,351.6,APTVAL,615
6,6,350.35,2024-02-21 09:20:00,NSE,351.05,350.25,350.25,APTVAL,183
7,7,350.35,2024-02-21 09:21:00,NSE,350.8,350.35,350.35,APTVAL,1694
8,8,351.65,2024-02-21 09:22:00,NSE,351.65,350.35,350.35,APTVAL,720
9,9,351.9,2024-02-21 09:23:00,NSE,351.9,350.7,351.4,APTVAL,1159
10,10,351.9,2024-02-21 09:24:00,NSE,352.3,351.25,351.9,APTVAL,667
11,11,351.05,2024-02-21 09:25:00,NSE,351.9,351.0,351.9,APTVAL,210
12,12,350.2,2024-02-21 09:26:00,NSE,351.3,350.2,351.05,APTVAL,1224
13,13,350.2,2024-02-21 09:27:00,NSE,350.2,350.2,350.2,APTVAL,0
14,14,351.8,2024-02-21 09:28:00,NSE,351.8,350.2,350.2,APTVAL,779
15,15,351.1,2024-02-21 09:29:00,NSE,351.8,351.1,351.8,APTVAL,530
16,16,351.05,2024-02-21 09:30:00,NSE,351.75,351.05,351.75,APTVAL,497
17,17,351.0,2024-02-21 09:31:00,NSE,351.75,351.0,351.25,APTVAL,255
18,18,350.05,2024-02-21 09:32:00,NSE,351.0,350.05,351.0,APTVAL,451
19,19,351.05,2024-02-21 09:33:00,NSE,351.05,350.05,350.05,APTVAL,206
20,20,351.5,2024-02-21 09:34:00,NSE,351.55,350.95,351.05,APTVAL,403
