,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,329.0,2024-01-03 09:07:00,NSE,329.0,329.0,329.0,APTVAL,0
1,1,327.65,2024-01-03 09:15:00,NSE,330.1,327.65,329.0,APTVAL,7282
2,2,328.6,2024-01-03 09:16:00,NSE,328.6,327.35,327.85,APTVAL,964
3,3,328.9,2024-01-03 09:17:00,NSE,329.2,328.75,328.95,APTVAL,1796
4,4,330.0,2024-01-03 09:18:00,NSE,330.1,329.1,329.15,APTVAL,2706
5,5,330.0,2024-01-03 09:19:00,NSE,330.0,329.65,330.0,APTVAL,1300
6,6,329.55,2024-01-03 09:20:00,NSE,330.0,329.5,330.0,APTVAL,1448
7,7,329.5,2024-01-03 09:21:00,NSE,329.55,329.15,329.55,APTVAL,104
8,8,329.1,2024-01-03 09:22:00,NSE,329.15,329.0,329.15,APTVAL,253
9,9,329.9,2024-01-03 09:23:00,NSE,330.0,329.0,329.1,APTVAL,2142
10,10,330.15,2024-01-03 09:24:00,NSE,330.15,329.65,329.65,APTVAL,1839
11,11,330.0,2024-01-03 09:25:00,NSE,330.0,329.85,330.0,APTVAL,889
12,12,329.4,2024-01-03 09:26:00,NSE,330.0,329.4,329.85,APTVAL,332
13,13,330.0,2024-01-03 09:27:00,NSE,330.0,329.6,329.6,APTVAL,393
14,14,329.95,2024-01-03 09:28:00,NSE,330.0,329.95,330.0,APTVAL,347
15,15,329.95,2024-01-03 09:29:00,NSE,330.0,329.95,329.95,APTVAL,813
16,16,330.1,2024-01-03 09:30:00,NSE,330.1,329.9,329.95,APTVAL,797
17,17,330.0,2024-01-03 09:31:00,NSE,330.1,329.75,330.1,APTVAL,599
18,18,329.95,2024-01-03 09:32:00,NSE,330.0,329.65,330.0,APTVAL,487
19,19,329.65,2024-01-03 09:33:00,NSE,329.95,329.65,329.95,APTVAL,76
20,20,330.45,2024-01-03 09:34:00,NSE,331.05,329.65,329.95,APTVAL,18586
21,21,330.0,2024-01-03 09:35:00,NSE,330.0,329.7,330.0,APTVAL,681
22,22,329.0,2024-01-03 09:36:00,NSE,330.0,329.0,330.0,APTVAL,6626
23,23,328.95,2024-01-03 09:37:00,NSE,329.3,328.95,329.0,APTVAL,283
24,24,329.0,2024-01-03 09:38:00,NSE,329.25,329.0,329.25,APTVAL,364
25,25,329.05,2024-01-03 09:39:00,NSE,329.35,329.0,329.0,APTVAL,299
26,26,329.45,2024-01-03 09:40:00,NSE,329.45,329.0,329.0,APTVAL,617
27,27,329.75,2024-01-03 09:41:00,NSE,329.8,329.45,329.45,APTVAL,2135
28,28,329.25,2024-01-03 09:42:00,NSE,329.8,329.25,329.75,APTVAL,503
29,29,329.55,2024-01-03 09:43:00,NSE,329.55,329.2,329.25,APTVAL,132
30,30,329.2,2024-01-03 09:44:00,NSE,329.55,329.2,329.55,APTVAL,30
31,31,329.35,2024-01-03 09:45:00,NSE,329.6,329.2,329.2,APTVAL,186
32,32,329.25,2024-01-03 09:46:00,NSE,329.55,329.25,329.35,APTVAL,159
33,33,329.5,2024-01-03 09:47:00,NSE,329.5,329.25,329.25,APTVAL,91
34,34,329.35,2024-01-03 09:48:00,NSE,329.6,329.2,329.2,APTVAL,256
35,35,329.4,2024-01-03 09:49:00,NSE,329.4,329.35,329.35,APTVAL,95
36,36,329.65,2024-01-03 09:50:00,NSE,329.65,329.3,329.4,APTVAL,68
37,37,329.45,2024-01-03 09:51:00,NSE,329.65,329.45,329.65,APTVAL,10
38,38,329.45,2024-01-03 09:52:00,NSE,329.45,329.45,329.45,APTVAL,30
39,39,329.65,2024-01-03 09:53:00,NSE,329.65,329.45,329.45,APTVAL,77
40,40,329.45,2024-01-03 09:54:00,NSE,329.65,329.45,329.65,APTVAL,80
41,41,329.9,2024-01-03 09:55:00,NSE,329.95,329.45,329.45,APTVAL,828
42,42,329.5,2024-01-03 09:56:00,NSE,329.9,329.5,329.9,APTVAL,306
43,43,329.7,2024-01-03 09:57:00,NSE,329.7,329.5,329.5,APTVAL,7
44,44,329.2,2024-01-03 09:58:00,NSE,329.45,329.2,329.45,APTVAL,1065
45,45,329.2,2024-01-03 09:59:00,NSE,329.4,329.2,329.2,APTVAL,151
46,46,329.45,2024-01-03 10:00:00,NSE,329.45,329.2,329.2,APTVAL,60
47,47,329.4,2024-01-03 10:01:00,NSE,329.45,329.2,329.45,APTVAL,57
48,48,329.4,2024-01-03 10:02:00,NSE,330.0,329.2,329.4,APTVAL,5297
49,49,329.4,2024-01-03 10:03:00,NSE,329.4,329.2,329.4,APTVAL,919
50,50,330.0,2024-01-03 10:04:00,NSE,330.0,329.4,329.4,APTVAL,3102
51,51,329.85,2024-01-03 10:05:00,NSE,330.0,329.15,330.0,APTVAL,2303
52,52,329.75,2024-01-03 10:06:00,NSE,330.0,329.65,329.65,APTVAL,236
53,53,329.75,2024-01-03 10:07:00,NSE,329.95,329.75,329.75,APTVAL,24
54,54,329.75,2024-01-03 10:08:00,NSE,329.95,329.75,329.95,APTVAL,173
55,55,329.95,2024-01-03 10:09:00,NSE,329.95,329.85,329.95,APTVAL,80
56,56,329.9,2024-01-03 10:10:00,NSE,329.95,329.8,329.95,APTVAL,45
57,57,329.95,2024-01-03 10:11:00,NSE,329.95,329.8,329.9,APTVAL,217
58,58,329.95,2024-01-03 10:12:00,NSE,329.95,329.8,329.95,APTVAL,66
59,59,329.8,2024-01-03 10:13:00,NSE,330.0,329.8,329.8,APTVAL,184
60,60,330.0,2024-01-03 10:14:00,NSE,330.0,330.0,330.0,APTVAL,73
61,61,330.0,2024-01-03 10:15:00,NSE,330.0,329.8,329.8,APTVAL,524
62,62,330.0,2024-01-03 10:16:00,NSE,330.0,329.8,330.0,APTVAL,10
63,63,330.0,2024-01-03 10:17:00,NSE,330.0,330.0,330.0,APTVAL,137
64,64,330.0,2024-01-03 10:18:00,NSE,330.0,329.8,330.0,APTVAL,257
65,65,330.0,2024-01-03 10:19:00,NSE,330.0,329.85,330.0,APTVAL,43
66,66,330.0,2024-01-03 10:20:00,NSE,330.2,329.8,330.0,APTVAL,5973
67,67,329.85,2024-01-03 10:21:00,NSE,330.0,329.85,329.9,APTVAL,630
68,68,330.0,2024-01-03 10:22:00,NSE,330.0,329.8,330.0,APTVAL,218
69,69,330.0,2024-01-03 10:23:00,NSE,330.25,329.85,330.0,APTVAL,996
70,70,330.0,2024-01-03 10:24:00,NSE,330.25,329.85,330.0,APTVAL,528
71,71,330.0,2024-01-03 10:25:00,NSE,330.0,330.0,330.0,APTVAL,108
72,72,330.05,2024-01-03 10:26:00,NSE,330.1,329.95,330.0,APTVAL,512
73,73,330.1,2024-01-03 10:27:00,NSE,330.15,330.05,330.05,APTVAL,163
74,74,330.1,2024-01-03 10:28:00,NSE,330.1,330.05,330.1,APTVAL,104
75,75,330.1,2024-01-03 10:29:00,NSE,330.6,330.1,330.1,APTVAL,912
76,76,330.05,2024-01-03 10:30:00,NSE,330.05,330.05,330.05,APTVAL,188
77,77,330.1,2024-01-03 10:31:00,NSE,330.1,330.05,330.05,APTVAL,262
78,78,330.05,2024-01-03 10:32:00,NSE,330.5,330.0,330.1,APTVAL,854
79,79,330.05,2024-01-03 10:33:00,NSE,330.15,330.05,330.05,APTVAL,19
80,80,330.4,2024-01-03 10:34:00,NSE,330.5,330.05,330.05,APTVAL,251
81,81,330.15,2024-01-03 10:35:00,NSE,330.15,330.15,330.15,APTVAL,31
82,82,330.3,2024-01-03 10:36:00,NSE,330.5,330.3,330.5,APTVAL,3
83,83,330.0,2024-01-03 10:37:00,NSE,330.5,329.95,330.3,APTVAL,519112
84,84,329.8,2024-01-03 10:38:00,NSE,329.8,329.8,329.8,APTVAL,3628
85,85,329.8,2024-01-03 10:39:00,NSE,329.8,329.8,329.8,APTVAL,50
86,86,329.9,2024-01-03 10:40:00,NSE,329.95,329.9,329.95,APTVAL,51
87,87,329.8,2024-01-03 10:41:00,NSE,330.0,329.8,329.9,APTVAL,804
88,88,329.8,2024-01-03 10:42:00,NSE,330.0,329.8,329.8,APTVAL,57
89,89,330.0,2024-01-03 10:43:00,NSE,330.0,329.8,329.8,APTVAL,150
90,90,330.0,2024-01-03 10:44:00,NSE,330.0,330.0,330.0,APTVAL,364
91,91,330.0,2024-01-03 10:45:00,NSE,330.0,330.0,330.0,APTVAL,63
92,92,330.0,2024-01-03 10:46:00,NSE,330.0,329.8,330.0,APTVAL,368
93,93,330.0,2024-01-03 10:47:00,NSE,330.0,330.0,330.0,APTVAL,300
94,94,329.8,2024-01-03 10:48:00,NSE,330.0,329.8,330.0,APTVAL,112
95,95,329.8,2024-01-03 10:49:00,NSE,330.0,329.8,329.8,APTVAL,1300
96,96,329.8,2024-01-03 10:50:00,NSE,330.0,329.8,329.8,APTVAL,79
97,97,329.7,2024-01-03 10:51:00,NSE,330.0,329.7,329.8,APTVAL,3863
98,98,329.55,2024-01-03 10:52:00,NSE,329.55,329.55,329.55,APTVAL,304
99,99,329.5,2024-01-03 10:53:00,NSE,329.55,329.5,329.55,APTVAL,355
100,100,329.25,2024-01-03 10:54:00,NSE,329.5,329.25,329.5,APTVAL,67
101,101,329.25,2024-01-03 10:55:00,NSE,329.55,329.25,329.25,APTVAL,143
102,102,329.55,2024-01-03 10:56:00,NSE,329.55,329.25,329.25,APTVAL,67
