,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,352.9,2024-02-22 09:07:00,NSE,352.9,352.9,352.9,APTVAL,0
1,1,355.6,2024-02-22 09:15:00,NSE,357.2,354.7,354.7,APTVAL,11499
2,2,356.85,2024-02-22 09:16:00,NSE,356.85,354.95,356.0,APTVAL,5902
3,3,359.55,2024-02-22 09:17:00,NSE,360.0,357.1,357.1,APTVAL,8976
4,4,357.65,2024-02-22 09:18:00,NSE,359.25,357.65,359.25,APTVAL,4324
5,5,358.15,2024-02-22 09:19:00,NSE,359.25,358.15,358.3,APTVAL,4905
6,6,356.9,2024-02-22 09:20:00,NSE,358.15,356.55,358.15,APTVAL,1349
7,7,358.05,2024-02-22 09:21:00,NSE,358.6,356.9,356.9,APTVAL,3769
8,8,356.85,2024-02-22 09:22:00,NSE,358.2,356.2,357.65,APTVAL,2298
9,9,357.2,2024-02-22 09:23:00,NSE,357.4,356.35,356.35,APTVAL,969
10,10,356.8,2024-02-22 09:24:00,NSE,357.4,356.25,357.35,APTVAL,602
11,11,356.35,2024-02-22 09:25:00,NSE,356.9,356.15,356.8,APTVAL,3233
12,12,355.0,2024-02-22 09:26:00,NSE,356.05,355.0,355.65,APTVAL,1852
13,13,353.8,2024-02-22 09:27:00,NSE,354.55,353.8,354.2,APTVAL,4668
14,14,352.25,2024-02-22 09:28:00,NSE,354.0,352.0,353.8,APTVAL,4707
15,15,352.8,2024-02-22 09:29:00,NSE,352.8,351.9,352.25,APTVAL,3365
16,16,352.2,2024-02-22 09:30:00,NSE,353.0,352.2,352.8,APTVAL,1130
17,17,351.0,2024-02-22 09:31:00,NSE,352.5,351.0,352.5,APTVAL,1251
18,18,350.35,2024-02-22 09:32:00,NSE,351.2,350.05,350.6,APTVAL,8223
19,19,348.2,2024-02-22 09:33:00,NSE,350.05,348.2,349.8,APTVAL,2383
20,20,350.0,2024-02-22 09:34:00,NSE,350.3,349.15,349.15,APTVAL,2513
21,21,350.2,2024-02-22 09:35:00,NSE,350.8,349.95,350.0,APTVAL,571
22,22,350.25,2024-02-22 09:36:00,NSE,350.7,350.0,350.2,APTVAL,1196
23,23,350.35,2024-02-22 09:37:00,NSE,350.75,350.0,350.0,APTVAL,318
24,24,350.4,2024-02-22 09:38:00,NSE,350.95,350.1,350.15,APTVAL,481
25,25,349.4,2024-02-22 09:39:00,NSE,350.6,349.4,350.4,APTVAL,715
26,26,350.15,2024-02-22 09:40:00,NSE,350.35,349.4,349.4,APTVAL,1708
27,27,350.1,2024-02-22 09:41:00,NSE,350.25,349.75,350.25,APTVAL,417
28,28,349.95,2024-02-22 09:42:00,NSE,350.2,349.95,350.1,APTVAL,458
29,29,349.95,2024-02-22 09:43:00,NSE,350.0,349.5,349.95,APTVAL,67
30,30,349.35,2024-02-22 09:44:00,NSE,349.95,349.35,349.95,APTVAL,119
31,31,349.2,2024-02-22 09:45:00,NSE,349.95,349.2,349.35,APTVAL,1044
32,32,349.95,2024-02-22 09:46:00,NSE,349.95,349.2,349.2,APTVAL,11
33,33,349.65,2024-02-22 09:47:00,NSE,349.95,349.65,349.95,APTVAL,3
34,34,350.25,2024-02-22 09:48:00,NSE,350.5,349.65,349.65,APTVAL,354
35,35,349.7,2024-02-22 09:49:00,NSE,350.25,349.7,350.25,APTVAL,600
36,36,349.8,2024-02-22 09:50:00,NSE,349.8,349.2,349.7,APTVAL,134
37,37,348.85,2024-02-22 09:51:00,NSE,349.8,348.85,349.8,APTVAL,1194
38,38,349.2,2024-02-22 09:52:00,NSE,349.2,348.8,348.85,APTVAL,185
39,39,349.2,2024-02-22 09:53:00,NSE,349.2,349.2,349.2,APTVAL,903
40,40,349.9,2024-02-22 09:54:00,NSE,349.9,349.2,349.2,APTVAL,51
41,41,349.55,2024-02-22 09:55:00,NSE,349.65,349.2,349.65,APTVAL,205
42,42,349.2,2024-02-22 09:56:00,NSE,349.55,349.2,349.55,APTVAL,28
43,43,348.95,2024-02-22 09:57:00,NSE,349.2,348.95,349.2,APTVAL,238
44,44,349.0,2024-02-22 09:58:00,NSE,349.1,348.95,348.95,APTVAL,101
45,45,349.1,2024-02-22 09:59:00,NSE,349.15,348.7,349.15,APTVAL,292
46,46,349.2,2024-02-22 10:00:00,NSE,349.2,349.1,349.1,APTVAL,72
47,47,348.8,2024-02-22 10:01:00,NSE,349.2,348.55,348.55,APTVAL,527
48,48,349.2,2024-02-22 10:02:00,NSE,349.2,348.8,348.8,APTVAL,95
49,49,348.75,2024-02-22 10:03:00,NSE,349.6,348.75,349.2,APTVAL,920
50,50,349.15,2024-02-22 10:04:00,NSE,349.15,348.75,348.75,APTVAL,100
51,51,349.4,2024-02-22 10:05:00,NSE,349.4,348.7,348.7,APTVAL,409
52,52,349.45,2024-02-22 10:06:00,NSE,349.45,349.4,349.4,APTVAL,251
53,53,349.45,2024-02-22 10:07:00,NSE,349.45,349.2,349.45,APTVAL,26
54,54,349.65,2024-02-22 10:08:00,NSE,349.65,349.35,349.45,APTVAL,23
55,55,349.75,2024-02-22 10:09:00,NSE,349.75,349.4,349.65,APTVAL,581
56,56,349.8,2024-02-22 10:10:00,NSE,349.8,349.75,349.75,APTVAL,2
57,57,349.95,2024-02-22 10:11:00,NSE,349.95,349.8,349.8,APTVAL,190
58,58,350.15,2024-02-22 10:12:00,NSE,350.15,350.15,350.15,APTVAL,140
59,59,350.05,2024-02-22 10:13:00,NSE,350.15,350.05,350.15,APTVAL,1
60,60,349.9,2024-02-22 10:14:00,NSE,350.05,349.9,350.05,APTVAL,458
61,61,349.35,2024-02-22 10:15:00,NSE,349.9,349.35,349.9,APTVAL,228
62,62,349.0,2024-02-22 10:16:00,NSE,349.35,349.0,349.35,APTVAL,122
63,63,349.7,2024-02-22 10:17:00,NSE,349.7,349.45,349.45,APTVAL,102
64,64,349.7,2024-02-22 10:18:00,NSE,349.7,349.7,349.7,APTVAL,0
65,65,349.8,2024-02-22 10:19:00,NSE,349.8,349.75,349.75,APTVAL,106
66,66,349.25,2024-02-22 10:20:00,NSE,349.8,349.25,349.8,APTVAL,117
67,67,349.75,2024-02-22 10:21:00,NSE,349.75,349.25,349.25,APTVAL,1
68,68,349.2,2024-02-22 10:22:00,NSE,349.35,349.2,349.35,APTVAL,227
69,69,349.2,2024-02-22 10:23:00,NSE,349.2,349.2,349.2,APTVAL,0
70,70,349.0,2024-02-22 10:24:00,NSE,349.0,349.0,349.0,APTVAL,213
71,71,349.15,2024-02-22 10:25:00,NSE,349.15,349.0,349.0,APTVAL,14
72,72,349.25,2024-02-22 10:26:00,NSE,349.25,348.55,349.15,APTVAL,465
73,73,349.25,2024-02-22 10:27:00,NSE,349.25,348.75,348.75,APTVAL,27
74,74,349.05,2024-02-22 10:28:00,NSE,349.4,349.05,349.25,APTVAL,1119
75,75,349.05,2024-02-22 10:29:00,NSE,349.05,349.05,349.05,APTVAL,16
76,76,349.45,2024-02-22 10:30:00,NSE,349.45,349.05,349.05,APTVAL,7
77,77,349.05,2024-02-22 10:31:00,NSE,349.45,349.05,349.45,APTVAL,42
78,78,349.05,2024-02-22 10:32:00,NSE,349.05,349.05,349.05,APTVAL,0
79,79,349.15,2024-02-22 10:33:00,NSE,349.15,349.15,349.15,APTVAL,5
80,80,349.6,2024-02-22 10:34:00,NSE,349.6,349.15,349.15,APTVAL,41
81,81,349.3,2024-02-22 10:35:00,NSE,349.6,349.3,349.6,APTVAL,116
82,82,349.4,2024-02-22 10:36:00,NSE,350.0,349.3,349.3,APTVAL,103
83,83,349.3,2024-02-22 10:37:00,NSE,349.4,349.3,349.4,APTVAL,31
84,84,349.3,2024-02-22 10:38:00,NSE,349.3,349.3,349.3,APTVAL,0
