,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,338.7,2024-03-12 09:07:00,NSE,338.7,338.7,338.7,APTVAL,0
1,1,338.35,2024-03-12 09:15:00,NSE,341.45,338.35,338.7,APTVAL,4798
2,2,340.2,2024-03-12 09:16:00,NSE,340.2,338.05,338.35,APTVAL,1479
3,3,341.45,2024-03-12 09:17:00,NSE,342.05,339.4,340.2,APTVAL,7427
4,4,340.25,2024-03-12 09:18:00,NSE,342.5,340.2,341.7,APTVAL,2877
5,5,341.2,2024-03-12 09:19:00,NSE,341.2,340.6,340.65,APTVAL,576
6,6,341.0,2024-03-12 09:20:00,NSE,341.45,340.45,341.1,APTVAL,2327
7,7,341.45,2024-03-12 09:21:00,NSE,341.5,341.0,341.0,APTVAL,3333
8,8,341.2,2024-03-12 09:22:00,NSE,341.45,341.2,341.45,APTVAL,123
9,9,341.2,2024-03-12 09:23:00,NSE,341.55,341.1,341.2,APTVAL,285
10,10,340.0,2024-03-12 09:24:00,NSE,341.6,339.35,341.6,APTVAL,3922
11,11,339.65,2024-03-12 09:25:00,NSE,340.0,339.65,340.0,APTVAL,50
12,12,338.45,2024-03-12 09:26:00,NSE,339.25,338.45,339.25,APTVAL,1602
13,13,338.5,2024-03-12 09:27:00,NSE,338.7,338.4,338.7,APTVAL,186
14,14,337.1,2024-03-12 09:28:00,NSE,338.55,337.1,338.55,APTVAL,2341
15,15,337.3,2024-03-12 09:29:00,NSE,337.9,337.1,337.1,APTVAL,296
16,16,336.3,2024-03-12 09:30:00,NSE,337.7,336.3,337.7,APTVAL,1092
17,17,336.2,2024-03-12 09:31:00,NSE,336.6,335.75,336.3,APTVAL,1251
18,18,336.25,2024-03-12 09:32:00,NSE,336.55,336.2,336.2,APTVAL,167
19,19,336.8,2024-03-12 09:33:00,NSE,336.8,336.25,336.25,APTVAL,681
20,20,337.2,2024-03-12 09:34:00,NSE,337.45,336.8,337.0,APTVAL,1821
21,21,339.5,2024-03-12 09:35:00,NSE,339.6,337.2,337.2,APTVAL,2556
22,22,338.4,2024-03-12 09:36:00,NSE,339.75,338.4,339.5,APTVAL,729
23,23,338.35,2024-03-12 09:37:00,NSE,338.45,338.35,338.4,APTVAL,25
24,24,338.85,2024-03-12 09:38:00,NSE,339.3,338.35,338.35,APTVAL,335
25,25,338.8,2024-03-12 09:39:00,NSE,338.85,338.8,338.85,APTVAL,231
26,26,338.45,2024-03-12 09:40:00,NSE,338.8,338.45,338.8,APTVAL,461
27,27,337.8,2024-03-12 09:41:00,NSE,338.0,337.1,338.0,APTVAL,60
28,28,337.7,2024-03-12 09:42:00,NSE,337.7,337.3,337.3,APTVAL,172
29,29,338.55,2024-03-12 09:43:00,NSE,338.55,337.55,337.65,APTVAL,4563
30,30,339.15,2024-03-12 09:44:00,NSE,339.55,338.8,338.8,APTVAL,1412
31,31,338.9,2024-03-12 09:45:00,NSE,339.25,338.9,339.15,APTVAL,155
32,32,338.45,2024-03-12 09:46:00,NSE,338.9,338.25,338.9,APTVAL,1078
33,33,338.0,2024-03-12 09:47:00,NSE,338.75,338.0,338.75,APTVAL,654
34,34,337.85,2024-03-12 09:48:00,NSE,338.05,337.7,337.7,APTVAL,278
35,35,338.75,2024-03-12 09:49:00,NSE,339.0,337.85,337.85,APTVAL,800
36,36,338.85,2024-03-12 09:50:00,NSE,339.15,338.8,339.15,APTVAL,245
37,37,338.45,2024-03-12 09:51:00,NSE,338.85,337.95,338.85,APTVAL,427
38,38,337.85,2024-03-12 09:52:00,NSE,338.45,337.85,338.45,APTVAL,6
39,39,337.85,2024-03-12 09:53:00,NSE,337.85,337.85,337.85,APTVAL,5
40,40,337.65,2024-03-12 09:54:00,NSE,337.85,337.65,337.85,APTVAL,65
41,41,337.55,2024-03-12 09:55:00,NSE,337.65,336.95,337.65,APTVAL,114
42,42,337.95,2024-03-12 09:56:00,NSE,337.95,337.6,337.6,APTVAL,202
43,43,334.95,2024-03-12 09:57:00,NSE,338.25,334.95,337.95,APTVAL,47546
44,44,336.6,2024-03-12 09:58:00,NSE,337.55,335.0,335.0,APTVAL,19143
45,45,336.85,2024-03-12 09:59:00,NSE,336.95,336.05,336.55,APTVAL,999
46,46,336.85,2024-03-12 10:00:00,NSE,337.15,336.85,336.95,APTVAL,903
47,47,336.35,2024-03-12 10:01:00,NSE,337.1,336.35,337.1,APTVAL,249
48,48,336.35,2024-03-12 10:02:00,NSE,336.35,336.3,336.3,APTVAL,252
49,49,336.1,2024-03-12 10:03:00,NSE,336.35,336.05,336.25,APTVAL,37
50,50,336.55,2024-03-12 10:04:00,NSE,336.7,336.25,336.25,APTVAL,540
51,51,335.15,2024-03-12 10:05:00,NSE,336.55,335.15,336.55,APTVAL,638
52,52,335.85,2024-03-12 10:06:00,NSE,335.85,335.4,335.65,APTVAL,447
53,53,335.8,2024-03-12 10:07:00,NSE,336.15,335.8,335.85,APTVAL,56
54,54,335.8,2024-03-12 10:08:00,NSE,335.8,335.8,335.8,APTVAL,162
55,55,336.25,2024-03-12 10:09:00,NSE,336.5,335.8,335.8,APTVAL,611
56,56,336.15,2024-03-12 10:10:00,NSE,336.25,336.15,336.25,APTVAL,350
57,57,336.35,2024-03-12 10:11:00,NSE,336.4,336.15,336.15,APTVAL,274
58,58,335.2,2024-03-12 10:12:00,NSE,336.6,335.2,336.6,APTVAL,1417
59,59,335.45,2024-03-12 10:13:00,NSE,335.6,335.15,335.15,APTVAL,1707
60,60,336.1,2024-03-12 10:14:00,NSE,336.35,335.2,335.2,APTVAL,681
61,61,335.45,2024-03-12 10:15:00,NSE,335.95,335.1,335.95,APTVAL,506
62,62,335.2,2024-03-12 10:16:00,NSE,335.6,335.2,335.45,APTVAL,123
63,63,335.25,2024-03-12 10:17:00,NSE,335.45,335.15,335.2,APTVAL,70
64,64,335.15,2024-03-12 10:18:00,NSE,335.4,335.15,335.25,APTVAL,136
65,65,335.15,2024-03-12 10:19:00,NSE,335.35,335.15,335.15,APTVAL,228
66,66,335.1,2024-03-12 10:20:00,NSE,335.35,335.1,335.15,APTVAL,343
67,67,335.0,2024-03-12 10:21:00,NSE,335.1,335.0,335.1,APTVAL,52
68,68,334.35,2024-03-12 10:22:00,NSE,335.1,334.05,335.0,APTVAL,1587
69,69,334.65,2024-03-12 10:23:00,NSE,334.75,334.35,334.35,APTVAL,385
70,70,335.4,2024-03-12 10:24:00,NSE,335.4,333.95,334.75,APTVAL,9125
71,71,334.2,2024-03-12 10:25:00,NSE,335.3,333.75,335.3,APTVAL,2646
72,72,334.7,2024-03-12 10:26:00,NSE,334.7,333.85,333.85,APTVAL,914
73,73,334.6,2024-03-12 10:27:00,NSE,334.9,334.5,334.7,APTVAL,106
74,74,334.6,2024-03-12 10:28:00,NSE,334.9,334.6,334.6,APTVAL,39
75,75,334.6,2024-03-12 10:29:00,NSE,334.6,334.6,334.6,APTVAL,286
76,76,334.6,2024-03-12 10:30:00,NSE,334.6,334.6,334.6,APTVAL,32
77,77,334.0,2024-03-12 10:31:00,NSE,334.6,334.0,334.6,APTVAL,1080
78,78,334.1,2024-03-12 10:32:00,NSE,334.45,334.0,334.0,APTVAL,352
79,79,333.65,2024-03-12 10:33:00,NSE,334.1,333.6,334.1,APTVAL,216
80,80,333.7,2024-03-12 10:34:00,NSE,334.0,333.65,333.9,APTVAL,547
81,81,334.0,2024-03-12 10:35:00,NSE,334.9,333.7,334.05,APTVAL,803
82,82,333.65,2024-03-12 10:36:00,NSE,334.0,333.6,334.0,APTVAL,155
83,83,333.6,2024-03-12 10:37:00,NSE,333.65,333.6,333.6,APTVAL,211
84,84,333.7,2024-03-12 10:38:00,NSE,334.0,333.6,333.6,APTVAL,166
85,85,333.7,2024-03-12 10:39:00,NSE,334.0,333.7,333.7,APTVAL,103
86,86,334.0,2024-03-12 10:40:00,NSE,334.0,333.75,333.75,APTVAL,85
87,87,332.75,2024-03-12 10:41:00,NSE,334.0,332.2,334.0,APTVAL,2973
88,88,333.05,2024-03-12 10:42:00,NSE,333.45,332.75,332.75,APTVAL,309
89,89,333.15,2024-03-12 10:43:00,NSE,333.15,333.1,333.1,APTVAL,128
90,90,333.25,2024-03-12 10:44:00,NSE,333.5,332.95,333.15,APTVAL,1122
91,91,333.25,2024-03-12 10:45:00,NSE,333.55,333.25,333.45,APTVAL,113
92,92,333.25,2024-03-12 10:46:00,NSE,333.25,333.25,333.25,APTVAL,40
93,93,332.5,2024-03-12 10:47:00,NSE,333.35,332.25,333.25,APTVAL,3354
94,94,332.85,2024-03-12 10:48:00,NSE,333.2,332.15,332.4,APTVAL,908
95,95,332.85,2024-03-12 10:49:00,NSE,333.2,332.85,332.85,APTVAL,93
96,96,332.55,2024-03-12 10:50:00,NSE,332.9,332.55,332.9,APTVAL,1414
97,97,332.75,2024-03-12 10:51:00,NSE,333.3,332.5,332.55,APTVAL,687
