,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,300.0,2024-05-31 09:07:00,NSE,300.0,300.0,300.0,APTVAL,0
1,1,301.05,2024-05-31 09:15:00,NSE,301.15,300.0,300.0,APTVAL,1693
2,2,301.05,2024-05-31 09:16:00,NSE,301.5,300.3,301.0,APTVAL,2425
3,3,300.6,2024-05-31 09:17:00,NSE,301.1,300.1,301.1,APTVAL,2424
4,4,301.0,2024-05-31 09:18:00,NSE,301.45,300.65,300.65,APTVAL,742
5,5,301.4,2024-05-31 09:19:00,NSE,301.45,301.05,301.45,APTVAL,252
6,6,301.0,2024-05-31 09:20:00,NSE,301.5,300.85,301.4,APTVAL,769
7,7,301.35,2024-05-31 09:21:00,NSE,301.35,301.2,301.2,APTVAL,113
8,8,301.45,2024-05-31 09:22:00,NSE,301.9,301.05,301.7,APTVAL,2646
9,9,301.55,2024-05-31 09:23:00,NSE,301.55,301.0,301.0,APTVAL,178
10,10,301.95,2024-05-31 09:24:00,NSE,302.95,301.55,301.55,APTVAL,3164
11,11,302.2,2024-05-31 09:25:00,NSE,302.3,301.6,301.9,APTVAL,509
12,12,302.0,2024-05-31 09:26:00,NSE,302.3,302.0,302.2,APTVAL,113
13,13,302.1,2024-05-31 09:27:00,NSE,302.55,302.0,302.0,APTVAL,1508
14,14,302.0,2024-05-31 09:28:00,NSE,302.25,302.0,302.1,APTVAL,686
15,15,302.1,2024-05-31 09:29:00,NSE,302.55,302.0,302.0,APTVAL,500
16,16,302.75,2024-05-31 09:30:00,NSE,302.75,302.15,302.5,APTVAL,724
17,17,302.4,2024-05-31 09:31:00,NSE,302.4,302.05,302.35,APTVAL,991
18,18,302.75,2024-05-31 09:32:00,NSE,302.75,302.4,302.4,APTVAL,121
19,19,302.75,2024-05-31 09:33:00,NSE,302.8,302.75,302.75,APTVAL,45
20,20,301.6,2024-05-31 09:34:00,NSE,301.9,301.0,301.9,APTVAL,5615
21,21,302.0,2024-05-31 09:35:00,NSE,302.0,301.65,301.7,APTVAL,67
22,22,301.65,2024-05-31 09:36:00,NSE,302.0,301.65,302.0,APTVAL,535
23,23,301.4,2024-05-31 09:37:00,NSE,302.0,301.4,301.6,APTVAL,1495
24,24,302.25,2024-05-31 09:38:00,NSE,302.25,301.4,301.4,APTVAL,685
25,25,301.85,2024-05-31 09:39:00,NSE,302.3,301.85,302.3,APTVAL,481
26,26,301.6,2024-05-31 09:40:00,NSE,302.45,301.45,301.85,APTVAL,1975
27,27,301.7,2024-05-31 09:41:00,NSE,302.0,301.6,301.6,APTVAL,144
28,28,301.45,2024-05-31 09:42:00,NSE,301.85,301.45,301.7,APTVAL,137
29,29,301.95,2024-05-31 09:43:00,NSE,301.95,301.45,301.45,APTVAL,10
30,30,301.1,2024-05-31 09:44:00,NSE,301.95,301.1,301.95,APTVAL,285
31,31,301.1,2024-05-31 09:45:00,NSE,301.1,301.1,301.1,APTVAL,0
32,32,301.5,2024-05-31 09:46:00,NSE,301.5,301.1,301.1,APTVAL,310
33,33,300.85,2024-05-31 09:47:00,NSE,301.5,300.8,301.5,APTVAL,396
34,34,301.0,2024-05-31 09:48:00,NSE,301.05,300.5,300.5,APTVAL,841
35,35,301.05,2024-05-31 09:49:00,NSE,301.05,300.85,301.0,APTVAL,688
36,36,301.05,2024-05-31 09:50:00,NSE,301.05,301.05,301.05,APTVAL,0
37,37,301.75,2024-05-31 09:51:00,NSE,301.75,301.05,301.05,APTVAL,369
38,38,301.65,2024-05-31 09:52:00,NSE,302.1,301.55,301.75,APTVAL,295
39,39,301.1,2024-05-31 09:53:00,NSE,301.15,301.1,301.1,APTVAL,78
40,40,302.0,2024-05-31 09:54:00,NSE,302.0,301.6,301.6,APTVAL,275
41,41,301.0,2024-05-31 09:55:00,NSE,302.0,301.0,302.0,APTVAL,833
42,42,301.6,2024-05-31 09:56:00,NSE,301.6,301.05,301.15,APTVAL,573
