,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,312.0,2024-05-28 09:08:00,NSE,312.0,312.0,312.0,APTVAL,0
1,1,310.7,2024-05-28 09:15:00,NSE,311.95,310.7,311.95,APTVAL,901
2,2,310.25,2024-05-28 09:16:00,NSE,311.35,310.15,310.7,APTVAL,11309
3,3,310.0,2024-05-28 09:17:00,NSE,310.45,310.0,310.25,APTVAL,176
4,4,309.75,2024-05-28 09:18:00,NSE,310.4,309.75,310.0,APTVAL,1252
5,5,309.8,2024-05-28 09:19:00,NSE,309.85,309.2,309.75,APTVAL,2313
6,6,308.2,2024-05-28 09:20:00,NSE,309.8,308.2,309.8,APTVAL,947
7,7,308.6,2024-05-28 09:21:00,NSE,308.75,307.85,307.85,APTVAL,1383
8,8,308.3,2024-05-28 09:22:00,NSE,308.75,307.85,308.6,APTVAL,1076
9,9,308.25,2024-05-28 09:23:00,NSE,308.3,307.75,308.0,APTVAL,496
10,10,307.95,2024-05-28 09:24:00,NSE,308.35,307.85,308.25,APTVAL,615
11,11,307.35,2024-05-28 09:25:00,NSE,308.0,307.35,307.75,APTVAL,737
12,12,308.0,2024-05-28 09:26:00,NSE,308.1,307.7,307.75,APTVAL,638
13,13,307.3,2024-05-28 09:27:00,NSE,308.0,307.3,308.0,APTVAL,1206
14,14,307.85,2024-05-28 09:28:00,NSE,307.85,307.3,307.3,APTVAL,8070
15,15,307.75,2024-05-28 09:29:00,NSE,307.95,307.75,307.95,APTVAL,137
16,16,307.6,2024-05-28 09:30:00,NSE,307.75,307.35,307.75,APTVAL,1476
17,17,307.5,2024-05-28 09:31:00,NSE,307.6,307.35,307.6,APTVAL,248
18,18,307.95,2024-05-28 09:32:00,NSE,307.95,307.05,307.5,APTVAL,1713
19,19,307.8,2024-05-28 09:33:00,NSE,307.95,307.8,307.95,APTVAL,587
20,20,307.75,2024-05-28 09:34:00,NSE,307.8,307.75,307.8,APTVAL,48
21,21,307.65,2024-05-28 09:35:00,NSE,307.75,307.65,307.75,APTVAL,185
22,22,307.35,2024-05-28 09:36:00,NSE,307.65,307.35,307.65,APTVAL,142
23,23,307.85,2024-05-28 09:37:00,NSE,308.0,307.4,307.4,APTVAL,1263
24,24,307.15,2024-05-28 09:38:00,NSE,307.65,306.8,307.65,APTVAL,1890
25,25,307.15,2024-05-28 09:39:00,NSE,307.15,307.15,307.15,APTVAL,18
26,26,307.15,2024-05-28 09:40:00,NSE,307.15,307.15,307.15,APTVAL,12
27,27,306.65,2024-05-28 09:41:00,NSE,307.0,306.65,306.75,APTVAL,1456
28,28,307.0,2024-05-28 09:42:00,NSE,307.05,306.65,306.65,APTVAL,1569
29,29,307.8,2024-05-28 09:43:00,NSE,307.8,306.95,307.0,APTVAL,7741
30,30,307.55,2024-05-28 09:44:00,NSE,307.7,307.2,307.2,APTVAL,2119
31,31,307.4,2024-05-28 09:45:00,NSE,307.55,307.4,307.55,APTVAL,165
32,32,306.95,2024-05-28 09:46:00,NSE,307.35,306.95,307.35,APTVAL,1030
33,33,307.1,2024-05-28 09:47:00,NSE,307.15,307.1,307.15,APTVAL,150
34,34,307.1,2024-05-28 09:48:00,NSE,307.1,307.1,307.1,APTVAL,17
35,35,307.75,2024-05-28 09:49:00,NSE,307.75,307.1,307.1,APTVAL,659
36,36,307.45,2024-05-28 09:50:00,NSE,307.7,307.35,307.7,APTVAL,233
37,37,307.55,2024-05-28 09:51:00,NSE,307.55,307.45,307.45,APTVAL,214
38,38,307.65,2024-05-28 09:52:00,NSE,307.65,307.55,307.55,APTVAL,59
39,39,307.6,2024-05-28 09:53:00,NSE,307.6,307.6,307.6,APTVAL,87
40,40,307.5,2024-05-28 09:54:00,NSE,307.65,307.5,307.6,APTVAL,354
41,41,307.55,2024-05-28 09:55:00,NSE,307.6,307.25,307.5,APTVAL,17
42,42,307.5,2024-05-28 09:56:00,NSE,307.55,307.45,307.55,APTVAL,143
43,43,307.45,2024-05-28 09:57:00,NSE,307.5,307.1,307.5,APTVAL,59
44,44,307.45,2024-05-28 09:58:00,NSE,307.45,307.45,307.45,APTVAL,1
45,45,307.4,2024-05-28 09:59:00,NSE,307.45,307.4,307.45,APTVAL,25
46,46,307.2,2024-05-28 10:00:00,NSE,307.4,307.2,307.4,APTVAL,30
47,47,307.6,2024-05-28 10:01:00,NSE,308.0,306.8,306.8,APTVAL,5367
48,48,307.6,2024-05-28 10:02:00,NSE,307.8,307.3,307.8,APTVAL,686
49,49,307.45,2024-05-28 10:03:00,NSE,307.6,307.25,307.6,APTVAL,160
50,50,307.45,2024-05-28 10:04:00,NSE,307.5,307.45,307.45,APTVAL,884
51,51,307.0,2024-05-28 10:05:00,NSE,307.45,306.8,307.45,APTVAL,399
52,52,306.9,2024-05-28 10:06:00,NSE,307.0,306.6,307.0,APTVAL,240
53,53,306.9,2024-05-28 10:07:00,NSE,306.9,306.55,306.55,APTVAL,51
54,54,306.9,2024-05-28 10:08:00,NSE,306.9,306.9,306.9,APTVAL,591
55,55,306.2,2024-05-28 10:09:00,NSE,306.9,306.2,306.9,APTVAL,578
56,56,305.95,2024-05-28 10:10:00,NSE,306.55,305.95,306.55,APTVAL,1268
57,57,306.25,2024-05-28 10:11:00,NSE,306.5,305.65,305.9,APTVAL,6149
58,58,306.55,2024-05-28 10:12:00,NSE,307.15,306.0,306.25,APTVAL,9651
59,59,306.5,2024-05-28 10:13:00,NSE,306.55,306.1,306.55,APTVAL,342
60,60,306.5,2024-05-28 10:14:00,NSE,306.55,306.2,306.55,APTVAL,396
61,61,306.5,2024-05-28 10:15:00,NSE,306.5,306.5,306.5,APTVAL,62
62,62,306.5,2024-05-28 10:16:00,NSE,306.5,306.5,306.5,APTVAL,125
63,63,307.25,2024-05-28 10:17:00,NSE,307.25,306.5,306.5,APTVAL,1412
64,64,307.65,2024-05-28 10:18:00,NSE,307.65,307.25,307.25,APTVAL,187
65,65,307.6,2024-05-28 10:19:00,NSE,307.65,307.05,307.65,APTVAL,1100
66,66,307.1,2024-05-28 10:20:00,NSE,307.6,307.1,307.6,APTVAL,466
67,67,307.6,2024-05-28 10:21:00,NSE,307.6,306.8,307.1,APTVAL,680
68,68,307.65,2024-05-28 10:22:00,NSE,307.85,307.45,307.6,APTVAL,63
69,69,307.75,2024-05-28 10:23:00,NSE,307.75,307.4,307.4,APTVAL,132
70,70,307.95,2024-05-28 10:24:00,NSE,307.95,307.4,307.75,APTVAL,1119
71,71,307.65,2024-05-28 10:25:00,NSE,307.9,307.4,307.65,APTVAL,443
72,72,307.65,2024-05-28 10:26:00,NSE,307.65,307.65,307.65,APTVAL,52
73,73,307.45,2024-05-28 10:27:00,NSE,307.65,307.4,307.65,APTVAL,464
74,74,307.45,2024-05-28 10:28:00,NSE,307.45,307.45,307.45,APTVAL,17
75,75,307.45,2024-05-28 10:29:00,NSE,307.45,307.45,307.45,APTVAL,0
76,76,307.25,2024-05-28 10:30:00,NSE,307.45,307.25,307.45,APTVAL,116
77,77,307.65,2024-05-28 10:31:00,NSE,307.65,307.25,307.25,APTVAL,335
78,78,307.65,2024-05-28 10:32:00,NSE,307.65,307.65,307.65,APTVAL,0
79,79,307.6,2024-05-28 10:33:00,NSE,307.6,307.6,307.6,APTVAL,1
80,80,307.65,2024-05-28 10:34:00,NSE,307.65,307.25,307.6,APTVAL,1141
81,81,307.8,2024-05-28 10:35:00,NSE,307.8,307.1,307.65,APTVAL,8878
82,82,307.1,2024-05-28 10:36:00,NSE,307.8,306.75,307.8,APTVAL,3738
83,83,307.1,2024-05-28 10:37:00,NSE,307.1,307.1,307.1,APTVAL,0
