,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,306.05,2024-05-22 09:07:00,NSE,306.05,306.05,306.05,APTVAL,0
1,1,307.25,2024-05-22 09:15:00,NSE,309.75,306.2,306.8,APTVAL,157429
2,2,305.8,2024-05-22 09:16:00,NSE,306.9,305.8,306.75,APTVAL,38703
3,3,307.75,2024-05-22 09:17:00,NSE,307.75,305.6,306.5,APTVAL,27762
4,4,306.85,2024-05-22 09:18:00,NSE,307.75,306.4,307.75,APTVAL,35234
5,5,305.85,2024-05-22 09:19:00,NSE,307.0,305.85,306.8,APTVAL,15918
6,6,306.6,2024-05-22 09:20:00,NSE,306.6,305.55,305.65,APTVAL,25835
7,7,305.5,2024-05-22 09:21:00,NSE,305.6,304.6,305.6,APTVAL,76892
8,8,304.5,2024-05-22 09:22:00,NSE,305.5,304.5,305.5,APTVAL,15800
9,9,306.6,2024-05-22 09:23:00,NSE,306.6,304.25,304.25,APTVAL,69258
10,10,307.9,2024-05-22 09:24:00,NSE,308.0,306.25,306.25,APTVAL,74908
11,11,306.9,2024-05-22 09:25:00,NSE,307.4,306.4,307.25,APTVAL,14063
12,12,306.95,2024-05-22 09:26:00,NSE,307.2,306.75,307.2,APTVAL,6961
13,13,306.2,2024-05-22 09:27:00,NSE,306.75,305.05,306.75,APTVAL,125083
14,14,306.7,2024-05-22 09:28:00,NSE,307.0,306.2,306.2,APTVAL,5067
15,15,306.7,2024-05-22 09:29:00,NSE,307.0,306.5,306.6,APTVAL,5842
16,16,306.95,2024-05-22 09:30:00,NSE,307.0,306.7,306.7,APTVAL,3375
17,17,306.5,2024-05-22 09:31:00,NSE,306.95,306.5,306.95,APTVAL,3456
18,18,306.6,2024-05-22 09:32:00,NSE,306.75,306.1,306.35,APTVAL,8803
19,19,306.85,2024-05-22 09:33:00,NSE,307.0,306.55,306.9,APTVAL,7321
20,20,307.4,2024-05-22 09:34:00,NSE,307.4,306.75,306.75,APTVAL,12585
