,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,311.0,2024-03-20 09:07:00,NSE,311.0,311.0,311.0,APTVAL,0
1,1,308.9,2024-03-20 09:15:00,NSE,310.3,307.8,310.05,APTVAL,2375
2,2,308.25,2024-03-20 09:16:00,NSE,309.2,307.85,308.9,APTVAL,1241
3,3,309.15,2024-03-20 09:17:00,NSE,309.15,308.0,308.0,APTVAL,5482
4,4,308.6,2024-03-20 09:18:00,NSE,309.4,308.55,309.15,APTVAL,257
5,5,308.45,2024-03-20 09:19:00,NSE,308.45,308.45,308.45,APTVAL,86
6,6,308.6,2024-03-20 09:20:00,NSE,308.7,308.3,308.45,APTVAL,308
7,7,307.5,2024-03-20 09:21:00,NSE,308.15,307.05,308.15,APTVAL,7548
8,8,307.8,2024-03-20 09:22:00,NSE,308.15,307.7,308.15,APTVAL,208
9,9,307.95,2024-03-20 09:23:00,NSE,308.05,307.65,307.75,APTVAL,219
10,10,308.25,2024-03-20 09:24:00,NSE,308.7,307.65,307.95,APTVAL,1139
11,11,308.65,2024-03-20 09:25:00,NSE,309.05,308.15,308.65,APTVAL,2382
12,12,309.9,2024-03-20 09:26:00,NSE,310.7,309.15,309.2,APTVAL,3001
13,13,309.95,2024-03-20 09:27:00,NSE,310.0,309.7,310.0,APTVAL,62
14,14,308.6,2024-03-20 09:28:00,NSE,309.95,308.6,309.95,APTVAL,1220
15,15,308.4,2024-03-20 09:29:00,NSE,309.25,308.15,308.6,APTVAL,986
16,16,308.5,2024-03-20 09:30:00,NSE,308.8,308.1,308.5,APTVAL,494
17,17,308.5,2024-03-20 09:31:00,NSE,308.5,308.2,308.2,APTVAL,25
18,18,307.55,2024-03-20 09:32:00,NSE,308.5,307.25,308.5,APTVAL,2100
19,19,308.0,2024-03-20 09:33:00,NSE,308.1,307.6,307.6,APTVAL,183
20,20,307.65,2024-03-20 09:34:00,NSE,308.1,307.6,308.0,APTVAL,285
21,21,308.1,2024-03-20 09:35:00,NSE,308.1,307.6,307.65,APTVAL,243
22,22,307.75,2024-03-20 09:36:00,NSE,308.1,307.75,308.1,APTVAL,203
23,23,308.95,2024-03-20 09:37:00,NSE,308.95,307.6,307.85,APTVAL,1195
24,24,308.3,2024-03-20 09:38:00,NSE,308.8,308.3,308.8,APTVAL,172
25,25,308.55,2024-03-20 09:39:00,NSE,308.55,308.15,308.3,APTVAL,312
26,26,308.3,2024-03-20 09:40:00,NSE,308.55,308.3,308.55,APTVAL,235
27,27,307.85,2024-03-20 09:41:00,NSE,308.4,307.6,308.4,APTVAL,386
28,28,308.65,2024-03-20 09:42:00,NSE,308.95,307.8,307.8,APTVAL,1643
29,29,308.95,2024-03-20 09:43:00,NSE,308.95,308.35,308.35,APTVAL,34
30,30,308.85,2024-03-20 09:44:00,NSE,309.05,308.55,308.95,APTVAL,543
31,31,308.55,2024-03-20 09:45:00,NSE,308.85,308.05,308.85,APTVAL,316
32,32,308.45,2024-03-20 09:46:00,NSE,308.55,308.45,308.55,APTVAL,14
33,33,308.5,2024-03-20 09:47:00,NSE,308.5,308.5,308.5,APTVAL,10
34,34,308.35,2024-03-20 09:48:00,NSE,308.5,308.25,308.5,APTVAL,16
35,35,308.8,2024-03-20 09:49:00,NSE,308.8,307.95,308.35,APTVAL,2005
36,36,308.85,2024-03-20 09:50:00,NSE,309.0,308.7,308.85,APTVAL,339
37,37,308.6,2024-03-20 09:51:00,NSE,308.85,308.2,308.85,APTVAL,399
38,38,308.6,2024-03-20 09:52:00,NSE,308.6,308.05,308.6,APTVAL,203
39,39,308.6,2024-03-20 09:53:00,NSE,308.6,308.6,308.6,APTVAL,0
40,40,307.85,2024-03-20 09:54:00,NSE,308.6,307.5,308.6,APTVAL,336
41,41,307.85,2024-03-20 09:55:00,NSE,307.85,307.55,307.55,APTVAL,92
42,42,307.85,2024-03-20 09:56:00,NSE,307.85,307.85,307.85,APTVAL,0
43,43,307.85,2024-03-20 09:57:00,NSE,307.85,307.55,307.85,APTVAL,41
44,44,307.85,2024-03-20 09:58:00,NSE,307.85,307.5,307.85,APTVAL,68
45,45,307.05,2024-03-20 09:59:00,NSE,307.4,307.05,307.4,APTVAL,395
46,46,307.0,2024-03-20 10:00:00,NSE,307.25,306.2,306.6,APTVAL,3303
47,47,304.65,2024-03-20 10:01:00,NSE,306.3,304.4,306.0,APTVAL,16732
48,48,304.75,2024-03-20 10:02:00,NSE,304.9,304.0,304.9,APTVAL,537
49,49,305.95,2024-03-20 10:03:00,NSE,305.95,304.2,304.3,APTVAL,931
50,50,305.6,2024-03-20 10:04:00,NSE,305.95,305.05,305.95,APTVAL,1361
51,51,305.75,2024-03-20 10:05:00,NSE,305.75,305.5,305.6,APTVAL,324
52,52,306.05,2024-03-20 10:06:00,NSE,306.25,305.55,305.55,APTVAL,136
53,53,305.45,2024-03-20 10:07:00,NSE,305.6,305.15,305.5,APTVAL,688
54,54,305.6,2024-03-20 10:08:00,NSE,306.5,305.45,305.45,APTVAL,2513
55,55,306.15,2024-03-20 10:09:00,NSE,306.5,305.55,305.55,APTVAL,386
56,56,306.45,2024-03-20 10:10:00,NSE,306.45,306.15,306.15,APTVAL,92
57,57,306.25,2024-03-20 10:11:00,NSE,306.55,306.2,306.2,APTVAL,229
58,58,306.75,2024-03-20 10:12:00,NSE,306.75,306.35,306.55,APTVAL,411
59,59,305.95,2024-03-20 10:13:00,NSE,306.75,305.9,306.75,APTVAL,299
60,60,306.2,2024-03-20 10:14:00,NSE,306.2,305.25,305.6,APTVAL,1339
61,61,306.1,2024-03-20 10:15:00,NSE,306.2,306.1,306.2,APTVAL,52
62,62,305.8,2024-03-20 10:16:00,NSE,306.1,305.8,306.1,APTVAL,303
63,63,305.6,2024-03-20 10:17:00,NSE,305.8,305.6,305.8,APTVAL,8
64,64,305.8,2024-03-20 10:18:00,NSE,305.8,305.35,305.6,APTVAL,372
65,65,305.8,2024-03-20 10:19:00,NSE,305.8,305.45,305.8,APTVAL,187
66,66,305.8,2024-03-20 10:20:00,NSE,305.8,305.55,305.8,APTVAL,110
67,67,305.8,2024-03-20 10:21:00,NSE,305.8,305.8,305.8,APTVAL,13
68,68,305.75,2024-03-20 10:22:00,NSE,305.8,305.4,305.8,APTVAL,153
69,69,305.8,2024-03-20 10:23:00,NSE,305.8,305.55,305.55,APTVAL,713
70,70,305.8,2024-03-20 10:24:00,NSE,305.8,305.8,305.8,APTVAL,33
71,71,305.65,2024-03-20 10:25:00,NSE,305.8,305.65,305.8,APTVAL,5
72,72,305.8,2024-03-20 10:26:00,NSE,305.8,305.65,305.65,APTVAL,56
73,73,305.8,2024-03-20 10:27:00,NSE,305.8,305.65,305.8,APTVAL,348
74,74,305.35,2024-03-20 10:28:00,NSE,305.8,305.3,305.65,APTVAL,1449
75,75,305.65,2024-03-20 10:29:00,NSE,305.65,305.3,305.65,APTVAL,22
76,76,305.65,2024-03-20 10:30:00,NSE,305.65,305.65,305.65,APTVAL,0
77,77,305.65,2024-03-20 10:31:00,NSE,305.65,305.65,305.65,APTVAL,0
78,78,305.65,2024-03-20 10:32:00,NSE,305.65,305.25,305.65,APTVAL,137
79,79,305.65,2024-03-20 10:33:00,NSE,305.65,305.3,305.65,APTVAL,56
