,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
111,111,365.25,2024-01-19 11:05:00,NSE,365.25,365.0,365.0,APTVAL,30
112,112,365.0,2024-01-19 11:06:00,NSE,365.25,365.0,365.25,APTVAL,952
113,113,365.1,2024-01-19 11:07:00,NSE,365.1,365.0,365.0,APTVAL,283
114,114,365.0,2024-01-19 11:08:00,NSE,365.1,364.55,365.1,APTVAL,1149
115,115,365.0,2024-01-19 11:09:00,NSE,365.1,365.0,365.0,APTVAL,103
116,116,365.0,2024-01-19 11:10:00,NSE,365.05,365.0,365.0,APTVAL,344
117,117,365.0,2024-01-19 11:11:00,NSE,365.05,365.0,365.0,APTVAL,307
118,118,365.0,2024-01-19 11:12:00,NSE,365.05,365.0,365.0,APTVAL,172
119,119,365.0,2024-01-19 11:13:00,NSE,365.0,365.0,365.0,APTVAL,116
120,120,365.1,2024-01-19 11:14:00,NSE,365.1,365.0,365.0,APTVAL,595
121,121,365.0,2024-01-19 11:15:00,NSE,365.1,365.0,365.1,APTVAL,319
122,122,365.0,2024-01-19 11:16:00,NSE,365.0,365.0,365.0,APTVAL,58
123,123,365.95,2024-01-19 11:17:00,NSE,366.2,365.0,365.0,APTVAL,6823
124,124,365.55,2024-01-19 11:18:00,NSE,366.1,365.55,366.1,APTVAL,4693
125,125,365.6,2024-01-19 11:19:00,NSE,365.95,365.55,365.55,APTVAL,55
126,126,365.9,2024-01-19 11:20:00,NSE,365.95,365.5,365.6,APTVAL,335
127,127,366.15,2024-01-19 11:21:00,NSE,366.45,365.9,365.9,APTVAL,269
128,128,367.15,2024-01-19 11:22:00,NSE,367.2,366.15,366.15,APTVAL,5362
129,129,367.4,2024-01-19 11:23:00,NSE,367.9,367.05,367.15,APTVAL,7606
130,130,366.2,2024-01-19 11:24:00,NSE,367.5,366.2,367.0,APTVAL,4397
131,131,366.45,2024-01-19 11:25:00,NSE,366.45,366.15,366.15,APTVAL,595
132,132,365.1,2024-01-19 11:26:00,NSE,366.45,365.1,366.45,APTVAL,742
133,133,365.0,2024-01-19 11:27:00,NSE,365.7,364.95,365.05,APTVAL,4990
134,134,365.25,2024-01-19 11:28:00,NSE,365.75,365.1,365.15,APTVAL,1954
135,135,365.6,2024-01-19 11:29:00,NSE,365.6,365.0,365.25,APTVAL,583
136,136,365.2,2024-01-19 11:30:00,NSE,365.35,365.2,365.35,APTVAL,122
137,137,365.2,2024-01-19 11:31:00,NSE,365.2,365.2,365.2,APTVAL,0
138,138,365.3,2024-01-19 11:32:00,NSE,365.8,365.05,365.2,APTVAL,1885
139,139,365.45,2024-01-19 11:33:00,NSE,365.45,365.2,365.2,APTVAL,80
140,140,365.0,2024-01-19 11:34:00,NSE,365.45,365.0,365.45,APTVAL,5876
141,141,365.1,2024-01-19 11:35:00,NSE,365.15,365.0,365.0,APTVAL,950
142,142,365.15,2024-01-19 11:36:00,NSE,365.15,365.0,365.1,APTVAL,399
143,143,365.0,2024-01-19 11:37:00,NSE,365.15,365.0,365.15,APTVAL,849
144,144,365.35,2024-01-19 11:38:00,NSE,365.4,365.0,365.0,APTVAL,667
145,145,365.05,2024-01-19 11:39:00,NSE,365.35,365.05,365.35,APTVAL,74
146,146,365.0,2024-01-19 11:40:00,NSE,365.35,365.0,365.05,APTVAL,3003
147,147,365.05,2024-01-19 11:41:00,NSE,365.05,365.0,365.0,APTVAL,205
148,148,365.0,2024-01-19 11:42:00,NSE,365.05,365.0,365.05,APTVAL,351
149,149,365.0,2024-01-19 11:43:00,NSE,365.05,365.0,365.0,APTVAL,392
150,150,365.0,2024-01-19 11:44:00,NSE,365.0,365.0,365.0,APTVAL,292
151,151,365.0,2024-01-19 11:45:00,NSE,365.05,365.0,365.0,APTVAL,322
152,152,365.05,2024-01-19 11:46:00,NSE,365.05,365.0,365.05,APTVAL,120
153,153,365.05,2024-01-19 11:47:00,NSE,365.05,365.0,365.05,APTVAL,192
154,154,365.0,2024-01-19 11:48:00,NSE,365.0,365.0,365.0,APTVAL,457
155,155,365.0,2024-01-19 11:49:00,NSE,365.0,365.0,365.0,APTVAL,626
156,156,365.0,2024-01-19 11:50:00,NSE,365.05,364.9,365.0,APTVAL,2718
157,157,365.25,2024-01-19 11:51:00,NSE,365.25,364.9,364.95,APTVAL,2916
158,158,365.0,2024-01-19 11:52:00,NSE,365.0,365.0,365.0,APTVAL,688
159,159,365.0,2024-01-19 11:53:00,NSE,365.15,364.8,365.0,APTVAL,283
160,160,365.0,2024-01-19 11:54:00,NSE,365.0,365.0,365.0,APTVAL,1019
161,161,365.05,2024-01-19 11:55:00,NSE,365.2,365.0,365.1,APTVAL,777
162,162,365.05,2024-01-19 11:56:00,NSE,365.05,365.05,365.05,APTVAL,174
163,163,365.05,2024-01-19 11:57:00,NSE,365.05,365.05,365.05,APTVAL,3
164,164,365.0,2024-01-19 11:58:00,NSE,365.1,365.0,365.05,APTVAL,114
165,165,365.0,2024-01-19 11:59:00,NSE,365.0,365.0,365.0,APTVAL,1460
166,166,365.0,2024-01-19 12:00:00,NSE,365.0,365.0,365.0,APTVAL,247
167,167,365.0,2024-01-19 12:01:00,NSE,365.05,365.0,365.0,APTVAL,449
168,168,365.15,2024-01-19 12:02:00,NSE,365.15,365.0,365.05,APTVAL,511
169,169,365.0,2024-01-19 12:03:00,NSE,365.15,365.0,365.15,APTVAL,67
170,170,365.0,2024-01-19 12:04:00,NSE,365.0,365.0,365.0,APTVAL,190
171,171,365.0,2024-01-19 12:05:00,NSE,365.1,365.0,365.0,APTVAL,478
172,172,365.0,2024-01-19 12:06:00,NSE,365.1,365.0,365.0,APTVAL,9229
173,173,363.1,2024-01-19 12:07:00,NSE,365.0,363.0,365.0,APTVAL,22549
174,174,364.3,2024-01-19 12:08:00,NSE,365.0,363.1,363.1,APTVAL,187089
175,175,365.05,2024-01-19 12:09:00,NSE,365.45,364.15,364.3,APTVAL,35275
176,176,365.0,2024-01-19 12:10:00,NSE,365.25,365.0,365.05,APTVAL,2782
177,177,365.0,2024-01-19 12:11:00,NSE,365.0,365.0,365.0,APTVAL,530
178,178,365.0,2024-01-19 12:12:00,NSE,365.0,365.0,365.0,APTVAL,535
179,179,365.0,2024-01-19 12:13:00,NSE,365.0,365.0,365.0,APTVAL,213
180,180,365.0,2024-01-19 12:14:00,NSE,365.0,365.0,365.0,APTVAL,1137
181,181,365.0,2024-01-19 12:15:00,NSE,365.05,365.0,365.0,APTVAL,777
182,182,365.05,2024-01-19 12:16:00,NSE,365.05,365.0,365.0,APTVAL,201
183,183,365.0,2024-01-19 12:17:00,NSE,365.05,365.0,365.05,APTVAL,101
184,184,365.0,2024-01-19 12:18:00,NSE,365.0,365.0,365.0,APTVAL,1366
185,185,365.05,2024-01-19 12:19:00,NSE,365.15,365.0,365.0,APTVAL,1755
186,186,364.95,2024-01-19 12:20:00,NSE,365.05,364.95,365.05,APTVAL,2325
187,187,365.05,2024-01-19 12:21:00,NSE,365.05,364.95,364.95,APTVAL,34
188,188,364.95,2024-01-19 12:22:00,NSE,365.05,364.95,365.05,APTVAL,558
189,189,365.0,2024-01-19 12:23:00,NSE,365.0,364.95,364.95,APTVAL,2401
190,190,365.0,2024-01-19 12:24:00,NSE,365.05,364.95,365.0,APTVAL,183
191,191,364.95,2024-01-19 12:25:00,NSE,365.0,364.95,365.0,APTVAL,184
192,192,365.0,2024-01-19 12:26:00,NSE,365.0,364.95,364.95,APTVAL,1378
193,193,365.0,2024-01-19 12:27:00,NSE,365.0,364.95,365.0,APTVAL,1595
194,194,365.0,2024-01-19 12:28:00,NSE,365.0,365.0,365.0,APTVAL,3279
195,195,365.0,2024-01-19 12:29:00,NSE,365.0,365.0,365.0,APTVAL,1058
196,196,365.0,2024-01-19 12:30:00,NSE,365.0,365.0,365.0,APTVAL,776
197,197,365.05,2024-01-19 12:31:00,NSE,365.05,365.0,365.0,APTVAL,1638
198,198,365.0,2024-01-19 12:32:00,NSE,365.05,365.0,365.0,APTVAL,566
199,199,365.05,2024-01-19 12:33:00,NSE,365.1,365.0,365.0,APTVAL,426
200,200,365.05,2024-01-19 12:34:00,NSE,365.05,365.0,365.05,APTVAL,57
201,201,365.25,2024-01-19 12:35:00,NSE,365.25,365.05,365.05,APTVAL,31
202,202,365.0,2024-01-19 12:36:00,NSE,365.25,365.0,365.25,APTVAL,377
203,203,365.25,2024-01-19 12:37:00,NSE,365.25,365.0,365.0,APTVAL,184
204,204,365.2,2024-01-19 12:38:00,NSE,365.25,365.05,365.25,APTVAL,163
205,205,365.6,2024-01-19 12:39:00,NSE,365.6,365.25,365.4,APTVAL,593
206,206,365.7,2024-01-19 12:40:00,NSE,365.7,365.2,365.6,APTVAL,125
207,207,365.3,2024-01-19 12:41:00,NSE,365.7,365.2,365.7,APTVAL,247
208,208,365.25,2024-01-19 12:42:00,NSE,365.6,365.05,365.3,APTVAL,233
209,209,365.1,2024-01-19 12:43:00,NSE,365.25,365.1,365.25,APTVAL,426
210,210,365.15,2024-01-19 12:44:00,NSE,365.15,365.1,365.1,APTVAL,228
211,211,365.15,2024-01-19 12:45:00,NSE,365.15,365.15,365.15,APTVAL,32
212,212,365.1,2024-01-19 12:46:00,NSE,365.2,365.1,365.15,APTVAL,2109
213,213,365.05,2024-01-19 12:47:00,NSE,365.1,365.05,365.1,APTVAL,154
214,214,365.05,2024-01-19 12:48:00,NSE,365.1,365.05,365.05,APTVAL,100
215,215,365.0,2024-01-19 12:49:00,NSE,365.25,365.0,365.05,APTVAL,2859
216,216,365.05,2024-01-19 12:50:00,NSE,365.35,365.0,365.0,APTVAL,264
217,217,365.3,2024-01-19 12:51:00,NSE,365.3,365.0,365.05,APTVAL,1117
218,218,365.0,2024-01-19 12:52:00,NSE,365.3,365.0,365.3,APTVAL,634
219,219,365.3,2024-01-19 12:53:00,NSE,365.3,365.0,365.0,APTVAL,123
220,220,365.0,2024-01-19 12:54:00,NSE,365.3,364.8,365.3,APTVAL,576
221,221,365.05,2024-01-19 12:55:00,NSE,365.3,365.0,365.0,APTVAL,144
222,222,365.35,2024-01-19 12:56:00,NSE,365.35,365.05,365.05,APTVAL,43
223,223,365.1,2024-01-19 12:57:00,NSE,365.5,365.1,365.35,APTVAL,238
224,224,365.05,2024-01-19 12:58:00,NSE,365.1,365.05,365.1,APTVAL,138
225,225,365.3,2024-01-19 12:59:00,NSE,365.3,365.05,365.05,APTVAL,10
226,226,365.3,2024-01-19 13:00:00,NSE,365.3,365.05,365.3,APTVAL,49
227,227,365.5,2024-01-19 13:01:00,NSE,365.65,365.05,365.3,APTVAL,6045
228,228,366.1,2024-01-19 13:02:00,NSE,366.1,365.5,365.5,APTVAL,2011
229,229,366.25,2024-01-19 13:03:00,NSE,366.3,366.05,366.1,APTVAL,393
230,230,367.85,2024-01-19 13:04:00,NSE,367.85,366.25,366.3,APTVAL,3502
231,231,367.1,2024-01-19 13:05:00,NSE,368.15,367.1,367.5,APTVAL,8326
232,232,366.5,2024-01-19 13:06:00,NSE,366.9,366.3,366.9,APTVAL,1656
233,233,366.55,2024-01-19 13:07:00,NSE,366.8,366.4,366.65,APTVAL,326
234,234,366.75,2024-01-19 13:08:00,NSE,366.8,366.55,366.55,APTVAL,232
235,235,366.65,2024-01-19 13:09:00,NSE,366.75,366.55,366.75,APTVAL,541
236,236,367.5,2024-01-19 13:10:00,NSE,367.75,366.55,366.65,APTVAL,4500
237,237,366.9,2024-01-19 13:11:00,NSE,367.75,366.5,367.5,APTVAL,12025
238,238,366.8,2024-01-19 13:12:00,NSE,367.0,366.65,366.9,APTVAL,349
239,239,366.65,2024-01-19 13:13:00,NSE,367.0,366.65,366.8,APTVAL,246
240,240,366.8,2024-01-19 13:14:00,NSE,367.0,366.4,366.65,APTVAL,379
241,241,367.0,2024-01-19 13:15:00,NSE,367.0,366.7,366.8,APTVAL,105
242,242,367.3,2024-01-19 13:16:00,NSE,367.35,367.0,367.0,APTVAL,469
243,243,367.05,2024-01-19 13:17:00,NSE,367.4,367.05,367.3,APTVAL,629
244,244,366.8,2024-01-19 13:18:00,NSE,367.2,366.8,367.2,APTVAL,120
245,245,367.0,2024-01-19 13:19:00,NSE,367.0,366.75,366.8,APTVAL,210
246,246,366.75,2024-01-19 13:20:00,NSE,367.2,366.75,367.0,APTVAL,315
247,247,366.75,2024-01-19 13:21:00,NSE,367.0,366.7,366.75,APTVAL,58
248,248,366.7,2024-01-19 13:22:00,NSE,366.95,366.7,366.75,APTVAL,181
249,249,366.95,2024-01-19 13:23:00,NSE,366.95,366.7,366.7,APTVAL,62
250,250,366.6,2024-01-19 13:24:00,NSE,366.95,366.55,366.95,APTVAL,410
251,251,366.8,2024-01-19 13:25:00,NSE,366.8,366.6,366.75,APTVAL,107
252,252,366.65,2024-01-19 13:26:00,NSE,366.8,366.4,366.8,APTVAL,370
253,253,366.75,2024-01-19 13:27:00,NSE,366.95,366.65,366.65,APTVAL,2014
254,254,366.1,2024-01-19 13:28:00,NSE,366.75,366.1,366.75,APTVAL,342
255,255,366.3,2024-01-19 13:29:00,NSE,366.3,366.1,366.1,APTVAL,259
256,256,366.35,2024-01-19 13:30:00,NSE,366.35,366.1,366.35,APTVAL,205
257,257,366.1,2024-01-19 13:31:00,NSE,366.35,366.1,366.35,APTVAL,115
258,258,366.85,2024-01-19 13:32:00,NSE,366.9,366.1,366.1,APTVAL,3123
259,259,366.45,2024-01-19 13:33:00,NSE,366.95,366.3,366.75,APTVAL,465
260,260,366.6,2024-01-19 13:34:00,NSE,366.75,366.55,366.55,APTVAL,247
261,261,367.0,2024-01-19 13:35:00,NSE,367.0,366.55,366.6,APTVAL,781
262,262,367.2,2024-01-19 13:36:00,NSE,367.2,367.0,367.0,APTVAL,693
263,263,367.05,2024-01-19 13:37:00,NSE,367.2,366.9,367.2,APTVAL,599
264,264,367.2,2024-01-19 13:38:00,NSE,367.2,367.05,367.05,APTVAL,92
265,265,367.6,2024-01-19 13:39:00,NSE,367.75,367.2,367.2,APTVAL,1382
266,266,367.35,2024-01-19 13:40:00,NSE,367.6,367.35,367.6,APTVAL,502
267,267,367.65,2024-01-19 13:41:00,NSE,367.95,367.2,367.4,APTVAL,1977
268,268,367.65,2024-01-19 13:42:00,NSE,367.85,367.65,367.65,APTVAL,232
269,269,367.5,2024-01-19 13:43:00,NSE,367.65,367.5,367.65,APTVAL,40
270,270,367.85,2024-01-19 13:44:00,NSE,367.95,367.5,367.5,APTVAL,1250
271,271,368.45,2024-01-19 13:45:00,NSE,368.5,367.85,367.9,APTVAL,2187
272,272,368.5,2024-01-19 13:46:00,NSE,368.85,368.35,368.45,APTVAL,5253
273,273,368.05,2024-01-19 13:47:00,NSE,368.55,368.05,368.55,APTVAL,1295
274,274,368.25,2024-01-19 13:48:00,NSE,368.95,368.05,368.95,APTVAL,2397
275,275,368.6,2024-01-19 13:49:00,NSE,369.0,368.25,368.3,APTVAL,2215
276,276,368.5,2024-01-19 13:50:00,NSE,368.8,368.5,368.65,APTVAL,280
277,277,368.7,2024-01-19 13:51:00,NSE,368.7,368.35,368.4,APTVAL,728
278,278,368.75,2024-01-19 13:52:00,NSE,368.8,368.6,368.7,APTVAL,452
279,279,368.8,2024-01-19 13:53:00,NSE,368.8,368.7,368.75,APTVAL,590
280,280,368.6,2024-01-19 13:54:00,NSE,368.8,368.55,368.6,APTVAL,397
281,281,368.7,2024-01-19 13:55:00,NSE,368.95,368.6,368.6,APTVAL,465
282,282,368.75,2024-01-19 13:56:00,NSE,368.75,368.7,368.7,APTVAL,59
283,283,368.55,2024-01-19 13:57:00,NSE,368.7,368.55,368.65,APTVAL,332
284,284,368.35,2024-01-19 13:58:00,NSE,368.75,368.35,368.65,APTVAL,2769
285,285,368.1,2024-01-19 13:59:00,NSE,368.45,368.05,368.35,APTVAL,1977
286,286,368.05,2024-01-19 14:00:00,NSE,368.35,368.05,368.35,APTVAL,91
287,287,368.1,2024-01-19 14:01:00,NSE,368.1,368.0,368.05,APTVAL,169
288,288,368.15,2024-01-19 14:02:00,NSE,368.2,368.0,368.1,APTVAL,259
289,289,367.2,2024-01-19 14:03:00,NSE,368.15,367.2,368.15,APTVAL,1286
290,290,367.2,2024-01-19 14:04:00,NSE,367.45,367.2,367.45,APTVAL,704
291,291,368.25,2024-01-19 14:05:00,NSE,368.35,367.2,367.2,APTVAL,2862
292,292,369.65,2024-01-19 14:06:00,NSE,369.7,368.25,368.25,APTVAL,9450
293,293,370.0,2024-01-19 14:07:00,NSE,370.75,369.45,370.2,APTVAL,23403
294,294,371.6,2024-01-19 14:08:00,NSE,371.8,369.6,369.6,APTVAL,8563
295,295,371.1,2024-01-19 14:09:00,NSE,372.2,370.95,371.8,APTVAL,15664
296,296,371.35,2024-01-19 14:10:00,NSE,371.4,370.2,371.1,APTVAL,12887
297,297,370.75,2024-01-19 14:11:00,NSE,371.1,370.4,371.1,APTVAL,1886
298,298,369.8,2024-01-19 14:12:00,NSE,370.75,369.25,370.75,APTVAL,985
299,299,368.2,2024-01-19 14:13:00,NSE,369.95,368.2,369.8,APTVAL,2569
300,300,368.2,2024-01-19 14:14:00,NSE,368.8,368.05,368.6,APTVAL,2259
301,301,368.4,2024-01-19 14:15:00,NSE,368.7,367.95,368.1,APTVAL,2326
302,302,368.6,2024-01-19 14:16:00,NSE,368.6,368.25,368.45,APTVAL,1442
303,303,369.0,2024-01-19 14:17:00,NSE,369.0,368.6,368.6,APTVAL,418
304,304,369.3,2024-01-19 14:18:00,NSE,369.3,368.75,369.0,APTVAL,492
305,305,369.05,2024-01-19 14:19:00,NSE,369.4,369.05,369.3,APTVAL,837
