,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,341.35,2024-03-04 09:07:00,NSE,341.35,341.35,341.35,APTVAL,0
1,1,337.4,2024-03-04 09:15:00,NSE,340.2,336.6,339.95,APTVAL,7339
2,2,335.55,2024-03-04 09:16:00,NSE,337.1,335.55,336.7,APTVAL,5074
3,3,334.6,2024-03-04 09:17:00,NSE,335.6,334.2,335.55,APTVAL,2408
4,4,334.85,2024-03-04 09:18:00,NSE,334.85,334.2,334.2,APTVAL,1905
5,5,335.5,2024-03-04 09:19:00,NSE,335.5,334.85,334.85,APTVAL,575
6,6,335.4,2024-03-04 09:20:00,NSE,335.5,334.5,335.5,APTVAL,1080
7,7,335.0,2024-03-04 09:21:00,NSE,335.55,335.0,335.4,APTVAL,304
8,8,335.5,2024-03-04 09:22:00,NSE,335.5,335.05,335.5,APTVAL,1022
9,9,336.5,2024-03-04 09:23:00,NSE,336.5,335.25,335.85,APTVAL,1207
10,10,336.25,2024-03-04 09:24:00,NSE,336.5,335.8,336.5,APTVAL,1710
11,11,336.2,2024-03-04 09:25:00,NSE,336.55,336.15,336.25,APTVAL,242
12,12,335.5,2024-03-04 09:26:00,NSE,336.55,335.5,336.2,APTVAL,2593
13,13,335.7,2024-03-04 09:27:00,NSE,335.9,335.5,335.5,APTVAL,228
14,14,335.9,2024-03-04 09:28:00,NSE,335.9,335.7,335.9,APTVAL,267
15,15,335.65,2024-03-04 09:29:00,NSE,335.9,335.4,335.9,APTVAL,826
16,16,335.65,2024-03-04 09:30:00,NSE,335.65,335.4,335.5,APTVAL,1246
17,17,335.85,2024-03-04 09:31:00,NSE,335.85,335.25,335.65,APTVAL,863
18,18,335.55,2024-03-04 09:32:00,NSE,335.85,335.55,335.85,APTVAL,419
19,19,335.85,2024-03-04 09:33:00,NSE,335.85,335.55,335.55,APTVAL,31
20,20,335.95,2024-03-04 09:34:00,NSE,335.95,335.55,335.85,APTVAL,298
21,21,336.05,2024-03-04 09:35:00,NSE,336.05,335.55,335.55,APTVAL,1044
22,22,336.45,2024-03-04 09:36:00,NSE,336.45,336.1,336.45,APTVAL,50
23,23,336.2,2024-03-04 09:37:00,NSE,336.45,335.95,336.45,APTVAL,962
24,24,336.2,2024-03-04 09:38:00,NSE,336.2,336.2,336.2,APTVAL,20
25,25,336.15,2024-03-04 09:39:00,NSE,336.2,335.95,335.95,APTVAL,578
26,26,335.55,2024-03-04 09:40:00,NSE,336.2,335.55,336.2,APTVAL,375
27,27,335.85,2024-03-04 09:41:00,NSE,335.85,335.55,335.55,APTVAL,413
28,28,336.75,2024-03-04 09:42:00,NSE,337.45,335.85,335.85,APTVAL,4994
29,29,336.7,2024-03-04 09:43:00,NSE,336.75,336.7,336.75,APTVAL,421
30,30,337.1,2024-03-04 09:44:00,NSE,337.1,336.7,336.7,APTVAL,369
31,31,336.65,2024-03-04 09:45:00,NSE,337.1,336.65,337.1,APTVAL,493
32,32,336.65,2024-03-04 09:46:00,NSE,336.65,336.35,336.65,APTVAL,82
33,33,336.4,2024-03-04 09:47:00,NSE,336.65,336.4,336.65,APTVAL,53
34,34,336.4,2024-03-04 09:48:00,NSE,336.65,336.4,336.4,APTVAL,38
35,35,336.4,2024-03-04 09:49:00,NSE,336.65,336.4,336.4,APTVAL,84
36,36,336.3,2024-03-04 09:50:00,NSE,336.65,336.3,336.4,APTVAL,180
37,37,336.5,2024-03-04 09:51:00,NSE,336.5,336.3,336.3,APTVAL,583
38,38,336.5,2024-03-04 09:52:00,NSE,336.5,336.15,336.15,APTVAL,123
39,39,336.2,2024-03-04 09:53:00,NSE,336.2,336.15,336.15,APTVAL,401
40,40,336.75,2024-03-04 09:54:00,NSE,336.75,336.2,336.2,APTVAL,396
41,41,337.0,2024-03-04 09:55:00,NSE,337.0,336.55,336.95,APTVAL,38
42,42,336.95,2024-03-04 09:56:00,NSE,337.0,336.65,337.0,APTVAL,56
43,43,337.0,2024-03-04 09:57:00,NSE,337.0,336.95,336.95,APTVAL,25
44,44,337.0,2024-03-04 09:58:00,NSE,337.0,336.75,336.75,APTVAL,133
45,45,337.0,2024-03-04 09:59:00,NSE,337.0,337.0,337.0,APTVAL,24
46,46,337.0,2024-03-04 10:00:00,NSE,337.0,337.0,337.0,APTVAL,24
47,47,337.0,2024-03-04 10:01:00,NSE,337.0,337.0,337.0,APTVAL,19
48,48,337.0,2024-03-04 10:02:00,NSE,337.0,337.0,337.0,APTVAL,54
49,49,337.0,2024-03-04 10:03:00,NSE,337.0,337.0,337.0,APTVAL,18
50,50,336.95,2024-03-04 10:04:00,NSE,337.0,336.8,337.0,APTVAL,33
51,51,336.7,2024-03-04 10:05:00,NSE,336.95,336.7,336.95,APTVAL,734
52,52,336.9,2024-03-04 10:06:00,NSE,336.9,336.65,336.65,APTVAL,482
53,53,336.6,2024-03-04 10:07:00,NSE,336.9,336.6,336.9,APTVAL,314
54,54,336.9,2024-03-04 10:08:00,NSE,336.9,336.9,336.9,APTVAL,83
55,55,336.9,2024-03-04 10:09:00,NSE,336.9,336.9,336.9,APTVAL,0
56,56,336.9,2024-03-04 10:10:00,NSE,336.9,336.9,336.9,APTVAL,5
57,57,336.7,2024-03-04 10:11:00,NSE,336.9,336.6,336.9,APTVAL,85
58,58,336.85,2024-03-04 10:12:00,NSE,336.85,336.65,336.7,APTVAL,621
59,59,336.9,2024-03-04 10:13:00,NSE,336.9,336.85,336.85,APTVAL,15
60,60,336.9,2024-03-04 10:14:00,NSE,336.9,336.85,336.9,APTVAL,28
61,61,336.85,2024-03-04 10:15:00,NSE,336.9,336.85,336.9,APTVAL,241
62,62,337.1,2024-03-04 10:16:00,NSE,337.1,336.85,336.85,APTVAL,884
63,63,337.15,2024-03-04 10:17:00,NSE,337.45,337.15,337.45,APTVAL,373
64,64,337.35,2024-03-04 10:18:00,NSE,337.8,337.15,337.15,APTVAL,313
65,65,337.7,2024-03-04 10:19:00,NSE,337.7,337.35,337.35,APTVAL,5
