,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,306.9,2024-05-23 09:07:00,NSE,306.9,306.9,306.9,APTVAL,0
1,1,307.4,2024-05-23 09:15:00,NSE,308.1,306.95,306.95,APTVAL,4197
2,2,307.95,2024-05-23 09:16:00,NSE,308.1,307.1,308.1,APTVAL,5800
3,3,307.6,2024-05-23 09:17:00,NSE,307.85,307.05,307.6,APTVAL,3635
4,4,307.95,2024-05-23 09:18:00,NSE,307.95,307.1,307.1,APTVAL,2045
5,5,308.0,2024-05-23 09:19:00,NSE,308.0,307.55,308.0,APTVAL,2367
6,6,308.4,2024-05-23 09:20:00,NSE,308.95,307.95,308.0,APTVAL,1406
7,7,307.7,2024-05-23 09:21:00,NSE,308.4,307.55,308.4,APTVAL,3356
8,8,308.1,2024-05-23 09:22:00,NSE,308.2,307.7,307.7,APTVAL,484
9,9,307.6,2024-05-23 09:23:00,NSE,308.1,307.2,308.1,APTVAL,1986
10,10,307.9,2024-05-23 09:24:00,NSE,308.0,307.3,307.6,APTVAL,1198
11,11,305.5,2024-05-23 09:25:00,NSE,307.85,305.5,307.85,APTVAL,18891
12,12,305.75,2024-05-23 09:26:00,NSE,306.05,305.75,305.95,APTVAL,302
13,13,305.75,2024-05-23 09:27:00,NSE,306.05,305.75,306.0,APTVAL,403
14,14,305.7,2024-05-23 09:28:00,NSE,306.05,305.4,306.05,APTVAL,1268
15,15,304.0,2024-05-23 09:29:00,NSE,305.75,304.0,305.4,APTVAL,5000
16,16,305.5,2024-05-23 09:30:00,NSE,305.5,304.45,304.45,APTVAL,1071
17,17,304.7,2024-05-23 09:31:00,NSE,305.5,304.7,305.5,APTVAL,1615
18,18,305.65,2024-05-23 09:32:00,NSE,305.65,304.7,305.3,APTVAL,4043
19,19,305.0,2024-05-23 09:33:00,NSE,305.65,304.85,305.65,APTVAL,92
20,20,305.4,2024-05-23 09:34:00,NSE,305.45,305.1,305.3,APTVAL,400
21,21,305.85,2024-05-23 09:35:00,NSE,305.85,305.0,305.1,APTVAL,1411
22,22,305.6,2024-05-23 09:36:00,NSE,305.9,305.25,305.9,APTVAL,1504
