,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,310.1,2024-03-27 09:08:00,NSE,310.1,310.1,310.1,APTVAL,0
1,1,310.15,2024-03-27 09:15:00,NSE,312.25,310.15,310.55,APTVAL,6828
2,2,310.1,2024-03-27 09:16:00,NSE,310.1,309.35,309.35,APTVAL,2919
3,3,310.15,2024-03-27 09:17:00,NSE,310.5,310.1,310.1,APTVAL,151
4,4,310.9,2024-03-27 09:18:00,NSE,310.9,310.1,310.15,APTVAL,421
5,5,310.3,2024-03-27 09:19:00,NSE,310.9,310.2,310.9,APTVAL,3763
6,6,310.1,2024-03-27 09:20:00,NSE,310.6,310.1,310.3,APTVAL,1531
7,7,309.95,2024-03-27 09:21:00,NSE,310.1,309.35,310.1,APTVAL,1059
8,8,310.05,2024-03-27 09:22:00,NSE,310.35,309.5,309.85,APTVAL,2551
9,9,310.05,2024-03-27 09:23:00,NSE,310.05,310.05,310.05,APTVAL,2319
10,10,311.0,2024-03-27 09:24:00,NSE,311.0,309.9,309.9,APTVAL,741
11,11,310.5,2024-03-27 09:25:00,NSE,311.0,310.5,311.0,APTVAL,578
12,12,310.15,2024-03-27 09:26:00,NSE,310.55,310.15,310.5,APTVAL,249
13,13,310.5,2024-03-27 09:27:00,NSE,310.55,310.15,310.15,APTVAL,792
14,14,310.7,2024-03-27 09:28:00,NSE,310.7,310.5,310.5,APTVAL,581
15,15,311.0,2024-03-27 09:29:00,NSE,311.0,310.7,310.7,APTVAL,56
16,16,311.0,2024-03-27 09:30:00,NSE,311.3,311.0,311.0,APTVAL,312
17,17,310.1,2024-03-27 09:31:00,NSE,311.25,310.1,311.25,APTVAL,807
18,18,310.45,2024-03-27 09:32:00,NSE,310.45,310.1,310.1,APTVAL,92
19,19,310.35,2024-03-27 09:33:00,NSE,310.35,310.1,310.1,APTVAL,596
20,20,310.8,2024-03-27 09:34:00,NSE,310.8,310.35,310.35,APTVAL,222
21,21,310.45,2024-03-27 09:35:00,NSE,310.9,310.45,310.8,APTVAL,181
22,22,310.55,2024-03-27 09:36:00,NSE,310.8,310.45,310.45,APTVAL,31
23,23,310.55,2024-03-27 09:37:00,NSE,310.85,310.55,310.55,APTVAL,38
24,24,310.85,2024-03-27 09:38:00,NSE,310.85,310.5,310.55,APTVAL,123
25,25,310.55,2024-03-27 09:39:00,NSE,310.85,310.55,310.85,APTVAL,12
26,26,310.25,2024-03-27 09:40:00,NSE,310.55,310.15,310.55,APTVAL,705
27,27,310.2,2024-03-27 09:41:00,NSE,310.25,310.2,310.25,APTVAL,140
