,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
82,82,317.2,2024-03-18 10:36:00,NSE,317.2,316.8,316.8,APTVAL,10
83,83,316.4,2024-03-18 10:37:00,NSE,317.2,316.4,317.2,APTVAL,579
84,84,316.2,2024-03-18 10:38:00,NSE,316.4,316.2,316.4,APTVAL,44
85,85,316.35,2024-03-18 10:39:00,NSE,317.0,316.2,316.2,APTVAL,1105
86,86,316.4,2024-03-18 10:40:00,NSE,316.4,316.35,316.35,APTVAL,13
87,87,316.4,2024-03-18 10:41:00,NSE,316.4,316.4,316.4,APTVAL,3
88,88,316.4,2024-03-18 10:42:00,NSE,316.4,316.4,316.4,APTVAL,17
89,89,316.4,2024-03-18 10:43:00,NSE,316.4,316.4,316.4,APTVAL,0
90,90,316.35,2024-03-18 10:44:00,NSE,316.35,316.35,316.35,APTVAL,6
91,91,316.5,2024-03-18 10:45:00,NSE,316.5,316.3,316.35,APTVAL,44
92,92,316.5,2024-03-18 10:46:00,NSE,316.5,316.5,316.5,APTVAL,3
93,93,316.5,2024-03-18 10:47:00,NSE,316.5,316.5,316.5,APTVAL,0
94,94,316.5,2024-03-18 10:48:00,NSE,316.5,316.5,316.5,APTVAL,0
95,95,316.5,2024-03-18 10:49:00,NSE,316.5,316.5,316.5,APTVAL,0
96,96,316.25,2024-03-18 10:50:00,NSE,316.5,316.25,316.5,APTVAL,26
97,97,316.3,2024-03-18 10:51:00,NSE,316.3,316.25,316.25,APTVAL,110
98,98,316.3,2024-03-18 10:52:00,NSE,316.3,316.3,316.3,APTVAL,14
99,99,315.7,2024-03-18 10:53:00,NSE,317.8,315.35,315.85,APTVAL,12695
100,100,315.7,2024-03-18 10:54:00,NSE,315.7,315.7,315.7,APTVAL,0
101,101,315.4,2024-03-18 10:55:00,NSE,315.7,315.4,315.7,APTVAL,100
102,102,315.8,2024-03-18 10:56:00,NSE,315.9,315.4,315.4,APTVAL,22
103,103,315.3,2024-03-18 10:57:00,NSE,315.8,315.3,315.8,APTVAL,42
104,104,315.45,2024-03-18 10:58:00,NSE,315.45,315.3,315.3,APTVAL,149
105,105,315.4,2024-03-18 10:59:00,NSE,315.45,315.4,315.45,APTVAL,40
106,106,315.4,2024-03-18 11:00:00,NSE,315.4,315.4,315.4,APTVAL,1
107,107,315.05,2024-03-18 11:01:00,NSE,315.4,315.05,315.4,APTVAL,11
108,108,314.6,2024-03-18 11:02:00,NSE,315.05,314.6,315.05,APTVAL,681
109,109,313.7,2024-03-18 11:03:00,NSE,314.6,313.7,314.6,APTVAL,52
110,110,314.35,2024-03-18 11:04:00,NSE,314.35,313.7,313.7,APTVAL,979
111,111,314.4,2024-03-18 11:05:00,NSE,314.4,314.35,314.35,APTVAL,11
112,112,314.35,2024-03-18 11:06:00,NSE,314.4,314.35,314.4,APTVAL,16
113,113,314.3,2024-03-18 11:07:00,NSE,314.35,313.95,314.35,APTVAL,282
114,114,314.45,2024-03-18 11:08:00,NSE,314.45,314.3,314.3,APTVAL,16
115,115,314.9,2024-03-18 11:09:00,NSE,315.0,314.45,314.45,APTVAL,102
116,116,314.9,2024-03-18 11:10:00,NSE,314.9,314.9,314.9,APTVAL,5
117,117,314.9,2024-03-18 11:11:00,NSE,314.9,314.35,314.9,APTVAL,77
118,118,314.85,2024-03-18 11:12:00,NSE,314.9,314.85,314.9,APTVAL,11
119,119,314.4,2024-03-18 11:13:00,NSE,314.85,314.4,314.85,APTVAL,3
120,120,314.4,2024-03-18 11:14:00,NSE,314.4,314.4,314.4,APTVAL,0
121,121,313.75,2024-03-18 11:15:00,NSE,314.4,313.75,314.4,APTVAL,313
122,122,313.4,2024-03-18 11:16:00,NSE,313.85,313.4,313.75,APTVAL,59
123,123,313.4,2024-03-18 11:17:00,NSE,313.4,313.4,313.4,APTVAL,0
124,124,313.7,2024-03-18 11:18:00,NSE,313.7,313.4,313.4,APTVAL,110
125,125,313.7,2024-03-18 11:19:00,NSE,313.7,313.7,313.7,APTVAL,0
126,126,313.7,2024-03-18 11:20:00,NSE,313.7,313.3,313.7,APTVAL,45
127,127,313.7,2024-03-18 11:21:00,NSE,313.7,313.7,313.7,APTVAL,0
128,128,313.5,2024-03-18 11:22:00,NSE,313.7,313.3,313.7,APTVAL,175
129,129,313.6,2024-03-18 11:23:00,NSE,313.6,313.5,313.5,APTVAL,50
130,130,313.25,2024-03-18 11:24:00,NSE,313.6,313.25,313.6,APTVAL,4
131,131,313.25,2024-03-18 11:25:00,NSE,313.25,313.25,313.25,APTVAL,0
132,132,313.25,2024-03-18 11:26:00,NSE,313.25,313.25,313.25,APTVAL,0
133,133,313.25,2024-03-18 11:27:00,NSE,313.25,313.25,313.25,APTVAL,0
134,134,313.7,2024-03-18 11:28:00,NSE,313.7,313.25,313.25,APTVAL,2
135,135,313.7,2024-03-18 11:29:00,NSE,313.7,313.7,313.7,APTVAL,9
136,136,313.7,2024-03-18 11:30:00,NSE,313.7,313.7,313.7,APTVAL,7
137,137,313.75,2024-03-18 11:31:00,NSE,313.75,313.3,313.7,APTVAL,46
138,138,313.9,2024-03-18 11:32:00,NSE,313.9,313.75,313.75,APTVAL,30
139,139,313.9,2024-03-18 11:33:00,NSE,313.9,313.9,313.9,APTVAL,0
140,140,313.9,2024-03-18 11:34:00,NSE,313.9,313.9,313.9,APTVAL,0
141,141,313.9,2024-03-18 11:35:00,NSE,313.9,313.9,313.9,APTVAL,0
142,142,313.95,2024-03-18 11:36:00,NSE,313.95,313.9,313.9,APTVAL,155
143,143,313.95,2024-03-18 11:37:00,NSE,313.95,313.95,313.95,APTVAL,35
144,144,313.95,2024-03-18 11:38:00,NSE,313.95,313.95,313.95,APTVAL,1
145,145,313.7,2024-03-18 11:39:00,NSE,313.95,313.7,313.95,APTVAL,248
146,146,313.45,2024-03-18 11:40:00,NSE,313.7,313.15,313.7,APTVAL,412
147,147,313.7,2024-03-18 11:41:00,NSE,313.7,313.7,313.7,APTVAL,53
148,148,313.7,2024-03-18 11:42:00,NSE,313.7,313.7,313.7,APTVAL,0
149,149,313.7,2024-03-18 11:43:00,NSE,313.7,313.7,313.7,APTVAL,0
150,150,313.7,2024-03-18 11:44:00,NSE,313.7,313.7,313.7,APTVAL,1
151,151,313.7,2024-03-18 11:45:00,NSE,313.7,313.7,313.7,APTVAL,3
152,152,314.0,2024-03-18 11:46:00,NSE,314.0,313.7,313.7,APTVAL,2606
153,153,314.0,2024-03-18 11:47:00,NSE,314.0,314.0,314.0,APTVAL,5
154,154,314.4,2024-03-18 11:48:00,NSE,314.4,314.0,314.0,APTVAL,10
155,155,313.45,2024-03-18 11:49:00,NSE,314.4,313.45,314.4,APTVAL,2269
156,156,313.65,2024-03-18 11:50:00,NSE,313.65,313.45,313.45,APTVAL,115
157,157,313.2,2024-03-18 11:51:00,NSE,313.65,313.2,313.65,APTVAL,93
158,158,313.2,2024-03-18 11:52:00,NSE,313.2,313.2,313.2,APTVAL,155
159,159,313.5,2024-03-18 11:53:00,NSE,313.5,313.2,313.2,APTVAL,30
160,160,313.65,2024-03-18 11:54:00,NSE,313.65,313.5,313.5,APTVAL,200
161,161,313.35,2024-03-18 11:55:00,NSE,313.65,313.35,313.65,APTVAL,3
162,162,313.6,2024-03-18 11:56:00,NSE,313.6,313.35,313.35,APTVAL,1
163,163,313.65,2024-03-18 11:57:00,NSE,313.65,313.6,313.6,APTVAL,170
164,164,313.5,2024-03-18 11:58:00,NSE,313.65,313.5,313.65,APTVAL,1
165,165,313.55,2024-03-18 11:59:00,NSE,313.55,313.45,313.5,APTVAL,11
166,166,313.65,2024-03-18 12:00:00,NSE,313.65,313.55,313.55,APTVAL,1
167,167,313.65,2024-03-18 12:01:00,NSE,313.65,313.3,313.65,APTVAL,33
168,168,313.65,2024-03-18 12:02:00,NSE,313.65,313.35,313.65,APTVAL,196
169,169,313.3,2024-03-18 12:03:00,NSE,313.65,313.3,313.65,APTVAL,31
170,170,313.3,2024-03-18 12:04:00,NSE,313.3,313.3,313.3,APTVAL,0
171,171,313.65,2024-03-18 12:05:00,NSE,313.65,313.3,313.3,APTVAL,1
172,172,313.65,2024-03-18 12:06:00,NSE,313.65,313.65,313.65,APTVAL,12
173,173,313.15,2024-03-18 12:07:00,NSE,313.25,313.15,313.25,APTVAL,244
174,174,313.15,2024-03-18 12:08:00,NSE,313.15,313.15,313.15,APTVAL,0
175,175,313.15,2024-03-18 12:09:00,NSE,313.15,313.15,313.15,APTVAL,0
176,176,313.5,2024-03-18 12:10:00,NSE,313.55,313.15,313.15,APTVAL,42
177,177,313.45,2024-03-18 12:11:00,NSE,313.5,313.45,313.5,APTVAL,265
178,178,313.45,2024-03-18 12:12:00,NSE,313.45,313.45,313.45,APTVAL,0
179,179,313.45,2024-03-18 12:13:00,NSE,313.45,313.45,313.45,APTVAL,0
180,180,313.45,2024-03-18 12:14:00,NSE,313.45,313.45,313.45,APTVAL,0
181,181,313.4,2024-03-18 12:15:00,NSE,313.45,313.05,313.45,APTVAL,140
182,182,313.4,2024-03-18 12:16:00,NSE,313.4,313.4,313.4,APTVAL,0
183,183,313.4,2024-03-18 12:17:00,NSE,313.4,313.4,313.4,APTVAL,0
184,184,313.0,2024-03-18 12:18:00,NSE,313.5,313.0,313.4,APTVAL,304
185,185,313.0,2024-03-18 12:19:00,NSE,313.0,313.0,313.0,APTVAL,0
186,186,313.0,2024-03-18 12:20:00,NSE,313.0,313.0,313.0,APTVAL,0
187,187,313.4,2024-03-18 12:21:00,NSE,313.4,313.0,313.0,APTVAL,158
188,188,313.3,2024-03-18 12:22:00,NSE,313.4,313.0,313.4,APTVAL,122
189,189,313.4,2024-03-18 12:23:00,NSE,313.4,313.3,313.3,APTVAL,13
190,190,313.4,2024-03-18 12:24:00,NSE,313.4,313.4,313.4,APTVAL,13
191,191,313.4,2024-03-18 12:25:00,NSE,313.4,313.4,313.4,APTVAL,0
192,192,313.5,2024-03-18 12:26:00,NSE,313.5,313.4,313.4,APTVAL,7
193,193,313.85,2024-03-18 12:27:00,NSE,313.95,313.5,313.5,APTVAL,203
194,194,313.3,2024-03-18 12:28:00,NSE,313.4,313.3,313.4,APTVAL,410
195,195,313.3,2024-03-18 12:29:00,NSE,313.3,313.3,313.3,APTVAL,2
196,196,313.65,2024-03-18 12:30:00,NSE,313.65,313.3,313.3,APTVAL,8
197,197,313.3,2024-03-18 12:31:00,NSE,313.65,313.3,313.65,APTVAL,43
198,198,313.65,2024-03-18 12:32:00,NSE,313.65,313.3,313.3,APTVAL,30
199,199,313.65,2024-03-18 12:33:00,NSE,313.65,313.65,313.65,APTVAL,0
200,200,313.25,2024-03-18 12:34:00,NSE,313.25,313.25,313.25,APTVAL,27
201,201,313.25,2024-03-18 12:35:00,NSE,313.25,313.25,313.25,APTVAL,0
202,202,313.25,2024-03-18 12:36:00,NSE,313.25,313.25,313.25,APTVAL,0
203,203,313.45,2024-03-18 12:37:00,NSE,313.45,313.45,313.45,APTVAL,5
204,204,313.45,2024-03-18 12:38:00,NSE,313.45,313.45,313.45,APTVAL,10
205,205,313.45,2024-03-18 12:39:00,NSE,313.45,313.05,313.45,APTVAL,83
206,206,313.45,2024-03-18 12:40:00,NSE,313.45,313.45,313.45,APTVAL,35
207,207,313.45,2024-03-18 12:41:00,NSE,313.45,313.45,313.45,APTVAL,0
208,208,313.45,2024-03-18 12:42:00,NSE,313.45,313.45,313.45,APTVAL,0
209,209,313.0,2024-03-18 12:43:00,NSE,313.45,313.0,313.45,APTVAL,1179
210,210,313.0,2024-03-18 12:44:00,NSE,313.0,313.0,313.0,APTVAL,5
211,211,313.3,2024-03-18 12:45:00,NSE,313.3,313.0,313.0,APTVAL,1
212,212,313.35,2024-03-18 12:46:00,NSE,313.35,313.3,313.3,APTVAL,9
213,213,313.0,2024-03-18 12:47:00,NSE,313.35,313.0,313.35,APTVAL,3
214,214,313.0,2024-03-18 12:48:00,NSE,313.0,313.0,313.0,APTVAL,42
215,215,313.0,2024-03-18 12:49:00,NSE,313.0,313.0,313.0,APTVAL,0
216,216,313.0,2024-03-18 12:50:00,NSE,313.0,313.0,313.0,APTVAL,0
217,217,313.4,2024-03-18 12:51:00,NSE,313.4,313.4,313.4,APTVAL,13
218,218,313.3,2024-03-18 12:52:00,NSE,313.4,313.2,313.4,APTVAL,69
219,219,313.45,2024-03-18 12:53:00,NSE,313.45,313.3,313.3,APTVAL,11
220,220,313.45,2024-03-18 12:54:00,NSE,313.45,313.45,313.45,APTVAL,0
221,221,313.45,2024-03-18 12:55:00,NSE,313.45,313.45,313.45,APTVAL,2
222,222,313.45,2024-03-18 12:56:00,NSE,313.45,313.45,313.45,APTVAL,17
223,223,313.5,2024-03-18 12:57:00,NSE,313.8,313.45,313.45,APTVAL,61
224,224,313.85,2024-03-18 12:58:00,NSE,313.85,313.5,313.5,APTVAL,12
225,225,313.95,2024-03-18 12:59:00,NSE,313.95,313.85,313.85,APTVAL,160
226,226,313.85,2024-03-18 13:00:00,NSE,313.95,313.85,313.95,APTVAL,11
227,227,313.9,2024-03-18 13:01:00,NSE,313.9,313.85,313.85,APTVAL,115
228,228,313.95,2024-03-18 13:02:00,NSE,313.95,313.9,313.9,APTVAL,5
229,229,313.7,2024-03-18 13:03:00,NSE,313.95,313.7,313.95,APTVAL,15
230,230,313.7,2024-03-18 13:04:00,NSE,313.7,313.7,313.7,APTVAL,0
231,231,313.7,2024-03-18 13:05:00,NSE,313.7,313.7,313.7,APTVAL,0
232,232,313.7,2024-03-18 13:06:00,NSE,313.7,313.7,313.7,APTVAL,0
233,233,313.4,2024-03-18 13:07:00,NSE,313.7,313.4,313.7,APTVAL,1
234,234,313.4,2024-03-18 13:08:00,NSE,313.4,313.4,313.4,APTVAL,0
235,235,313.4,2024-03-18 13:09:00,NSE,313.4,313.4,313.4,APTVAL,2
236,236,313.5,2024-03-18 13:10:00,NSE,313.5,313.4,313.4,APTVAL,1
237,237,313.0,2024-03-18 13:11:00,NSE,313.5,313.0,313.5,APTVAL,52
238,238,313.45,2024-03-18 13:12:00,NSE,313.45,313.0,313.0,APTVAL,33
239,239,313.05,2024-03-18 13:13:00,NSE,313.45,313.0,313.45,APTVAL,79
240,240,313.0,2024-03-18 13:14:00,NSE,313.05,313.0,313.05,APTVAL,79
241,241,313.0,2024-03-18 13:15:00,NSE,313.0,313.0,313.0,APTVAL,26
242,242,313.0,2024-03-18 13:16:00,NSE,313.0,313.0,313.0,APTVAL,559
243,243,312.5,2024-03-18 13:17:00,NSE,313.0,312.5,313.0,APTVAL,44
244,244,312.5,2024-03-18 13:18:00,NSE,312.5,312.5,312.5,APTVAL,0
245,245,312.25,2024-03-18 13:19:00,NSE,312.75,312.1,312.25,APTVAL,171
246,246,312.25,2024-03-18 13:20:00,NSE,312.65,312.2,312.25,APTVAL,28
247,247,312.6,2024-03-18 13:21:00,NSE,312.6,312.25,312.25,APTVAL,15
248,248,312.2,2024-03-18 13:22:00,NSE,312.6,312.2,312.6,APTVAL,32
249,249,312.2,2024-03-18 13:23:00,NSE,312.2,312.2,312.2,APTVAL,0
250,250,312.2,2024-03-18 13:24:00,NSE,312.2,312.2,312.2,APTVAL,1500
251,251,313.0,2024-03-18 13:25:00,NSE,313.0,312.2,312.2,APTVAL,1505
252,252,312.85,2024-03-18 13:26:00,NSE,313.0,312.85,313.0,APTVAL,32
253,253,312.5,2024-03-18 13:27:00,NSE,312.85,312.5,312.85,APTVAL,22
254,254,312.85,2024-03-18 13:28:00,NSE,312.85,312.5,312.5,APTVAL,32
255,255,313.05,2024-03-18 13:29:00,NSE,313.05,312.85,312.85,APTVAL,29
256,256,314.15,2024-03-18 13:30:00,NSE,314.15,313.05,313.05,APTVAL,4019
257,257,314.3,2024-03-18 13:31:00,NSE,314.85,314.15,314.15,APTVAL,89
258,258,314.3,2024-03-18 13:32:00,NSE,314.75,314.3,314.3,APTVAL,11
259,259,314.35,2024-03-18 13:33:00,NSE,314.35,314.3,314.3,APTVAL,28
260,260,314.35,2024-03-18 13:34:00,NSE,314.35,314.35,314.35,APTVAL,13
261,261,314.35,2024-03-18 13:35:00,NSE,314.35,314.35,314.35,APTVAL,8
262,262,314.35,2024-03-18 13:36:00,NSE,314.35,314.35,314.35,APTVAL,44
263,263,314.3,2024-03-18 13:37:00,NSE,314.35,314.3,314.35,APTVAL,50
264,264,314.3,2024-03-18 13:38:00,NSE,314.3,314.3,314.3,APTVAL,9
265,265,314.45,2024-03-18 13:39:00,NSE,314.45,314.25,314.3,APTVAL,23
266,266,316.25,2024-03-18 13:40:00,NSE,316.25,314.75,314.75,APTVAL,932
267,267,315.1,2024-03-18 13:41:00,NSE,316.75,315.1,316.15,APTVAL,3028
268,268,314.95,2024-03-18 13:42:00,NSE,315.1,314.95,315.1,APTVAL,22
269,269,314.55,2024-03-18 13:43:00,NSE,314.95,314.55,314.95,APTVAL,47
270,270,315.7,2024-03-18 13:44:00,NSE,315.7,314.55,314.55,APTVAL,1035
271,271,315.6,2024-03-18 13:45:00,NSE,316.0,315.55,316.0,APTVAL,21
272,272,316.2,2024-03-18 13:46:00,NSE,316.2,315.25,315.6,APTVAL,396
273,273,315.25,2024-03-18 13:47:00,NSE,316.4,315.25,316.4,APTVAL,443
274,274,315.35,2024-03-18 13:48:00,NSE,315.85,315.15,315.25,APTVAL,164
275,275,315.9,2024-03-18 13:49:00,NSE,316.15,315.15,315.35,APTVAL,842
276,276,315.8,2024-03-18 13:50:00,NSE,315.9,315.8,315.9,APTVAL,9
277,277,315.8,2024-03-18 13:51:00,NSE,315.8,315.8,315.8,APTVAL,21
278,278,315.8,2024-03-18 13:52:00,NSE,316.2,315.8,315.8,APTVAL,18
279,279,315.8,2024-03-18 13:53:00,NSE,315.8,315.8,315.8,APTVAL,9
280,280,315.8,2024-03-18 13:54:00,NSE,315.8,315.8,315.8,APTVAL,21
281,281,315.8,2024-03-18 13:55:00,NSE,316.15,315.8,315.8,APTVAL,10
282,282,316.45,2024-03-18 13:56:00,NSE,316.5,315.8,315.8,APTVAL,174
283,283,316.9,2024-03-18 13:57:00,NSE,316.9,316.45,316.85,APTVAL,214
284,284,316.45,2024-03-18 13:58:00,NSE,316.95,316.45,316.9,APTVAL,33
285,285,316.45,2024-03-18 13:59:00,NSE,316.95,316.45,316.45,APTVAL,154
286,286,317.15,2024-03-18 14:00:00,NSE,317.15,316.3,316.45,APTVAL,1011
287,287,316.65,2024-03-18 14:01:00,NSE,317.05,316.65,316.75,APTVAL,24
288,288,316.65,2024-03-18 14:02:00,NSE,316.65,316.65,316.65,APTVAL,9
289,289,316.75,2024-03-18 14:03:00,NSE,317.15,316.65,316.65,APTVAL,113
290,290,317.45,2024-03-18 14:04:00,NSE,317.7,316.75,316.75,APTVAL,239
291,291,317.2,2024-03-18 14:05:00,NSE,317.7,317.2,317.45,APTVAL,77
292,292,317.25,2024-03-18 14:06:00,NSE,317.25,317.25,317.25,APTVAL,9
293,293,317.2,2024-03-18 14:07:00,NSE,317.25,317.2,317.25,APTVAL,9
294,294,317.2,2024-03-18 14:08:00,NSE,317.7,317.2,317.2,APTVAL,28
295,295,317.35,2024-03-18 14:09:00,NSE,317.35,317.15,317.2,APTVAL,145
296,296,317.2,2024-03-18 14:10:00,NSE,317.7,317.2,317.25,APTVAL,28
297,297,317.0,2024-03-18 14:11:00,NSE,317.3,317.0,317.2,APTVAL,11
298,298,316.85,2024-03-18 14:12:00,NSE,317.0,316.85,317.0,APTVAL,11
299,299,317.1,2024-03-18 14:13:00,NSE,317.35,316.9,316.9,APTVAL,70
300,300,317.0,2024-03-18 14:14:00,NSE,317.1,316.85,317.1,APTVAL,9
301,301,317.05,2024-03-18 14:15:00,NSE,317.4,317.0,317.0,APTVAL,45
302,302,317.0,2024-03-18 14:16:00,NSE,317.05,316.9,317.05,APTVAL,11
303,303,316.6,2024-03-18 14:17:00,NSE,317.35,316.6,317.0,APTVAL,36
304,304,316.6,2024-03-18 14:18:00,NSE,316.65,316.6,316.6,APTVAL,59
305,305,316.6,2024-03-18 14:19:00,NSE,316.6,316.6,316.6,APTVAL,8
306,306,316.6,2024-03-18 14:20:00,NSE,316.6,316.6,316.6,APTVAL,19
307,307,317.2,2024-03-18 14:21:00,NSE,317.2,316.6,316.6,APTVAL,136
308,308,317.1,2024-03-18 14:22:00,NSE,317.1,317.1,317.1,APTVAL,9
