,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,392.0,2024-02-07 09:07:00,NSE,392.0,392.0,392.0,APTVAL,0
1,1,373.2,2024-02-07 09:15:00,NSE,375.0,371.85,372.8,APTVAL,2596246
2,2,371.4,2024-02-07 09:16:00,NSE,373.05,371.4,373.05,APTVAL,26651
3,3,371.75,2024-02-07 09:17:00,NSE,372.5,371.25,371.8,APTVAL,25836
4,4,371.7,2024-02-07 09:18:00,NSE,371.8,371.25,371.45,APTVAL,11986
5,5,371.55,2024-02-07 09:19:00,NSE,372.25,371.3,371.35,APTVAL,59453
6,6,374.7,2024-02-07 09:20:00,NSE,374.7,371.6,372.0,APTVAL,55596
7,7,374.95,2024-02-07 09:21:00,NSE,375.45,374.0,374.75,APTVAL,24447
8,8,375.0,2024-02-07 09:22:00,NSE,375.0,374.5,374.95,APTVAL,3129
9,9,374.95,2024-02-07 09:23:00,NSE,375.35,374.15,375.35,APTVAL,15112
10,10,374.95,2024-02-07 09:24:00,NSE,375.35,374.55,374.55,APTVAL,6787
11,11,375.1,2024-02-07 09:25:00,NSE,375.4,374.75,374.9,APTVAL,7933
12,12,374.9,2024-02-07 09:26:00,NSE,375.4,374.35,375.35,APTVAL,7582
13,13,374.9,2024-02-07 09:27:00,NSE,375.0,374.6,374.9,APTVAL,2599
14,14,374.85,2024-02-07 09:28:00,NSE,375.0,374.6,374.95,APTVAL,12523
15,15,375.0,2024-02-07 09:29:00,NSE,375.05,374.5,374.5,APTVAL,3310
16,16,374.9,2024-02-07 09:30:00,NSE,375.05,374.7,374.95,APTVAL,2541
17,17,374.4,2024-02-07 09:31:00,NSE,374.9,374.4,374.9,APTVAL,887
18,18,374.3,2024-02-07 09:32:00,NSE,374.85,373.75,374.5,APTVAL,5795
19,19,373.35,2024-02-07 09:33:00,NSE,373.95,373.1,373.95,APTVAL,3246
20,20,374.05,2024-02-07 09:34:00,NSE,374.05,373.3,373.3,APTVAL,1834
